capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:34:05.567,2,0,OXY260904C00049000,OXY,2026-09-04,call,49.0,10.76,89.0,11.2,89.0,10.98,11.1,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00050000,OXY,2026-09-04,call,50.0,9.46,76.0,10.71,137.0,10.085,10.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00051000,OXY,2026-09-04,call,51.0,8.46,24.0,9.6,18.0,9.030000000000001,8.95,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00052000,OXY,2026-09-04,call,52.0,7.67,25.0,9.73,22.0,8.7,8.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00053000,OXY,2026-09-04,call,53.0,6.26,17.0,7.37,33.0,6.8149999999999995,7.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00054000,OXY,2026-09-04,call,54.0,5.95,21.0,6.28,17.0,6.115,6.03,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00055000,OXY,2026-09-04,call,55.0,4.03,68.0,6.27,66.0,5.15,5.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00056000,OXY,2026-09-04,call,56.0,3.43,132.0,4.34,48.0,3.885,4.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00057000,OXY,2026-09-04,call,57.0,2.91,72.0,3.22,58.0,3.0650000000000004,2.99,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00058000,OXY,2026-09-04,call,58.0,1.88,299.0,2.22,141.0,2.05,2.0,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00059000,OXY,2026-09-04,call,59.0,0.87,265.0,1.15,60.0,1.01,1.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00060000,OXY,2026-09-04,call,60.0,0.01,14.0,0.2,70.0,0.10500000000000001,0.09,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00061000,OXY,2026-09-04,call,61.0,0.0,0.0,0.03,504.0,0.015,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00062000,OXY,2026-09-04,call,62.0,0.0,0.0,0.03,494.0,0.015,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00063000,OXY,2026-09-04,call,63.0,0.0,0.0,0.01,125.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00064000,OXY,2026-09-04,call,64.0,0.0,0.0,0.03,66.0,0.015,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00065000,OXY,2026-09-04,call,65.0,0.0,0.0,0.01,16.0,0.005,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00066000,OXY,2026-09-04,call,66.0,0.0,0.0,2.1,16.0,1.05,0.02,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00067000,OXY,2026-09-04,call,67.0,0.0,0.0,2.11,16.0,1.055,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00068000,OXY,2026-09-04,call,68.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00069000,OXY,2026-09-04,call,69.0,0.0,0.0,2.15,16.0,1.075,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00070000,OXY,2026-09-04,call,70.0,0.0,0.0,0.26,1.0,0.13,0.09,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00071000,OXY,2026-09-04,call,71.0,0.0,0.0,2.11,16.0,1.055,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00072000,OXY,2026-09-04,call,72.0,0.0,0.0,2.16,16.0,1.08,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00075000,OXY,2026-09-04,call,75.0,0.0,0.0,2.15,16.0,1.075,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00080000,OXY,2026-09-04,call,80.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00030000,OXY,2026-09-04,put,30.0,0.0,0.0,2.15,16.0,1.075,0.03,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00035000,OXY,2026-09-04,put,35.0,0.0,0.0,2.16,7.0,1.08,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00040000,OXY,2026-09-04,put,40.0,0.0,0.0,2.11,7.0,1.055,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00042000,OXY,2026-09-04,put,42.0,0.0,0.0,2.11,16.0,1.055,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00043000,OXY,2026-09-04,put,43.0,0.0,0.0,2.15,16.0,1.075,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00044000,OXY,2026-09-04,put,44.0,0.0,0.0,2.16,16.0,1.08,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00045000,OXY,2026-09-04,put,45.0,0.0,0.0,0.03,20.0,0.015,0.05,4.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00046000,OXY,2026-09-04,put,46.0,0.0,0.0,2.11,7.0,1.055,0.25,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00047000,OXY,2026-09-04,put,47.0,0.0,0.0,2.11,16.0,1.055,0.36,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00048000,OXY,2026-09-04,put,48.0,0.0,0.0,2.11,16.0,1.055,0.03,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00049000,OXY,2026-09-04,put,49.0,0.0,0.0,2.11,16.0,1.055,0.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00050000,OXY,2026-09-04,put,50.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00051000,OXY,2026-09-04,put,51.0,0.0,0.0,2.15,16.0,1.075,0.01,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00052000,OXY,2026-09-04,put,52.0,0.0,0.0,2.11,15.0,1.055,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00053000,OXY,2026-09-04,put,53.0,0.0,0.0,2.15,16.0,1.075,0.04,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00054000,OXY,2026-09-04,put,54.0,0.0,0.0,2.11,16.0,1.055,0.01,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00055000,OXY,2026-09-04,put,55.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00056000,OXY,2026-09-04,put,56.0,0.0,0.0,0.01,5.0,0.005,0.03,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00057000,OXY,2026-09-04,put,57.0,0.0,0.0,0.03,40.0,0.015,0.01,5.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00058000,OXY,2026-09-04,put,58.0,0.0,0.0,0.01,18.0,0.005,0.03,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00059000,OXY,2026-09-04,put,59.0,0.0,0.0,0.01,17.0,0.005,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00060000,OXY,2026-09-04,put,60.0,0.01,3.0,0.17,225.0,0.09000000000000001,0.05,4.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00061000,OXY,2026-09-04,put,61.0,0.78,61.0,1.14,216.0,0.96,1.08,10.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00062000,OXY,2026-09-04,put,62.0,1.59,129.0,2.24,52.0,1.915,2.03,3.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00063000,OXY,2026-09-04,put,63.0,2.69,35.0,3.27,31.0,2.98,3.97,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00064000,OXY,2026-09-04,put,64.0,3.5,23.0,4.27,32.0,3.885,4.06,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00065000,OXY,2026-09-04,put,65.0,4.3,19.0,5.65,21.0,4.975,5.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00066000,OXY,2026-09-04,put,66.0,5.13,21.0,6.44,18.0,5.785,5.34,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00067000,OXY,2026-09-04,put,67.0,5.92,12.0,7.33,15.0,6.625,6.25,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00068000,OXY,2026-09-04,put,68.0,7.06,4.0,9.22,8.0,8.14,7.14,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00069000,OXY,2026-09-04,put,69.0,8.13,7.0,9.62,7.0,8.875,8.18,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00070000,OXY,2026-09-04,put,70.0,9.13,4.0,10.92,5.0,10.025,9.1,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00071000,OXY,2026-09-04,put,71.0,9.58,18.0,12.07,17.0,10.825,10.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00072000,OXY,2026-09-04,put,72.0,11.24,19.0,13.2,14.0,12.219999999999999,11.06,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00075000,OXY,2026-09-04,put,75.0,13.99,19.0,15.83,18.0,14.91,15.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904P00080000,OXY,2026-09-04,put,80.0,18.56,23.0,20.83,25.0,19.695,19.98,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00035000,OXY,2026-09-11,call,35.0,24.45,26.0,25.09,30.0,24.77,25.04,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00040000,OXY,2026-09-11,call,40.0,19.45,11.0,21.61,17.0,20.53,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00042000,OXY,2026-09-11,call,42.0,16.97,10.0,19.69,10.0,18.33,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00043000,OXY,2026-09-11,call,43.0,16.12,6.0,18.62,7.0,17.37,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00044000,OXY,2026-09-11,call,44.0,15.31,7.0,17.82,10.0,16.565,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00045000,OXY,2026-09-11,call,45.0,14.39,7.0,16.37,8.0,15.38,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00046000,OXY,2026-09-11,call,46.0,13.12,7.0,15.2,10.0,14.16,11.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00047000,OXY,2026-09-11,call,47.0,11.95,5.0,14.28,8.0,13.114999999999998,,,0.9448,0.9736,0.0078,-0.0387,0.0051,0.0087,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00048000,OXY,2026-09-11,call,48.0,11.18,32.0,13.44,29.0,12.309999999999999,11.47,15.0,1.1201,0.9358,0.0135,-0.0878,0.0104,0.0084,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00049000,OXY,2026-09-11,call,49.0,10.12,17.0,12.25,24.0,11.184999999999999,11.6,1.0,0.9066,0.9537,0.0129,-0.0568,0.0081,0.0088,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00050000,OXY,2026-09-11,call,50.0,8.95,22.0,10.6,22.0,9.774999999999999,10.28,4.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00051000,OXY,2026-09-11,call,51.0,8.54,18.0,9.91,18.0,9.225,7.98,1.0,0.7991,0.937,0.0186,-0.0633,0.0103,0.009,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00052000,OXY,2026-09-11,call,52.0,7.57,30.0,8.53,32.0,8.05,9.1,2.0,0.457,0.9894,0.0074,-0.0127,0.0023,0.0098,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00053000,OXY,2026-09-11,call,53.0,6.79,18.0,7.24,18.0,7.015000000000001,8.02,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00054000,OXY,2026-09-11,call,54.0,5.22,17.0,6.61,21.0,5.915,6.1,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00055000,OXY,2026-09-11,call,55.0,4.82,40.0,5.31,90.0,5.0649999999999995,5.25,4.0,0.3287,0.9744,0.0218,-0.0169,0.005,0.0102,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00056000,OXY,2026-09-11,call,56.0,3.69,23.0,4.38,21.0,4.035,4.17,10.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00057000,OXY,2026-09-11,call,57.0,2.78,181.0,3.37,48.0,3.075,3.11,1.0,0.2245,0.9543,0.0515,-0.0182,0.008,0.0104,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00058000,OXY,2026-09-11,call,58.0,1.92,218.0,2.43,66.0,2.175,2.24,1.0,0.2313,0.8634,0.1139,-0.035,0.0182,0.0095,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00059000,OXY,2026-09-11,call,59.0,1.29,233.0,1.59,185.0,1.44,1.33,1.0,0.2484,0.7005,0.1683,-0.0552,0.0289,0.0078,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00060000,OXY,2026-09-11,call,60.0,0.77,260.0,0.93,178.0,0.8500000000000001,0.83,3.0,0.2502,0.5149,0.1918,-0.0622,0.0331,0.0058,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00061000,OXY,2026-09-11,call,61.0,0.47,69.0,0.48,69.0,0.475,0.48,3.0,0.2608,0.3371,0.1685,-0.0585,0.0303,0.0038,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00062000,OXY,2026-09-11,call,62.0,0.18,425.0,0.24,93.0,0.21,0.24,3.0,0.2538,0.1852,0.1267,-0.0413,0.0222,0.0021,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00063000,OXY,2026-09-11,call,63.0,0.07,294.0,0.11,14.0,0.09,0.09,3.0,0.2576,0.0917,0.0769,-0.0257,0.0137,0.001,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00064000,OXY,2026-09-11,call,64.0,0.07,115.0,0.09,113.0,0.08,0.08,1.0,0.3098,0.0712,0.0529,-0.0254,0.0113,0.0008,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00065000,OXY,2026-09-11,call,65.0,0.01,1.0,0.07,240.0,0.04,0.04,1.0,0.3194,0.0382,0.0313,-0.016,0.0069,0.0004,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00066000,OXY,2026-09-11,call,66.0,0.01,1.0,0.02,2.0,0.015,0.01,10.0,0.3161,0.0162,0.0154,-0.0077,0.0034,0.0002,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00067000,OXY,2026-09-11,call,67.0,0.0,0.0,0.1,325.0,0.05,0.04,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00068000,OXY,2026-09-11,call,68.0,0.0,0.0,0.08,189.0,0.04,0.03,2.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00069000,OXY,2026-09-11,call,69.0,0.0,0.0,0.2,321.0,0.1,0.22,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00070000,OXY,2026-09-11,call,70.0,0.0,0.0,0.03,6.0,0.015,0.01,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00071000,OXY,2026-09-11,call,71.0,0.0,0.0,0.77,508.0,0.385,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00072000,OXY,2026-09-11,call,72.0,0.0,0.0,0.27,1.0,0.135,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00073000,OXY,2026-09-11,call,73.0,0.0,0.0,0.73,167.0,0.365,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00075000,OXY,2026-09-11,call,75.0,0.0,0.0,0.04,1.0,0.02,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911C00080000,OXY,2026-09-11,call,80.0,0.0,0.0,1.83,171.0,0.915,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00035000,OXY,2026-09-11,put,35.0,0.0,0.0,0.01,750.0,0.005,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00040000,OXY,2026-09-11,put,40.0,0.0,0.0,0.77,208.0,0.385,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00042000,OXY,2026-09-11,put,42.0,0.0,0.0,0.77,94.0,0.385,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00043000,OXY,2026-09-11,put,43.0,0.0,0.0,0.77,194.0,0.385,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00044000,OXY,2026-09-11,put,44.0,0.0,0.0,0.73,271.0,0.365,0.11,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00045000,OXY,2026-09-11,put,45.0,0.0,0.0,0.73,288.0,0.365,0.22,20.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00046000,OXY,2026-09-11,put,46.0,0.0,0.0,0.77,171.0,0.385,,,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00047000,OXY,2026-09-11,put,47.0,0.0,0.0,0.73,214.0,0.365,0.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00048000,OXY,2026-09-11,put,48.0,0.0,0.0,0.73,408.0,0.365,0.42,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00049000,OXY,2026-09-11,put,49.0,0.0,0.0,0.18,326.0,0.09,0.22,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,7,7,OXY260911P00050000,OXY,2026-09-11,put,50.0,0.0,0.0,0.77,478.0,0.385,0.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
