capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:09.851,2,0,AMGN260904C00365000,AMGN,2026-09-04,call,365.0,69.85,2.0,74.04,6.0,71.945,69.27,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00370000,AMGN,2026-09-04,call,370.0,65.9,2.0,70.0,4.0,67.95,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00375000,AMGN,2026-09-04,call,375.0,60.88,2.0,63.66,1.0,62.269999999999996,58.8,20.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00380000,AMGN,2026-09-04,call,380.0,56.71,8.0,58.67,5.0,57.69,54.0,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00385000,AMGN,2026-09-04,call,385.0,51.38,9.0,53.99,9.0,52.685,48.54,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00387500,AMGN,2026-09-04,call,387.5,47.83,9.0,51.46,9.0,49.644999999999996,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00390000,AMGN,2026-09-04,call,390.0,46.16,9.0,49.59,9.0,47.875,43.8,20.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00392500,AMGN,2026-09-04,call,392.5,42.4,7.0,47.22,8.0,44.81,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00395000,AMGN,2026-09-04,call,395.0,39.65,2.0,45.3,2.0,42.474999999999994,38.54,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00397500,AMGN,2026-09-04,call,397.5,37.78,9.0,41.9,9.0,39.84,42.5,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00400000,AMGN,2026-09-04,call,400.0,35.17,9.0,39.7,9.0,37.435,46.5,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00402500,AMGN,2026-09-04,call,402.5,32.46,9.0,36.93,9.0,34.695,29.15,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00405000,AMGN,2026-09-04,call,405.0,30.45,6.0,33.77,14.0,32.11,31.9,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00407500,AMGN,2026-09-04,call,407.5,28.32,8.0,31.34,5.0,29.83,28.16,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00410000,AMGN,2026-09-04,call,410.0,26.11,6.0,29.55,13.0,27.83,27.09,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00412500,AMGN,2026-09-04,call,412.5,22.87,5.0,27.18,8.0,25.025,16.27,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00415000,AMGN,2026-09-04,call,415.0,20.44,6.0,24.59,10.0,22.515,23.9,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00417500,AMGN,2026-09-04,call,417.5,17.88,6.0,21.75,8.0,19.814999999999998,22.48,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00420000,AMGN,2026-09-04,call,420.0,15.88,5.0,19.23,45.0,17.555,16.63,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00422500,AMGN,2026-09-04,call,422.5,13.61,9.0,17.06,9.0,15.334999999999999,12.11,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00425000,AMGN,2026-09-04,call,425.0,10.18,9.0,14.28,15.0,12.23,12.3,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00427500,AMGN,2026-09-04,call,427.5,8.48,6.0,11.99,16.0,10.235,11.0,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00430000,AMGN,2026-09-04,call,430.0,5.24,19.0,9.58,12.0,7.41,5.52,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00432500,AMGN,2026-09-04,call,432.5,2.95,13.0,6.38,12.0,4.665,2.97,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00435000,AMGN,2026-09-04,call,435.0,1.69,13.0,4.73,15.0,3.21,3.26,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00437500,AMGN,2026-09-04,call,437.5,0.0,0.0,1.63,15.0,0.815,1.06,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00440000,AMGN,2026-09-04,call,440.0,0.01,10.0,1.62,76.0,0.8150000000000001,0.75,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00442500,AMGN,2026-09-04,call,442.5,0.0,0.0,1.23,28.0,0.615,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00445000,AMGN,2026-09-04,call,445.0,0.0,0.0,0.59,8.0,0.295,0.06,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00447500,AMGN,2026-09-04,call,447.5,0.0,0.0,0.64,9.0,0.32,0.35,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00450000,AMGN,2026-09-04,call,450.0,0.0,0.0,0.63,18.0,0.315,0.05,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00452500,AMGN,2026-09-04,call,452.5,0.0,0.0,0.56,10.0,0.28,0.03,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00455000,AMGN,2026-09-04,call,455.0,0.0,0.0,4.37,2.0,2.185,0.04,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00457500,AMGN,2026-09-04,call,457.5,0.0,0.0,0.12,1.0,0.06,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00460000,AMGN,2026-09-04,call,460.0,0.0,0.0,4.26,1.0,2.13,0.01,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00462500,AMGN,2026-09-04,call,462.5,0.0,0.0,4.36,1.0,2.18,2.9,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00465000,AMGN,2026-09-04,call,465.0,0.0,0.0,4.22,1.0,2.11,0.15,30.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00467500,AMGN,2026-09-04,call,467.5,0.0,0.0,0.34,5.0,0.17,0.01,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00470000,AMGN,2026-09-04,call,470.0,0.0,0.0,4.25,1.0,2.125,0.16,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00472500,AMGN,2026-09-04,call,472.5,0.0,0.0,0.14,1.0,0.07,0.02,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00475000,AMGN,2026-09-04,call,475.0,0.0,0.0,4.23,1.0,2.115,0.1,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00477500,AMGN,2026-09-04,call,477.5,0.0,0.0,4.24,1.0,2.12,0.1,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00480000,AMGN,2026-09-04,call,480.0,0.0,0.0,2.06,4.0,1.03,2.17,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00482500,AMGN,2026-09-04,call,482.5,0.0,0.0,4.34,1.0,2.17,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00485000,AMGN,2026-09-04,call,485.0,0.0,0.0,4.34,1.0,2.17,0.03,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00487500,AMGN,2026-09-04,call,487.5,0.0,0.0,4.22,1.0,2.11,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00490000,AMGN,2026-09-04,call,490.0,0.0,0.0,4.23,1.0,2.115,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00492500,AMGN,2026-09-04,call,492.5,0.0,0.0,4.22,1.0,2.11,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00495000,AMGN,2026-09-04,call,495.0,0.0,0.0,4.35,1.0,2.175,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00497500,AMGN,2026-09-04,call,497.5,0.0,0.0,4.36,1.0,2.18,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00500000,AMGN,2026-09-04,call,500.0,0.0,0.0,0.08,1.0,0.04,0.03,4.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00502500,AMGN,2026-09-04,call,502.5,0.0,0.0,4.26,1.0,2.13,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00505000,AMGN,2026-09-04,call,505.0,0.0,0.0,4.24,1.0,2.12,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00507500,AMGN,2026-09-04,call,507.5,0.0,0.0,4.27,1.0,2.135,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00510000,AMGN,2026-09-04,call,510.0,0.0,0.0,4.27,1.0,2.135,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00512500,AMGN,2026-09-04,call,512.5,0.0,0.0,4.34,1.0,2.17,0.05,7.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00515000,AMGN,2026-09-04,call,515.0,0.0,0.0,4.37,1.0,2.185,0.05,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00190000,AMGN,2026-09-04,put,190.0,0.0,0.0,4.26,1.0,2.13,0.01,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00195000,AMGN,2026-09-04,put,195.0,0.0,0.0,4.32,1.0,2.16,0.11,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00200000,AMGN,2026-09-04,put,200.0,0.0,0.0,4.33,1.0,2.165,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00205000,AMGN,2026-09-04,put,205.0,0.0,0.0,4.23,1.0,2.115,0.15,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00210000,AMGN,2026-09-04,put,210.0,0.0,0.0,4.2,1.0,2.1,1.45,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00215000,AMGN,2026-09-04,put,215.0,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00220000,AMGN,2026-09-04,put,220.0,0.0,0.0,4.28,1.0,2.14,1.45,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00225000,AMGN,2026-09-04,put,225.0,0.0,0.0,0.01,20.0,0.005,1.46,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00230000,AMGN,2026-09-04,put,230.0,0.0,0.0,4.25,1.0,2.125,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00235000,AMGN,2026-09-04,put,235.0,0.0,0.0,4.23,1.0,2.115,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00240000,AMGN,2026-09-04,put,240.0,0.0,0.0,4.29,1.0,2.145,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00245000,AMGN,2026-09-04,put,245.0,0.0,0.0,4.23,1.0,2.115,0.04,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00250000,AMGN,2026-09-04,put,250.0,0.0,0.0,4.37,1.0,2.185,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00255000,AMGN,2026-09-04,put,255.0,0.0,0.0,0.03,20.0,0.015,1.46,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00260000,AMGN,2026-09-04,put,260.0,0.0,0.0,4.27,1.0,2.135,2.83,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00265000,AMGN,2026-09-04,put,265.0,0.0,0.0,4.23,1.0,2.115,0.04,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00270000,AMGN,2026-09-04,put,270.0,0.0,0.0,4.24,1.0,2.12,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00275000,AMGN,2026-09-04,put,275.0,0.0,0.0,4.35,1.0,2.175,2.86,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00280000,AMGN,2026-09-04,put,280.0,0.0,0.0,4.36,1.0,2.18,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00285000,AMGN,2026-09-04,put,285.0,0.0,0.0,4.17,1.0,2.085,2.84,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00290000,AMGN,2026-09-04,put,290.0,0.0,0.0,4.32,1.0,2.16,0.39,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00295000,AMGN,2026-09-04,put,295.0,0.0,0.0,4.32,1.0,2.16,1.44,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00300000,AMGN,2026-09-04,put,300.0,0.0,0.0,4.22,1.0,2.11,0.2,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00305000,AMGN,2026-09-04,put,305.0,0.0,0.0,0.01,20.0,0.005,0.03,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00310000,AMGN,2026-09-04,put,310.0,0.0,0.0,4.23,1.0,2.115,0.08,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00315000,AMGN,2026-09-04,put,315.0,0.0,0.0,0.03,2.0,0.015,2.31,98.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00320000,AMGN,2026-09-04,put,320.0,0.0,0.0,4.28,1.0,2.14,2.17,10.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904P00325000,AMGN,2026-09-04,put,325.0,0.0,0.0,4.27,1.0,2.135,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
