capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:00.194,2,0,ABBV260904C00230000,ABBV,2026-09-04,call,230.0,24.81,19.0,27.7,13.0,26.255,26.4,5.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00232500,ABBV,2026-09-04,call,232.5,22.56,17.0,25.27,18.0,23.915,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00235000,ABBV,2026-09-04,call,235.0,18.93,18.0,22.54,17.0,20.735,21.28,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00237500,ABBV,2026-09-04,call,237.5,17.31,15.0,19.93,13.0,18.619999999999997,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00240000,ABBV,2026-09-04,call,240.0,14.67,15.0,17.78,19.0,16.225,15.94,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00242500,ABBV,2026-09-04,call,242.5,12.0,11.0,15.23,16.0,13.615,16.34,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00245000,ABBV,2026-09-04,call,245.0,9.33,24.0,12.67,24.0,11.0,11.89,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00247500,ABBV,2026-09-04,call,247.5,7.43,23.0,10.05,23.0,8.74,9.52,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00250000,ABBV,2026-09-04,call,250.0,4.71,26.0,7.55,26.0,6.13,6.45,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00252500,ABBV,2026-09-04,call,252.5,2.31,7.0,4.39,16.0,3.3499999999999996,5.14,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00255000,ABBV,2026-09-04,call,255.0,0.22,28.0,2.29,20.0,1.2550000000000001,1.27,9.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00257500,ABBV,2026-09-04,call,257.5,0.0,0.0,0.26,3.0,0.13,0.05,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00260000,ABBV,2026-09-04,call,260.0,0.0,0.0,0.12,16.0,0.06,0.03,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00262500,ABBV,2026-09-04,call,262.5,0.0,0.0,0.23,7.0,0.115,0.02,3.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00265000,ABBV,2026-09-04,call,265.0,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00267500,ABBV,2026-09-04,call,267.5,0.0,0.0,0.07,5.0,0.035,0.04,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00270000,ABBV,2026-09-04,call,270.0,0.0,0.0,0.56,2.0,0.28,0.02,7.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00272500,ABBV,2026-09-04,call,272.5,0.0,0.0,0.01,30.0,0.005,0.01,3.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00275000,ABBV,2026-09-04,call,275.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00277500,ABBV,2026-09-04,call,277.5,0.0,0.0,2.09,1.0,1.045,0.01,100.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00280000,ABBV,2026-09-04,call,280.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00282500,ABBV,2026-09-04,call,282.5,0.0,0.0,2.15,1.0,1.075,0.12,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00285000,ABBV,2026-09-04,call,285.0,0.0,0.0,2.15,5.0,1.075,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00287500,ABBV,2026-09-04,call,287.5,0.0,0.0,2.11,1.0,1.055,0.05,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00290000,ABBV,2026-09-04,call,290.0,0.0,0.0,2.15,1.0,1.075,0.11,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00295000,ABBV,2026-09-04,call,295.0,0.0,0.0,2.15,1.0,1.075,1.49,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00300000,ABBV,2026-09-04,call,300.0,0.0,0.0,2.11,1.0,1.055,0.04,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00305000,ABBV,2026-09-04,call,305.0,0.0,0.0,2.11,1.0,1.055,0.83,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00310000,ABBV,2026-09-04,call,310.0,0.0,0.0,2.16,1.0,1.08,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00315000,ABBV,2026-09-04,call,315.0,0.0,0.0,2.16,1.0,1.08,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00320000,ABBV,2026-09-04,call,320.0,0.0,0.0,2.17,1.0,1.085,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00325000,ABBV,2026-09-04,call,325.0,0.0,0.0,1.98,2.0,0.99,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00330000,ABBV,2026-09-04,call,330.0,0.0,0.0,2.11,1.0,1.055,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00335000,ABBV,2026-09-04,call,335.0,0.0,0.0,2.15,1.0,1.075,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00130000,ABBV,2026-09-04,put,130.0,0.0,0.0,2.16,1.0,1.08,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00135000,ABBV,2026-09-04,put,135.0,0.0,0.0,2.16,2.0,1.08,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00140000,ABBV,2026-09-04,put,140.0,0.0,0.0,2.1,2.0,1.05,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00145000,ABBV,2026-09-04,put,145.0,0.0,0.0,2.09,1.0,1.045,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00150000,ABBV,2026-09-04,put,150.0,0.0,0.0,2.1,6.0,1.05,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00155000,ABBV,2026-09-04,put,155.0,0.0,0.0,2.1,1.0,1.05,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00160000,ABBV,2026-09-04,put,160.0,0.0,0.0,2.16,1.0,1.08,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00165000,ABBV,2026-09-04,put,165.0,0.0,0.0,0.23,8.0,0.115,0.06,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00170000,ABBV,2026-09-04,put,170.0,0.0,0.0,0.03,20.0,0.015,0.05,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00175000,ABBV,2026-09-04,put,175.0,0.0,0.0,0.03,20.0,0.015,0.05,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00180000,ABBV,2026-09-04,put,180.0,0.0,0.0,0.19,8.0,0.095,0.03,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00185000,ABBV,2026-09-04,put,185.0,0.0,0.0,0.01,35.0,0.005,0.04,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00190000,ABBV,2026-09-04,put,190.0,0.0,0.0,0.01,35.0,0.005,0.02,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00195000,ABBV,2026-09-04,put,195.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00200000,ABBV,2026-09-04,put,200.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00205000,ABBV,2026-09-04,put,205.0,0.0,0.0,0.01,19.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00210000,ABBV,2026-09-04,put,210.0,0.0,0.0,2.11,1.0,1.055,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00215000,ABBV,2026-09-04,put,215.0,0.0,0.0,2.16,1.0,1.08,0.26,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00220000,ABBV,2026-09-04,put,220.0,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00225000,ABBV,2026-09-04,put,225.0,0.0,0.0,0.08,2.0,0.04,0.07,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00227500,ABBV,2026-09-04,put,227.5,0.0,0.0,2.17,1.0,1.085,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00230000,ABBV,2026-09-04,put,230.0,0.0,0.0,1.82,1.0,0.91,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00232500,ABBV,2026-09-04,put,232.5,0.0,0.0,1.81,1.0,0.905,0.07,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00235000,ABBV,2026-09-04,put,235.0,0.0,0.0,0.01,40.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00237500,ABBV,2026-09-04,put,237.5,0.0,0.0,2.15,1.0,1.075,0.1,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00240000,ABBV,2026-09-04,put,240.0,0.0,0.0,2.15,3.0,1.075,0.02,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00242500,ABBV,2026-09-04,put,242.5,0.0,0.0,0.69,1.0,0.345,0.01,15.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00245000,ABBV,2026-09-04,put,245.0,0.0,0.0,2.16,2.0,1.08,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00247500,ABBV,2026-09-04,put,247.5,0.0,0.0,0.01,199.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00250000,ABBV,2026-09-04,put,250.0,0.0,0.0,0.03,100.0,0.015,0.03,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00252500,ABBV,2026-09-04,put,252.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00255000,ABBV,2026-09-04,put,255.0,0.0,0.0,0.15,101.0,0.075,0.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00257500,ABBV,2026-09-04,put,257.5,0.57,26.0,2.96,57.0,1.765,1.29,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00260000,ABBV,2026-09-04,put,260.0,3.08,21.0,5.48,68.0,4.28,3.81,2.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00262500,ABBV,2026-09-04,put,262.5,5.57,15.0,8.17,49.0,6.87,6.02,4.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00265000,ABBV,2026-09-04,put,265.0,7.82,13.0,10.43,15.0,9.125,8.78,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00267500,ABBV,2026-09-04,put,267.5,9.72,18.0,13.23,18.0,11.475000000000001,7.27,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00270000,ABBV,2026-09-04,put,270.0,12.42,17.0,15.25,17.0,13.835,9.14,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00272500,ABBV,2026-09-04,put,272.5,14.58,18.0,18.28,18.0,16.43,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00275000,ABBV,2026-09-04,put,275.0,17.5,9.0,20.3,9.0,18.9,13.66,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00277500,ABBV,2026-09-04,put,277.5,19.81,17.0,22.91,17.0,21.36,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00280000,ABBV,2026-09-04,put,280.0,21.93,4.0,26.1,1.0,24.015,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00282500,ABBV,2026-09-04,put,282.5,24.59,10.0,27.86,9.0,26.225,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00285000,ABBV,2026-09-04,put,285.0,27.63,11.0,30.85,11.0,29.240000000000002,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00287500,ABBV,2026-09-04,put,287.5,29.7,11.0,32.75,11.0,31.225,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00290000,ABBV,2026-09-04,put,290.0,31.73,2.0,36.33,2.0,34.03,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00295000,ABBV,2026-09-04,put,295.0,37.39,2.0,40.6,2.0,38.995000000000005,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00300000,ABBV,2026-09-04,put,300.0,41.49,2.0,45.63,2.0,43.56,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00305000,ABBV,2026-09-04,put,305.0,47.63,3.0,51.78,2.0,49.705,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00310000,ABBV,2026-09-04,put,310.0,52.57,3.0,54.72,1.0,53.644999999999996,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00315000,ABBV,2026-09-04,put,315.0,57.73,2.0,60.78,2.0,59.254999999999995,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00320000,ABBV,2026-09-04,put,320.0,62.85,2.0,66.12,2.0,64.485,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00325000,ABBV,2026-09-04,put,325.0,66.44,2.0,71.22,2.0,68.83,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00330000,ABBV,2026-09-04,put,330.0,72.98,2.0,74.34,2.0,73.66,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904P00335000,ABBV,2026-09-04,put,335.0,75.84,2.0,81.65,2.0,78.745,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00130000,ABBV,2026-09-11,call,130.0,126.58,4.0,129.05,1.0,127.815,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00135000,ABBV,2026-09-11,call,135.0,120.68,3.0,124.56,2.0,122.62,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00140000,ABBV,2026-09-11,call,140.0,112.18,5.0,118.55,4.0,115.36500000000001,125.8,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00145000,ABBV,2026-09-11,call,145.0,108.28,1.0,111.11,4.0,109.695,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00150000,ABBV,2026-09-11,call,150.0,106.5,4.0,109.95,2.0,108.225,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00155000,ABBV,2026-09-11,call,155.0,101.57,3.0,104.47,3.0,103.02,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00160000,ABBV,2026-09-11,call,160.0,95.48,4.0,96.53,4.0,96.005,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00165000,ABBV,2026-09-11,call,165.0,88.08,4.0,91.52,3.0,89.8,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00170000,ABBV,2026-09-11,call,170.0,83.35,4.0,88.57,3.0,85.96,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00175000,ABBV,2026-09-11,call,175.0,80.26,2.0,82.74,2.0,81.5,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00180000,ABBV,2026-09-11,call,180.0,75.06,3.0,77.97,4.0,76.515,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,7,7,ABBV260911C00185000,ABBV,2026-09-11,call,185.0,69.73,4.0,73.7,4.0,71.715,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
