capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:28.833,2,0,JNJ260904C00230000,JNJ,2026-09-04,call,230.0,43.77,3.0,47.37,6.0,45.57,43.3,15.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00235000,JNJ,2026-09-04,call,235.0,39.4,5.0,42.69,6.0,41.045,37.63,5.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00237500,JNJ,2026-09-04,call,237.5,37.35,8.0,40.38,5.0,38.865,37.12,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00240000,JNJ,2026-09-04,call,240.0,34.06,5.0,36.83,11.0,35.445,34.67,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00242500,JNJ,2026-09-04,call,242.5,31.19,9.0,34.2,5.0,32.695,31.84,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00245000,JNJ,2026-09-04,call,245.0,29.56,5.0,32.29,15.0,30.924999999999997,30.53,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00247500,JNJ,2026-09-04,call,247.5,26.33,16.0,29.91,16.0,28.119999999999997,28.27,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00250000,JNJ,2026-09-04,call,250.0,23.46,5.0,27.35,8.0,25.405,25.83,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00252500,JNJ,2026-09-04,call,252.5,21.23,9.0,24.9,5.0,23.064999999999998,26.76,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00255000,JNJ,2026-09-04,call,255.0,18.86,10.0,22.18,6.0,20.52,20.26,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00257500,JNJ,2026-09-04,call,257.5,16.36,9.0,19.22,6.0,17.79,17.89,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00260000,JNJ,2026-09-04,call,260.0,14.07,14.0,16.93,12.0,15.5,15.5,11.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00262500,JNJ,2026-09-04,call,262.5,11.07,9.0,14.52,6.0,12.795,13.69,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00265000,JNJ,2026-09-04,call,265.0,9.23,57.0,11.81,72.0,10.52,10.78,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00267500,JNJ,2026-09-04,call,267.5,6.84,59.0,8.37,52.0,7.6049999999999995,7.78,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00270000,JNJ,2026-09-04,call,270.0,4.24,75.0,5.77,60.0,5.005,5.6,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00272500,JNJ,2026-09-04,call,272.5,1.65,84.0,3.68,66.0,2.665,2.79,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00275000,JNJ,2026-09-04,call,275.0,0.07,27.0,0.84,34.0,0.45499999999999996,0.38,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00277500,JNJ,2026-09-04,call,277.5,0.0,0.0,0.03,9.0,0.015,0.03,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00280000,JNJ,2026-09-04,call,280.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00282500,JNJ,2026-09-04,call,282.5,0.0,0.0,0.01,63.0,0.005,0.01,6.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00285000,JNJ,2026-09-04,call,285.0,0.0,0.0,0.01,200.0,0.005,0.01,3.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00287500,JNJ,2026-09-04,call,287.5,0.0,0.0,0.12,3.0,0.06,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00290000,JNJ,2026-09-04,call,290.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00292500,JNJ,2026-09-04,call,292.5,0.0,0.0,0.04,10.0,0.02,0.02,10.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00295000,JNJ,2026-09-04,call,295.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00297500,JNJ,2026-09-04,call,297.5,0.0,0.0,0.08,3.0,0.04,0.02,10.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00300000,JNJ,2026-09-04,call,300.0,0.0,0.0,0.04,10.0,0.02,0.01,4.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00305000,JNJ,2026-09-04,call,305.0,0.0,0.0,0.75,3.0,0.375,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00310000,JNJ,2026-09-04,call,310.0,0.0,0.0,0.77,1.0,0.385,0.08,4.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00315000,JNJ,2026-09-04,call,315.0,0.0,0.0,0.05,1.0,0.025,0.03,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00320000,JNJ,2026-09-04,call,320.0,0.0,0.0,0.72,1.0,0.36,0.07,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00325000,JNJ,2026-09-04,call,325.0,0.0,0.0,0.6,3.0,0.3,0.02,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00330000,JNJ,2026-09-04,call,330.0,0.0,0.0,0.65,3.0,0.325,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00335000,JNJ,2026-09-04,call,335.0,0.0,0.0,0.73,1.0,0.365,0.01,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00340000,JNJ,2026-09-04,call,340.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00345000,JNJ,2026-09-04,call,345.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00130000,JNJ,2026-09-04,put,130.0,0.0,0.0,0.03,55.0,0.015,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00135000,JNJ,2026-09-04,put,135.0,0.0,0.0,0.01,55.0,0.005,0.01,6.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00140000,JNJ,2026-09-04,put,140.0,0.0,0.0,0.01,55.0,0.005,0.01,15.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00145000,JNJ,2026-09-04,put,145.0,0.0,0.0,0.03,22.0,0.015,0.01,51.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00150000,JNJ,2026-09-04,put,150.0,0.0,0.0,0.01,35.0,0.005,0.01,40.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00155000,JNJ,2026-09-04,put,155.0,0.0,0.0,0.03,18.0,0.015,0.01,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00160000,JNJ,2026-09-04,put,160.0,0.0,0.0,0.76,4.0,0.38,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00165000,JNJ,2026-09-04,put,165.0,0.0,0.0,0.72,2.0,0.36,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00170000,JNJ,2026-09-04,put,170.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00175000,JNJ,2026-09-04,put,175.0,0.0,0.0,0.72,2.0,0.36,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00180000,JNJ,2026-09-04,put,180.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00185000,JNJ,2026-09-04,put,185.0,0.0,0.0,0.55,3.0,0.275,0.01,16.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00190000,JNJ,2026-09-04,put,190.0,0.0,0.0,0.72,3.0,0.36,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00195000,JNJ,2026-09-04,put,195.0,0.0,0.0,0.49,1.0,0.245,0.11,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00200000,JNJ,2026-09-04,put,200.0,0.0,0.0,0.03,10.0,0.015,0.03,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00205000,JNJ,2026-09-04,put,205.0,0.0,0.0,0.06,11.0,0.03,0.11,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00210000,JNJ,2026-09-04,put,210.0,0.0,0.0,0.72,5.0,0.36,0.06,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00215000,JNJ,2026-09-04,put,215.0,0.0,0.0,0.72,1.0,0.36,0.11,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00220000,JNJ,2026-09-04,put,220.0,0.0,0.0,0.76,1.0,0.38,0.03,5.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00225000,JNJ,2026-09-04,put,225.0,0.0,0.0,0.01,1.0,0.005,0.11,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00230000,JNJ,2026-09-04,put,230.0,0.0,0.0,0.09,55.0,0.045,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00235000,JNJ,2026-09-04,put,235.0,0.0,0.0,0.12,3.0,0.06,0.05,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00237500,JNJ,2026-09-04,put,237.5,0.0,0.0,0.11,1.0,0.055,0.04,10.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00240000,JNJ,2026-09-04,put,240.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00242500,JNJ,2026-09-04,put,242.5,0.0,0.0,0.02,10.0,0.01,0.04,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00245000,JNJ,2026-09-04,put,245.0,0.0,0.0,0.1,2.0,0.05,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00247500,JNJ,2026-09-04,put,247.5,0.0,0.0,0.76,1.0,0.38,0.01,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00250000,JNJ,2026-09-04,put,250.0,0.0,0.0,0.16,3.0,0.08,0.07,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00252500,JNJ,2026-09-04,put,252.5,0.0,0.0,0.03,31.0,0.015,0.01,7.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00255000,JNJ,2026-09-04,put,255.0,0.0,0.0,0.03,25.0,0.015,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00257500,JNJ,2026-09-04,put,257.5,0.0,0.0,0.03,18.0,0.015,0.01,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00260000,JNJ,2026-09-04,put,260.0,0.0,0.0,0.07,3.0,0.035,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00262500,JNJ,2026-09-04,put,262.5,0.0,0.0,0.76,2.0,0.38,0.01,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00265000,JNJ,2026-09-04,put,265.0,0.0,0.0,0.76,2.0,0.38,0.02,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00267500,JNJ,2026-09-04,put,267.5,0.0,0.0,0.76,3.0,0.38,0.01,4.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00270000,JNJ,2026-09-04,put,270.0,0.0,0.0,0.01,8.0,0.005,0.04,10.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00272500,JNJ,2026-09-04,put,272.5,0.0,0.0,0.03,3.0,0.015,0.05,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00275000,JNJ,2026-09-04,put,275.0,0.08,32.0,0.56,73.0,0.32,0.2,3.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00277500,JNJ,2026-09-04,put,277.5,1.04,9.0,3.68,13.0,2.3600000000000003,2.1,50.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00280000,JNJ,2026-09-04,put,280.0,3.29,15.0,5.92,15.0,4.605,4.45,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00282500,JNJ,2026-09-04,put,282.5,5.5,8.0,9.1,6.0,7.3,4.86,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00285000,JNJ,2026-09-04,put,285.0,7.85,8.0,11.47,6.0,9.66,7.64,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00287500,JNJ,2026-09-04,put,287.5,10.83,6.0,14.36,8.0,12.594999999999999,21.1,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00290000,JNJ,2026-09-04,put,290.0,13.47,16.0,15.72,16.0,14.595,12.4,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00292500,JNJ,2026-09-04,put,292.5,15.38,11.0,19.07,9.0,17.225,14.8,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00295000,JNJ,2026-09-04,put,295.0,17.88,7.0,21.55,5.0,19.715,36.85,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00297500,JNJ,2026-09-04,put,297.5,20.43,11.0,23.7,9.0,22.064999999999998,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00300000,JNJ,2026-09-04,put,300.0,23.29,3.0,26.8,4.0,25.045,20.87,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00305000,JNJ,2026-09-04,put,305.0,28.2,12.0,31.03,4.0,29.615000000000002,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00310000,JNJ,2026-09-04,put,310.0,33.45,6.0,36.11,4.0,34.78,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00315000,JNJ,2026-09-04,put,315.0,38.58,8.0,42.19,4.0,40.385,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00320000,JNJ,2026-09-04,put,320.0,43.54,8.0,47.37,7.0,45.455,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00325000,JNJ,2026-09-04,put,325.0,48.37,3.0,51.34,3.0,49.855000000000004,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00330000,JNJ,2026-09-04,put,330.0,52.41,8.0,56.1,5.0,54.254999999999995,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00335000,JNJ,2026-09-04,put,335.0,57.18,6.0,61.55,8.0,59.364999999999995,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00340000,JNJ,2026-09-04,put,340.0,62.02,2.0,67.7,3.0,64.86,72.6,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904P00345000,JNJ,2026-09-04,put,345.0,68.79,6.0,70.89,4.0,69.84,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00130000,JNJ,2026-09-11,call,130.0,143.28,60.0,147.24,7.0,145.26,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00135000,JNJ,2026-09-11,call,135.0,139.34,58.0,140.56,8.0,139.95,143.27,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00140000,JNJ,2026-09-11,call,140.0,133.45,14.0,136.76,11.0,135.105,136.32,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00145000,JNJ,2026-09-11,call,145.0,128.86,10.0,132.27,10.0,130.565,132.93,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00150000,JNJ,2026-09-11,call,150.0,123.22,8.0,126.58,8.0,124.9,126.57,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,7,7,JNJ260911C00155000,JNJ,2026-09-11,call,155.0,120.78,9.0,122.55,11.0,121.66499999999999,111.29,2.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
