capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:31:29.426,2,0,MU260904C00160000,MU,2026-09-04,call,160.0,855.24,1.0,861.52,1.0,858.38,834.95,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00165000,MU,2026-09-04,call,165.0,852.3,1.0,866.7,1.0,859.5,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00170000,MU,2026-09-04,call,170.0,831.68,1.0,849.45,1.0,840.565,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00175000,MU,2026-09-04,call,175.0,824.89,1.0,849.97,1.0,837.4300000000001,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00180000,MU,2026-09-04,call,180.0,834.01,1.0,838.4,6.0,836.2049999999999,768.75,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00185000,MU,2026-09-04,call,185.0,817.77,1.0,835.25,3.0,826.51,827.72,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00190000,MU,2026-09-04,call,190.0,821.63,1.0,836.03,2.0,828.8299999999999,758.69,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00195000,MU,2026-09-04,call,195.0,828.18,1.0,842.58,1.0,835.38,800.94,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00200000,MU,2026-09-04,call,200.0,808.65,1.0,819.58,1.0,814.115,742.45,10.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00205000,MU,2026-09-04,call,205.0,793.17,2.0,827.91,1.0,810.54,807.4,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00210000,MU,2026-09-04,call,210.0,783.51,1.0,803.06,1.0,793.285,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00215000,MU,2026-09-04,call,215.0,805.59,1.0,819.89,2.0,812.74,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00220000,MU,2026-09-04,call,220.0,774.27,1.0,816.26,1.0,795.265,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00225000,MU,2026-09-04,call,225.0,793.61,1.0,811.35,1.0,802.48,724.63,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00230000,MU,2026-09-04,call,230.0,786.16,1.0,800.3,1.0,793.23,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00235000,MU,2026-09-04,call,235.0,774.74,1.0,799.27,1.0,787.005,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00240000,MU,2026-09-04,call,240.0,760.85,1.0,777.83,1.0,769.34,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00245000,MU,2026-09-04,call,245.0,752.49,1.0,767.97,1.0,760.23,757.7,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00250000,MU,2026-09-04,call,250.0,770.8,1.0,783.1,1.0,776.95,685.74,10.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00255000,MU,2026-09-04,call,255.0,740.6,1.0,772.84,1.0,756.72,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00260000,MU,2026-09-04,call,260.0,757.54,1.0,771.12,2.0,764.3299999999999,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00265000,MU,2026-09-04,call,265.0,739.25,1.0,748.64,1.0,743.9449999999999,735.28,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00270000,MU,2026-09-04,call,270.0,751.27,1.0,757.53,1.0,754.4,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00275000,MU,2026-09-04,call,275.0,720.3,2.0,733.64,3.0,726.97,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00280000,MU,2026-09-04,call,280.0,715.32,1.0,748.78,1.0,732.05,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00285000,MU,2026-09-04,call,285.0,714.07,1.0,740.83,1.0,727.45,609.07,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00290000,MU,2026-09-04,call,290.0,730.83,1.0,731.33,1.0,731.08,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00295000,MU,2026-09-04,call,295.0,723.37,1.0,728.86,1.0,726.115,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00300000,MU,2026-09-04,call,300.0,717.99,2.0,729.59,1.0,723.79,686.58,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00305000,MU,2026-09-04,call,305.0,702.8,1.0,704.48,1.0,703.64,685.06,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00310000,MU,2026-09-04,call,310.0,701.07,1.0,715.47,1.0,708.27,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00315000,MU,2026-09-04,call,315.0,694.33,2.0,703.42,1.0,698.875,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00320000,MU,2026-09-04,call,320.0,685.76,1.0,701.25,2.0,693.505,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00325000,MU,2026-09-04,call,325.0,673.48,1.0,705.45,3.0,689.465,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00330000,MU,2026-09-04,call,330.0,673.45,1.0,700.63,2.0,687.04,638.26,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00335000,MU,2026-09-04,call,335.0,685.82,1.0,690.92,1.0,688.37,666.82,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00340000,MU,2026-09-04,call,340.0,660.52,1.0,684.25,1.0,672.385,609.78,5.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00345000,MU,2026-09-04,call,345.0,672.94,1.0,687.24,2.0,680.09,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00350000,MU,2026-09-04,call,350.0,668.23,2.0,675.85,3.0,672.04,591.13,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00355000,MU,2026-09-04,call,355.0,661.01,1.0,662.62,2.0,661.815,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00360000,MU,2026-09-04,call,360.0,646.44,1.0,652.29,6.0,649.365,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00365000,MU,2026-09-04,call,365.0,646.9,1.0,658.87,1.0,652.885,576.34,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00370000,MU,2026-09-04,call,370.0,627.23,2.0,662.41,2.0,644.8199999999999,581.63,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00375000,MU,2026-09-04,call,375.0,640.74,1.0,653.24,1.0,646.99,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00380000,MU,2026-09-04,call,380.0,623.43,1.0,653.75,1.0,638.5899999999999,624.06,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00385000,MU,2026-09-04,call,385.0,613.59,1.0,626.54,1.0,620.065,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00390000,MU,2026-09-04,call,390.0,614.59,1.0,628.9,1.0,621.745,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00395000,MU,2026-09-04,call,395.0,619.42,1.0,620.37,2.0,619.895,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00400000,MU,2026-09-04,call,400.0,604.23,2.0,624.31,1.0,614.27,514.26,5.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00405000,MU,2026-09-04,call,405.0,606.21,1.0,625.22,1.0,615.715,590.46,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00410000,MU,2026-09-04,call,410.0,593.17,1.0,622.22,1.0,607.6949999999999,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00415000,MU,2026-09-04,call,415.0,600.05,1.0,612.48,1.0,606.265,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00420000,MU,2026-09-04,call,420.0,580.72,1.0,610.22,1.0,595.47,474.15,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00425000,MU,2026-09-04,call,425.0,586.22,1.0,602.82,1.0,594.52,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00430000,MU,2026-09-04,call,430.0,566.99,1.0,590.47,1.0,578.73,567.13,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00435000,MU,2026-09-04,call,435.0,564.52,1.0,595.12,1.0,579.8199999999999,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00440000,MU,2026-09-04,call,440.0,559.2,1.0,594.41,1.0,576.8050000000001,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00445000,MU,2026-09-04,call,445.0,555.89,1.0,579.86,1.0,567.875,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00450000,MU,2026-09-04,call,450.0,562.25,1.0,576.95,2.0,569.6,507.0,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00455000,MU,2026-09-04,call,455.0,543.93,1.0,572.39,1.0,558.16,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00460000,MU,2026-09-04,call,460.0,547.84,1.0,565.65,1.0,556.745,485.56,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00465000,MU,2026-09-04,call,465.0,548.52,1.0,551.51,1.0,550.015,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00470000,MU,2026-09-04,call,470.0,544.61,1.0,558.08,1.0,551.345,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00475000,MU,2026-09-04,call,475.0,526.79,1.0,546.92,1.0,536.855,331.97,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00480000,MU,2026-09-04,call,480.0,525.63,1.0,549.59,2.0,537.61,331.41,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00485000,MU,2026-09-04,call,485.0,533.44,1.0,533.54,1.0,533.49,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00490000,MU,2026-09-04,call,490.0,528.6,1.0,542.9,1.0,535.75,403.31,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00495000,MU,2026-09-04,call,495.0,511.46,1.0,531.24,2.0,521.35,318.78,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00500000,MU,2026-09-04,call,500.0,506.23,1.0,520.03,1.0,513.13,497.63,35.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00505000,MU,2026-09-04,call,505.0,503.82,1.0,516.85,1.0,510.33500000000004,388.82,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00510000,MU,2026-09-04,call,510.0,500.16,1.0,518.549,1.0,509.35450000000003,426.21,5.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00515000,MU,2026-09-04,call,515.0,488.74,2.0,506.74,1.0,497.74,477.75,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00520000,MU,2026-09-04,call,520.0,486.97,1.0,511.25,1.0,499.11,476.99,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00525000,MU,2026-09-04,call,525.0,490.33,1.0,504.73,1.0,497.53,414.06,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00530000,MU,2026-09-04,call,530.0,478.95,1.0,486.06,1.0,482.505,290.2,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00535000,MU,2026-09-04,call,535.0,465.93,1.0,496.49,3.0,481.21000000000004,285.01,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00540000,MU,2026-09-04,call,540.0,466.25,1.0,483.08,1.0,474.66499999999996,460.87,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00545000,MU,2026-09-04,call,545.0,469.71,1.0,475.56,3.0,472.635,452.46,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00550000,MU,2026-09-04,call,550.0,453.88,1.0,465.73,1.0,459.805,407.9,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00555000,MU,2026-09-04,call,555.0,453.98,1.0,476.14,1.0,465.06,447.31,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00560000,MU,2026-09-04,call,560.0,455.91,1.0,467.24,1.0,461.57500000000005,380.9,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00565000,MU,2026-09-04,call,565.0,447.22,1.0,449.06,1.0,448.14,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00570000,MU,2026-09-04,call,570.0,443.72,1.0,459.15,2.0,451.435,359.28,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00575000,MU,2026-09-04,call,575.0,441.3,1.0,455.7,1.0,448.5,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00580000,MU,2026-09-04,call,580.0,425.2,1.0,442.82,1.0,434.01,361.28,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00585000,MU,2026-09-04,call,585.0,425.98,1.0,444.22,1.0,435.1,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00590000,MU,2026-09-04,call,590.0,413.84,1.0,439.72,2.0,426.78,354.28,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00595000,MU,2026-09-04,call,595.0,418.35,1.0,422.08,1.0,420.21500000000003,352.26,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00600000,MU,2026-09-04,call,600.0,402.68,5.0,428.64,2.0,415.65999999999997,399.63,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00605000,MU,2026-09-04,call,605.0,405.45,1.0,411.33,3.0,408.39,318.85,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00610000,MU,2026-09-04,call,610.0,402.67,1.0,410.8,1.0,406.735,339.95,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00615000,MU,2026-09-04,call,615.0,388.81,1.0,400.02,1.0,394.41499999999996,205.97,4.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00620000,MU,2026-09-04,call,620.0,389.41,1.0,400.26,2.0,394.83500000000004,239.12,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00625000,MU,2026-09-04,call,625.0,386.11,1.0,391.41,1.0,388.76,317.0,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00630000,MU,2026-09-04,call,630.0,379.45,1.0,397.16,1.0,388.305,305.49,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00635000,MU,2026-09-04,call,635.0,379.86,1.0,385.12,3.0,382.49,379.86,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00640000,MU,2026-09-04,call,640.0,372.52,1.0,388.1,1.0,380.31,359.81,3.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00645000,MU,2026-09-04,call,645.0,365.92,1.0,380.67,3.0,373.295,297.47,10.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00650000,MU,2026-09-04,call,650.0,353.74,1.0,380.16,1.0,366.95000000000005,354.95,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00655000,MU,2026-09-04,call,655.0,354.44,1.0,374.93,1.0,364.685,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00660000,MU,2026-09-04,call,660.0,345.73,1.0,365.34,1.0,355.53499999999997,332.85,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00665000,MU,2026-09-04,call,665.0,340.82,2.0,359.18,1.0,350.0,333.83,3.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00670000,MU,2026-09-04,call,670.0,341.82,1.0,350.94,1.0,346.38,330.48,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00675000,MU,2026-09-04,call,675.0,330.82,1.0,353.51,1.0,342.16499999999996,323.67,3.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00680000,MU,2026-09-04,call,680.0,325.77,1.0,343.12,1.0,334.445,319.64,2.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00685000,MU,2026-09-04,call,685.0,317.41,1.0,333.9,1.0,325.655,315.84,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00690000,MU,2026-09-04,call,690.0,319.6,1.0,338.83,2.0,329.21500000000003,308.64,3.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00695000,MU,2026-09-04,call,695.0,312.39,1.0,324.67,1.0,318.53,314.89,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00700000,MU,2026-09-04,call,700.0,311.12,6.0,317.02,1.0,314.07,306.77,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00702500,MU,2026-09-04,call,702.5,311.06,1.0,324.7,1.0,317.88,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00705000,MU,2026-09-04,call,705.0,309.18,1.0,315.94,1.0,312.56,213.58,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
