capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:58.376,2,0,PFE260904C00024000,PFE,2026-09-04,call,24.0,4.23,22.0,4.57,22.0,4.4,4.53,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00024500,PFE,2026-09-04,call,24.5,2.99,10.0,4.58,17.0,3.785,4.0,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00025000,PFE,2026-09-04,call,25.0,3.3,514.0,3.55,250.0,3.425,3.55,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00025500,PFE,2026-09-04,call,25.5,2.81,87.0,3.22,819.0,3.015,3.01,3.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00026000,PFE,2026-09-04,call,26.0,2.34,340.0,2.48,118.0,2.41,2.45,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00026500,PFE,2026-09-04,call,26.5,1.82,514.0,2.14,374.0,1.98,1.92,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00027000,PFE,2026-09-04,call,27.0,1.37,215.0,1.56,313.0,1.465,1.48,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00027500,PFE,2026-09-04,call,27.5,0.91,101.0,1.15,1038.0,1.03,0.94,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00028000,PFE,2026-09-04,call,28.0,0.38,79.0,0.47,42.0,0.425,0.44,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00028500,PFE,2026-09-04,call,28.5,0.0,0.0,0.01,28.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00029000,PFE,2026-09-04,call,29.0,0.0,0.0,0.01,311.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00029500,PFE,2026-09-04,call,29.5,0.0,0.0,0.03,393.0,0.015,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00030000,PFE,2026-09-04,call,30.0,0.0,0.0,0.01,240.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00030500,PFE,2026-09-04,call,30.5,0.0,0.0,0.01,174.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00031000,PFE,2026-09-04,call,31.0,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00032000,PFE,2026-09-04,call,32.0,0.0,0.0,0.03,38.0,0.015,0.01,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00033000,PFE,2026-09-04,call,33.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00034000,PFE,2026-09-04,call,34.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00035000,PFE,2026-09-04,call,35.0,0.0,0.0,0.01,9.0,0.005,0.01,186.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00015000,PFE,2026-09-04,put,15.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00016000,PFE,2026-09-04,put,16.0,0.0,0.0,0.01,2.0,0.005,0.02,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00017000,PFE,2026-09-04,put,17.0,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00018000,PFE,2026-09-04,put,18.0,0.0,0.0,0.01,3.0,0.005,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00019000,PFE,2026-09-04,put,19.0,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00019500,PFE,2026-09-04,put,19.5,0.0,0.0,0.02,2.0,0.01,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00020000,PFE,2026-09-04,put,20.0,0.0,0.0,0.04,2.0,0.02,0.01,3.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00020500,PFE,2026-09-04,put,20.5,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00021000,PFE,2026-09-04,put,21.0,0.0,0.0,0.01,2.0,0.005,0.01,11.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00021500,PFE,2026-09-04,put,21.5,0.0,0.0,0.03,1.0,0.015,0.07,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00022000,PFE,2026-09-04,put,22.0,0.0,0.0,0.03,10.0,0.015,0.01,5.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00022500,PFE,2026-09-04,put,22.5,0.0,0.0,0.03,1.0,0.015,0.01,9.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00023000,PFE,2026-09-04,put,23.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00023500,PFE,2026-09-04,put,23.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00024000,PFE,2026-09-04,put,24.0,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00024500,PFE,2026-09-04,put,24.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00025000,PFE,2026-09-04,put,25.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00025500,PFE,2026-09-04,put,25.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00026000,PFE,2026-09-04,put,26.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00026500,PFE,2026-09-04,put,26.5,0.0,0.0,0.03,3.0,0.015,0.01,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00027000,PFE,2026-09-04,put,27.0,0.0,0.0,0.03,119.0,0.015,0.01,3.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00027500,PFE,2026-09-04,put,27.5,0.0,0.0,0.01,191.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00028000,PFE,2026-09-04,put,28.0,0.0,0.0,0.03,617.0,0.015,0.01,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00028500,PFE,2026-09-04,put,28.5,0.04,324.0,0.1,523.0,0.07,0.07,3.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00029000,PFE,2026-09-04,put,29.0,0.5,101.0,0.73,768.0,0.615,0.55,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00029500,PFE,2026-09-04,put,29.5,0.78,115.0,1.17,33.0,0.975,1.05,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00030000,PFE,2026-09-04,put,30.0,1.29,175.0,1.85,173.0,1.57,1.47,3.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00030500,PFE,2026-09-04,put,30.5,1.84,117.0,2.35,151.0,2.095,2.0,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00031000,PFE,2026-09-04,put,31.0,2.28,16.0,2.9,26.0,2.59,2.5,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00032000,PFE,2026-09-04,put,32.0,2.9,10.0,3.59,11.0,3.245,3.43,44.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00033000,PFE,2026-09-04,put,33.0,4.08,23.0,4.62,24.0,4.35,4.5,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00034000,PFE,2026-09-04,put,34.0,5.52,109.0,5.61,109.0,5.5649999999999995,5.51,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904P00035000,PFE,2026-09-04,put,35.0,6.28,10.0,6.86,10.0,6.57,6.35,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00015000,PFE,2026-09-11,call,15.0,12.72,13.0,14.34,6.0,13.530000000000001,13.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00016000,PFE,2026-09-11,call,16.0,10.91,56.0,13.87,14.0,12.39,12.57,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00017000,PFE,2026-09-11,call,17.0,10.22,10.0,12.69,24.0,11.455,11.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00018000,PFE,2026-09-11,call,18.0,10.4,12.0,10.74,7.0,10.57,10.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00019000,PFE,2026-09-11,call,19.0,9.06,13.0,10.66,10.0,9.86,9.62,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00019500,PFE,2026-09-11,call,19.5,7.81,56.0,10.31,13.0,9.06,9.17,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00020000,PFE,2026-09-11,call,20.0,7.21,18.0,9.6,20.0,8.405,8.65,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00020500,PFE,2026-09-11,call,20.5,6.83,11.0,9.62,15.0,8.225,7.95,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00021000,PFE,2026-09-11,call,21.0,6.33,22.0,8.53,10.0,7.43,7.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00021500,PFE,2026-09-11,call,21.5,6.86,14.0,8.67,11.0,7.765000000000001,6.5,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00022000,PFE,2026-09-11,call,22.0,6.07,12.0,8.68,13.0,7.375,6.54,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00022500,PFE,2026-09-11,call,22.5,5.74,12.0,7.22,13.0,6.48,6.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00023000,PFE,2026-09-11,call,23.0,5.43,10.0,5.78,27.0,5.605,5.67,1.0,1.1112,0.928,0.0314,-0.0449,0.0054,0.004,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00023500,PFE,2026-09-11,call,23.5,4.19,10.0,5.37,34.0,4.78,5.24,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00024000,PFE,2026-09-11,call,24.0,4.33,11.0,4.78,154.0,4.555,4.45,1.0,0.8444,0.9352,0.038,-0.0322,0.005,0.0042,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00024500,PFE,2026-09-11,call,24.5,3.9,10.0,4.07,15.0,3.9850000000000003,3.97,1.0,0.5893,0.9697,0.0295,-0.0137,0.0027,0.0045,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00025000,PFE,2026-09-11,call,25.0,3.32,58.0,3.62,229.0,3.4699999999999998,3.47,1.0,0.4577,0.9811,0.0256,-0.0084,0.0018,0.0047,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00025500,PFE,2026-09-11,call,25.5,2.94,233.0,3.07,385.0,3.005,3.05,1.0,0.506,0.9454,0.0555,-0.0181,0.0044,0.0046,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00026000,PFE,2026-09-11,call,26.0,2.32,489.0,2.55,49.0,2.4349999999999996,2.43,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00026500,PFE,2026-09-11,call,26.5,1.8,381.0,2.13,370.0,1.9649999999999999,1.89,1.0,0.249,0.9815,0.0462,-0.0057,0.0018,0.005,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00027000,PFE,2026-09-11,call,27.0,1.4,385.0,1.56,82.0,1.48,1.48,1.0,0.2379,0.9468,0.1157,-0.0098,0.0043,0.0049,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00027500,PFE,2026-09-11,call,27.5,0.92,231.0,1.14,431.0,1.03,0.99,1.0,0.238,0.8548,0.2434,-0.0176,0.009,0.0045,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00028000,PFE,2026-09-11,call,28.0,0.59,11.0,0.65,109.0,0.62,0.59,1.0,0.2197,0.709,0.3962,-0.0231,0.0135,0.0037,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00028500,PFE,2026-09-11,call,28.5,0.25,11.0,0.27,20.0,0.26,0.29,20.0,0.1779,0.482,0.5689,-0.0213,0.0157,0.0026,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00029000,PFE,2026-09-11,call,29.0,0.13,497.0,0.15,280.0,0.14,0.13,1.0,0.2174,0.271,0.3869,-0.021,0.013,0.0015,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00029500,PFE,2026-09-11,call,29.5,0.06,10.0,0.07,124.0,0.065,0.06,1.0,0.2359,0.1394,0.239,-0.0151,0.0087,0.0007,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00030000,PFE,2026-09-11,call,30.0,0.04,2.0,0.05,4.0,0.045,0.02,1.0,0.2794,0.0897,0.1472,-0.013,0.0064,0.0005,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00030500,PFE,2026-09-11,call,30.5,0.0,0.0,0.04,50.0,0.02,0.02,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00031000,PFE,2026-09-11,call,31.0,0.0,0.0,0.03,931.0,0.015,0.01,75.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00032000,PFE,2026-09-11,call,32.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00033000,PFE,2026-09-11,call,33.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00034000,PFE,2026-09-11,call,34.0,0.0,0.0,0.04,492.0,0.02,0.04,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911C00035000,PFE,2026-09-11,call,35.0,0.0,0.0,0.01,513.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00015000,PFE,2026-09-11,put,15.0,0.0,0.0,0.07,1.0,0.035,0.03,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00016000,PFE,2026-09-11,put,16.0,0.0,0.0,2.11,7.0,1.055,0.08,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00017000,PFE,2026-09-11,put,17.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00018000,PFE,2026-09-11,put,18.0,0.0,0.0,0.03,2.0,0.015,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00019000,PFE,2026-09-11,put,19.0,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00019500,PFE,2026-09-11,put,19.5,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00020000,PFE,2026-09-11,put,20.0,0.0,0.0,0.05,2.0,0.025,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00020500,PFE,2026-09-11,put,20.5,0.0,0.0,0.01,3.0,0.005,0.02,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00021000,PFE,2026-09-11,put,21.0,0.0,0.0,0.06,1.0,0.03,,,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00021500,PFE,2026-09-11,put,21.5,0.0,0.0,0.04,2.0,0.02,0.07,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00022000,PFE,2026-09-11,put,22.0,0.0,0.0,0.01,2.0,0.005,0.06,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00022500,PFE,2026-09-11,put,22.5,0.0,0.0,0.04,2.0,0.02,0.02,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00023000,PFE,2026-09-11,put,23.0,0.0,0.0,0.04,2.0,0.02,0.01,2.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00023500,PFE,2026-09-11,put,23.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00024000,PFE,2026-09-11,put,24.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00024500,PFE,2026-09-11,put,24.5,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00025000,PFE,2026-09-11,put,25.0,0.0,0.0,0.02,5.0,0.01,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,7,7,PFE260911P00025500,PFE,2026-09-11,put,25.5,0.0,0.0,0.03,10.0,0.015,0.01,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
