capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:38.394,2,0,LLY260904C00880000,LLY,2026-09-04,call,880.0,264.37,2.0,275.99,2.0,270.18,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00885000,LLY,2026-09-04,call,885.0,255.75,2.0,270.92,2.0,263.33500000000004,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00890000,LLY,2026-09-04,call,890.0,252.2,3.0,265.08,2.0,258.64,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00895000,LLY,2026-09-04,call,895.0,242.85,2.0,263.74,2.0,253.29500000000002,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00900000,LLY,2026-09-04,call,900.0,238.92,2.0,254.25,5.0,246.58499999999998,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00905000,LLY,2026-09-04,call,905.0,231.43,2.0,246.43,2.0,238.93,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00910000,LLY,2026-09-04,call,910.0,233.43,2.0,247.41,2.0,240.42000000000002,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00915000,LLY,2026-09-04,call,915.0,222.25,2.0,236.99,5.0,229.62,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00920000,LLY,2026-09-04,call,920.0,219.06,2.0,238.9,5.0,228.98000000000002,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00925000,LLY,2026-09-04,call,925.0,211.73,2.0,231.7,2.0,221.71499999999997,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00930000,LLY,2026-09-04,call,930.0,211.45,2.0,229.15,5.0,220.3,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00935000,LLY,2026-09-04,call,935.0,202.75,3.0,225.63,2.0,214.19,256.0,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00940000,LLY,2026-09-04,call,940.0,198.58,1.0,217.66,1.0,208.12,243.55,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00945000,LLY,2026-09-04,call,945.0,193.31,2.0,210.49,2.0,201.9,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00950000,LLY,2026-09-04,call,950.0,193.69,2.0,208.54,7.0,201.115,208.41,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00955000,LLY,2026-09-04,call,955.0,186.39,3.0,195.74,2.0,191.065,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00960000,LLY,2026-09-04,call,960.0,177.8,2.0,192.77,2.0,185.28500000000003,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00965000,LLY,2026-09-04,call,965.0,171.27,2.0,187.39,7.0,179.32999999999998,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00970000,LLY,2026-09-04,call,970.0,172.31,1.0,185.79,5.0,179.05,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00975000,LLY,2026-09-04,call,975.0,167.26,2.0,175.96,2.0,171.61,184.45,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00980000,LLY,2026-09-04,call,980.0,159.16,7.0,175.06,2.0,167.11,224.61,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00985000,LLY,2026-09-04,call,985.0,156.0,2.0,174.4,2.0,165.2,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00990000,LLY,2026-09-04,call,990.0,150.99,1.0,166.84,6.0,158.91500000000002,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00995000,LLY,2026-09-04,call,995.0,147.95,2.0,160.02,7.0,153.985,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01000000,LLY,2026-09-04,call,1000.0,142.49,2.0,154.04,2.0,148.265,144.11,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01005000,LLY,2026-09-04,call,1005.0,135.13,5.0,148.57,2.0,141.85,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01010000,LLY,2026-09-04,call,1010.0,131.96,2.0,144.66,3.0,138.31,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01015000,LLY,2026-09-04,call,1015.0,127.12,5.0,135.64,2.0,131.38,252.6,3.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01020000,LLY,2026-09-04,call,1020.0,118.14,3.0,137.5,2.0,127.82,153.27,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01025000,LLY,2026-09-04,call,1025.0,114.82,3.0,129.05,2.0,121.935,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01030000,LLY,2026-09-04,call,1030.0,112.52,2.0,124.38,2.0,118.44999999999999,140.9,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01035000,LLY,2026-09-04,call,1035.0,104.26,7.0,122.22,5.0,113.24000000000001,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01040000,LLY,2026-09-04,call,1040.0,100.23,1.0,116.6,2.0,108.41499999999999,184.49,10.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01045000,LLY,2026-09-04,call,1045.0,95.0,2.0,108.14,2.0,101.57,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01050000,LLY,2026-09-04,call,1050.0,90.19,2.0,105.95,5.0,98.07,112.3,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01055000,LLY,2026-09-04,call,1055.0,85.85,2.0,101.08,7.0,93.465,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01060000,LLY,2026-09-04,call,1060.0,80.43,2.0,93.22,5.0,86.825,85.7,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01065000,LLY,2026-09-04,call,1065.0,79.47,2.0,91.46,7.0,85.465,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01070000,LLY,2026-09-04,call,1070.0,71.09,7.0,83.64,7.0,77.36500000000001,76.67,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01075000,LLY,2026-09-04,call,1075.0,66.03,2.0,82.34,7.0,74.185,96.55,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01080000,LLY,2026-09-04,call,1080.0,61.44,2.0,75.57,7.0,68.505,91.45,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01085000,LLY,2026-09-04,call,1085.0,57.38,2.0,66.75,2.0,62.065,93.62,3.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01090000,LLY,2026-09-04,call,1090.0,49.35,2.0,65.99,7.0,57.67,57.08,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01095000,LLY,2026-09-04,call,1095.0,46.2,2.0,57.26,3.0,51.730000000000004,83.14,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01100000,LLY,2026-09-04,call,1100.0,41.65,7.0,53.69,13.0,47.67,45.96,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01105000,LLY,2026-09-04,call,1105.0,35.24,3.0,50.51,2.0,42.875,39.6,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01110000,LLY,2026-09-04,call,1110.0,30.62,7.0,44.79,4.0,37.705,35.5,5.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01115000,LLY,2026-09-04,call,1115.0,24.48,2.0,39.58,2.0,32.03,40.41,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01120000,LLY,2026-09-04,call,1120.0,20.44,2.0,35.46,2.0,27.950000000000003,24.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01125000,LLY,2026-09-04,call,1125.0,18.68,8.0,27.66,13.0,23.17,14.1,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01130000,LLY,2026-09-04,call,1130.0,14.11,8.0,22.66,13.0,18.384999999999998,14.11,2.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01135000,LLY,2026-09-04,call,1135.0,6.43,12.0,20.08,7.0,13.254999999999999,7.0,3.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01140000,LLY,2026-09-04,call,1140.0,5.98,3.0,14.24,9.0,10.11,8.28,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01145000,LLY,2026-09-04,call,1145.0,1.44,8.0,6.32,20.0,3.88,3.64,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01150000,LLY,2026-09-04,call,1150.0,0.27,3.0,1.39,10.0,0.83,0.82,10.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01155000,LLY,2026-09-04,call,1155.0,0.0,0.0,0.92,10.0,0.46,0.03,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01160000,LLY,2026-09-04,call,1160.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01165000,LLY,2026-09-04,call,1165.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01167500,LLY,2026-09-04,call,1167.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01170000,LLY,2026-09-04,call,1170.0,0.0,0.0,0.03,38.0,0.015,0.02,10.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01172500,LLY,2026-09-04,call,1172.5,0.0,0.0,0.08,1.0,0.04,0.55,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01175000,LLY,2026-09-04,call,1175.0,0.0,0.0,0.01,31.0,0.005,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01177500,LLY,2026-09-04,call,1177.5,0.0,0.0,0.03,1.0,0.015,0.05,2.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01180000,LLY,2026-09-04,call,1180.0,0.0,0.0,0.01,14.0,0.005,0.06,6.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01182500,LLY,2026-09-04,call,1182.5,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01185000,LLY,2026-09-04,call,1185.0,0.0,0.0,0.1,2.0,0.05,0.02,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01187500,LLY,2026-09-04,call,1187.5,0.0,0.0,10.17,3.0,5.085,0.04,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01190000,LLY,2026-09-04,call,1190.0,0.0,0.0,0.03,5.0,0.015,0.01,6.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01192500,LLY,2026-09-04,call,1192.5,0.0,0.0,9.88,6.0,4.94,0.07,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01195000,LLY,2026-09-04,call,1195.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01197500,LLY,2026-09-04,call,1197.5,0.0,0.0,0.01,1.0,0.005,0.2,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01200000,LLY,2026-09-04,call,1200.0,0.0,0.0,0.01,71.0,0.005,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01202500,LLY,2026-09-04,call,1202.5,0.0,0.0,0.01,20.0,0.005,0.03,5.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01205000,LLY,2026-09-04,call,1205.0,0.0,0.0,0.03,1.0,0.015,0.01,2.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01207500,LLY,2026-09-04,call,1207.5,0.0,0.0,1.52,10.0,0.76,0.04,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01210000,LLY,2026-09-04,call,1210.0,0.0,0.0,10.17,4.0,5.085,4.25,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01215000,LLY,2026-09-04,call,1215.0,0.0,0.0,0.07,2.0,0.035,0.03,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01220000,LLY,2026-09-04,call,1220.0,0.0,0.0,0.05,3.0,0.025,0.05,2.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01225000,LLY,2026-09-04,call,1225.0,0.01,1.0,0.02,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01230000,LLY,2026-09-04,call,1230.0,0.0,0.0,0.03,15.0,0.015,0.01,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C01235000,LLY,2026-09-04,call,1235.0,0.01,2.0,0.02,1.0,0.015,0.02,4.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
