capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:35:04.466,2,0,QQQ260904C00450000,QQQ,2026-09-04,call,450.0,267.15,2.0,273.91,1.0,270.53,269.13,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00455000,QQQ,2026-09-04,call,455.0,259.99,3.0,267.27,2.0,263.63,263.5,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00460000,QQQ,2026-09-04,call,460.0,253.79,1.0,258.74,1.0,256.265,258.63,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00465000,QQQ,2026-09-04,call,465.0,253.44,2.0,258.25,1.0,255.845,253.68,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00470000,QQQ,2026-09-04,call,470.0,247.67,1.0,248.3,1.0,247.985,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00475000,QQQ,2026-09-04,call,475.0,244.1,2.0,248.04,1.0,246.07,243.18,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00480000,QQQ,2026-09-04,call,480.0,235.94,2.0,242.26,1.0,239.1,237.99,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00485000,QQQ,2026-09-04,call,485.0,232.84,1.0,233.48,1.0,233.16,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00490000,QQQ,2026-09-04,call,490.0,223.43,1.0,231.84,1.0,227.635,228.43,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00495000,QQQ,2026-09-04,call,495.0,219.3,2.0,224.3,2.0,221.8,225.8,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00500000,QQQ,2026-09-04,call,500.0,219.59,2.0,223.39,1.0,221.49,220.21,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00505000,QQQ,2026-09-04,call,505.0,214.9,1.0,217.9,1.0,216.4,213.98,8.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00510000,QQQ,2026-09-04,call,510.0,205.37,2.0,211.93,1.0,208.65,212.1,40.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00515000,QQQ,2026-09-04,call,515.0,198.39,2.0,208.13,1.0,203.26,200.05,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00520000,QQQ,2026-09-04,call,520.0,198.08,3.0,202.9,1.0,200.49,192.04,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00525000,QQQ,2026-09-04,call,525.0,190.12,1.0,193.91,1.0,192.015,193.39,28.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00530000,QQQ,2026-09-04,call,530.0,187.5,2.0,189.13,1.0,188.315,194.51,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00535000,QQQ,2026-09-04,call,535.0,181.77,2.0,189.48,1.0,185.625,183.64,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00540000,QQQ,2026-09-04,call,540.0,175.69,10.0,181.91,1.0,178.8,178.45,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00545000,QQQ,2026-09-04,call,545.0,172.04,2.0,175.94,1.0,173.99,173.92,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00550000,QQQ,2026-09-04,call,550.0,167.3,2.0,174.06,1.0,170.68,170.06,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00555000,QQQ,2026-09-04,call,555.0,158.91,1.0,166.58,1.0,162.745,163.61,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00560000,QQQ,2026-09-04,call,560.0,155.55,1.0,158.44,1.0,156.995,159.42,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00565000,QQQ,2026-09-04,call,565.0,152.79,2.0,157.54,1.0,155.165,149.56,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00570000,QQQ,2026-09-04,call,570.0,144.24,2.0,151.55,1.0,147.895,147.25,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00575000,QQQ,2026-09-04,call,575.0,144.53,1.0,146.23,1.0,145.38,142.23,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00576000,QQQ,2026-09-04,call,576.0,143.47,2.0,144.07,3.0,143.76999999999998,142.97,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00577000,QQQ,2026-09-04,call,577.0,137.85,1.0,146.11,1.0,141.98000000000002,142.45,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00578000,QQQ,2026-09-04,call,578.0,137.41,10.0,140.22,1.0,138.815,139.96,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00579000,QQQ,2026-09-04,call,579.0,139.45,10.0,141.31,1.0,140.38,138.62,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00580000,QQQ,2026-09-04,call,580.0,134.28,1.0,138.07,1.0,136.175,138.2,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00581000,QQQ,2026-09-04,call,581.0,135.67,1.0,139.01,1.0,137.33999999999997,137.16,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00582000,QQQ,2026-09-04,call,582.0,133.95,3.0,139.25,1.0,136.6,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00583000,QQQ,2026-09-04,call,583.0,133.81,1.0,138.46,10.0,136.135,126.06,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00584000,QQQ,2026-09-04,call,584.0,133.76,2.0,138.89,1.0,136.325,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00585000,QQQ,2026-09-04,call,585.0,131.99,3.0,134.99,1.0,133.49,133.63,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00586000,QQQ,2026-09-04,call,586.0,132.41,1.0,137.42,1.0,134.915,132.59,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00587000,QQQ,2026-09-04,call,587.0,131.48,2.0,132.9,1.0,132.19,130.74,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00588000,QQQ,2026-09-04,call,588.0,129.15,2.0,135.16,1.0,132.155,130.39,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00589000,QQQ,2026-09-04,call,589.0,125.97,1.0,131.65,1.0,128.81,129.44,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00590000,QQQ,2026-09-04,call,590.0,128.759,2.0,131.33,2.0,130.0445,128.08,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00591000,QQQ,2026-09-04,call,591.0,126.28,3.0,130.169,1.0,128.2245,127.66,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00592000,QQQ,2026-09-04,call,592.0,127.2,2.0,130.15,1.0,128.675,126.71,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00593000,QQQ,2026-09-04,call,593.0,121.61,2.0,128.49,1.0,125.05000000000001,124.85,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00594000,QQQ,2026-09-04,call,594.0,121.22,2.0,124.67,1.0,122.945,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00595000,QQQ,2026-09-04,call,595.0,120.45,2.0,123.76,1.0,122.105,122.0,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00596000,QQQ,2026-09-04,call,596.0,118.89,2.0,125.99,1.0,122.44,129.23,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00597000,QQQ,2026-09-04,call,597.0,121.41,2.0,121.91,1.0,121.66,121.34,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00598000,QQQ,2026-09-04,call,598.0,117.29,2.0,120.54,1.0,118.915,122.0,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00599000,QQQ,2026-09-04,call,599.0,118.91,3.0,119.98,1.0,119.445,118.79,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00600000,QQQ,2026-09-04,call,600.0,117.39,3.0,121.1,1.0,119.245,119.07,98.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00601000,QQQ,2026-09-04,call,601.0,117.77,1.0,120.09,1.0,118.93,109.6,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00602000,QQQ,2026-09-04,call,602.0,114.43,3.0,120.67,1.0,117.55000000000001,116.05,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00603000,QQQ,2026-09-04,call,603.0,115.64,2.0,116.78,1.0,116.21000000000001,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00604000,QQQ,2026-09-04,call,604.0,111.16,1.0,115.69,1.0,113.425,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00605000,QQQ,2026-09-04,call,605.0,111.25,2.0,117.38,1.0,114.315,110.33,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00606000,QQQ,2026-09-04,call,606.0,108.87,2.0,114.56,1.0,111.715,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00607000,QQQ,2026-09-04,call,607.0,107.81,2.0,114.15,1.0,110.98,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00608000,QQQ,2026-09-04,call,608.0,109.28,3.0,111.49,3.0,110.38499999999999,101.56,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00609000,QQQ,2026-09-04,call,609.0,109.28,2.0,113.8,1.0,111.53999999999999,109.09,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00610000,QQQ,2026-09-04,call,610.0,106.73,1.0,111.77,1.0,109.25,109.81,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00611000,QQQ,2026-09-04,call,611.0,104.19,2.0,108.92,1.0,106.555,103.48,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00612000,QQQ,2026-09-04,call,612.0,105.76,1.0,110.72,1.0,108.24000000000001,105.51,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00613000,QQQ,2026-09-04,call,613.0,105.65,1.0,106.06,1.0,105.855,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00614000,QQQ,2026-09-04,call,614.0,103.47,2.0,107.22,1.0,105.345,103.58,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00615000,QQQ,2026-09-04,call,615.0,102.31,3.0,104.57,1.0,103.44,95.19,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00616000,QQQ,2026-09-04,call,616.0,102.88,1.0,103.2,1.0,103.03999999999999,91.73,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00617000,QQQ,2026-09-04,call,617.0,98.53,2.0,105.39,1.0,101.96000000000001,102.14,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00618000,QQQ,2026-09-04,call,618.0,97.51,4.0,100.93,1.0,99.22,100.76,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00619000,QQQ,2026-09-04,call,619.0,97.65,2.0,100.81,1.0,99.23,67.43,10.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00620000,QQQ,2026-09-04,call,620.0,98.84,2.0,99.15,1.0,98.995,99.45,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00621000,QQQ,2026-09-04,call,621.0,95.97,1.0,99.91,1.0,97.94,75.77,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00622000,QQQ,2026-09-04,call,622.0,95.96,3.0,97.0,1.0,96.47999999999999,89.07,16.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00623000,QQQ,2026-09-04,call,623.0,92.12,3.0,97.06,1.0,94.59,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00624000,QQQ,2026-09-04,call,624.0,91.99,1.0,96.14,1.0,94.065,96.75,3.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00625000,QQQ,2026-09-04,call,625.0,92.49,2.0,96.37,1.0,94.43,94.35,9.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00626000,QQQ,2026-09-04,call,626.0,91.75,1.0,94.49,1.0,93.12,91.07,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00627000,QQQ,2026-09-04,call,627.0,91.6,2.0,93.05,1.0,92.32499999999999,89.38,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00628000,QQQ,2026-09-04,call,628.0,87.68,1.0,94.46,1.0,91.07,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00629000,QQQ,2026-09-04,call,629.0,86.87,4.0,90.54,1.0,88.70500000000001,87.59,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00630000,QQQ,2026-09-04,call,630.0,85.17,2.0,89.47,2.0,87.32,87.93,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00631000,QQQ,2026-09-04,call,631.0,84.86,1.0,89.73,1.0,87.295,57.88,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00632000,QQQ,2026-09-04,call,632.0,84.13,1.0,88.92,1.0,86.525,87.53,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00633000,QQQ,2026-09-04,call,633.0,84.42,1.0,87.2,1.0,85.81,86.51,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00634000,QQQ,2026-09-04,call,634.0,84.15,2.0,88.13,1.0,86.14,42.19,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00635000,QQQ,2026-09-04,call,635.0,82.14,2.0,84.84,1.0,83.49000000000001,83.68,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00636000,QQQ,2026-09-04,call,636.0,79.99,1.0,83.27,1.0,81.63,82.04,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00637000,QQQ,2026-09-04,call,637.0,81.24,3.0,85.1,1.0,83.16999999999999,83.7,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00638000,QQQ,2026-09-04,call,638.0,79.32,2.0,82.47,3.0,80.895,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00639000,QQQ,2026-09-04,call,639.0,77.1,3.0,80.6,1.0,78.85,67.7,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00640000,QQQ,2026-09-04,call,640.0,78.32,2.0,81.03,2.0,79.675,79.01,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00641000,QQQ,2026-09-04,call,641.0,77.41,1.0,80.87,1.0,79.14,79.43,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00642000,QQQ,2026-09-04,call,642.0,74.18,3.0,79.23,1.0,76.70500000000001,77.91,5.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00643000,QQQ,2026-09-04,call,643.0,73.13,3.0,77.75,1.0,75.44,70.81,10.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00644000,QQQ,2026-09-04,call,644.0,73.91,1.0,75.65,1.0,74.78,75.0,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00645000,QQQ,2026-09-04,call,645.0,70.77,2.0,76.31,1.0,73.53999999999999,74.56,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00646000,QQQ,2026-09-04,call,646.0,71.77,2.0,73.72,1.0,72.745,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00647000,QQQ,2026-09-04,call,647.0,71.27,2.0,72.55,1.0,71.91,79.04,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00648000,QQQ,2026-09-04,call,648.0,68.49,1.0,71.46,1.0,69.975,72.24,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00649000,QQQ,2026-09-04,call,649.0,68.06,2.0,72.06,1.0,70.06,57.99,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00650000,QQQ,2026-09-04,call,650.0,67.54,2.0,70.18,1.0,68.86000000000001,68.72,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00651000,QQQ,2026-09-04,call,651.0,66.05,1.0,70.99,1.0,68.52,68.87,5.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00652000,QQQ,2026-09-04,call,652.0,63.81,1.0,68.09,2.0,65.95,64.9,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00653000,QQQ,2026-09-04,call,653.0,62.91,1.0,67.14,1.0,65.025,81.45,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00654000,QQQ,2026-09-04,call,654.0,63.16,3.0,66.71,1.0,64.935,63.76,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00655000,QQQ,2026-09-04,call,655.0,61.28,2.0,66.26,1.0,63.77,62.39,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00656000,QQQ,2026-09-04,call,656.0,59.9,1.0,63.71,1.0,61.805,62.39,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00657000,QQQ,2026-09-04,call,657.0,58.73,1.0,63.08,1.0,60.905,51.87,10.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00658000,QQQ,2026-09-04,call,658.0,60.01,1.0,62.2,1.0,61.105000000000004,52.28,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
