capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-22T20:35:10.017,2,0,SPY260522C00560000,SPY,2026-05-22,call,560.0,186.15,3.0,186.95,5.0,186.55,185.81,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00565000,SPY,2026-05-22,call,565.0,177.69,1.0,181.05,6.0,179.37,178.79,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00570000,SPY,2026-05-22,call,570.0,174.25,10.0,180.18,9.0,177.215,175.93,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00575000,SPY,2026-05-22,call,575.0,169.44,7.0,172.6,10.0,171.01999999999998,170.02,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00580000,SPY,2026-05-22,call,580.0,162.86,6.0,169.39,4.0,166.125,165.85,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00585000,SPY,2026-05-22,call,585.0,158.22,2.0,160.18,10.0,159.2,160.62,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00590000,SPY,2026-05-22,call,590.0,153.68,2.0,154.15,10.0,153.91500000000002,157.07,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00595000,SPY,2026-05-22,call,595.0,148.6,4.0,151.37,1.0,149.985,150.62,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00600000,SPY,2026-05-22,call,600.0,143.72,1.0,147.27,6.0,145.495,147.23,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00601000,SPY,2026-05-22,call,601.0,145.65,4.0,148.99,1.0,147.32,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00602000,SPY,2026-05-22,call,602.0,143.7,10.0,146.52,9.0,145.11,144.53,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00603000,SPY,2026-05-22,call,603.0,139.78,1.0,143.59,10.0,141.685,130.82,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00604000,SPY,2026-05-22,call,604.0,138.97,8.0,145.1,17.0,142.035,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00605000,SPY,2026-05-22,call,605.0,139.35,1.0,143.32,1.0,141.33499999999998,138.77,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00606000,SPY,2026-05-22,call,606.0,137.33,4.0,143.86,6.0,140.59500000000003,131.65,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00607000,SPY,2026-05-22,call,607.0,136.32,4.0,138.84,5.0,137.57999999999998,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00608000,SPY,2026-05-22,call,608.0,137.87,10.0,138.57,11.0,138.22,130.79,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00609000,SPY,2026-05-22,call,609.0,137.04,4.0,138.77,7.0,137.905,136.8,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00610000,SPY,2026-05-22,call,610.0,131.85,4.0,135.9,3.0,133.875,136.43,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00611000,SPY,2026-05-22,call,611.0,134.13,6.0,136.95,1.0,135.54,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00612000,SPY,2026-05-22,call,612.0,133.22,9.0,136.84,1.0,135.03,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00613000,SPY,2026-05-22,call,613.0,132.95,9.0,135.78,8.0,134.365,120.31,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00614000,SPY,2026-05-22,call,614.0,132.44,10.0,135.11,8.0,133.775,119.92,4.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00615000,SPY,2026-05-22,call,615.0,131.34,9.0,133.69,5.0,132.515,134.67,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00616000,SPY,2026-05-22,call,616.0,127.35,10.0,132.96,6.0,130.155,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00617000,SPY,2026-05-22,call,617.0,127.0,7.0,132.28,8.0,129.64,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00618000,SPY,2026-05-22,call,618.0,126.43,7.0,128.68,9.0,127.555,116.51,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00619000,SPY,2026-05-22,call,619.0,123.4,3.0,129.65,8.0,126.525,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00620000,SPY,2026-05-22,call,620.0,124.34,6.0,126.59,10.0,125.465,121.45,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00621000,SPY,2026-05-22,call,621.0,125.18,6.0,127.84,10.0,126.51,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00622000,SPY,2026-05-22,call,622.0,123.74,5.0,125.83,1.0,124.785,116.33,16.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00623000,SPY,2026-05-22,call,623.0,119.89,5.0,125.27,4.0,122.58,108.94,7.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00624000,SPY,2026-05-22,call,624.0,121.55,4.0,123.82,10.0,122.685,115.11,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00625000,SPY,2026-05-22,call,625.0,117.15,3.0,122.64,1.0,119.89500000000001,112.26,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00626000,SPY,2026-05-22,call,626.0,119.59,10.0,122.42,10.0,121.005,87.27,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00627000,SPY,2026-05-22,call,627.0,118.82,10.0,119.2,1.0,119.00999999999999,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00628000,SPY,2026-05-22,call,628.0,116.32,3.0,119.84,5.0,118.08,118.54,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00629000,SPY,2026-05-22,call,629.0,115.9,1.0,118.19,8.0,117.045,55.11,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00630000,SPY,2026-05-22,call,630.0,115.07,3.0,118.49,9.0,116.78,102.85,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00631000,SPY,2026-05-22,call,631.0,114.94,4.0,117.99,8.0,116.465,106.2,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00632000,SPY,2026-05-22,call,632.0,111.41,9.0,116.61,5.0,114.00999999999999,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00633000,SPY,2026-05-22,call,633.0,113.12,3.0,115.85,10.0,114.485,50.82,20.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00634000,SPY,2026-05-22,call,634.0,108.3,10.0,112.05,3.0,110.175,113.54,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00635000,SPY,2026-05-22,call,635.0,109.68,20.0,112.42,20.0,111.05000000000001,111.46,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00636000,SPY,2026-05-22,call,636.0,106.45,4.0,109.86,2.0,108.155,103.97,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00637000,SPY,2026-05-22,call,637.0,109.38,10.0,112.06,5.0,110.72,103.16,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00638000,SPY,2026-05-22,call,638.0,105.74,8.0,109.96,5.0,107.85,98.98,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00639000,SPY,2026-05-22,call,639.0,104.72,10.0,106.31,10.0,105.515,108.67,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00640000,SPY,2026-05-22,call,640.0,104.9,2.0,105.82,2.0,105.36,104.91,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00641000,SPY,2026-05-22,call,641.0,101.97,1.0,105.53,8.0,103.75,96.44,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00642000,SPY,2026-05-22,call,642.0,102.31,1.0,103.31,9.0,102.81,104.37,20.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00643000,SPY,2026-05-22,call,643.0,99.8,10.0,104.99,1.0,102.395,103.37,20.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00644000,SPY,2026-05-22,call,644.0,102.12,1.0,105.05,7.0,103.58500000000001,102.47,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00645000,SPY,2026-05-22,call,645.0,98.48,10.0,100.18,1.0,99.33000000000001,102.6,15.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00646000,SPY,2026-05-22,call,646.0,97.87,3.0,99.21,10.0,98.53999999999999,93.22,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00647000,SPY,2026-05-22,call,647.0,97.81,4.0,99.6,10.0,98.705,93.13,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00648000,SPY,2026-05-22,call,648.0,96.58,3.0,98.16,10.0,97.37,94.19,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00649000,SPY,2026-05-22,call,649.0,94.32,3.0,96.5,5.0,95.41,99.3,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00650000,SPY,2026-05-22,call,650.0,95.81,10.0,97.83,10.0,96.82,96.35,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00651000,SPY,2026-05-22,call,651.0,93.59,3.0,95.0,10.0,94.295,82.83,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00652000,SPY,2026-05-22,call,652.0,93.94,1.0,94.1,18.0,94.02,87.09,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00653000,SPY,2026-05-22,call,653.0,90.88,10.0,92.44,10.0,91.66,94.69,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00654000,SPY,2026-05-22,call,654.0,91.72,4.0,94.61,9.0,93.16499999999999,92.88,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00655000,SPY,2026-05-22,call,655.0,88.89,2.0,93.3,2.0,91.095,90.89,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00656000,SPY,2026-05-22,call,656.0,88.35,3.0,91.98,5.0,90.16499999999999,89.42,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00657000,SPY,2026-05-22,call,657.0,88.05,1.0,90.79,4.0,89.42,88.5,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00658000,SPY,2026-05-22,call,658.0,84.69,7.0,88.69,10.0,86.69,90.25,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00659000,SPY,2026-05-22,call,659.0,87.46,20.0,89.47,20.0,88.465,79.93,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00660000,SPY,2026-05-22,call,660.0,83.73,2.0,87.5,2.0,85.61500000000001,86.79,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00661000,SPY,2026-05-22,call,661.0,83.53,2.0,87.23,6.0,85.38,77.44,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00662000,SPY,2026-05-22,call,662.0,81.67,9.0,84.22,3.0,82.945,85.57,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00663000,SPY,2026-05-22,call,663.0,80.0,3.0,84.12,10.0,82.06,84.92,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00664000,SPY,2026-05-22,call,664.0,80.19,3.0,81.62,5.0,80.905,81.82,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00665000,SPY,2026-05-22,call,665.0,78.47,10.0,82.46,10.0,80.465,81.86,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00666000,SPY,2026-05-22,call,666.0,78.9,16.0,82.09,20.0,80.495,77.08,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00667000,SPY,2026-05-22,call,667.0,78.19,5.0,80.49,5.0,79.34,80.24,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00668000,SPY,2026-05-22,call,668.0,75.27,1.0,80.17,10.0,77.72,77.69,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00669000,SPY,2026-05-22,call,669.0,76.77,17.0,79.44,4.0,78.10499999999999,69.89,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00670000,SPY,2026-05-22,call,670.0,73.55,2.0,76.83,2.0,75.19,75.43,1000.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00671000,SPY,2026-05-22,call,671.0,74.53,5.0,75.39,5.0,74.96000000000001,76.15,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00672000,SPY,2026-05-22,call,672.0,74.22,5.0,74.98,5.0,74.6,73.99,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00673000,SPY,2026-05-22,call,673.0,72.71,10.0,73.41,10.0,73.06,74.76,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00674000,SPY,2026-05-22,call,674.0,70.11,2.0,73.27,9.0,71.69,65.79,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00675000,SPY,2026-05-22,call,675.0,69.53,20.0,70.56,20.0,70.045,71.06,4.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00676000,SPY,2026-05-22,call,676.0,68.27,2.0,70.05,2.0,69.16,70.5,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00677000,SPY,2026-05-22,call,677.0,67.09,20.0,69.59,20.0,68.34,68.79,10.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00678000,SPY,2026-05-22,call,678.0,65.85,2.0,68.14,2.0,66.995,69.07,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
