capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:34:39.827,2,0,SPY260717C00651000,SPY,2026-07-17,call,651.0,92.56,2.0,95.08,2.0,93.82,96.96,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00652000,SPY,2026-07-17,call,652.0,90.82,2.0,93.0,9.0,91.91,94.02,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00653000,SPY,2026-07-17,call,653.0,87.67,2.0,93.28,10.0,90.475,89.92,20.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00654000,SPY,2026-07-17,call,654.0,89.46,2.0,89.59,10.0,89.525,88.35,20.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00655000,SPY,2026-07-17,call,655.0,86.62,10.0,90.54,10.0,88.58000000000001,88.88,3.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00656000,SPY,2026-07-17,call,656.0,86.91,10.0,88.94,10.0,87.925,87.28,3.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00657000,SPY,2026-07-17,call,657.0,85.29,2.0,88.29,1.0,86.79,87.25,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00658000,SPY,2026-07-17,call,658.0,83.43,1.0,86.77,10.0,85.1,87.09,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00659000,SPY,2026-07-17,call,659.0,82.27,10.0,86.7,5.0,84.485,85.8,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00660000,SPY,2026-07-17,call,660.0,83.41,10.0,83.94,10.0,83.675,83.41,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00661000,SPY,2026-07-17,call,661.0,81.19,10.0,85.16,6.0,83.175,83.35,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00662000,SPY,2026-07-17,call,662.0,79.32,6.0,83.36,10.0,81.34,81.6,15.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00663000,SPY,2026-07-17,call,663.0,79.79,2.0,80.88,10.0,80.33500000000001,83.93,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00664000,SPY,2026-07-17,call,664.0,77.35,2.0,79.23,10.0,78.28999999999999,89.91,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00665000,SPY,2026-07-17,call,665.0,77.23,10.0,79.5,10.0,78.36500000000001,78.12,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00666000,SPY,2026-07-17,call,666.0,76.67,10.0,79.85,10.0,78.25999999999999,87.39,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00667000,SPY,2026-07-17,call,667.0,75.33,10.0,77.16,2.0,76.245,79.04,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00668000,SPY,2026-07-17,call,668.0,74.44,10.0,76.44,1.0,75.44,78.76,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00669000,SPY,2026-07-17,call,669.0,74.0,10.0,75.32,10.0,74.66,76.46,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00670000,SPY,2026-07-17,call,670.0,72.32,10.0,73.53,10.0,72.925,74.42,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00671000,SPY,2026-07-17,call,671.0,72.06,1.0,72.94,10.0,72.5,76.4,3.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00672000,SPY,2026-07-17,call,672.0,68.81,7.0,73.31,2.0,71.06,70.14,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00673000,SPY,2026-07-17,call,673.0,68.33,10.0,72.2,5.0,70.265,72.96,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00674000,SPY,2026-07-17,call,674.0,67.4,10.0,69.55,3.0,68.475,70.35,3.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00675000,SPY,2026-07-17,call,675.0,68.5,4.0,70.34,10.0,69.42,67.37,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00676000,SPY,2026-07-17,call,676.0,66.14,10.0,67.88,2.0,67.00999999999999,69.72,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00677000,SPY,2026-07-17,call,677.0,64.269,10.0,68.86,3.0,66.56450000000001,69.39,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00678000,SPY,2026-07-17,call,678.0,63.41,10.0,66.82,2.0,65.115,68.16,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00679000,SPY,2026-07-17,call,679.0,61.71,10.0,64.769,10.0,63.23950000000001,66.87,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00680000,SPY,2026-07-17,call,680.0,62.6,10.0,64.75,10.0,63.675,62.11,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00681000,SPY,2026-07-17,call,681.0,59.79,10.0,64.31,2.0,62.05,65.209,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00682000,SPY,2026-07-17,call,682.0,59.0,2.0,61.4,10.0,60.2,64.34,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00683000,SPY,2026-07-17,call,683.0,59.78,10.0,61.22,10.0,60.5,60.34,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00684000,SPY,2026-07-17,call,684.0,56.94,9.0,60.86,2.0,58.9,61.99,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00685000,SPY,2026-07-17,call,685.0,58.61,4.0,60.08,4.0,59.345,58.96,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00686000,SPY,2026-07-17,call,686.0,56.15,10.0,59.14,4.0,57.644999999999996,60.57,6.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00687000,SPY,2026-07-17,call,687.0,54.88,10.0,58.62,2.0,56.75,58.45,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00688000,SPY,2026-07-17,call,688.0,54.01,10.0,57.9,10.0,55.955,57.5,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00689000,SPY,2026-07-17,call,689.0,51.79,8.0,55.79,10.0,53.79,56.52,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00690000,SPY,2026-07-17,call,690.0,53.26,10.0,54.79,10.0,54.025,52.91,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00691000,SPY,2026-07-17,call,691.0,51.64,10.0,52.75,10.0,52.195,52.9,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00692000,SPY,2026-07-17,call,692.0,50.14,10.0,51.79,4.0,50.965,54.4,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00693000,SPY,2026-07-17,call,693.0,48.67,10.0,51.78,10.0,50.225,54.07,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00694000,SPY,2026-07-17,call,694.0,48.57,3.0,50.97,3.0,49.769999999999996,52.91,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00695000,SPY,2026-07-17,call,695.0,47.9,10.0,49.7,10.0,48.8,47.92,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00696000,SPY,2026-07-17,call,696.0,47.06,10.0,49.08,10.0,48.07,50.73,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00697000,SPY,2026-07-17,call,697.0,46.23,7.0,48.02,7.0,47.125,46.82,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00698000,SPY,2026-07-17,call,698.0,44.49,4.0,46.53,4.0,45.510000000000005,45.87,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00699000,SPY,2026-07-17,call,699.0,43.26,10.0,45.07,10.0,44.165,46.24,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00700000,SPY,2026-07-17,call,700.0,42.7,4.0,43.45,4.0,43.075,42.52,8.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00701000,SPY,2026-07-17,call,701.0,41.37,2.0,42.83,3.0,42.099999999999994,44.96,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00702000,SPY,2026-07-17,call,702.0,40.46,6.0,42.6,6.0,41.53,41.65,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00703000,SPY,2026-07-17,call,703.0,40.07,6.0,40.79,6.0,40.43,39.52,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00704000,SPY,2026-07-17,call,704.0,38.94,10.0,39.6,11.0,39.269999999999996,40.83,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00705000,SPY,2026-07-17,call,705.0,37.55,6.0,39.61,6.0,38.58,38.07,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00706000,SPY,2026-07-17,call,706.0,37.43,6.0,38.0,6.0,37.715,40.55,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00707000,SPY,2026-07-17,call,707.0,36.43,6.0,36.78,6.0,36.605000000000004,37.69,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00708000,SPY,2026-07-17,call,708.0,35.48,6.0,36.54,6.0,36.01,38.85,6.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00709000,SPY,2026-07-17,call,709.0,34.16,6.0,34.97,6.0,34.565,35.22,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
