capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:30:21.268,2,0,AMD260717C00200000,AMD,2026-07-17,call,200.0,293.4,13.0,298.95,36.0,296.17499999999995,298.95,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00210000,AMD,2026-07-17,call,210.0,283.5,29.0,287.32,32.0,285.40999999999997,286.75,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00220000,AMD,2026-07-17,call,220.0,269.68,18.0,276.21,30.0,272.945,276.21,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00230000,AMD,2026-07-17,call,230.0,258.99,10.0,268.64,33.0,263.815,267.14,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00240000,AMD,2026-07-17,call,240.0,256.91,33.0,262.41,35.0,259.66,257.81,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00250000,AMD,2026-07-17,call,250.0,244.98,43.0,249.73,43.0,247.355,249.73,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00255000,AMD,2026-07-17,call,255.0,240.27,11.0,243.53,11.0,241.9,248.18,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00260000,AMD,2026-07-17,call,260.0,235.13,46.0,239.69,57.0,237.41,237.13,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00265000,AMD,2026-07-17,call,265.0,229.25,2.0,237.71,11.0,233.48000000000002,255.25,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00270000,AMD,2026-07-17,call,270.0,225.86,59.0,231.19,56.0,228.525,229.0,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00275000,AMD,2026-07-17,call,275.0,215.31,11.0,225.68,16.0,220.495,226.18,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00280000,AMD,2026-07-17,call,280.0,208.97,46.0,217.84,76.0,213.405,217.84,10.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00285000,AMD,2026-07-17,call,285.0,210.64,10.0,210.75,20.0,210.695,203.22,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00290000,AMD,2026-07-17,call,290.0,199.23,46.0,208.61,65.0,203.92000000000002,205.09,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00292500,AMD,2026-07-17,call,292.5,197.59,23.0,203.45,12.0,200.51999999999998,205.12,8.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00295000,AMD,2026-07-17,call,295.0,195.41,10.0,202.77,20.0,199.09,199.1,8.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00297500,AMD,2026-07-17,call,297.5,199.24,10.0,203.16,19.0,201.2,190.38,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00300000,AMD,2026-07-17,call,300.0,193.03,46.0,196.08,62.0,194.555,195.0,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00302500,AMD,2026-07-17,call,302.5,188.16,11.0,194.51,21.0,191.33499999999998,191.52,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00305000,AMD,2026-07-17,call,305.0,189.26,10.0,196.64,15.0,192.95,188.23,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00307500,AMD,2026-07-17,call,307.5,182.28,12.0,190.66,16.0,186.47,181.31,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00310000,AMD,2026-07-17,call,310.0,181.28,15.0,190.93,51.0,186.10500000000002,193.58,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00312500,AMD,2026-07-17,call,312.5,180.59,10.0,184.95,11.0,182.76999999999998,178.2,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00315000,AMD,2026-07-17,call,315.0,174.55,15.0,183.76,11.0,179.155,175.8,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00317500,AMD,2026-07-17,call,317.5,179.0,13.0,181.29,24.0,180.14499999999998,171.3,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00320000,AMD,2026-07-17,call,320.0,171.82,30.0,180.49,46.0,176.155,179.51,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00322500,AMD,2026-07-17,call,322.5,170.75,12.0,177.82,24.0,174.285,173.83,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00325000,AMD,2026-07-17,call,325.0,168.01,10.0,175.09,19.0,171.55,165.84,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00327500,AMD,2026-07-17,call,327.5,163.68,10.0,169.52,26.0,166.60000000000002,163.44,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00330000,AMD,2026-07-17,call,330.0,165.11,30.0,170.93,63.0,168.02,167.65,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00332500,AMD,2026-07-17,call,332.5,161.36,15.0,166.55,20.0,163.955,180.61,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00335000,AMD,2026-07-17,call,335.0,158.57,10.0,165.2,19.0,161.885,178.98,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00337500,AMD,2026-07-17,call,337.5,157.35,2.0,158.27,12.0,157.81,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00340000,AMD,2026-07-17,call,340.0,153.99,30.0,157.57,49.0,155.78,157.11,10.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00342500,AMD,2026-07-17,call,342.5,148.62,10.0,158.47,23.0,153.54500000000002,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00345000,AMD,2026-07-17,call,345.0,148.0,17.0,155.55,20.0,151.775,144.6,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00347500,AMD,2026-07-17,call,347.5,145.23,21.0,153.66,17.0,149.445,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00350000,AMD,2026-07-17,call,350.0,142.52,36.0,146.77,52.0,144.645,146.77,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00352500,AMD,2026-07-17,call,352.5,141.64,11.0,142.63,10.0,142.135,142.23,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00355000,AMD,2026-07-17,call,355.0,140.36,3.0,143.25,14.0,141.805,140.36,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00357500,AMD,2026-07-17,call,357.5,136.22,1.0,142.98,17.0,139.6,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00360000,AMD,2026-07-17,call,360.0,130.789,78.0,136.54,109.0,133.66449999999998,138.87,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00362500,AMD,2026-07-17,call,362.5,129.94,10.0,135.5,22.0,132.72,127.5,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00365000,AMD,2026-07-17,call,365.0,127.9,11.0,131.88,16.0,129.89,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00367500,AMD,2026-07-17,call,367.5,126.14,18.0,133.29,22.0,129.715,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00370000,AMD,2026-07-17,call,370.0,121.51,34.0,128.59,60.0,125.05000000000001,128.59,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00372500,AMD,2026-07-17,call,372.5,120.99,11.0,126.07,16.0,123.53,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00375000,AMD,2026-07-17,call,375.0,118.91,10.0,123.23,15.0,121.07,90.07,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00377500,AMD,2026-07-17,call,377.5,117.05,15.0,120.26,12.0,118.655,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00380000,AMD,2026-07-17,call,380.0,112.84,21.0,120.17,51.0,116.505,114.93,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00382500,AMD,2026-07-17,call,382.5,110.35,3.0,115.39,21.0,112.87,112.43,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00385000,AMD,2026-07-17,call,385.0,109.39,10.0,112.3,10.0,110.845,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00387500,AMD,2026-07-17,call,387.5,107.37,25.0,109.39,20.0,108.38,113.05,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00390000,AMD,2026-07-17,call,390.0,105.79,3.0,106.78,57.0,106.285,106.78,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00392500,AMD,2026-07-17,call,392.5,100.37,13.0,104.13,10.0,102.25,127.2,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00395000,AMD,2026-07-17,call,395.0,97.68,11.0,101.7,11.0,99.69,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00397500,AMD,2026-07-17,call,397.5,93.26,12.0,100.8,21.0,97.03,102.61,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00400000,AMD,2026-07-17,call,400.0,92.45,29.0,99.86,66.0,96.155,99.74,3.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00402500,AMD,2026-07-17,call,402.5,88.66,11.0,94.77,11.0,91.715,92.3,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00405000,AMD,2026-07-17,call,405.0,87.97,11.0,92.18,14.0,90.075,91.34,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00407500,AMD,2026-07-17,call,407.5,85.07,11.0,89.48,18.0,87.275,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00410000,AMD,2026-07-17,call,410.0,82.52,37.0,87.15,60.0,84.83500000000001,85.81,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00412500,AMD,2026-07-17,call,412.5,80.01,10.0,87.42,22.0,83.715,86.42,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00415000,AMD,2026-07-17,call,415.0,79.36,2.0,82.49,13.0,80.925,82.09,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00417500,AMD,2026-07-17,call,417.5,74.59,13.0,82.07,20.0,78.33,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00420000,AMD,2026-07-17,call,420.0,72.46,46.0,79.02,85.0,75.74,76.0,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00422500,AMD,2026-07-17,call,422.5,70.53,10.0,76.99,20.0,73.75999999999999,99.35,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00425000,AMD,2026-07-17,call,425.0,67.74,12.0,72.56,23.0,70.15,88.8,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00427500,AMD,2026-07-17,call,427.5,66.55,12.0,71.54,12.0,69.045,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00430000,AMD,2026-07-17,call,430.0,63.78,43.0,67.7,81.0,65.74000000000001,66.72,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00432500,AMD,2026-07-17,call,432.5,60.05,10.0,66.47,19.0,63.26,,,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00435000,AMD,2026-07-17,call,435.0,57.84,23.0,63.63,33.0,60.735,63.63,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00437500,AMD,2026-07-17,call,437.5,55.55,17.0,61.26,10.0,58.405,111.68,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00440000,AMD,2026-07-17,call,440.0,53.12,38.0,57.07,30.0,55.095,57.07,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00442500,AMD,2026-07-17,call,442.5,50.06,30.0,55.03,28.0,52.545,53.56,3.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00445000,AMD,2026-07-17,call,445.0,48.39,12.0,53.12,1.0,50.754999999999995,55.43,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00447500,AMD,2026-07-17,call,447.5,45.06,14.0,50.21,11.0,47.635000000000005,53.14,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00450000,AMD,2026-07-17,call,450.0,44.14,56.0,47.56,74.0,45.85,47.56,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00452500,AMD,2026-07-17,call,452.5,40.79,12.0,45.68,31.0,43.235,44.13,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00455000,AMD,2026-07-17,call,455.0,37.82,34.0,42.62,31.0,40.22,41.65,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00457500,AMD,2026-07-17,call,457.5,35.67,31.0,41.17,28.0,38.42,34.0,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00460000,AMD,2026-07-17,call,460.0,34.5,56.0,37.75,76.0,36.125,37.75,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00462500,AMD,2026-07-17,call,462.5,30.77,33.0,36.06,34.0,33.415,39.85,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00465000,AMD,2026-07-17,call,465.0,28.84,10.0,32.75,20.0,30.795,31.73,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00467500,AMD,2026-07-17,call,467.5,27.01,33.0,30.17,39.0,28.590000000000003,26.46,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00470000,AMD,2026-07-17,call,470.0,24.03,58.0,27.83,58.0,25.93,27.83,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00472500,AMD,2026-07-17,call,472.5,21.5,30.0,25.32,27.0,23.41,24.98,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00475000,AMD,2026-07-17,call,475.0,18.87,20.0,23.21,11.0,21.04,23.21,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00477500,AMD,2026-07-17,call,477.5,16.43,33.0,20.31,38.0,18.369999999999997,17.94,7.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00480000,AMD,2026-07-17,call,480.0,14.61,46.0,18.17,122.0,16.39,16.57,7.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00482500,AMD,2026-07-17,call,482.5,11.79,13.0,15.42,33.0,13.605,15.42,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00485000,AMD,2026-07-17,call,485.0,7.8,23.0,11.95,20.0,9.875,10.45,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00487500,AMD,2026-07-17,call,487.5,6.53,37.0,10.47,50.0,8.5,9.0,14.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00490000,AMD,2026-07-17,call,490.0,4.18,43.0,8.17,52.0,6.175,7.5,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00492500,AMD,2026-07-17,call,492.5,2.89,36.0,5.54,49.0,4.215,3.75,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00495000,AMD,2026-07-17,call,495.0,1.53,24.0,3.05,16.0,2.29,2.5,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00497500,AMD,2026-07-17,call,497.5,0.82,1.0,1.56,62.0,1.19,1.34,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00500000,AMD,2026-07-17,call,500.0,0.31,3.0,0.48,5.0,0.395,0.4,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00502500,AMD,2026-07-17,call,502.5,0.12,34.0,0.26,72.0,0.19,0.14,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00505000,AMD,2026-07-17,call,505.0,0.05,33.0,0.07,30.0,0.060000000000000005,0.05,20.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00507500,AMD,2026-07-17,call,507.5,0.03,5.0,0.06,43.0,0.045,0.03,3.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
