capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:33:45.855,2,0,XOM260717C00129000,XOM,2026-07-17,call,129.0,17.85,24.0,20.18,53.0,19.015,19.12,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00130000,XOM,2026-07-17,call,130.0,16.56,236.0,19.04,270.0,17.799999999999997,17.1,4.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00131000,XOM,2026-07-17,call,131.0,15.77,30.0,17.09,34.0,16.43,17.04,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00132000,XOM,2026-07-17,call,132.0,14.63,45.0,16.54,36.0,15.585,16.12,9.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00133000,XOM,2026-07-17,call,133.0,13.39,47.0,15.55,52.0,14.47,15.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00134000,XOM,2026-07-17,call,134.0,12.94,34.0,14.79,45.0,13.864999999999998,13.99,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00135000,XOM,2026-07-17,call,135.0,11.46,653.0,13.23,424.0,12.345,12.63,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00136000,XOM,2026-07-17,call,136.0,11.07,148.0,13.08,430.0,12.075,12.22,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00137000,XOM,2026-07-17,call,137.0,10.07,331.0,11.66,625.0,10.865,10.54,6.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00138000,XOM,2026-07-17,call,138.0,9.25,20.0,10.09,523.0,9.67,9.92,12.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00139000,XOM,2026-07-17,call,139.0,8.43,30.0,9.83,205.0,9.129999999999999,8.67,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00140000,XOM,2026-07-17,call,140.0,7.33,51.0,8.69,358.0,8.01,7.33,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00141000,XOM,2026-07-17,call,141.0,5.3,326.0,7.76,242.0,6.529999999999999,6.92,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00142000,XOM,2026-07-17,call,142.0,4.88,348.0,6.06,397.0,5.47,5.62,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00143000,XOM,2026-07-17,call,143.0,3.31,392.0,5.38,426.0,4.345,4.54,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00144000,XOM,2026-07-17,call,144.0,2.89,188.0,4.07,136.0,3.4800000000000004,3.52,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00145000,XOM,2026-07-17,call,145.0,2.35,30.0,2.76,517.0,2.5549999999999997,2.63,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00146000,XOM,2026-07-17,call,146.0,1.25,36.0,2.14,335.0,1.695,1.7,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00147000,XOM,2026-07-17,call,147.0,0.32,39.0,0.69,162.0,0.505,0.69,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00148000,XOM,2026-07-17,call,148.0,0.07,10.0,0.18,100.0,0.125,0.15,18.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00149000,XOM,2026-07-17,call,149.0,0.0,0.0,0.03,200.0,0.015,0.02,4.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00150000,XOM,2026-07-17,call,150.0,0.0,0.0,0.01,277.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00152500,XOM,2026-07-17,call,152.5,0.0,0.0,0.01,104.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00155000,XOM,2026-07-17,call,155.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00157500,XOM,2026-07-17,call,157.5,0.0,0.0,0.01,10.0,0.005,0.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00160000,XOM,2026-07-17,call,160.0,0.0,0.0,0.01,235.0,0.005,0.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00165000,XOM,2026-07-17,call,165.0,0.0,0.0,0.03,10.0,0.015,0.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00170000,XOM,2026-07-17,call,170.0,0.0,0.0,0.03,39.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00175000,XOM,2026-07-17,call,175.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00180000,XOM,2026-07-17,call,180.0,0.0,0.0,0.01,15.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00185000,XOM,2026-07-17,call,185.0,0.0,0.0,2.15,26.0,1.075,0.01,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00190000,XOM,2026-07-17,call,190.0,0.0,0.0,0.01,90.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00195000,XOM,2026-07-17,call,195.0,0.0,0.0,2.11,8.0,1.055,0.05,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00200000,XOM,2026-07-17,call,200.0,0.0,0.0,0.01,10.0,0.005,0.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00205000,XOM,2026-07-17,call,205.0,0.0,0.0,2.15,52.0,1.075,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00210000,XOM,2026-07-17,call,210.0,0.0,0.0,0.03,17.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00220000,XOM,2026-07-17,call,220.0,0.0,0.0,0.03,10.0,0.015,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00240000,XOM,2026-07-17,call,240.0,0.0,0.0,0.01,100.0,0.005,0.01,7.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00250000,XOM,2026-07-17,call,250.0,0.0,0.0,0.11,26.0,0.055,0.04,98.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00260000,XOM,2026-07-17,call,260.0,0.0,0.0,0.12,1.0,0.06,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00065000,XOM,2026-07-17,put,65.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00070000,XOM,2026-07-17,put,70.0,0.0,0.0,0.03,1.0,0.015,0.1,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00075000,XOM,2026-07-17,put,75.0,0.0,0.0,0.03,1.0,0.015,0.16,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00080000,XOM,2026-07-17,put,80.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00085000,XOM,2026-07-17,put,85.0,0.0,0.0,0.07,8.0,0.035,0.11,12.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00090000,XOM,2026-07-17,put,90.0,0.0,0.0,0.03,3.0,0.015,0.05,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00095000,XOM,2026-07-17,put,95.0,0.0,0.0,0.04,8.0,0.02,0.1,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00100000,XOM,2026-07-17,put,100.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00105000,XOM,2026-07-17,put,105.0,0.0,0.0,0.14,10.0,0.07,0.02,29.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00110000,XOM,2026-07-17,put,110.0,0.0,0.0,0.01,1.0,0.005,0.01,9.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00115000,XOM,2026-07-17,put,115.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00120000,XOM,2026-07-17,put,120.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00122000,XOM,2026-07-17,put,122.0,0.0,0.0,0.61,1.0,0.305,0.13,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00123000,XOM,2026-07-17,put,123.0,0.0,0.0,0.65,1.0,0.325,0.16,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00124000,XOM,2026-07-17,put,124.0,0.0,0.0,0.61,51.0,0.305,0.21,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00125000,XOM,2026-07-17,put,125.0,0.0,0.0,0.01,14.0,0.005,0.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00126000,XOM,2026-07-17,put,126.0,0.0,0.0,1.44,2.0,0.72,0.02,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00127000,XOM,2026-07-17,put,127.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00128000,XOM,2026-07-17,put,128.0,0.0,0.0,0.03,2.0,0.015,0.02,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00129000,XOM,2026-07-17,put,129.0,0.0,0.0,0.07,50.0,0.035,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00130000,XOM,2026-07-17,put,130.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00131000,XOM,2026-07-17,put,131.0,0.0,0.0,1.02,2.0,0.51,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00132000,XOM,2026-07-17,put,132.0,0.0,0.0,1.59,6.0,0.795,0.01,4.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00133000,XOM,2026-07-17,put,133.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00134000,XOM,2026-07-17,put,134.0,0.0,0.0,0.01,50.0,0.005,0.12,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00135000,XOM,2026-07-17,put,135.0,0.0,0.0,0.1,1.0,0.05,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00136000,XOM,2026-07-17,put,136.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00137000,XOM,2026-07-17,put,137.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00138000,XOM,2026-07-17,put,138.0,0.0,0.0,0.05,1.0,0.025,0.01,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00139000,XOM,2026-07-17,put,139.0,0.0,0.0,0.03,4.0,0.015,0.03,4.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00140000,XOM,2026-07-17,put,140.0,0.0,0.0,0.03,492.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00141000,XOM,2026-07-17,put,141.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00142000,XOM,2026-07-17,put,142.0,0.0,0.0,0.03,1.0,0.015,0.01,4.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00143000,XOM,2026-07-17,put,143.0,0.0,0.0,0.01,4.0,0.005,0.01,27.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00144000,XOM,2026-07-17,put,144.0,0.0,0.0,0.03,3.0,0.015,0.01,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00145000,XOM,2026-07-17,put,145.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00146000,XOM,2026-07-17,put,146.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00147000,XOM,2026-07-17,put,147.0,0.01,91.0,0.13,32.0,0.07,0.06,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00148000,XOM,2026-07-17,put,148.0,0.47,52.0,0.73,32.0,0.6,0.57,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00149000,XOM,2026-07-17,put,149.0,1.06,140.0,2.31,58.0,1.685,1.25,20.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00150000,XOM,2026-07-17,put,150.0,2.02,317.0,3.03,73.0,2.525,2.43,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00152500,XOM,2026-07-17,put,152.5,3.93,240.0,5.32,24.0,4.625,4.33,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00155000,XOM,2026-07-17,put,155.0,6.67,94.0,7.92,50.0,7.295,7.07,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00157500,XOM,2026-07-17,put,157.5,8.56,53.0,10.42,14.0,9.49,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00160000,XOM,2026-07-17,put,160.0,11.02,355.0,13.06,116.0,12.04,12.06,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00165000,XOM,2026-07-17,put,165.0,16.47,55.0,17.61,32.0,17.04,18.37,104.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00170000,XOM,2026-07-17,put,170.0,21.2,47.0,23.1,30.0,22.15,23.45,25.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00175000,XOM,2026-07-17,put,175.0,26.34,50.0,28.02,31.0,27.18,37.8,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00180000,XOM,2026-07-17,put,180.0,31.71,59.0,32.549,22.0,32.1295,35.51,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00185000,XOM,2026-07-17,put,185.0,36.09,52.0,38.39,30.0,37.24,36.67,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00190000,XOM,2026-07-17,put,190.0,40.37,55.0,42.75,28.0,41.56,41.2,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00195000,XOM,2026-07-17,put,195.0,45.61,48.0,48.67,33.0,47.14,58.0,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00200000,XOM,2026-07-17,put,200.0,51.97,112.0,53.77,17.0,52.870000000000005,52.3,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00205000,XOM,2026-07-17,put,205.0,56.14,52.0,57.15,32.0,56.644999999999996,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00210000,XOM,2026-07-17,put,210.0,62.66,41.0,64.31,30.0,63.485,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00220000,XOM,2026-07-17,put,220.0,71.39,52.0,72.99,13.0,72.19,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00240000,XOM,2026-07-17,put,240.0,90.11,50.0,93.91,10.0,92.00999999999999,85.62,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00250000,XOM,2026-07-17,put,250.0,99.49,60.0,101.18,27.0,100.33500000000001,96.29,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717P00260000,XOM,2026-07-17,put,260.0,108.58,50.0,112.63,30.0,110.60499999999999,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,7,7,XOM260724C00070000,XOM,2026-07-24,call,70.0,76.34,31.0,78.01,64.0,77.17500000000001,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,7,7,XOM260724C00075000,XOM,2026-07-24,call,75.0,71.41,25.0,74.06,65.0,72.735,,,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,7,7,XOM260724C00080000,XOM,2026-07-24,call,80.0,68.06,24.0,68.22,97.0,68.14,66.14,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
