capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:34:28.080,2,0,QQQ260717C00370000,QQQ,2026-07-17,call,370.0,323.94,1.0,329.47,1.0,326.70500000000004,345.83,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00375000,QQQ,2026-07-17,call,375.0,321.3,1.0,325.14,1.0,323.22,340.77,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00380000,QQQ,2026-07-17,call,380.0,313.57,10.0,322.23,1.0,317.9,339.87,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00385000,QQQ,2026-07-17,call,385.0,308.49,10.0,313.77,1.0,311.13,,,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00390000,QQQ,2026-07-17,call,390.0,306.49,1.0,309.11,1.0,307.8,325.93,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00395000,QQQ,2026-07-17,call,395.0,296.47,10.0,299.86,1.0,298.165,343.35,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00400000,QQQ,2026-07-17,call,400.0,290.05,1.0,295.54,1.0,292.795,295.81,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00405000,QQQ,2026-07-17,call,405.0,287.84,10.0,295.04,1.0,291.44,334.34,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00410000,QQQ,2026-07-17,call,410.0,284.61,10.0,288.43,1.0,286.52,300.44,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00415000,QQQ,2026-07-17,call,415.0,282.5,1.0,285.3,1.0,283.9,283.61,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00420000,QQQ,2026-07-17,call,420.0,269.94,1.0,282.01,1.0,275.975,275.64,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00425000,QQQ,2026-07-17,call,425.0,269.9,1.0,271.7,1.0,270.79999999999995,270.49,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00430000,QQQ,2026-07-17,call,430.0,267.19,10.0,270.22,1.0,268.70500000000004,266.51,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00435000,QQQ,2026-07-17,call,435.0,258.19,10.0,266.12,1.0,262.155,261.36,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00440000,QQQ,2026-07-17,call,440.0,248.5,1.0,258.399,1.0,253.4495,263.04,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00445000,QQQ,2026-07-17,call,445.0,246.83,1.0,252.62,1.0,249.72500000000002,255.62,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00450000,QQQ,2026-07-17,call,450.0,243.07,1.0,250.23,1.0,246.64999999999998,249.22,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00455000,QQQ,2026-07-17,call,455.0,237.96,10.0,246.28,1.0,242.12,240.78,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00460000,QQQ,2026-07-17,call,460.0,232.73,10.0,236.81,1.0,234.76999999999998,242.13,10.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00465000,QQQ,2026-07-17,call,465.0,225.27,10.0,230.63,1.0,227.95,235.57,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00470000,QQQ,2026-07-17,call,470.0,226.73,10.0,230.59,1.0,228.66,250.17,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00475000,QQQ,2026-07-17,call,475.0,215.58,10.0,218.88,1.0,217.23000000000002,218.65,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00480000,QQQ,2026-07-17,call,480.0,213.06,1.0,215.73,1.0,214.39499999999998,236.73,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00485000,QQQ,2026-07-17,call,485.0,207.93,1.0,210.58,1.0,209.255,227.46,6.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00490000,QQQ,2026-07-17,call,490.0,206.24,1.0,209.62,1.0,207.93,207.09,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00495000,QQQ,2026-07-17,call,495.0,202.16,1.0,204.14,1.0,203.14999999999998,201.55,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00500000,QQQ,2026-07-17,call,500.0,196.43,10.0,200.38,1.0,198.405,194.28,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00505000,QQQ,2026-07-17,call,505.0,186.7,1.0,190.99,1.0,188.845,193.66,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00510000,QQQ,2026-07-17,call,510.0,182.44,10.0,187.37,1.0,184.905,196.55,40.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00515000,QQQ,2026-07-17,call,515.0,179.61,10.0,183.43,1.0,181.52,198.64,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00520000,QQQ,2026-07-17,call,520.0,170.25,1.0,179.66,1.0,174.95499999999998,176.43,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00525000,QQQ,2026-07-17,call,525.0,167.04,1.0,170.25,1.0,168.64499999999998,185.28,28.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00530000,QQQ,2026-07-17,call,530.0,160.67,10.0,165.17,1.0,162.92,169.18,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00535000,QQQ,2026-07-17,call,535.0,157.38,1.0,164.51,1.0,160.945,174.99,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00540000,QQQ,2026-07-17,call,540.0,153.83,1.0,154.64,1.0,154.235,154.45,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00545000,QQQ,2026-07-17,call,545.0,148.99,10.0,151.89,1.0,150.44,151.44,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00550000,QQQ,2026-07-17,call,550.0,142.96,1.0,148.55,1.0,145.755,146.07,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00551000,QQQ,2026-07-17,call,551.0,142.57,1.0,145.59,1.0,144.07999999999998,145.65,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00552000,QQQ,2026-07-17,call,552.0,141.38,10.0,147.72,1.0,144.55,144.62,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00553000,QQQ,2026-07-17,call,553.0,139.38,1.0,141.95,1.0,140.665,144.24,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00554000,QQQ,2026-07-17,call,554.0,142.08,1.0,142.94,1.0,142.51,148.0,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00555000,QQQ,2026-07-17,call,555.0,137.16,1.0,142.25,1.0,139.70499999999998,146.27,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00556000,QQQ,2026-07-17,call,556.0,138.97,1.0,139.59,1.0,139.28,140.4,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00557000,QQQ,2026-07-17,call,557.0,136.51,10.0,139.26,1.0,137.885,139.46,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00558000,QQQ,2026-07-17,call,558.0,132.99,1.0,141.76,1.0,137.375,163.23,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00559000,QQQ,2026-07-17,call,559.0,134.42,10.0,138.53,1.0,136.475,146.58,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00560000,QQQ,2026-07-17,call,560.0,135.33,1.0,139.32,1.0,137.325,140.01,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00561000,QQQ,2026-07-17,call,561.0,133.72,10.0,137.44,1.0,135.57999999999998,136.97,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00562000,QQQ,2026-07-17,call,562.0,130.8,10.0,133.45,1.0,132.125,139.69,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00563000,QQQ,2026-07-17,call,563.0,129.1,1.0,136.65,1.0,132.875,135.77,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00564000,QQQ,2026-07-17,call,564.0,130.729,10.0,134.87,1.0,132.79950000000002,100.6,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00565000,QQQ,2026-07-17,call,565.0,128.71,1.0,131.1,1.0,129.905,135.57,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00566000,QQQ,2026-07-17,call,566.0,128.05,10.0,130.59,1.0,129.32,157.55,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00567000,QQQ,2026-07-17,call,567.0,126.71,10.0,131.71,1.0,129.21,130.17,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00568000,QQQ,2026-07-17,call,568.0,126.0,10.0,128.199,1.0,127.0995,129.27,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00569000,QQQ,2026-07-17,call,569.0,123.47,10.0,127.21,1.0,125.34,130.55,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00570000,QQQ,2026-07-17,call,570.0,122.0,10.0,128.919,1.0,125.4595,126.82,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00571000,QQQ,2026-07-17,call,571.0,121.89,10.0,128.57,1.0,125.22999999999999,127.0,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00572000,QQQ,2026-07-17,call,572.0,123.88,11.0,124.76,1.0,124.32,126.9,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00573000,QQQ,2026-07-17,call,573.0,119.64,10.0,123.69,1.0,121.66499999999999,172.1,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00574000,QQQ,2026-07-17,call,574.0,117.86,10.0,125.56,1.0,121.71000000000001,124.98,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00575000,QQQ,2026-07-17,call,575.0,120.19,10.0,121.83,1.0,121.00999999999999,135.18,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00576000,QQQ,2026-07-17,call,576.0,116.11,10.0,119.92,1.0,118.015,123.02,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00577000,QQQ,2026-07-17,call,577.0,114.31,10.0,121.38,1.0,117.845,122.09,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00578000,QQQ,2026-07-17,call,578.0,115.49,10.0,118.14,1.0,116.815,121.47,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00579000,QQQ,2026-07-17,call,579.0,116.04,1.0,118.02,1.0,117.03,121.99,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00580000,QQQ,2026-07-17,call,580.0,112.73,10.0,117.53,1.0,115.13,114.44,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00581000,QQQ,2026-07-17,call,581.0,111.14,10.0,116.22,1.0,113.68,117.44,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00582000,QQQ,2026-07-17,call,582.0,111.4,10.0,114.93,1.0,113.165,114.9,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00583000,QQQ,2026-07-17,call,583.0,111.46,10.0,113.34,1.0,112.4,131.07,10.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00584000,QQQ,2026-07-17,call,584.0,110.21,1.0,114.88,1.0,112.54499999999999,,,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00585000,QQQ,2026-07-17,call,585.0,110.78,10.0,113.72,1.0,112.25,109.67,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00586000,QQQ,2026-07-17,call,586.0,107.33,10.0,112.37,1.0,109.85,114.48,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00587000,QQQ,2026-07-17,call,587.0,105.32,10.0,111.69,1.0,108.505,108.28,5.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00588000,QQQ,2026-07-17,call,588.0,106.56,10.0,107.92,1.0,107.24000000000001,109.4,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00589000,QQQ,2026-07-17,call,589.0,105.55,1.0,107.04,1.0,106.295,111.96,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00590000,QQQ,2026-07-17,call,590.0,103.4,10.0,107.55,1.0,105.475,110.63,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00591000,QQQ,2026-07-17,call,591.0,100.77,1.0,105.69,1.0,103.22999999999999,107.94,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00592000,QQQ,2026-07-17,call,592.0,100.92,1.0,105.95,1.0,103.435,98.41,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00593000,QQQ,2026-07-17,call,593.0,102.21,10.0,105.2,1.0,103.705,100.85,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00594000,QQQ,2026-07-17,call,594.0,100.7,10.0,102.07,1.0,101.38499999999999,100.58,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00595000,QQQ,2026-07-17,call,595.0,97.51,1.0,104.29,1.0,100.9,105.86,10.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00596000,QQQ,2026-07-17,call,596.0,96.99,10.0,101.61,1.0,99.3,103.07,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00597000,QQQ,2026-07-17,call,597.0,97.27,1.0,99.02,1.0,98.145,125.37,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00598000,QQQ,2026-07-17,call,598.0,96.83,10.0,98.52,1.0,97.675,109.1,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00599000,QQQ,2026-07-17,call,599.0,94.16,10.0,96.42,1.0,95.28999999999999,113.55,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00600000,QQQ,2026-07-17,call,600.0,92.13,10.0,97.04,1.0,94.58500000000001,94.89,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00601000,QQQ,2026-07-17,call,601.0,93.03,10.0,94.83,1.0,93.93,106.24,9.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00602000,QQQ,2026-07-17,call,602.0,92.78,10.0,96.39,1.0,94.58500000000001,95.07,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00603000,QQQ,2026-07-17,call,603.0,90.79,10.0,95.35,1.0,93.07,105.55,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00604000,QQQ,2026-07-17,call,604.0,90.18,1.0,93.36,1.0,91.77000000000001,112.32,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00605000,QQQ,2026-07-17,call,605.0,89.28,10.0,93.77,1.0,91.525,94.05,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00606000,QQQ,2026-07-17,call,606.0,86.41,10.0,91.69,1.0,89.05,93.14,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00607000,QQQ,2026-07-17,call,607.0,87.57,10.0,90.45,1.0,89.00999999999999,89.44,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00608000,QQQ,2026-07-17,call,608.0,85.37,1.0,90.6,1.0,87.985,91.65,19.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00609000,QQQ,2026-07-17,call,609.0,83.13,10.0,87.96,1.0,85.54499999999999,87.91,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00610000,QQQ,2026-07-17,call,610.0,82.17,10.0,86.9,1.0,84.535,86.09,14.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00611000,QQQ,2026-07-17,call,611.0,82.62,10.0,87.94,1.0,85.28,87.98,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00612000,QQQ,2026-07-17,call,612.0,82.19,11.0,85.47,1.0,83.83,87.18,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00613000,QQQ,2026-07-17,call,613.0,80.86,10.0,83.08,1.0,81.97,98.23,20.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00614000,QQQ,2026-07-17,call,614.0,79.84,10.0,85.0,1.0,82.42,104.93,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00615000,QQQ,2026-07-17,call,615.0,77.54,10.0,83.51,1.0,80.525,80.91,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00616000,QQQ,2026-07-17,call,616.0,76.47,10.0,80.23,1.0,78.35,80.0,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00617000,QQQ,2026-07-17,call,617.0,76.01,11.0,79.24,1.0,77.625,83.04,3.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
