capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:32:23.504,2,0,LLY260717C00740000,LLY,2026-07-17,call,740.0,425.71,13.0,442.55,7.0,434.13,477.85,10.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00760000,LLY,2026-07-17,call,760.0,412.15,18.0,429.1,10.0,420.625,419.87,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00780000,LLY,2026-07-17,call,780.0,387.13,11.0,395.74,7.0,391.435,332.05,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00800000,LLY,2026-07-17,call,800.0,365.45,14.0,384.88,11.0,375.16499999999996,377.1,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00820000,LLY,2026-07-17,call,820.0,352.68,13.0,367.29,7.0,359.985,399.87,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00830000,LLY,2026-07-17,call,830.0,346.42,13.0,356.44,7.0,351.43,386.76,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00840000,LLY,2026-07-17,call,840.0,330.28,18.0,345.13,8.0,337.705,378.55,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00850000,LLY,2026-07-17,call,850.0,321.77,15.0,333.19,9.0,327.48,325.15,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00860000,LLY,2026-07-17,call,860.0,313.03,15.0,330.48,8.0,321.755,317.08,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00870000,LLY,2026-07-17,call,870.0,299.71,18.0,311.49,10.0,305.6,357.45,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00880000,LLY,2026-07-17,call,880.0,292.83,30.0,310.64,15.0,301.735,297.12,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00890000,LLY,2026-07-17,call,890.0,279.29,15.0,299.78,8.0,289.53499999999997,267.12,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00900000,LLY,2026-07-17,call,900.0,272.56,34.0,279.78,33.0,276.16999999999996,279.33,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00910000,LLY,2026-07-17,call,910.0,263.72,23.0,272.48,19.0,268.1,265.35,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00920000,LLY,2026-07-17,call,920.0,252.56,22.0,262.05,18.0,257.305,226.63,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00930000,LLY,2026-07-17,call,930.0,237.99,24.0,260.399,14.0,249.1945,251.27,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00940000,LLY,2026-07-17,call,940.0,233.05,18.0,247.47,8.0,240.26,244.42,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00950000,LLY,2026-07-17,call,950.0,227.45,38.0,229.67,39.0,228.56,232.1,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00960000,LLY,2026-07-17,call,960.0,214.4,13.0,225.26,8.0,219.82999999999998,220.0,4.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00970000,LLY,2026-07-17,call,970.0,199.64,36.0,211.71,15.0,205.675,204.6,3.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00980000,LLY,2026-07-17,call,980.0,189.53,18.0,205.82,14.0,197.675,203.93,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00990000,LLY,2026-07-17,call,990.0,183.63,24.0,195.75,17.0,189.69,154.85,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01000000,LLY,2026-07-17,call,1000.0,171.08,29.0,182.24,18.0,176.66000000000003,176.25,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01010000,LLY,2026-07-17,call,1010.0,160.59,29.0,176.31,22.0,168.45,165.0,3.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01015000,LLY,2026-07-17,call,1015.0,159.77,14.0,171.87,8.0,165.82,141.47,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01020000,LLY,2026-07-17,call,1020.0,149.8,42.0,161.52,36.0,155.66000000000003,155.1,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01025000,LLY,2026-07-17,call,1025.0,148.11,17.0,163.15,6.0,155.63,90.35,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01030000,LLY,2026-07-17,call,1030.0,140.73,31.0,153.98,13.0,147.355,145.43,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01035000,LLY,2026-07-17,call,1035.0,134.58,16.0,147.48,8.0,141.03,138.52,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01040000,LLY,2026-07-17,call,1040.0,131.56,33.0,145.73,20.0,138.64499999999998,139.04,7.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01045000,LLY,2026-07-17,call,1045.0,125.28,16.0,142.5,10.0,133.89,130.69,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01050000,LLY,2026-07-17,call,1050.0,124.51,66.0,134.09,44.0,129.3,129.3,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01055000,LLY,2026-07-17,call,1055.0,118.52,16.0,130.449,7.0,124.4845,145.3,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01060000,LLY,2026-07-17,call,1060.0,111.55,56.0,121.66,41.0,116.60499999999999,116.75,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01065000,LLY,2026-07-17,call,1065.0,107.97,16.0,117.92,8.0,112.945,87.97,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01070000,LLY,2026-07-17,call,1070.0,103.08,32.0,113.53,12.0,108.305,106.1,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01075000,LLY,2026-07-17,call,1075.0,101.25,10.0,105.7,10.0,103.475,108.65,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01080000,LLY,2026-07-17,call,1080.0,95.83,54.0,102.48,38.0,99.155,97.67,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01085000,LLY,2026-07-17,call,1085.0,88.97,11.0,95.09,11.0,92.03,90.42,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01090000,LLY,2026-07-17,call,1090.0,83.7,43.0,90.94,30.0,87.32,89.38,3.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01095000,LLY,2026-07-17,call,1095.0,80.79,7.0,86.59,8.0,83.69,80.44,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01100000,LLY,2026-07-17,call,1100.0,74.36,75.0,82.94,74.0,78.65,79.46,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01105000,LLY,2026-07-17,call,1105.0,68.82,8.0,77.38,7.0,73.1,72.56,17.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01110000,LLY,2026-07-17,call,1110.0,65.69,32.0,71.79,34.0,68.74000000000001,65.5,3.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01115000,LLY,2026-07-17,call,1115.0,58.96,26.0,66.46,23.0,62.709999999999994,61.95,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01120000,LLY,2026-07-17,call,1120.0,55.15,39.0,60.83,43.0,57.989999999999995,56.95,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01125000,LLY,2026-07-17,call,1125.0,49.37,11.0,57.61,10.0,53.489999999999995,59.46,25.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01130000,LLY,2026-07-17,call,1130.0,45.47,41.0,51.22,33.0,48.345,43.38,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01135000,LLY,2026-07-17,call,1135.0,39.23,7.0,46.44,7.0,42.834999999999994,41.15,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01140000,LLY,2026-07-17,call,1140.0,35.31,24.0,41.51,38.0,38.41,35.31,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01145000,LLY,2026-07-17,call,1145.0,29.78,18.0,36.48,11.0,33.129999999999995,36.0,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01150000,LLY,2026-07-17,call,1150.0,25.78,29.0,31.69,57.0,28.735,30.0,6.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01155000,LLY,2026-07-17,call,1155.0,20.77,16.0,26.87,16.0,23.82,20.5,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01160000,LLY,2026-07-17,call,1160.0,15.3,31.0,21.59,30.0,18.445,19.0,5.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01165000,LLY,2026-07-17,call,1165.0,10.28,17.0,16.6,9.0,13.440000000000001,14.0,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01170000,LLY,2026-07-17,call,1170.0,6.18,20.0,11.81,51.0,8.995000000000001,9.0,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01175000,LLY,2026-07-17,call,1175.0,1.18,46.0,6.98,16.0,4.08,5.0,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01180000,LLY,2026-07-17,call,1180.0,1.02,3.0,2.46,10.0,1.74,1.75,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01185000,LLY,2026-07-17,call,1185.0,0.0,0.0,1.54,41.0,0.77,0.36,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01190000,LLY,2026-07-17,call,1190.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01195000,LLY,2026-07-17,call,1195.0,0.0,0.0,0.07,1.0,0.035,0.01,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01200000,LLY,2026-07-17,call,1200.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01205000,LLY,2026-07-17,call,1205.0,0.03,3.0,0.19,32.0,0.11,0.03,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01210000,LLY,2026-07-17,call,1210.0,0.0,0.0,0.03,1.0,0.015,0.01,5.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01215000,LLY,2026-07-17,call,1215.0,0.0,0.0,1.02,4.0,0.51,0.02,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01220000,LLY,2026-07-17,call,1220.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01225000,LLY,2026-07-17,call,1225.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01230000,LLY,2026-07-17,call,1230.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01235000,LLY,2026-07-17,call,1235.0,0.0,0.0,4.22,1.0,2.11,0.03,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01240000,LLY,2026-07-17,call,1240.0,0.03,2.0,0.07,2.0,0.05,0.03,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01245000,LLY,2026-07-17,call,1245.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01250000,LLY,2026-07-17,call,1250.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01255000,LLY,2026-07-17,call,1255.0,0.0,0.0,0.12,2.0,0.06,0.04,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01260000,LLY,2026-07-17,call,1260.0,0.0,0.0,0.08,3.0,0.04,0.03,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01265000,LLY,2026-07-17,call,1265.0,0.0,0.0,0.12,2.0,0.06,0.02,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01270000,LLY,2026-07-17,call,1270.0,0.0,0.0,2.95,1.0,1.475,0.16,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01275000,LLY,2026-07-17,call,1275.0,0.0,0.0,3.42,5.0,1.71,0.01,5.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01280000,LLY,2026-07-17,call,1280.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01285000,LLY,2026-07-17,call,1285.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01290000,LLY,2026-07-17,call,1290.0,0.0,0.0,4.32,1.0,2.16,0.12,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01295000,LLY,2026-07-17,call,1295.0,0.0,0.0,4.22,1.0,2.11,0.19,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01300000,LLY,2026-07-17,call,1300.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01305000,LLY,2026-07-17,call,1305.0,0.0,0.0,0.13,1.0,0.065,0.02,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01310000,LLY,2026-07-17,call,1310.0,0.0,0.0,0.1,3.0,0.05,0.03,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01315000,LLY,2026-07-17,call,1315.0,0.0,0.0,0.18,2.0,0.09,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01320000,LLY,2026-07-17,call,1320.0,0.0,0.0,4.26,1.0,2.13,0.01,10.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01325000,LLY,2026-07-17,call,1325.0,0.0,0.0,0.27,1.0,0.135,0.13,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01330000,LLY,2026-07-17,call,1330.0,0.0,0.0,3.01,1.0,1.505,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01335000,LLY,2026-07-17,call,1335.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01340000,LLY,2026-07-17,call,1340.0,0.0,0.0,0.03,8.0,0.015,0.01,4.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01345000,LLY,2026-07-17,call,1345.0,0.0,0.0,0.04,1.0,0.02,0.04,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01350000,LLY,2026-07-17,call,1350.0,0.0,0.0,0.52,1.0,0.26,0.22,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01355000,LLY,2026-07-17,call,1355.0,0.0,0.0,2.02,2.0,1.01,0.23,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01360000,LLY,2026-07-17,call,1360.0,0.0,0.0,4.34,1.0,2.17,0.2,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01365000,LLY,2026-07-17,call,1365.0,0.0,0.0,4.38,1.0,2.19,0.08,2.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01370000,LLY,2026-07-17,call,1370.0,0.0,0.0,0.03,1.0,0.015,0.13,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01375000,LLY,2026-07-17,call,1375.0,0.0,0.0,4.27,3.0,2.135,0.2,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01380000,LLY,2026-07-17,call,1380.0,0.0,0.0,4.28,1.0,2.14,0.01,4.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C01385000,LLY,2026-07-17,call,1385.0,0.0,0.0,4.28,3.0,2.14,0.01,9.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
