capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:31:32.259,2,0,NVDA260717C00030000,NVDA,2026-07-17,call,30.0,170.9,10.0,174.48,10.0,172.69,173.3,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00035000,NVDA,2026-07-17,call,35.0,165.14,1.0,168.27,10.0,166.70499999999998,168.79,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00040000,NVDA,2026-07-17,call,40.0,161.36,10.0,165.11,1.0,163.235,163.88,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00045000,NVDA,2026-07-17,call,45.0,155.3,10.0,160.64,2.0,157.97,158.69,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00050000,NVDA,2026-07-17,call,50.0,152.11,76.0,157.35,96.0,154.73000000000002,153.32,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00055000,NVDA,2026-07-17,call,55.0,141.86,2.0,151.26,2.0,146.56,146.85,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00060000,NVDA,2026-07-17,call,60.0,139.54,10.0,147.64,1.0,143.58999999999997,143.7,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00065000,NVDA,2026-07-17,call,65.0,136.84,10.0,139.0,10.0,137.92000000000002,137.46,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00070000,NVDA,2026-07-17,call,70.0,132.08,10.0,135.58,10.0,133.83,133.21,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00075000,NVDA,2026-07-17,call,75.0,127.31,10.0,129.97,10.0,128.64,128.11,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00080000,NVDA,2026-07-17,call,80.0,121.87,24.0,123.99,20.0,122.93,123.45,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00085000,NVDA,2026-07-17,call,85.0,114.49,15.0,119.48,10.0,116.985,117.58,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00090000,NVDA,2026-07-17,call,90.0,109.21,28.0,113.97,61.0,111.59,114.18,15.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00095000,NVDA,2026-07-17,call,95.0,104.11,18.0,111.07,11.0,107.59,108.42,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00100000,NVDA,2026-07-17,call,100.0,102.1,31.0,104.99,16.0,103.54499999999999,102.92,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00105000,NVDA,2026-07-17,call,105.0,95.59,1.0,100.27,10.0,97.93,100.88,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00110000,NVDA,2026-07-17,call,110.0,90.0,47.0,93.98,4.0,91.99000000000001,91.73,5.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00115000,NVDA,2026-07-17,call,115.0,86.48,69.0,89.37,10.0,87.92500000000001,86.62,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00120000,NVDA,2026-07-17,call,120.0,79.43,46.0,84.33,10.0,81.88,82.62,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00125000,NVDA,2026-07-17,call,125.0,77.73,41.0,80.04,39.0,78.885,77.26,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00130000,NVDA,2026-07-17,call,130.0,71.73,17.0,76.14,18.0,73.935,73.55,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00135000,NVDA,2026-07-17,call,135.0,65.29,10.0,71.08,10.0,68.185,68.56,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00140000,NVDA,2026-07-17,call,140.0,59.64,18.0,65.67,23.0,62.655,62.89,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00145000,NVDA,2026-07-17,call,145.0,55.98,21.0,59.64,32.0,57.81,57.89,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00150000,NVDA,2026-07-17,call,150.0,51.57,30.0,56.67,43.0,54.120000000000005,53.75,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00155000,NVDA,2026-07-17,call,155.0,45.92,79.0,50.39,167.0,48.155,48.45,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00160000,NVDA,2026-07-17,call,160.0,40.7,37.0,46.41,25.0,43.555,43.2,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00165000,NVDA,2026-07-17,call,165.0,35.4,1.0,40.06,23.0,37.730000000000004,38.3,5.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00167500,NVDA,2026-07-17,call,167.5,35.15,3.0,36.97,1.0,36.06,38.54,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00170000,NVDA,2026-07-17,call,170.0,32.96,56.0,33.31,319.0,33.135000000000005,33.2,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00172500,NVDA,2026-07-17,call,172.5,28.93,11.0,30.74,15.0,29.835,33.91,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00175000,NVDA,2026-07-17,call,175.0,27.72,5.0,28.97,57.0,28.345,28.66,6.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00177500,NVDA,2026-07-17,call,177.5,25.52,1.0,28.75,4.0,27.134999999999998,28.29,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00180000,NVDA,2026-07-17,call,180.0,22.59,10.0,23.16,118.0,22.875,23.16,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00182500,NVDA,2026-07-17,call,182.5,18.37,1.0,20.26,1.0,19.315,20.45,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00185000,NVDA,2026-07-17,call,185.0,17.57,62.0,17.65,46.0,17.61,17.65,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00187500,NVDA,2026-07-17,call,187.5,14.84,31.0,16.72,10.0,15.78,15.19,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00190000,NVDA,2026-07-17,call,190.0,12.78,13.0,13.04,65.0,12.91,12.78,24.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00192500,NVDA,2026-07-17,call,192.5,10.21,37.0,10.47,5.0,10.34,10.47,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00195000,NVDA,2026-07-17,call,195.0,7.6,6.0,7.79,41.0,7.695,7.75,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00197500,NVDA,2026-07-17,call,197.5,5.1,12.0,5.43,10.0,5.265,5.38,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00200000,NVDA,2026-07-17,call,200.0,2.46,37.0,2.85,24.0,2.6550000000000002,2.65,40.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00202500,NVDA,2026-07-17,call,202.5,0.38,24.0,0.42,11.0,0.4,0.38,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00205000,NVDA,2026-07-17,call,205.0,0.0,0.0,0.01,752.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00207500,NVDA,2026-07-17,call,207.5,0.0,0.0,0.01,646.0,0.005,0.01,19.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00210000,NVDA,2026-07-17,call,210.0,0.0,0.0,0.01,2089.0,0.005,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00212500,NVDA,2026-07-17,call,212.5,0.0,0.0,0.01,474.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00215000,NVDA,2026-07-17,call,215.0,0.0,0.0,0.01,2383.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00217500,NVDA,2026-07-17,call,217.5,0.0,0.0,0.01,495.0,0.005,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00220000,NVDA,2026-07-17,call,220.0,0.0,0.0,0.03,2013.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00222500,NVDA,2026-07-17,call,222.5,0.0,0.0,0.03,666.0,0.015,0.01,10.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00225000,NVDA,2026-07-17,call,225.0,0.0,0.0,0.03,982.0,0.015,0.01,10.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00227500,NVDA,2026-07-17,call,227.5,0.0,0.0,0.03,989.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00230000,NVDA,2026-07-17,call,230.0,0.0,0.0,0.03,1687.0,0.015,0.01,71.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00232500,NVDA,2026-07-17,call,232.5,0.0,0.0,0.03,1004.0,0.015,0.01,5.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00235000,NVDA,2026-07-17,call,235.0,0.0,0.0,0.03,989.0,0.015,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00240000,NVDA,2026-07-17,call,240.0,0.0,0.0,0.03,2291.0,0.015,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00245000,NVDA,2026-07-17,call,245.0,0.0,0.0,0.01,1290.0,0.005,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00250000,NVDA,2026-07-17,call,250.0,0.0,0.0,0.03,2666.0,0.015,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00255000,NVDA,2026-07-17,call,255.0,0.0,0.0,0.01,114.0,0.005,0.01,7.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00260000,NVDA,2026-07-17,call,260.0,0.0,0.0,0.01,2894.0,0.005,0.01,7.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00265000,NVDA,2026-07-17,call,265.0,0.0,0.0,0.01,85.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00270000,NVDA,2026-07-17,call,270.0,0.0,0.0,0.01,110.0,0.005,0.01,40.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00275000,NVDA,2026-07-17,call,275.0,0.0,0.0,0.01,146.0,0.005,0.03,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00280000,NVDA,2026-07-17,call,280.0,0.0,0.0,0.01,8571.0,0.005,0.01,3.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00285000,NVDA,2026-07-17,call,285.0,0.0,0.0,0.03,285.0,0.015,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00290000,NVDA,2026-07-17,call,290.0,0.0,0.0,0.01,42.0,0.005,0.01,4.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00295000,NVDA,2026-07-17,call,295.0,0.0,0.0,0.01,43.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00300000,NVDA,2026-07-17,call,300.0,0.0,0.0,0.03,4349.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00305000,NVDA,2026-07-17,call,305.0,0.0,0.0,0.01,50.0,0.005,0.01,5.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00310000,NVDA,2026-07-17,call,310.0,0.0,0.0,0.03,32.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00315000,NVDA,2026-07-17,call,315.0,0.0,0.0,0.01,152.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00320000,NVDA,2026-07-17,call,320.0,0.0,0.0,0.01,300.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00325000,NVDA,2026-07-17,call,325.0,0.0,0.0,0.03,47.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00330000,NVDA,2026-07-17,call,330.0,0.0,0.0,0.03,192.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00335000,NVDA,2026-07-17,call,335.0,0.0,0.0,0.01,50.0,0.005,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00340000,NVDA,2026-07-17,call,340.0,0.0,0.0,0.03,1148.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00345000,NVDA,2026-07-17,call,345.0,0.0,0.0,0.01,1363.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00350000,NVDA,2026-07-17,call,350.0,0.0,0.0,0.01,1363.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00355000,NVDA,2026-07-17,call,355.0,0.0,0.0,0.01,36.0,0.005,0.01,2.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00360000,NVDA,2026-07-17,call,360.0,0.0,0.0,0.03,76.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00365000,NVDA,2026-07-17,call,365.0,0.0,0.0,0.09,50.0,0.045,0.01,4.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00370000,NVDA,2026-07-17,call,370.0,0.0,0.0,0.03,18.0,0.015,0.01,4.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00375000,NVDA,2026-07-17,call,375.0,0.0,0.0,0.01,36.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00380000,NVDA,2026-07-17,call,380.0,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00385000,NVDA,2026-07-17,call,385.0,0.0,0.0,0.03,14.0,0.015,0.01,4.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00390000,NVDA,2026-07-17,call,390.0,0.0,0.0,0.01,38.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00395000,NVDA,2026-07-17,call,395.0,0.0,0.0,0.01,27.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00400000,NVDA,2026-07-17,call,400.0,0.0,0.0,0.03,4350.0,0.015,0.01,400.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00405000,NVDA,2026-07-17,call,405.0,0.0,0.0,0.01,486.0,0.005,0.01,10.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00410000,NVDA,2026-07-17,call,410.0,0.0,0.0,0.01,442.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00415000,NVDA,2026-07-17,call,415.0,0.0,0.0,0.01,481.0,0.005,0.01,63.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00420000,NVDA,2026-07-17,call,420.0,0.0,0.0,0.03,486.0,0.015,0.01,27.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00425000,NVDA,2026-07-17,call,425.0,0.0,0.0,0.01,496.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00430000,NVDA,2026-07-17,call,430.0,0.0,0.0,0.01,464.0,0.005,0.01,4.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00435000,NVDA,2026-07-17,call,435.0,0.0,0.0,0.01,1580.0,0.005,0.01,8.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00440000,NVDA,2026-07-17,call,440.0,0.0,0.0,0.01,1580.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00445000,NVDA,2026-07-17,call,445.0,0.0,0.0,0.01,1634.0,0.005,0.01,7.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00450000,NVDA,2026-07-17,call,450.0,0.0,0.0,0.03,1580.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00455000,NVDA,2026-07-17,call,455.0,0.0,0.0,0.03,1637.0,0.015,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00460000,NVDA,2026-07-17,call,460.0,0.0,0.0,0.01,4939.0,0.005,0.01,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00002500,NVDA,2026-07-17,put,2.5,0.0,0.0,0.01,2387.0,0.005,,,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00005000,NVDA,2026-07-17,put,5.0,0.0,0.0,0.03,1387.0,0.015,,,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00007500,NVDA,2026-07-17,put,7.5,0.0,0.0,0.01,1387.0,0.005,,,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00010000,NVDA,2026-07-17,put,10.0,0.0,0.0,0.03,1387.0,0.015,,,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00012500,NVDA,2026-07-17,put,12.5,0.0,0.0,0.01,1137.0,0.005,,,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717P00015000,NVDA,2026-07-17,put,15.0,0.0,0.0,0.03,1387.0,0.015,0.01,3.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
