capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:31:16.607,2,0,MU260717C00135000,MU,2026-07-17,call,135.0,720.45,1.0,733.05,6.0,726.75,761.19,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00140000,MU,2026-07-17,call,140.0,694.91,7.0,717.2,6.0,706.0550000000001,754.74,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00145000,MU,2026-07-17,call,145.0,686.05,21.0,707.74,5.0,696.895,742.47,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00150000,MU,2026-07-17,call,150.0,685.87,1.0,715.19,1.0,700.53,717.91,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00155000,MU,2026-07-17,call,155.0,690.21,2.0,710.55,10.0,700.38,739.63,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00160000,MU,2026-07-17,call,160.0,670.56,2.0,705.48,5.0,688.02,734.63,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00165000,MU,2026-07-17,call,165.0,679.62,15.0,702.07,1.0,690.845,730.64,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00170000,MU,2026-07-17,call,170.0,671.31,7.0,677.87,6.0,674.5899999999999,725.63,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00175000,MU,2026-07-17,call,175.0,678.1,2.0,691.86,5.0,684.98,720.57,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00180000,MU,2026-07-17,call,180.0,677.11,5.0,690.41,5.0,683.76,715.6,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00185000,MU,2026-07-17,call,185.0,661.92,5.0,664.54,7.0,663.23,697.15,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00190000,MU,2026-07-17,call,190.0,651.27,7.0,665.25,7.0,658.26,702.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00195000,MU,2026-07-17,call,195.0,647.7,12.0,649.34,14.0,648.52,701.56,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00200000,MU,2026-07-17,call,200.0,636.0,32.0,664.73,6.0,650.365,659.41,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00210000,MU,2026-07-17,call,210.0,630.37,20.0,656.4,1.0,643.385,643.39,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00220000,MU,2026-07-17,call,220.0,615.66,16.0,626.73,6.0,621.1949999999999,626.73,6.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00230000,MU,2026-07-17,call,230.0,623.53,1.0,636.87,19.0,630.2,754.44,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00240000,MU,2026-07-17,call,240.0,614.28,2.0,627.37,7.0,620.825,622.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00250000,MU,2026-07-17,call,250.0,600.26,5.0,614.78,16.0,607.52,621.12,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00260000,MU,2026-07-17,call,260.0,578.09,6.0,595.49,40.0,586.79,603.05,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00270000,MU,2026-07-17,call,270.0,574.57,5.0,589.41,5.0,581.99,596.7,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00280000,MU,2026-07-17,call,280.0,559.21,1.0,566.69,9.0,562.95,582.94,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00290000,MU,2026-07-17,call,290.0,545.51,35.0,562.98,7.0,554.245,603.09,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00300000,MU,2026-07-17,call,300.0,539.94,8.0,555.09,10.0,547.5150000000001,553.58,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00310000,MU,2026-07-17,call,310.0,525.44,34.0,556.39,7.0,540.915,580.9,226.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00320000,MU,2026-07-17,call,320.0,526.85,6.0,543.06,8.0,534.9549999999999,540.87,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00330000,MU,2026-07-17,call,330.0,512.87,1.0,525.95,48.0,519.4100000000001,531.57,5.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00340000,MU,2026-07-17,call,340.0,504.55,5.0,519.169,6.0,511.8595,534.05,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00350000,MU,2026-07-17,call,350.0,486.69,5.0,504.59,11.0,495.64,504.59,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00360000,MU,2026-07-17,call,360.0,481.29,6.0,498.28,58.0,489.78499999999997,534.87,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00370000,MU,2026-07-17,call,370.0,468.44,6.0,485.76,21.0,477.1,484.78,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00380000,MU,2026-07-17,call,380.0,459.3,8.0,480.66,13.0,469.98,516.98,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00390000,MU,2026-07-17,call,390.0,454.9,19.0,475.86,10.0,465.38,468.7,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00400000,MU,2026-07-17,call,400.0,455.29,1.0,460.3,38.0,457.795,460.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00410000,MU,2026-07-17,call,410.0,438.88,8.0,449.63,8.0,444.255,460.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00420000,MU,2026-07-17,call,420.0,432.52,10.0,443.92,6.0,438.22,435.81,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00430000,MU,2026-07-17,call,430.0,420.35,46.0,432.97,8.0,426.66,425.76,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00440000,MU,2026-07-17,call,440.0,401.87,31.0,413.38,6.0,407.625,426.47,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00450000,MU,2026-07-17,call,450.0,399.88,14.0,412.74,33.0,406.31,428.14,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00460000,MU,2026-07-17,call,460.0,386.3,28.0,404.64,36.0,395.47,406.19,3.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00470000,MU,2026-07-17,call,470.0,371.24,7.0,391.78,33.0,381.51,423.68,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00480000,MU,2026-07-17,call,480.0,369.75,30.0,381.46,66.0,375.605,373.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00490000,MU,2026-07-17,call,490.0,362.55,28.0,374.25,47.0,368.4,380.15,3.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00500000,MU,2026-07-17,call,500.0,346.94,1.0,356.58,40.0,351.76,354.0,5.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00510000,MU,2026-07-17,call,510.0,338.44,13.0,352.0,32.0,345.22,367.49,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00520000,MU,2026-07-17,call,520.0,331.77,41.0,336.15,20.0,333.96,340.68,10.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00530000,MU,2026-07-17,call,530.0,321.4,8.0,327.35,26.0,324.375,340.2,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00540000,MU,2026-07-17,call,540.0,301.14,36.0,318.48,50.0,309.81,314.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00550000,MU,2026-07-17,call,550.0,297.23,28.0,298.35,2.0,297.79,298.35,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00560000,MU,2026-07-17,call,560.0,290.23,55.0,291.21,32.0,290.72,305.8,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00570000,MU,2026-07-17,call,570.0,273.0,20.0,290.69,41.0,281.845,289.4,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00580000,MU,2026-07-17,call,580.0,266.44,1.0,280.12,27.0,273.28,280.12,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00590000,MU,2026-07-17,call,590.0,258.769,40.0,263.69,11.0,261.22950000000003,270.45,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00600000,MU,2026-07-17,call,600.0,248.15,5.0,251.68,23.0,249.91500000000002,251.68,10.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00610000,MU,2026-07-17,call,610.0,239.42,19.0,248.1,22.0,243.76,248.1,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00612500,MU,2026-07-17,call,612.5,230.25,12.0,241.71,5.0,235.98000000000002,277.27,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00615000,MU,2026-07-17,call,615.0,224.18,5.0,238.5,6.0,231.34,273.07,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00617500,MU,2026-07-17,call,617.5,222.48,16.0,243.13,1.0,232.805,241.26,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00620000,MU,2026-07-17,call,620.0,230.22,55.0,234.87,41.0,232.54500000000002,234.87,7.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00622500,MU,2026-07-17,call,622.5,222.25,17.0,236.65,17.0,229.45,241.27,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00625000,MU,2026-07-17,call,625.0,223.39,4.0,234.03,6.0,228.70999999999998,232.33,3.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00627500,MU,2026-07-17,call,627.5,216.43,5.0,228.21,1.0,222.32,230.84,3.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00630000,MU,2026-07-17,call,630.0,217.08,22.0,228.23,23.0,222.655,234.8,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00632500,MU,2026-07-17,call,632.5,214.31,16.0,228.96,1.0,221.635,236.92,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00635000,MU,2026-07-17,call,635.0,208.6,5.0,220.91,5.0,214.755,227.89,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00637500,MU,2026-07-17,call,637.5,202.23,20.0,223.4,1.0,212.815,224.54,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00640000,MU,2026-07-17,call,640.0,207.29,54.0,219.13,61.0,213.20999999999998,208.8,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00642500,MU,2026-07-17,call,642.5,201.1,1.0,212.15,7.0,206.625,210.67,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00645000,MU,2026-07-17,call,645.0,198.61,1.0,211.33,5.0,204.97000000000003,219.46,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00647500,MU,2026-07-17,call,647.5,195.02,22.0,211.74,17.0,203.38,209.9,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00650000,MU,2026-07-17,call,650.0,200.85,28.0,203.83,55.0,202.34,203.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00652500,MU,2026-07-17,call,652.5,190.44,3.0,207.88,8.0,199.16,199.0,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00655000,MU,2026-07-17,call,655.0,185.61,6.0,201.91,6.0,193.76,216.46,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00657500,MU,2026-07-17,call,657.5,184.15,15.0,198.59,8.0,191.37,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00660000,MU,2026-07-17,call,660.0,189.84,14.0,195.44,11.0,192.64,227.91,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00662500,MU,2026-07-17,call,662.5,183.27,22.0,193.71,1.0,188.49,228.31,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00665000,MU,2026-07-17,call,665.0,176.69,5.0,195.39,5.0,186.04,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00667500,MU,2026-07-17,call,667.5,176.17,5.0,186.75,6.0,181.45999999999998,223.93,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00670000,MU,2026-07-17,call,670.0,174.51,41.0,189.09,34.0,181.8,184.45,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00672500,MU,2026-07-17,call,672.5,172.68,5.0,186.5,18.0,179.59,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00675000,MU,2026-07-17,call,675.0,167.37,1.0,183.92,8.0,175.64499999999998,214.14,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00677500,MU,2026-07-17,call,677.5,162.66,21.0,179.36,5.0,171.01,213.14,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00680000,MU,2026-07-17,call,680.0,165.64,1.0,175.94,134.0,170.79,191.9,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00682500,MU,2026-07-17,call,682.5,161.32,5.0,171.33,6.0,166.325,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00685000,MU,2026-07-17,call,685.0,157.37,18.0,170.6,6.0,163.985,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00687500,MU,2026-07-17,call,687.5,155.6,4.0,171.98,5.0,163.79,202.7,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00690000,MU,2026-07-17,call,690.0,154.27,10.0,169.79,12.0,162.03,205.75,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00692500,MU,2026-07-17,call,692.5,152.63,2.0,165.14,1.0,158.885,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00695000,MU,2026-07-17,call,695.0,145.88,19.0,163.28,7.0,154.57999999999998,194.33,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00697500,MU,2026-07-17,call,697.5,144.72,7.0,158.21,6.0,151.465,197.93,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00700000,MU,2026-07-17,call,700.0,149.6,74.0,156.68,36.0,153.14,156.68,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00702500,MU,2026-07-17,call,702.5,142.16,2.0,152.35,7.0,147.255,,,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00705000,MU,2026-07-17,call,705.0,138.43,23.0,152.5,6.0,145.465,190.19,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00707500,MU,2026-07-17,call,707.5,135.74,7.0,152.1,1.0,143.92000000000002,182.87,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00710000,MU,2026-07-17,call,710.0,133.63,64.0,148.12,32.0,140.875,166.13,2.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
