capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-22T23:42:41.955,2,0,NVDA260422C00177500,NVDA,2026-04-22,call,177.5,24.43,1.0,26.04,30.0,25.235,24.43,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00180000,NVDA,2026-04-22,call,180.0,22.74,1.0,22.94,19.0,22.84,22.74,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00182500,NVDA,2026-04-22,call,182.5,19.92,2.0,20.26,24.0,20.090000000000003,19.92,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00185000,NVDA,2026-04-22,call,185.0,17.01,10.0,17.68,57.0,17.345,17.01,3.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00187500,NVDA,2026-04-22,call,187.5,14.72,12.0,15.22,37.0,14.97,14.72,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00190000,NVDA,2026-04-22,call,190.0,12.22,24.0,12.42,26.0,12.32,12.4,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00192500,NVDA,2026-04-22,call,192.5,9.83,16.0,10.17,37.0,10.0,9.83,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00195000,NVDA,2026-04-22,call,195.0,7.37,26.0,7.57,50.0,7.470000000000001,7.4,8.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00197500,NVDA,2026-04-22,call,197.5,4.83,44.0,4.91,43.0,4.87,4.91,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00200000,NVDA,2026-04-22,call,200.0,2.07,4.0,2.45,41.0,2.26,2.45,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00202500,NVDA,2026-04-22,call,202.5,0.07,51.0,0.08,37.0,0.07500000000000001,0.07,7.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00205000,NVDA,2026-04-22,call,205.0,0.0,0.0,0.01,1948.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00207500,NVDA,2026-04-22,call,207.5,0.0,0.0,0.01,841.0,0.005,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00210000,NVDA,2026-04-22,call,210.0,0.0,0.0,0.01,524.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00212500,NVDA,2026-04-22,call,212.5,0.0,0.0,0.01,229.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00215000,NVDA,2026-04-22,call,215.0,0.0,0.0,0.01,455.0,0.005,0.01,15.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00217500,NVDA,2026-04-22,call,217.5,0.0,0.0,0.01,29.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00220000,NVDA,2026-04-22,call,220.0,0.0,0.0,0.03,69.0,0.015,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00225000,NVDA,2026-04-22,call,225.0,0.0,0.0,0.01,725.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00230000,NVDA,2026-04-22,call,230.0,0.0,0.0,0.03,235.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00235000,NVDA,2026-04-22,call,235.0,0.0,0.0,0.01,36.0,0.005,0.01,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00240000,NVDA,2026-04-22,call,240.0,0.0,0.0,0.03,164.0,0.015,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00245000,NVDA,2026-04-22,call,245.0,0.0,0.0,0.03,44.0,0.015,0.01,25.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00250000,NVDA,2026-04-22,call,250.0,0.0,0.0,0.01,1349.0,0.005,0.01,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00105000,NVDA,2026-04-22,put,105.0,0.0,0.0,0.01,36.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00110000,NVDA,2026-04-22,put,110.0,0.0,0.0,0.01,35.0,0.005,0.03,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00115000,NVDA,2026-04-22,put,115.0,0.0,0.0,0.03,28.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00120000,NVDA,2026-04-22,put,120.0,0.0,0.0,0.03,30.0,0.015,0.01,7.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00125000,NVDA,2026-04-22,put,125.0,0.0,0.0,0.03,45.0,0.015,0.03,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00130000,NVDA,2026-04-22,put,130.0,0.0,0.0,0.01,50.0,0.005,0.02,40.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00135000,NVDA,2026-04-22,put,135.0,0.0,0.0,0.01,45.0,0.005,0.04,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00140000,NVDA,2026-04-22,put,140.0,0.0,0.0,0.03,40.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00145000,NVDA,2026-04-22,put,145.0,0.0,0.0,0.01,28.0,0.005,0.01,7.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00150000,NVDA,2026-04-22,put,150.0,0.0,0.0,0.01,54.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00152500,NVDA,2026-04-22,put,152.5,0.0,0.0,0.03,392.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00155000,NVDA,2026-04-22,put,155.0,0.0,0.0,0.03,28.0,0.015,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00157500,NVDA,2026-04-22,put,157.5,0.0,0.0,0.01,137.0,0.005,0.01,100.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00160000,NVDA,2026-04-22,put,160.0,0.0,0.0,0.01,137.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00162500,NVDA,2026-04-22,put,162.5,0.0,0.0,0.01,118.0,0.005,0.01,212.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00165000,NVDA,2026-04-22,put,165.0,0.0,0.0,0.03,116.0,0.015,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00167500,NVDA,2026-04-22,put,167.5,0.0,0.0,0.03,113.0,0.015,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00170000,NVDA,2026-04-22,put,170.0,0.0,0.0,0.01,203.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00172500,NVDA,2026-04-22,put,172.5,0.0,0.0,0.03,92.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00175000,NVDA,2026-04-22,put,175.0,0.0,0.0,0.03,1303.0,0.015,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00177500,NVDA,2026-04-22,put,177.5,0.0,0.0,0.01,859.0,0.005,0.01,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00180000,NVDA,2026-04-22,put,180.0,0.0,0.0,0.03,592.0,0.015,0.01,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00182500,NVDA,2026-04-22,put,182.5,0.0,0.0,0.01,117.0,0.005,0.01,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00185000,NVDA,2026-04-22,put,185.0,0.0,0.0,0.01,113.0,0.005,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00187500,NVDA,2026-04-22,put,187.5,0.0,0.0,0.01,199.0,0.005,0.01,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00190000,NVDA,2026-04-22,put,190.0,0.0,0.0,0.01,410.0,0.005,0.01,4.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00192500,NVDA,2026-04-22,put,192.5,0.0,0.0,0.01,202.0,0.005,0.01,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00195000,NVDA,2026-04-22,put,195.0,0.0,0.0,0.03,239.0,0.015,0.01,50.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00197500,NVDA,2026-04-22,put,197.5,0.0,0.0,0.01,1195.0,0.005,0.01,4.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00200000,NVDA,2026-04-22,put,200.0,0.0,0.0,0.01,387.0,0.005,0.01,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00202500,NVDA,2026-04-22,put,202.5,0.15,11.0,0.21,7.0,0.18,0.15,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00205000,NVDA,2026-04-22,put,205.0,2.55,3.0,2.7,2.0,2.625,2.64,96.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00207500,NVDA,2026-04-22,put,207.5,5.02,17.0,5.1,1.0,5.06,5.1,4.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00210000,NVDA,2026-04-22,put,210.0,7.35,43.0,7.57,19.0,7.46,8.35,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00212500,NVDA,2026-04-22,put,212.5,9.57,4.0,10.13,2.0,9.850000000000001,10.13,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00215000,NVDA,2026-04-22,put,215.0,12.5,45.0,12.66,62.0,12.58,13.4,3.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00217500,NVDA,2026-04-22,put,217.5,15.24,14.0,15.44,1.0,15.34,16.25,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00220000,NVDA,2026-04-22,put,220.0,17.62,1.0,18.01,17.0,17.815,19.35,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00225000,NVDA,2026-04-22,put,225.0,22.37,29.0,23.38,1.0,22.875,22.7,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00230000,NVDA,2026-04-22,put,230.0,26.52,4.0,29.12,4.0,27.82,28.9,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00235000,NVDA,2026-04-22,put,235.0,31.99,37.0,32.93,1.0,32.46,33.75,5.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00240000,NVDA,2026-04-22,put,240.0,36.78,3.0,38.62,22.0,37.7,38.21,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00245000,NVDA,2026-04-22,put,245.0,41.45,11.0,43.3,2.0,42.375,43.51,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422P00250000,NVDA,2026-04-22,put,250.0,46.02,4.0,48.41,5.0,47.215,51.37,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00050000,NVDA,2026-04-24,call,50.0,145.48,4.0,152.9,49.0,149.19,149.5,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00055000,NVDA,2026-04-24,call,55.0,144.34,4.0,151.62,13.0,147.98000000000002,144.78,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00060000,NVDA,2026-04-24,call,60.0,139.16,4.0,142.79,13.0,140.975,139.79,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00065000,NVDA,2026-04-24,call,65.0,134.66,4.0,140.6,33.0,137.63,134.93,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00070000,NVDA,2026-04-24,call,70.0,130.22,5.0,132.6,20.0,131.41,130.74,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00075000,NVDA,2026-04-24,call,75.0,122.23,3.0,132.57,55.0,127.4,125.76,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00080000,NVDA,2026-04-24,call,80.0,117.93,5.0,124.66,14.0,121.295,121.05,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00085000,NVDA,2026-04-24,call,85.0,112.49,55.0,117.58,24.0,115.035,116.59,26.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00090000,NVDA,2026-04-24,call,90.0,110.1,7.0,114.79,21.0,112.445,111.76,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00095000,NVDA,2026-04-24,call,95.0,104.9,6.0,107.82,31.0,106.36,106.92,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00100000,NVDA,2026-04-24,call,100.0,99.47,9.0,104.18,21.0,101.825,101.7,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00105000,NVDA,2026-04-24,call,105.0,93.26,7.0,98.52,28.0,95.89,95.59,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00110000,NVDA,2026-04-24,call,110.0,89.58,2.0,95.99,17.0,92.785,92.09,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00115000,NVDA,2026-04-24,call,115.0,85.19,7.0,89.87,37.0,87.53,85.79,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00120000,NVDA,2026-04-24,call,120.0,81.19,28.0,83.01,37.0,82.1,80.35,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00125000,NVDA,2026-04-24,call,125.0,75.59,6.0,79.65,44.0,77.62,75.45,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00130000,NVDA,2026-04-24,call,130.0,71.51,35.0,74.88,53.0,73.195,73.44,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00135000,NVDA,2026-04-24,call,135.0,65.06,33.0,68.75,6.0,66.905,66.94,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00140000,NVDA,2026-04-24,call,140.0,60.07,37.0,63.3,68.0,61.685,62.49,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00145000,NVDA,2026-04-24,call,145.0,53.43,10.0,60.44,69.0,56.935,56.96,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00150000,NVDA,2026-04-24,call,150.0,50.47,29.0,54.27,74.0,52.370000000000005,51.89,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00152500,NVDA,2026-04-24,call,152.5,46.68,1.0,52.25,14.0,49.465,42.77,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00155000,NVDA,2026-04-24,call,155.0,46.03,6.0,48.85,43.0,47.44,46.84,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00157500,NVDA,2026-04-24,call,157.5,42.09,10.0,47.24,27.0,44.665000000000006,42.2,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00160000,NVDA,2026-04-24,call,160.0,40.5,17.0,42.75,37.0,41.625,41.63,6.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00162500,NVDA,2026-04-24,call,162.5,39.82,1.0,41.43,40.0,40.625,37.4,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00165000,NVDA,2026-04-24,call,165.0,36.73,52.0,37.63,50.0,37.18,37.45,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00167500,NVDA,2026-04-24,call,167.5,34.55,5.0,36.85,20.0,35.7,34.58,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,2,NVDA260424C00170000,NVDA,2026-04-24,call,170.0,32.03,32.0,32.07,38.0,32.05,32.07,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
