capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-04T20:35:32.636,2,0,SPY260804C00605000,SPY,2026-08-04,call,605.0,165.62,1.0,169.14,10.0,167.38,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00610000,SPY,2026-08-04,call,610.0,158.94,10.0,163.61,20.0,161.275,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00615000,SPY,2026-08-04,call,615.0,156.07,10.0,157.16,20.0,156.615,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00620000,SPY,2026-08-04,call,620.0,149.42,2.0,152.36,10.0,150.89,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00625000,SPY,2026-08-04,call,625.0,142.97,10.0,150.67,20.0,146.82,126.09,22.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00630000,SPY,2026-08-04,call,630.0,137.03,10.0,141.82,20.0,139.425,122.8,7.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00635000,SPY,2026-08-04,call,635.0,135.12,10.0,139.25,4.0,137.185,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00640000,SPY,2026-08-04,call,640.0,129.31,10.0,130.86,20.0,130.085,105.06,15.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00645000,SPY,2026-08-04,call,645.0,123.31,10.0,127.92,20.0,125.61500000000001,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00650000,SPY,2026-08-04,call,650.0,120.64,10.0,123.05,20.0,121.845,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00655000,SPY,2026-08-04,call,655.0,113.98,10.0,117.12,20.0,115.55000000000001,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00660000,SPY,2026-08-04,call,660.0,108.54,10.0,114.05,20.0,111.295,97.83,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00665000,SPY,2026-08-04,call,665.0,104.37,10.0,109.89,20.0,107.13,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00670000,SPY,2026-08-04,call,670.0,98.65,10.0,103.21,20.0,100.93,83.38,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00675000,SPY,2026-08-04,call,675.0,93.7,10.0,98.24,10.0,95.97,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00680000,SPY,2026-08-04,call,680.0,89.14,10.0,92.92,20.0,91.03,85.91,3.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00685000,SPY,2026-08-04,call,685.0,82.81,2.0,88.04,20.0,85.42500000000001,68.21,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00690000,SPY,2026-08-04,call,690.0,80.96,10.0,85.14,10.0,83.05,68.11,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00693000,SPY,2026-08-04,call,693.0,78.67,7.0,79.84,10.0,79.255,75.87,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00694000,SPY,2026-08-04,call,694.0,77.36,7.0,77.81,10.0,77.58500000000001,77.83,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00695000,SPY,2026-08-04,call,695.0,76.65,12.0,76.71,12.0,76.68,78.92,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00696000,SPY,2026-08-04,call,696.0,75.12,12.0,78.81,15.0,76.965,76.45,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00697000,SPY,2026-08-04,call,697.0,74.33,12.0,74.48,12.0,74.405,75.36,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00698000,SPY,2026-08-04,call,698.0,71.72,10.0,73.87,10.0,72.795,73.63,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00699000,SPY,2026-08-04,call,699.0,72.29,10.0,73.68,10.0,72.98500000000001,70.38,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00700000,SPY,2026-08-04,call,700.0,69.08,1.0,71.66,1.0,70.37,71.84,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00701000,SPY,2026-08-04,call,701.0,70.71,12.0,71.75,12.0,71.22999999999999,68.35,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00702000,SPY,2026-08-04,call,702.0,68.5,12.0,69.56,12.0,69.03,67.33,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00703000,SPY,2026-08-04,call,703.0,67.26,10.0,68.76,10.0,68.01,66.05,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00704000,SPY,2026-08-04,call,704.0,66.85,21.0,68.22,22.0,67.535,68.5,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00705000,SPY,2026-08-04,call,705.0,66.32,1.0,67.67,1.0,66.995,67.42,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00706000,SPY,2026-08-04,call,706.0,64.83,7.0,66.48,10.0,65.655,65.53,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00707000,SPY,2026-08-04,call,707.0,63.03,10.0,65.06,10.0,64.045,62.96,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00708000,SPY,2026-08-04,call,708.0,61.53,10.0,64.2,10.0,62.865,60.57,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00709000,SPY,2026-08-04,call,709.0,61.06,10.0,63.66,10.0,62.36,59.14,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00710000,SPY,2026-08-04,call,710.0,60.35,10.0,63.62,10.0,61.985,58.26,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00711000,SPY,2026-08-04,call,711.0,58.65,7.0,61.5,7.0,60.075,57.75,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00712000,SPY,2026-08-04,call,712.0,58.31,10.0,59.6,10.0,58.955,60.96,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00713000,SPY,2026-08-04,call,713.0,59.0,10.0,59.76,15.0,59.379999999999995,55.93,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00714000,SPY,2026-08-04,call,714.0,56.45,10.0,56.89,10.0,56.67,54.96,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00715000,SPY,2026-08-04,call,715.0,54.92,1.0,57.49,1.0,56.205,53.57,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00716000,SPY,2026-08-04,call,716.0,54.68,6.0,54.97,7.0,54.825,50.86,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00717000,SPY,2026-08-04,call,717.0,53.91,6.0,54.12,28.0,54.015,55.51,3.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00718000,SPY,2026-08-04,call,718.0,52.45,10.0,55.15,22.0,53.8,53.91,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00719000,SPY,2026-08-04,call,719.0,51.83,5.0,52.49,7.0,52.16,49.55,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00720000,SPY,2026-08-04,call,720.0,50.17,10.0,52.78,10.0,51.475,49.47,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00721000,SPY,2026-08-04,call,721.0,49.25,14.0,50.5,16.0,49.875,47.77,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00722000,SPY,2026-08-04,call,722.0,48.39,10.0,49.37,10.0,48.879999999999995,46.72,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00723000,SPY,2026-08-04,call,723.0,47.64,21.0,49.19,22.0,48.415,49.9,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00724000,SPY,2026-08-04,call,724.0,46.17,10.0,48.14,10.0,47.155,43.94,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00725000,SPY,2026-08-04,call,725.0,46.75,5.0,48.81,20.0,47.78,42.46,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00726000,SPY,2026-08-04,call,726.0,44.01,10.0,46.63,10.0,45.32,46.49,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00727000,SPY,2026-08-04,call,727.0,44.29,6.0,44.63,10.0,44.46,42.18,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00728000,SPY,2026-08-04,call,728.0,43.77,21.0,43.83,22.0,43.8,44.29,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00729000,SPY,2026-08-04,call,729.0,42.79,21.0,43.33,10.0,43.06,43.37,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00730000,SPY,2026-08-04,call,730.0,41.66,10.0,41.85,10.0,41.754999999999995,42.35,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00731000,SPY,2026-08-04,call,731.0,39.48,10.0,41.15,12.0,40.315,41.67,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00732000,SPY,2026-08-04,call,732.0,39.63,18.0,40.89,22.0,40.260000000000005,40.75,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00733000,SPY,2026-08-04,call,733.0,37.47,6.0,40.54,20.0,39.004999999999995,40.18,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00734000,SPY,2026-08-04,call,734.0,36.1,1.0,38.55,1.0,37.325,38.45,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00735000,SPY,2026-08-04,call,735.0,35.27,1.0,38.29,1.0,36.78,37.34,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00736000,SPY,2026-08-04,call,736.0,35.1,10.0,36.75,10.0,35.925,37.06,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00737000,SPY,2026-08-04,call,737.0,34.39,3.0,36.74,31.0,35.565,36.1,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00738000,SPY,2026-08-04,call,738.0,33.02,10.0,34.99,10.0,34.005,33.75,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00739000,SPY,2026-08-04,call,739.0,32.02,21.0,34.32,22.0,33.17,33.21,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00740000,SPY,2026-08-04,call,740.0,31.37,12.0,33.06,15.0,32.215,32.25,6.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00741000,SPY,2026-08-04,call,741.0,29.0,1.0,30.96,2.0,29.98,31.17,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00742000,SPY,2026-08-04,call,742.0,28.44,10.0,29.51,1.0,28.975,30.04,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00743000,SPY,2026-08-04,call,743.0,27.98,14.0,28.49,29.0,28.235,29.29,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00744000,SPY,2026-08-04,call,744.0,27.25,21.0,27.6,12.0,27.425,28.14,4.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00745000,SPY,2026-08-04,call,745.0,25.07,1.0,27.89,1.0,26.48,26.59,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00746000,SPY,2026-08-04,call,746.0,25.04,10.0,25.8,10.0,25.42,26.2,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00747000,SPY,2026-08-04,call,747.0,23.51,10.0,25.23,10.0,24.37,25.2,6.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00748000,SPY,2026-08-04,call,748.0,23.37,7.0,23.75,22.0,23.560000000000002,23.74,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00749000,SPY,2026-08-04,call,749.0,21.69,10.0,22.49,10.0,22.09,23.36,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00750000,SPY,2026-08-04,call,750.0,21.3,10.0,21.86,10.0,21.58,22.37,3.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00751000,SPY,2026-08-04,call,751.0,20.37,5.0,21.09,7.0,20.73,21.59,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00752000,SPY,2026-08-04,call,752.0,19.27,12.0,19.75,22.0,19.509999999999998,20.06,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00753000,SPY,2026-08-04,call,753.0,18.06,6.0,19.12,22.0,18.59,19.44,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00754000,SPY,2026-08-04,call,754.0,16.88,5.0,17.97,7.0,17.424999999999997,18.04,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00755000,SPY,2026-08-04,call,755.0,16.14,12.0,16.219,5.0,16.1795,17.1,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00756000,SPY,2026-08-04,call,756.0,15.14,11.0,15.53,28.0,15.335,16.06,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00757000,SPY,2026-08-04,call,757.0,14.07,12.0,14.6,22.0,14.335,15.21,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00758000,SPY,2026-08-04,call,758.0,13.21,5.0,13.43,6.0,13.32,14.48,10.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00759000,SPY,2026-08-04,call,759.0,11.83,6.0,12.81,6.0,12.32,13.2,3.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00760000,SPY,2026-08-04,call,760.0,11.08,21.0,11.91,22.0,11.495000000000001,12.15,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00761000,SPY,2026-08-04,call,761.0,10.09,7.0,10.61,10.0,10.35,11.13,10.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00762000,SPY,2026-08-04,call,762.0,8.99,10.0,9.74,12.0,9.365,10.14,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00763000,SPY,2026-08-04,call,763.0,7.88,10.0,8.67,28.0,8.275,9.12,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00764000,SPY,2026-08-04,call,764.0,7.04,6.0,7.74,6.0,7.390000000000001,8.11,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00765000,SPY,2026-08-04,call,765.0,6.04,12.0,6.72,22.0,6.38,7.51,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00766000,SPY,2026-08-04,call,766.0,5.1,7.0,5.79,16.0,5.445,6.62,50.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00767000,SPY,2026-08-04,call,767.0,4.1,6.0,4.78,7.0,4.4399999999999995,5.06,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00768000,SPY,2026-08-04,call,768.0,3.08,2.0,3.8,22.0,3.44,4.22,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00769000,SPY,2026-08-04,call,769.0,2.17,23.0,2.22,11.0,2.1950000000000003,3.18,5.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00770000,SPY,2026-08-04,call,770.0,1.3,23.0,1.34,10.0,1.32,2.33,30.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00771000,SPY,2026-08-04,call,771.0,0.64,25.0,0.67,10.0,0.655,1.38,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00772000,SPY,2026-08-04,call,772.0,0.26,19.0,0.28,83.0,0.27,0.6,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
