capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-04T20:31:33.201,2,1,MU260805C00595000,MU,2026-08-05,call,595.0,288.81,1.0,308.86,1.0,298.83500000000004,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00597500,MU,2026-08-05,call,597.5,290.27,1.0,301.14,1.0,295.705,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00600000,MU,2026-08-05,call,600.0,291.38,11.0,297.26,2.0,294.32,295.18,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00602500,MU,2026-08-05,call,602.5,283.43,1.0,303.24,1.0,293.33500000000004,390.41,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00605000,MU,2026-08-05,call,605.0,279.54,1.0,291.34,1.0,285.44,376.03,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00607500,MU,2026-08-05,call,607.5,275.59,1.0,293.46,1.0,284.525,373.62,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00610000,MU,2026-08-05,call,610.0,274.25,1.0,292.07,1.0,283.15999999999997,266.88,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00612500,MU,2026-08-05,call,612.5,273.47,1.0,282.27,1.0,277.87,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00615000,MU,2026-08-05,call,615.0,272.65,1.0,290.5,1.0,281.575,201.16,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00617500,MU,2026-08-05,call,617.5,268.89,1.0,281.92,1.0,275.405,258.44,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00620000,MU,2026-08-05,call,620.0,265.56,1.0,277.89,1.0,271.725,219.15,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00622500,MU,2026-08-05,call,622.5,257.7,1.0,272.19,1.0,264.945,253.48,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00625000,MU,2026-08-05,call,625.0,255.47,1.0,277.99,1.0,266.73,162.4,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00627500,MU,2026-08-05,call,627.5,256.329,1.0,269.03,1.0,262.67949999999996,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00630000,MU,2026-08-05,call,630.0,258.13,1.0,265.76,1.0,261.945,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00632500,MU,2026-08-05,call,632.5,257.42,1.0,270.82,1.0,264.12,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00635000,MU,2026-08-05,call,635.0,249.86,1.0,264.09,1.0,256.975,193.33,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00637500,MU,2026-08-05,call,637.5,246.74,1.0,264.14,1.0,255.44,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00640000,MU,2026-08-05,call,640.0,248.93,1.0,263.33,1.0,256.13,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00642500,MU,2026-08-05,call,642.5,239.43,1.0,261.32,1.0,250.375,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00645000,MU,2026-08-05,call,645.0,243.22,1.0,255.03,1.0,249.125,335.9,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00647500,MU,2026-08-05,call,647.5,239.12,1.0,254.52,1.0,246.82,334.04,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00650000,MU,2026-08-05,call,650.0,234.25,1.0,247.66,1.0,240.95499999999998,139.44,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00652500,MU,2026-08-05,call,652.5,230.14,1.0,246.45,1.0,238.295,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00655000,MU,2026-08-05,call,655.0,234.25,1.0,243.9,1.0,239.075,236.3,5.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00657500,MU,2026-08-05,call,657.5,226.48,1.0,246.31,1.0,236.39499999999998,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00660000,MU,2026-08-05,call,660.0,227.83,1.0,237.75,1.0,232.79000000000002,231.49,40.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00662500,MU,2026-08-05,call,662.5,222.46,1.0,235.2,1.0,228.82999999999998,213.05,2.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00665000,MU,2026-08-05,call,665.0,218.66,2.0,236.67,3.0,227.665,215.39,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00667500,MU,2026-08-05,call,667.5,215.65,1.0,235.78,1.0,225.715,218.64,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00670000,MU,2026-08-05,call,670.0,216.7,2.0,228.87,3.0,222.785,228.7,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00672500,MU,2026-08-05,call,672.5,213.81,1.0,229.57,1.0,221.69,216.96,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00675000,MU,2026-08-05,call,675.0,215.08,2.0,228.98,1.0,222.03,159.74,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00677500,MU,2026-08-05,call,677.5,207.68,2.0,224.39,1.0,216.035,115.32,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00680000,MU,2026-08-05,call,680.0,206.62,2.0,223.36,1.0,214.99,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00682500,MU,2026-08-05,call,682.5,206.16,2.0,215.41,2.0,210.785,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00685000,MU,2026-08-05,call,685.0,201.86,2.0,213.6,1.0,207.73000000000002,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00687500,MU,2026-08-05,call,687.5,193.97,1.0,212.88,4.0,203.425,127.48,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00690000,MU,2026-08-05,call,690.0,195.18,2.0,206.52,2.0,200.85000000000002,96.17,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00692500,MU,2026-08-05,call,692.5,195.7,2.0,207.31,1.0,201.505,147.8,5.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00695000,MU,2026-08-05,call,695.0,187.97,1.0,203.57,1.0,195.76999999999998,129.65,2.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00697500,MU,2026-08-05,call,697.5,185.79,2.0,199.33,1.0,192.56,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00700000,MU,2026-08-05,call,700.0,183.86,2.0,197.61,18.0,190.735,191.4,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00702500,MU,2026-08-05,call,702.5,185.02,2.0,196.2,2.0,190.61,172.82,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00705000,MU,2026-08-05,call,705.0,177.53,2.0,194.17,2.0,185.85,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00707500,MU,2026-08-05,call,707.5,177.36,1.0,192.41,1.0,184.885,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00710000,MU,2026-08-05,call,710.0,172.98,1.0,191.44,2.0,182.20999999999998,117.04,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00712500,MU,2026-08-05,call,712.5,175.1,1.0,187.83,1.0,181.465,168.24,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00715000,MU,2026-08-05,call,715.0,173.19,1.0,185.68,4.0,179.435,165.81,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00717500,MU,2026-08-05,call,717.5,167.15,4.0,181.43,1.0,174.29000000000002,162.62,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00720000,MU,2026-08-05,call,720.0,164.59,1.0,179.45,1.0,172.01999999999998,175.9,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00722500,MU,2026-08-05,call,722.5,159.18,1.0,175.78,1.0,167.48000000000002,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00725000,MU,2026-08-05,call,725.0,159.25,2.0,172.38,1.0,165.815,169.33,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00727500,MU,2026-08-05,call,727.5,160.1,1.0,170.44,1.0,165.26999999999998,150.31,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00730000,MU,2026-08-05,call,730.0,151.94,4.0,167.86,1.0,159.9,157.88,40.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00732500,MU,2026-08-05,call,732.5,152.49,1.0,167.76,1.0,160.125,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00735000,MU,2026-08-05,call,735.0,150.0,4.0,165.85,1.0,157.925,91.34,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00737500,MU,2026-08-05,call,737.5,150.74,2.0,160.09,1.0,155.41500000000002,99.52,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00740000,MU,2026-08-05,call,740.0,147.45,3.0,159.41,7.0,153.43,153.08,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00742500,MU,2026-08-05,call,742.5,144.33,8.0,158.18,6.0,151.255,153.31,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00745000,MU,2026-08-05,call,745.0,139.82,4.0,154.0,9.0,146.91,154.1,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00747500,MU,2026-08-05,call,747.5,140.67,4.0,156.18,1.0,148.425,74.65,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00750000,MU,2026-08-05,call,750.0,137.74,24.0,145.24,26.0,141.49,142.0,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00755000,MU,2026-08-05,call,755.0,134.09,3.0,144.27,4.0,139.18,123.1,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00760000,MU,2026-08-05,call,760.0,124.34,4.0,139.76,10.0,132.05,139.13,10.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00765000,MU,2026-08-05,call,765.0,120.8,22.0,137.54,30.0,129.17,115.83,4.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00770000,MU,2026-08-05,call,770.0,119.02,26.0,128.88,20.0,123.94999999999999,125.5,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00775000,MU,2026-08-05,call,775.0,115.4,24.0,126.93,24.0,121.165,119.99,4.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00780000,MU,2026-08-05,call,780.0,110.65,31.0,115.83,49.0,113.24000000000001,116.45,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00785000,MU,2026-08-05,call,785.0,105.68,87.0,112.48,80.0,109.08000000000001,111.86,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00790000,MU,2026-08-05,call,790.0,100.64,24.0,105.73,18.0,103.185,104.05,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00795000,MU,2026-08-05,call,795.0,96.25,6.0,101.17,28.0,98.71000000000001,99.32,2.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00800000,MU,2026-08-05,call,800.0,94.03,18.0,97.65,20.0,95.84,94.64,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00805000,MU,2026-08-05,call,805.0,87.89,31.0,92.43,29.0,90.16,90.0,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00810000,MU,2026-08-05,call,810.0,81.56,17.0,87.99,81.0,84.775,85.41,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00815000,MU,2026-08-05,call,815.0,79.89,46.0,84.97,42.0,82.43,81.1,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00820000,MU,2026-08-05,call,820.0,74.08,14.0,78.1,28.0,76.09,77.0,1.0,2.1906,0.75,0.0031,-16.0902,0.1464,0.016,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00825000,MU,2026-08-05,call,825.0,69.44,18.0,74.84,63.0,72.14,73.2,1.0,2.1618,0.7351,0.0033,-16.3628,0.1508,0.0157,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00830000,MU,2026-08-05,call,830.0,67.35,6.0,70.77,16.0,69.06,70.7,1.0,2.1846,0.7157,0.0034,-17.1188,0.1562,0.0154,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00835000,MU,2026-08-05,call,835.0,60.4,15.0,67.4,41.0,63.900000000000006,66.0,4.0,2.0702,0.7054,0.0036,-16.4964,0.1588,0.0153,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00840000,MU,2026-08-05,call,840.0,56.46,58.0,62.54,68.0,59.5,56.9,5.0,2.0017,0.6907,0.0038,-16.303,0.1623,0.015,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00845000,MU,2026-08-05,call,845.0,53.0,4.0,57.28,24.0,55.14,57.0,1.0,1.9326,0.6748,0.004,-16.0773,0.1658,0.0148,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00850000,MU,2026-08-05,call,850.0,48.73,18.0,52.96,22.0,50.845,52.96,1.0,1.8641,0.6576,0.0043,-15.8265,0.1692,0.0145,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00855000,MU,2026-08-05,call,855.0,45.95,9.0,50.06,13.0,48.005,47.7,2.0,1.8761,0.6346,0.0044,-16.2977,0.1732,0.014,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00860000,MU,2026-08-05,call,860.0,42.38,13.0,45.25,1.0,43.815,45.25,1.0,1.8045,0.615,0.0046,-15.9366,0.1761,0.0136,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00865000,MU,2026-08-05,call,865.0,39.08,5.0,42.23,18.0,40.655,40.8,3.0,1.7861,0.5919,0.0047,-16.0225,0.1789,0.0132,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00870000,MU,2026-08-05,call,870.0,36.34,10.0,37.89,19.0,37.115,37.89,1.0,1.7405,0.5686,0.0049,-15.8022,0.181,0.0127,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00875000,MU,2026-08-05,call,875.0,33.74,5.0,35.09,15.0,34.415000000000006,35.09,3.0,1.735,0.5437,0.005,-15.8906,0.1827,0.0122,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00880000,MU,2026-08-05,call,880.0,29.75,60.0,31.85,23.0,30.8,31.85,1.0,1.6729,0.5182,0.0052,-15.3982,0.1836,0.0116,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00885000,MU,2026-08-05,call,885.0,27.77,18.0,29.65,8.0,28.71,29.25,1.0,1.6872,0.4927,0.0051,-15.5404,0.1837,0.0111,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00890000,MU,2026-08-05,call,890.0,24.69,6.0,26.43,23.0,25.560000000000002,25.76,4.0,1.6366,0.4652,0.0053,-15.0193,0.1831,0.0105,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00895000,MU,2026-08-05,call,895.0,22.8,56.0,23.94,1.0,23.37,23.55,1.0,1.6313,0.439,0.0052,-14.8497,0.1816,0.0099,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00900000,MU,2026-08-05,call,900.0,20.84,18.0,21.64,1.0,21.240000000000002,21.12,1.0,1.6221,0.4128,0.0052,-14.5808,0.1794,0.0094,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00905000,MU,2026-08-05,call,905.0,18.0,52.0,19.03,12.0,18.515,19.0,1.0,1.5717,0.3831,0.0053,-13.8485,0.1758,0.0087,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
