capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-08T20:31:28.358,2,2,MU260710C00310000,MU,2026-07-10,call,310.0,630.75,1.0,638.87,1.0,634.81,772.03,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00315000,MU,2026-07-10,call,315.0,618.94,1.0,645.05,1.0,631.995,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00320000,MU,2026-07-10,call,320.0,612.13,1.0,627.93,1.0,620.03,623.74,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00325000,MU,2026-07-10,call,325.0,618.24,1.0,633.39,1.0,625.815,901.91,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00330000,MU,2026-07-10,call,330.0,600.53,1.0,637.14,1.0,618.835,723.92,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00335000,MU,2026-07-10,call,335.0,619.67,1.0,632.92,1.0,626.295,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00340000,MU,2026-07-10,call,340.0,597.56,1.0,605.43,1.0,601.4949999999999,605.43,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00345000,MU,2026-07-10,call,345.0,595.76,1.0,616.88,1.0,606.3199999999999,715.04,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00350000,MU,2026-07-10,call,350.0,580.51,1.0,615.18,1.0,597.845,612.52,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00355000,MU,2026-07-10,call,355.0,578.37,1.0,606.33,1.0,592.35,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00360000,MU,2026-07-10,call,360.0,574.82,1.0,595.93,1.0,585.375,776.77,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00365000,MU,2026-07-10,call,365.0,567.02,1.0,589.08,1.0,578.05,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00370000,MU,2026-07-10,call,370.0,565.81,1.0,591.54,1.0,578.675,671.61,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00375000,MU,2026-07-10,call,375.0,559.48,2.0,571.03,1.0,565.255,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00380000,MU,2026-07-10,call,380.0,567.87,1.0,582.9,1.0,575.385,622.84,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00385000,MU,2026-07-10,call,385.0,545.86,1.0,578.7,1.0,562.28,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00390000,MU,2026-07-10,call,390.0,546.05,1.0,563.15,1.0,554.5999999999999,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00395000,MU,2026-07-10,call,395.0,549.55,1.0,561.62,1.0,555.585,733.92,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00400000,MU,2026-07-10,call,400.0,550.64,11.0,551.65,1.0,551.145,651.58,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00405000,MU,2026-07-10,call,405.0,530.71,1.0,559.13,1.0,544.9200000000001,583.08,5.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00410000,MU,2026-07-10,call,410.0,531.71,1.0,556.22,1.0,543.965,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00415000,MU,2026-07-10,call,415.0,519.809,1.0,550.92,1.0,535.3644999999999,518.5,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00420000,MU,2026-07-10,call,420.0,532.43,1.0,538.39,1.0,535.41,552.82,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00425000,MU,2026-07-10,call,425.0,513.049,1.0,521.95,1.0,517.4995,622.18,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00430000,MU,2026-07-10,call,430.0,503.29,1.0,525.89,1.0,514.59,619.23,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00435000,MU,2026-07-10,call,435.0,498.37,1.0,517.73,1.0,508.05,744.13,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00440000,MU,2026-07-10,call,440.0,492.5,1.0,510.58,1.0,501.53999999999996,471.59,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00445000,MU,2026-07-10,call,445.0,488.05,1.0,506.62,1.0,497.33500000000004,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00450000,MU,2026-07-10,call,450.0,488.58,1.0,512.409,1.0,500.4945,492.0,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00455000,MU,2026-07-10,call,455.0,491.28,1.0,495.04,1.0,493.15999999999997,468.44,10.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00460000,MU,2026-07-10,call,460.0,478.17,1.0,494.11,1.0,486.14,449.63,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00465000,MU,2026-07-10,call,465.0,481.32,1.0,491.49,1.0,486.405,444.64,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00470000,MU,2026-07-10,call,470.0,469.04,1.0,479.31,1.0,474.175,451.11,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00475000,MU,2026-07-10,call,475.0,461.7,3.0,476.01,1.0,468.855,448.0,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00480000,MU,2026-07-10,call,480.0,457.27,1.0,477.92,1.0,467.595,444.11,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00485000,MU,2026-07-10,call,485.0,453.35,1.0,466.83,1.0,460.09000000000003,436.45,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00490000,MU,2026-07-10,call,490.0,445.13,1.0,469.4,1.0,457.265,427.61,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00495000,MU,2026-07-10,call,495.0,454.83,1.0,467.32,1.0,461.075,423.92,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00500000,MU,2026-07-10,call,500.0,443.64,1.0,450.65,1.0,447.145,447.7,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00505000,MU,2026-07-10,call,505.0,428.16,1.0,447.9,1.0,438.03,442.71,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00510000,MU,2026-07-10,call,510.0,431.88,1.0,440.6,1.0,436.24,646.02,14.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00515000,MU,2026-07-10,call,515.0,418.89,1.0,443.61,1.0,431.25,413.45,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00520000,MU,2026-07-10,call,520.0,431.06,1.0,442.78,1.0,436.91999999999996,471.72,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00525000,MU,2026-07-10,call,525.0,417.95,1.0,426.6,1.0,422.275,395.45,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00530000,MU,2026-07-10,call,530.0,419.01,1.0,423.13,1.0,421.07,388.9,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00535000,MU,2026-07-10,call,535.0,400.04,1.0,423.58,1.0,411.81,680.38,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00540000,MU,2026-07-10,call,540.0,396.58,6.0,409.82,19.0,403.2,396.17,3.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00545000,MU,2026-07-10,call,545.0,394.73,1.0,414.91,1.0,404.82000000000005,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00550000,MU,2026-07-10,call,550.0,389.17,1.0,405.3,1.0,397.235,394.78,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00555000,MU,2026-07-10,call,555.0,387.62,1.0,405.63,1.0,396.625,379.14,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00560000,MU,2026-07-10,call,560.0,389.11,1.0,393.06,1.0,391.08500000000004,378.7,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00565000,MU,2026-07-10,call,565.0,383.87,1.0,394.6,1.0,389.235,446.08,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00570000,MU,2026-07-10,call,570.0,373.03,1.0,389.67,1.0,381.35,441.1,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00575000,MU,2026-07-10,call,575.0,373.71,1.0,376.07,1.0,374.89,435.12,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00580000,MU,2026-07-10,call,580.0,365.45,1.0,381.65,1.0,373.54999999999995,502.6,4.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00585000,MU,2026-07-10,call,585.0,357.92,1.0,372.74,1.0,365.33000000000004,351.62,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00590000,MU,2026-07-10,call,590.0,349.66,5.0,370.13,11.0,359.895,356.67,5.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00595000,MU,2026-07-10,call,595.0,344.35,1.0,357.6,1.0,350.975,409.68,10.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00600000,MU,2026-07-10,call,600.0,343.34,2.0,349.17,7.0,346.255,343.77,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00605000,MU,2026-07-10,call,605.0,332.6,1.0,353.53,1.0,343.065,339.57,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00610000,MU,2026-07-10,call,610.0,337.02,2.0,348.05,2.0,342.53499999999997,380.1,8.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00615000,MU,2026-07-10,call,615.0,322.92,2.0,335.44,2.0,329.18,327.34,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00620000,MU,2026-07-10,call,620.0,317.78,5.0,335.06,6.0,326.41999999999996,368.0,10.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00625000,MU,2026-07-10,call,625.0,314.33,1.0,334.72,1.0,324.525,354.7,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
