capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-13T20:31:39.674,2,0,MU260713C00750000,MU,2026-07-13,call,750.0,183.92,1.0,193.35,1.0,188.635,244.34,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00755000,MU,2026-07-13,call,755.0,173.59,1.0,187.61,1.0,180.60000000000002,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00760000,MU,2026-07-13,call,760.0,169.91,1.0,187.1,1.0,178.505,164.13,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00765000,MU,2026-07-13,call,765.0,168.52,1.0,182.06,1.0,175.29000000000002,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00770000,MU,2026-07-13,call,770.0,161.95,1.0,173.85,6.0,167.89999999999998,257.2,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00775000,MU,2026-07-13,call,775.0,155.37,1.0,172.0,1.0,163.685,155.7,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00780000,MU,2026-07-13,call,780.0,148.34,1.0,163.9,1.0,156.12,150.8,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00785000,MU,2026-07-13,call,785.0,144.17,1.0,157.35,1.0,150.76,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00790000,MU,2026-07-13,call,790.0,143.63,11.0,155.17,6.0,149.39999999999998,129.72,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00795000,MU,2026-07-13,call,795.0,136.78,1.0,150.44,2.0,143.61,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00800000,MU,2026-07-13,call,800.0,129.43,11.0,142.38,2.0,135.905,138.67,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00805000,MU,2026-07-13,call,805.0,123.89,2.0,139.46,1.0,131.675,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00810000,MU,2026-07-13,call,810.0,119.17,1.0,134.94,1.0,127.055,120.7,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00815000,MU,2026-07-13,call,815.0,119.05,13.0,127.42,27.0,123.235,114.65,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00820000,MU,2026-07-13,call,820.0,111.22,2.0,125.61,2.0,118.41499999999999,109.55,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00825000,MU,2026-07-13,call,825.0,105.59,1.0,119.79,1.0,112.69,108.87,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00830000,MU,2026-07-13,call,830.0,100.6,2.0,115.31,39.0,107.955,100.0,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00835000,MU,2026-07-13,call,835.0,96.67,1.0,105.04,1.0,100.855,103.03,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00840000,MU,2026-07-13,call,840.0,93.03,8.0,103.13,4.0,98.08,98.14,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00845000,MU,2026-07-13,call,845.0,88.1,17.0,95.9,1.0,92.0,92.08,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00850000,MU,2026-07-13,call,850.0,84.63,1.0,92.65,1.0,88.64,79.5,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00855000,MU,2026-07-13,call,855.0,78.75,1.0,86.0,5.0,82.375,75.23,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00860000,MU,2026-07-13,call,860.0,71.94,5.0,82.24,4.0,77.09,69.88,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00865000,MU,2026-07-13,call,865.0,66.98,7.0,76.2,12.0,71.59,70.25,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00870000,MU,2026-07-13,call,870.0,63.68,8.0,70.6,2.0,67.14,60.9,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00875000,MU,2026-07-13,call,875.0,58.08,11.0,65.05,13.0,61.565,60.65,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00880000,MU,2026-07-13,call,880.0,53.53,1.0,62.34,1.0,57.935,49.0,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00885000,MU,2026-07-13,call,885.0,48.83,4.0,56.58,6.0,52.705,51.35,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00890000,MU,2026-07-13,call,890.0,43.6,5.0,50.58,20.0,47.09,46.4,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00895000,MU,2026-07-13,call,895.0,38.0,14.0,46.96,2.0,42.480000000000004,37.0,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00900000,MU,2026-07-13,call,900.0,34.06,45.0,40.02,23.0,37.040000000000006,40.02,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00905000,MU,2026-07-13,call,905.0,27.54,2.0,35.55,16.0,31.544999999999998,27.54,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00910000,MU,2026-07-13,call,910.0,25.24,46.0,30.01,45.0,27.625,25.24,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00915000,MU,2026-07-13,call,915.0,19.16,31.0,25.03,33.0,22.095,23.08,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00920000,MU,2026-07-13,call,920.0,14.26,5.0,19.75,9.0,17.005,19.28,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00925000,MU,2026-07-13,call,925.0,7.66,13.0,13.99,13.0,10.825,13.99,4.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00930000,MU,2026-07-13,call,930.0,4.9,30.0,10.75,45.0,7.825,8.0,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00935000,MU,2026-07-13,call,935.0,1.76,13.0,4.85,56.0,3.3049999999999997,2.53,6.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00940000,MU,2026-07-13,call,940.0,0.12,2.0,0.55,1.0,0.335,0.5,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00945000,MU,2026-07-13,call,945.0,0.0,0.0,0.1,24.0,0.05,0.03,9.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00950000,MU,2026-07-13,call,950.0,0.0,0.0,0.03,56.0,0.015,0.01,30.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00955000,MU,2026-07-13,call,955.0,0.0,0.0,0.03,1.0,0.015,0.02,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00960000,MU,2026-07-13,call,960.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00965000,MU,2026-07-13,call,965.0,0.0,0.0,0.08,2.0,0.04,0.05,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00970000,MU,2026-07-13,call,970.0,0.0,0.0,0.01,34.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00975000,MU,2026-07-13,call,975.0,0.0,0.0,0.03,2.0,0.015,0.01,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00980000,MU,2026-07-13,call,980.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00985000,MU,2026-07-13,call,985.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00990000,MU,2026-07-13,call,990.0,0.0,0.0,0.02,55.0,0.01,0.02,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00995000,MU,2026-07-13,call,995.0,0.0,0.0,0.01,70.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01000000,MU,2026-07-13,call,1000.0,0.0,0.0,0.03,123.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01005000,MU,2026-07-13,call,1005.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01010000,MU,2026-07-13,call,1010.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01015000,MU,2026-07-13,call,1015.0,0.0,0.0,0.03,13.0,0.015,0.03,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01020000,MU,2026-07-13,call,1020.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01025000,MU,2026-07-13,call,1025.0,0.0,0.0,0.03,20.0,0.015,0.03,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01030000,MU,2026-07-13,call,1030.0,0.0,0.0,0.04,1.0,0.02,0.01,20.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01035000,MU,2026-07-13,call,1035.0,0.0,0.0,0.08,6.0,0.04,0.03,10.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01040000,MU,2026-07-13,call,1040.0,0.0,0.0,0.04,1.0,0.02,0.06,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01045000,MU,2026-07-13,call,1045.0,0.0,0.0,0.07,5.0,0.035,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01050000,MU,2026-07-13,call,1050.0,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01055000,MU,2026-07-13,call,1055.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01060000,MU,2026-07-13,call,1060.0,0.0,0.0,0.03,160.0,0.015,0.06,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01065000,MU,2026-07-13,call,1065.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01070000,MU,2026-07-13,call,1070.0,0.0,0.0,0.03,1.0,0.015,0.01,9.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01075000,MU,2026-07-13,call,1075.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01080000,MU,2026-07-13,call,1080.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01085000,MU,2026-07-13,call,1085.0,0.0,0.0,0.01,64.0,0.005,0.01,3.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01090000,MU,2026-07-13,call,1090.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01095000,MU,2026-07-13,call,1095.0,0.0,0.0,0.11,1.0,0.055,0.11,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01100000,MU,2026-07-13,call,1100.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01105000,MU,2026-07-13,call,1105.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01110000,MU,2026-07-13,call,1110.0,0.0,0.0,0.03,200.0,0.015,0.02,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01115000,MU,2026-07-13,call,1115.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01120000,MU,2026-07-13,call,1120.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01125000,MU,2026-07-13,call,1125.0,0.0,0.0,0.01,200.0,0.005,0.01,6.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01130000,MU,2026-07-13,call,1130.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01135000,MU,2026-07-13,call,1135.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01140000,MU,2026-07-13,call,1140.0,0.0,0.0,0.01,200.0,0.005,0.01,9.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01145000,MU,2026-07-13,call,1145.0,0.0,0.0,0.03,200.0,0.015,0.03,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01150000,MU,2026-07-13,call,1150.0,0.0,0.0,0.01,200.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01155000,MU,2026-07-13,call,1155.0,0.0,0.0,0.01,150.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01160000,MU,2026-07-13,call,1160.0,0.0,0.0,0.01,192.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01165000,MU,2026-07-13,call,1165.0,0.0,0.0,0.03,195.0,0.015,0.03,5.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01170000,MU,2026-07-13,call,1170.0,0.0,0.0,0.03,185.0,0.015,0.01,10.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01175000,MU,2026-07-13,call,1175.0,0.0,0.0,0.01,150.0,0.005,0.01,9.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01180000,MU,2026-07-13,call,1180.0,0.0,0.0,0.03,150.0,0.015,0.01,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01185000,MU,2026-07-13,call,1185.0,0.0,0.0,0.01,150.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01190000,MU,2026-07-13,call,1190.0,0.0,0.0,0.03,195.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01195000,MU,2026-07-13,call,1195.0,0.0,0.0,0.01,150.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01200000,MU,2026-07-13,call,1200.0,0.0,0.0,0.01,187.0,0.005,0.01,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01205000,MU,2026-07-13,call,1205.0,0.0,0.0,0.01,150.0,0.005,0.12,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01210000,MU,2026-07-13,call,1210.0,0.0,0.0,0.01,150.0,0.005,0.33,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01215000,MU,2026-07-13,call,1215.0,0.0,0.0,0.01,150.0,0.005,0.01,10.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01220000,MU,2026-07-13,call,1220.0,0.0,0.0,0.01,195.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01225000,MU,2026-07-13,call,1225.0,0.0,0.0,0.01,150.0,0.005,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01230000,MU,2026-07-13,call,1230.0,0.0,0.0,0.03,150.0,0.015,0.01,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01235000,MU,2026-07-13,call,1235.0,0.0,0.0,0.03,150.0,0.015,0.01,11.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01240000,MU,2026-07-13,call,1240.0,0.0,0.0,0.01,195.0,0.005,0.01,3.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01245000,MU,2026-07-13,call,1245.0,0.0,0.0,0.03,195.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01250000,MU,2026-07-13,call,1250.0,0.0,0.0,0.03,1401.0,0.015,0.01,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C01255000,MU,2026-07-13,call,1255.0,0.0,0.0,0.01,150.0,0.005,0.1,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
