capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-22T20:31:14.044,2,0,MU260722C00635000,MU,2026-07-22,call,635.0,316.82,1.0,336.72,3.0,326.77,336.85,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00637500,MU,2026-07-22,call,637.5,316.15,1.0,331.39,4.0,323.77,334.4,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00640000,MU,2026-07-22,call,640.0,310.13,1.0,332.54,1.0,321.33500000000004,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00642500,MU,2026-07-22,call,642.5,305.29,1.0,318.52,1.0,311.905,331.17,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00645000,MU,2026-07-22,call,645.0,311.41,1.0,316.95,1.0,314.18,328.23,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00647500,MU,2026-07-22,call,647.5,310.81,2.0,318.56,2.0,314.685,323.88,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00650000,MU,2026-07-22,call,650.0,306.29,5.0,322.39,3.0,314.34000000000003,322.3,5.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00652500,MU,2026-07-22,call,652.5,301.23,2.0,315.59,1.0,308.40999999999997,321.39,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00655000,MU,2026-07-22,call,655.0,293.02,4.0,317.02,2.0,305.02,318.87,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00657500,MU,2026-07-22,call,657.5,301.35,1.0,312.7,1.0,307.025,316.43,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00660000,MU,2026-07-22,call,660.0,294.37,1.0,303.76,1.0,299.065,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00662500,MU,2026-07-22,call,662.5,285.8,2.0,304.79,2.0,295.295,195.95,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00665000,MU,2026-07-22,call,665.0,293.42,1.0,297.65,3.0,295.53499999999997,364.31,3.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00667500,MU,2026-07-22,call,667.5,282.52,1.0,303.63,1.0,293.075,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00670000,MU,2026-07-22,call,670.0,280.16,1.0,295.31,1.0,287.735,301.83,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00672500,MU,2026-07-22,call,672.5,279.95,1.0,292.58,1.0,286.265,299.38,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00675000,MU,2026-07-22,call,675.0,275.61,2.0,292.81,2.0,284.21000000000004,251.11,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00677500,MU,2026-07-22,call,677.5,275.86,1.0,291.08,1.0,283.47,253.23,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00680000,MU,2026-07-22,call,680.0,273.7,1.0,285.68,6.0,279.69,292.19,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00682500,MU,2026-07-22,call,682.5,268.0,2.0,288.1,1.0,278.05,288.65,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00685000,MU,2026-07-22,call,685.0,273.43,1.0,277.89,3.0,275.65999999999997,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00687500,MU,2026-07-22,call,687.5,270.05,1.0,282.42,1.0,276.235,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00690000,MU,2026-07-22,call,690.0,261.399,2.0,282.45,2.0,271.92449999999997,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00692500,MU,2026-07-22,call,692.5,262.85,1.0,269.77,1.0,266.31,282.98,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00695000,MU,2026-07-22,call,695.0,263.12,1.0,269.65,1.0,266.385,280.11,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00697500,MU,2026-07-22,call,697.5,260.82,1.0,273.47,4.0,267.145,274.66,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00700000,MU,2026-07-22,call,700.0,259.91,42.0,268.46,23.0,264.185,265.47,3.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00702500,MU,2026-07-22,call,702.5,246.66,1.0,262.01,1.0,254.33499999999998,271.41,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00705000,MU,2026-07-22,call,705.0,249.01,1.0,258.81,1.0,253.91,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00707500,MU,2026-07-22,call,707.5,243.85,1.0,264.49,1.0,254.17000000000002,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00710000,MU,2026-07-22,call,710.0,244.94,2.0,256.86,1.0,250.9,265.96,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00712500,MU,2026-07-22,call,712.5,245.83,1.0,256.57,2.0,251.2,261.35,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00715000,MU,2026-07-22,call,715.0,238.35,1.0,255.22,1.0,246.785,258.9,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00717500,MU,2026-07-22,call,717.5,239.71,1.0,248.41,1.0,244.06,256.83,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00720000,MU,2026-07-22,call,720.0,230.79,1.0,246.52,1.0,238.655,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00722500,MU,2026-07-22,call,722.5,234.92,1.0,249.65,3.0,242.285,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00725000,MU,2026-07-22,call,725.0,229.75,1.0,242.93,1.0,236.34,113.74,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00727500,MU,2026-07-22,call,727.5,227.36,1.0,242.17,2.0,234.765,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00730000,MU,2026-07-22,call,730.0,227.12,1.0,232.74,6.0,229.93,246.29,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00732500,MU,2026-07-22,call,732.5,225.6,1.0,230.31,1.0,227.95499999999998,129.56,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00735000,MU,2026-07-22,call,735.0,221.72,3.0,228.86,2.0,225.29000000000002,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00737500,MU,2026-07-22,call,737.5,212.39,2.0,227.86,1.0,220.125,159.4,10.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00740000,MU,2026-07-22,call,740.0,211.16,1.0,224.03,1.0,217.595,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00742500,MU,2026-07-22,call,742.5,209.25,1.0,222.69,1.0,215.97,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00745000,MU,2026-07-22,call,745.0,208.79,1.0,224.55,4.0,216.67000000000002,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00747500,MU,2026-07-22,call,747.5,207.13,14.0,217.42,1.0,212.27499999999998,226.44,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00750000,MU,2026-07-22,call,750.0,202.05,6.0,218.39,4.0,210.22,214.49,4.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00755000,MU,2026-07-22,call,755.0,197.05,1.0,211.54,1.0,204.29500000000002,131.009,10.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00760000,MU,2026-07-22,call,760.0,192.24,1.0,207.78,1.0,200.01,208.25,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00765000,MU,2026-07-22,call,765.0,188.16,1.0,198.62,2.0,193.39,213.77,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00770000,MU,2026-07-22,call,770.0,182.74,1.0,197.0,1.0,189.87,201.15,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00775000,MU,2026-07-22,call,775.0,182.27,13.0,191.05,9.0,186.66000000000003,190.72,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00780000,MU,2026-07-22,call,780.0,173.48,11.0,188.02,1.0,180.75,193.0,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00785000,MU,2026-07-22,call,785.0,165.99,1.0,184.11,1.0,175.05,107.55,7.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00790000,MU,2026-07-22,call,790.0,160.89,2.0,178.67,1.0,169.77999999999997,81.92,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00795000,MU,2026-07-22,call,795.0,160.58,1.0,173.57,1.0,167.075,173.51,4.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00800000,MU,2026-07-22,call,800.0,154.73,74.0,167.72,23.0,161.225,167.92,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00805000,MU,2026-07-22,call,805.0,151.41,1.0,163.29,1.0,157.35,163.29,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00810000,MU,2026-07-22,call,810.0,142.45,3.0,159.29,28.0,150.87,158.52,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00815000,MU,2026-07-22,call,815.0,137.46,1.0,149.74,34.0,143.60000000000002,157.55,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00820000,MU,2026-07-22,call,820.0,139.88,1.0,149.24,1.0,144.56,146.78,3.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00825000,MU,2026-07-22,call,825.0,129.729,1.0,143.86,9.0,136.79450000000003,148.0,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00830000,MU,2026-07-22,call,830.0,124.99,6.0,137.26,11.0,131.125,137.26,4.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00835000,MU,2026-07-22,call,835.0,123.22,1.0,134.52,2.0,128.87,138.65,5.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00840000,MU,2026-07-22,call,840.0,116.93,1.0,125.56,4.0,121.245,133.0,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00845000,MU,2026-07-22,call,845.0,110.53,23.0,123.28,61.0,116.905,128.27,15.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00850000,MU,2026-07-22,call,850.0,104.77,14.0,116.08,90.0,110.425,120.35,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00855000,MU,2026-07-22,call,855.0,101.55,5.0,107.66,4.0,104.60499999999999,121.43,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00860000,MU,2026-07-22,call,860.0,98.29,25.0,106.08,40.0,102.185,103.05,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00865000,MU,2026-07-22,call,865.0,91.91,31.0,98.05,22.0,94.97999999999999,104.98,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00870000,MU,2026-07-22,call,870.0,86.94,25.0,95.12,5.0,91.03,102.85,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00875000,MU,2026-07-22,call,875.0,83.23,56.0,87.79,51.0,85.51,84.92,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00880000,MU,2026-07-22,call,880.0,78.47,1.0,84.39,35.0,81.43,81.03,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00885000,MU,2026-07-22,call,885.0,71.91,1.0,80.36,84.0,76.13499999999999,74.86,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00890000,MU,2026-07-22,call,890.0,68.13,109.0,75.34,55.0,71.735,75.34,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00895000,MU,2026-07-22,call,895.0,61.23,34.0,68.65,80.0,64.94,66.0,3.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00900000,MU,2026-07-22,call,900.0,56.6,56.0,62.44,101.0,59.519999999999996,62.44,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00905000,MU,2026-07-22,call,905.0,51.51,108.0,57.76,94.0,54.635,54.5,7.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00910000,MU,2026-07-22,call,910.0,48.24,2.0,54.0,88.0,51.120000000000005,49.91,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00915000,MU,2026-07-22,call,915.0,43.96,2.0,47.25,102.0,45.605000000000004,47.0,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00920000,MU,2026-07-22,call,920.0,36.84,31.0,45.22,25.0,41.03,39.31,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00925000,MU,2026-07-22,call,925.0,31.97,29.0,40.14,43.0,36.055,38.45,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00930000,MU,2026-07-22,call,930.0,28.84,1.0,32.79,24.0,30.814999999999998,28.84,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00935000,MU,2026-07-22,call,935.0,22.58,14.0,27.97,78.0,25.275,23.84,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00940000,MU,2026-07-22,call,940.0,17.97,58.0,22.2,144.0,20.085,20.95,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00945000,MU,2026-07-22,call,945.0,14.58,18.0,18.6,91.0,16.59,16.67,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00950000,MU,2026-07-22,call,950.0,10.31,20.0,14.67,101.0,12.49,11.08,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00955000,MU,2026-07-22,call,955.0,5.92,39.0,9.87,56.0,7.895,7.45,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00960000,MU,2026-07-22,call,960.0,4.24,10.0,4.62,1.0,4.43,4.54,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00965000,MU,2026-07-22,call,965.0,2.36,5.0,2.64,1.0,2.5,2.4,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00970000,MU,2026-07-22,call,970.0,1.25,12.0,1.48,1.0,1.365,1.4,10.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00975000,MU,2026-07-22,call,975.0,0.7,32.0,0.91,2.0,0.8049999999999999,0.87,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00980000,MU,2026-07-22,call,980.0,0.48,49.0,0.54,1.0,0.51,0.54,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00985000,MU,2026-07-22,call,985.0,0.23,9.0,0.43,43.0,0.33,0.37,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00990000,MU,2026-07-22,call,990.0,0.27,50.0,0.28,38.0,0.275,0.27,8.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00995000,MU,2026-07-22,call,995.0,0.07,2.0,0.2,47.0,0.135,0.07,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01000000,MU,2026-07-22,call,1000.0,0.07,1.0,0.12,1.0,0.095,0.09,5.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01005000,MU,2026-07-22,call,1005.0,0.04,1.0,0.12,16.0,0.08,0.08,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01010000,MU,2026-07-22,call,1010.0,0.02,2.0,0.1,20.0,0.060000000000000005,0.06,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01015000,MU,2026-07-22,call,1015.0,0.01,13.0,0.07,16.0,0.04,0.05,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01020000,MU,2026-07-22,call,1020.0,0.03,6.0,0.05,8.0,0.04,0.03,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01025000,MU,2026-07-22,call,1025.0,0.03,2.0,0.04,13.0,0.035,0.03,4.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01030000,MU,2026-07-22,call,1030.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01035000,MU,2026-07-22,call,1035.0,0.0,0.0,0.07,4.0,0.035,0.03,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01040000,MU,2026-07-22,call,1040.0,0.0,0.0,0.01,29.0,0.005,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01045000,MU,2026-07-22,call,1045.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01050000,MU,2026-07-22,call,1050.0,0.0,0.0,0.03,61.0,0.015,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01055000,MU,2026-07-22,call,1055.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01060000,MU,2026-07-22,call,1060.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01065000,MU,2026-07-22,call,1065.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01070000,MU,2026-07-22,call,1070.0,0.0,0.0,0.01,1.0,0.005,0.01,4.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01075000,MU,2026-07-22,call,1075.0,0.0,0.0,0.08,8.0,0.04,0.02,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C01080000,MU,2026-07-22,call,1080.0,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
