capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-29T20:31:25.125,2,3,MU260702C00055000,MU,2026-07-02,call,55.0,1068.62,1.0,1089.75,1.0,1079.185,1094.07,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00060000,MU,2026-07-02,call,60.0,1069.37,1.0,1086.5,1.0,1077.935,1128.59,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00065000,MU,2026-07-02,call,65.0,1059.3,1.0,1078.39,1.0,1068.845,1103.53,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00070000,MU,2026-07-02,call,70.0,1054.51,1.0,1075.35,1.0,1064.9299999999998,971.05,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00075000,MU,2026-07-02,call,75.0,1077.45,1.0,1079.88,4.0,1078.665,1086.32,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00080000,MU,2026-07-02,call,80.0,1061.75,1.0,1075.25,1.0,1068.5,1119.8,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00085000,MU,2026-07-02,call,85.0,1058.71,1.0,1088.83,1.0,1073.77,1045.23,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00090000,MU,2026-07-02,call,90.0,1042.97,1.0,1055.79,1.0,1049.38,959.09,3.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00095000,MU,2026-07-02,call,95.0,1059.33,1.0,1075.58,1.0,1067.455,1059.33,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00100000,MU,2026-07-02,call,100.0,1020.44,1.0,1061.83,1.0,1041.135,1027.14,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00105000,MU,2026-07-02,call,105.0,1039.5,1.0,1055.0,4.0,1047.25,933.08,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00110000,MU,2026-07-02,call,110.0,1025.64,1.0,1054.41,1.0,1040.025,883.83,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00115000,MU,2026-07-02,call,115.0,1029.19,1.0,1043.24,1.0,1036.2150000000001,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00120000,MU,2026-07-02,call,120.0,1016.07,1.0,1021.25,1.0,1018.6600000000001,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00125000,MU,2026-07-02,call,125.0,1007.3,1.0,1044.849,1.0,1026.0745,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00130000,MU,2026-07-02,call,130.0,1009.88,1.0,1036.45,1.0,1023.165,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00135000,MU,2026-07-02,call,135.0,987.56,1.0,1009.58,2.0,998.5699999999999,952.71,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00140000,MU,2026-07-02,call,140.0,1001.87,1.0,1025.839,1.0,1013.8544999999999,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00145000,MU,2026-07-02,call,145.0,980.02,1.0,1009.02,3.0,994.52,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00150000,MU,2026-07-02,call,150.0,1004.95,1.0,1017.7,1.0,1011.325,1004.95,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00155000,MU,2026-07-02,call,155.0,999.5,1.0,1009.62,1.0,1004.56,1048.329,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00160000,MU,2026-07-02,call,160.0,979.48,1.0,994.93,1.0,987.2049999999999,979.48,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00165000,MU,2026-07-02,call,165.0,959.09,1.0,1008.91,4.0,984.0,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00170000,MU,2026-07-02,call,170.0,971.82,1.0,982.52,1.0,977.1700000000001,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00175000,MU,2026-07-02,call,175.0,979.92,1.0,995.67,1.0,987.795,1000.74,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00180000,MU,2026-07-02,call,180.0,945.59,1.0,966.34,1.0,955.965,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00185000,MU,2026-07-02,call,185.0,947.16,1.0,976.78,1.0,961.97,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00190000,MU,2026-07-02,call,190.0,961.92,1.0,982.23,1.0,972.075,988.75,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00195000,MU,2026-07-02,call,195.0,959.13,1.0,975.33,4.0,967.23,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00200000,MU,2026-07-02,call,200.0,951.39,1.0,969.81,1.0,960.5999999999999,965.8,10.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00205000,MU,2026-07-02,call,205.0,943.22,1.0,950.75,1.0,946.985,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00210000,MU,2026-07-02,call,210.0,915.49,1.0,950.86,1.0,933.175,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00215000,MU,2026-07-02,call,215.0,931.46,1.0,946.96,1.0,939.21,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00220000,MU,2026-07-02,call,220.0,920.93,1.0,925.67,1.0,923.3,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00225000,MU,2026-07-02,call,225.0,917.71,1.0,930.11,2.0,923.9100000000001,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00230000,MU,2026-07-02,call,230.0,903.65,1.0,915.09,1.0,909.37,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00235000,MU,2026-07-02,call,235.0,903.8,1.0,934.23,4.0,919.015,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00240000,MU,2026-07-02,call,240.0,913.4,1.0,920.5,1.0,916.95,835.8,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00245000,MU,2026-07-02,call,245.0,905.38,1.0,918.68,1.0,912.03,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00250000,MU,2026-07-02,call,250.0,905.83,1.0,915.91,1.0,910.87,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00255000,MU,2026-07-02,call,255.0,868.63,1.0,906.13,1.0,887.38,855.76,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00260000,MU,2026-07-02,call,260.0,870.9,1.0,886.72,1.0,878.81,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00265000,MU,2026-07-02,call,265.0,866.32,1.0,888.05,1.0,877.185,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00270000,MU,2026-07-02,call,270.0,883.29,1.0,895.44,1.0,889.365,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00275000,MU,2026-07-02,call,275.0,864.47,1.0,865.66,1.0,865.065,803.79,3.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00280000,MU,2026-07-02,call,280.0,846.64,1.0,890.55,1.0,868.595,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00285000,MU,2026-07-02,call,285.0,840.22,1.0,875.16,4.0,857.69,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00290000,MU,2026-07-02,call,290.0,847.66,1.0,879.88,1.0,863.77,740.09,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00295000,MU,2026-07-02,call,295.0,857.99,1.0,873.84,6.0,865.915,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00300000,MU,2026-07-02,call,300.0,852.42,1.0,867.87,1.0,860.145,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00305000,MU,2026-07-02,call,305.0,836.43,1.0,854.38,1.0,845.405,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00310000,MU,2026-07-02,call,310.0,814.25,1.0,840.92,1.0,827.585,852.54,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00315000,MU,2026-07-02,call,315.0,812.55,1.0,848.99,1.0,830.77,727.28,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00320000,MU,2026-07-02,call,320.0,812.15,1.0,828.5,1.0,820.325,836.44,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00325000,MU,2026-07-02,call,325.0,799.65,1.0,837.76,1.0,818.7049999999999,731.07,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00330000,MU,2026-07-02,call,330.0,811.22,1.0,839.47,1.0,825.345,716.27,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00335000,MU,2026-07-02,call,335.0,794.79,1.0,817.05,3.0,805.92,825.99,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00340000,MU,2026-07-02,call,340.0,800.97,1.0,821.44,1.0,811.205,895.4,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00345000,MU,2026-07-02,call,345.0,797.29,1.0,805.72,1.0,801.505,729.29,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00350000,MU,2026-07-02,call,350.0,783.84,1.0,804.85,1.0,794.345,726.75,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00355000,MU,2026-07-02,call,355.0,786.04,1.0,796.39,1.0,791.2149999999999,855.73,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00360000,MU,2026-07-02,call,360.0,778.56,1.0,785.35,1.0,781.9549999999999,868.57,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00365000,MU,2026-07-02,call,365.0,766.52,1.0,797.05,1.0,781.785,823.41,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00370000,MU,2026-07-02,call,370.0,755.79,1.0,796.44,1.0,776.115,790.9,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00375000,MU,2026-07-02,call,375.0,765.01,1.0,782.74,1.0,773.875,724.5,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00380000,MU,2026-07-02,call,380.0,755.92,1.0,768.42,1.0,762.17,725.68,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00385000,MU,2026-07-02,call,385.0,764.05,1.0,779.8,1.0,771.925,711.24,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00390000,MU,2026-07-02,call,390.0,738.67,1.0,768.12,1.0,753.395,765.53,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00395000,MU,2026-07-02,call,395.0,744.62,1.0,763.21,5.0,753.915,742.65,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00400000,MU,2026-07-02,call,400.0,737.0,1.0,760.64,1.0,748.8199999999999,777.2,12.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00405000,MU,2026-07-02,call,405.0,731.75,1.0,745.48,2.0,738.615,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00410000,MU,2026-07-02,call,410.0,734.76,1.0,736.79,1.0,735.775,737.61,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00415000,MU,2026-07-02,call,415.0,717.37,1.0,745.52,1.0,731.4449999999999,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00420000,MU,2026-07-02,call,420.0,727.41,1.0,729.29,1.0,728.3499999999999,768.29,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00425000,MU,2026-07-02,call,425.0,721.36,1.0,741.03,1.0,731.1949999999999,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00430000,MU,2026-07-02,call,430.0,721.2,1.0,722.94,1.0,722.07,730.26,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00435000,MU,2026-07-02,call,435.0,691.85,1.0,724.35,1.0,708.1,743.9,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00440000,MU,2026-07-02,call,440.0,705.73,1.0,719.53,1.0,712.63,599.68,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00445000,MU,2026-07-02,call,445.0,687.98,1.0,713.02,2.0,700.5,715.3,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00450000,MU,2026-07-02,call,450.0,696.13,1.0,709.48,1.0,702.8050000000001,694.1,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00455000,MU,2026-07-02,call,455.0,690.69,1.0,711.97,2.0,701.33,689.58,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00460000,MU,2026-07-02,call,460.0,677.73,1.0,702.49,1.0,690.11,647.07,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00465000,MU,2026-07-02,call,465.0,682.29,1.0,700.86,1.0,691.575,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00470000,MU,2026-07-02,call,470.0,668.53,1.0,676.58,1.0,672.5550000000001,699.73,2.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00475000,MU,2026-07-02,call,475.0,668.06,1.0,689.9,1.0,678.98,695.36,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00480000,MU,2026-07-02,call,480.0,664.16,1.0,679.71,1.0,671.935,665.2,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00485000,MU,2026-07-02,call,485.0,645.2,1.0,672.48,1.0,658.84,701.65,21.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00490000,MU,2026-07-02,call,490.0,649.35,1.0,657.3,1.0,653.325,645.1,6.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00495000,MU,2026-07-02,call,495.0,647.19,1.0,650.77,1.0,648.98,560.12,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00500000,MU,2026-07-02,call,500.0,627.19,1.0,665.17,1.0,646.1800000000001,626.24,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00505000,MU,2026-07-02,call,505.0,638.5,1.0,662.66,1.0,650.5799999999999,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00510000,MU,2026-07-02,call,510.0,618.68,1.0,638.09,1.0,628.385,634.43,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00515000,MU,2026-07-02,call,515.0,622.35,1.0,635.7,1.0,629.0250000000001,570.95,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00520000,MU,2026-07-02,call,520.0,609.85,1.0,637.33,1.0,623.59,655.08,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00525000,MU,2026-07-02,call,525.0,622.34,1.0,638.19,1.0,630.2650000000001,609.95,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00530000,MU,2026-07-02,call,530.0,611.26,1.0,634.07,1.0,622.665,570.75,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00535000,MU,2026-07-02,call,535.0,614.77,1.0,615.8,1.0,615.285,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00540000,MU,2026-07-02,call,540.0,605.5,1.0,619.8,1.0,612.65,504.58,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00545000,MU,2026-07-02,call,545.0,598.84,1.0,599.43,1.0,599.135,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00550000,MU,2026-07-02,call,550.0,592.6,1.0,610.37,3.0,601.485,588.66,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00555000,MU,2026-07-02,call,555.0,579.67,1.0,597.18,1.0,588.425,469.28,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00560000,MU,2026-07-02,call,560.0,587.68,1.0,592.84,1.0,590.26,536.63,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00565000,MU,2026-07-02,call,565.0,584.79,1.0,594.25,1.0,589.52,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00570000,MU,2026-07-02,call,570.0,564.17,1.0,575.54,1.0,569.855,570.45,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00575000,MU,2026-07-02,call,575.0,568.76,1.0,590.97,1.0,579.865,449.95,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00580000,MU,2026-07-02,call,580.0,568.93,5.0,586.34,1.0,577.635,558.29,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00585000,MU,2026-07-02,call,585.0,552.64,1.0,569.77,1.0,561.2049999999999,454.46,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
