capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-30T20:35:37.728,2,0,SPY260730C00718000,SPY,2026-07-30,call,718.0,23.21,6.0,23.61,6.0,23.41,23.69,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00719000,SPY,2026-07-30,call,719.0,22.05,10.0,23.2,10.0,22.625,23.69,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00720000,SPY,2026-07-30,call,720.0,21.2,5.0,22.46,10.0,21.83,23.07,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00721000,SPY,2026-07-30,call,721.0,20.18,5.0,21.46,10.0,20.82,22.35,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00722000,SPY,2026-07-30,call,722.0,19.08,1.0,20.09,10.0,19.585,21.25,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00723000,SPY,2026-07-30,call,723.0,18.04,5.0,19.05,10.0,18.545,20.49,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00724000,SPY,2026-07-30,call,724.0,17.56,10.0,18.02,10.0,17.79,18.71,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00725000,SPY,2026-07-30,call,725.0,16.01,6.0,17.21,10.0,16.61,17.96,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00726000,SPY,2026-07-30,call,726.0,15.55,10.0,16.129,10.0,15.839500000000001,17.28,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00727000,SPY,2026-07-30,call,727.0,14.2,5.0,15.24,10.0,14.719999999999999,16.23,7.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00728000,SPY,2026-07-30,call,728.0,13.08,1.0,14.28,1.0,13.68,15.08,12.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00729000,SPY,2026-07-30,call,729.0,12.32,5.0,12.66,10.0,12.49,13.8,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00730000,SPY,2026-07-30,call,730.0,11.47,1.0,11.92,10.0,11.695,13.37,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00731000,SPY,2026-07-30,call,731.0,10.38,10.0,11.26,11.0,10.82,11.81,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00732000,SPY,2026-07-30,call,732.0,9.39,10.0,10.09,11.0,9.74,11.53,269.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00733000,SPY,2026-07-30,call,733.0,8.189,2.0,9.1,4.0,8.6445,10.06,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00734000,SPY,2026-07-30,call,734.0,7.33,10.0,7.96,11.0,7.645,9.38,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00735000,SPY,2026-07-30,call,735.0,6.28,5.0,7.02,5.0,6.65,7.98,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00736000,SPY,2026-07-30,call,736.0,5.26,10.0,5.95,10.0,5.605,6.92,10.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00737000,SPY,2026-07-30,call,737.0,4.56,3.0,4.7,2.0,4.63,6.11,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00738000,SPY,2026-07-30,call,738.0,3.68,6.0,3.75,2.0,3.715,5.13,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00739000,SPY,2026-07-30,call,739.0,2.64,7.0,2.67,2.0,2.6550000000000002,4.4,10.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00740000,SPY,2026-07-30,call,740.0,2.02,8.0,2.1,3.0,2.06,3.24,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00741000,SPY,2026-07-30,call,741.0,1.35,15.0,1.39,1.0,1.37,2.37,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00742000,SPY,2026-07-30,call,742.0,0.89,34.0,0.92,58.0,0.905,1.6,10.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00743000,SPY,2026-07-30,call,743.0,0.49,157.0,0.5,120.0,0.495,0.94,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00744000,SPY,2026-07-30,call,744.0,0.2,167.0,0.21,37.0,0.20500000000000002,0.49,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00745000,SPY,2026-07-30,call,745.0,0.12,33.0,0.13,12.0,0.125,0.19,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00746000,SPY,2026-07-30,call,746.0,0.01,129.0,0.06,254.0,0.034999999999999996,0.07,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00747000,SPY,2026-07-30,call,747.0,0.03,2377.0,0.04,955.0,0.035,0.03,10.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00748000,SPY,2026-07-30,call,748.0,0.01,1084.0,0.04,1128.0,0.025,0.01,54.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00749000,SPY,2026-07-30,call,749.0,0.03,1200.0,0.04,1403.0,0.035,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00750000,SPY,2026-07-30,call,750.0,0.0,0.0,0.03,356.0,0.015,0.01,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00751000,SPY,2026-07-30,call,751.0,0.0,0.0,0.03,2221.0,0.015,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00752000,SPY,2026-07-30,call,752.0,0.0,0.0,0.03,4227.0,0.015,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00753000,SPY,2026-07-30,call,753.0,0.0,0.0,0.01,4126.0,0.005,0.01,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00754000,SPY,2026-07-30,call,754.0,0.0,0.0,0.01,4260.0,0.005,0.01,15.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00755000,SPY,2026-07-30,call,755.0,0.0,0.0,0.03,4020.0,0.015,0.01,40.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00756000,SPY,2026-07-30,call,756.0,0.0,0.0,0.03,406.0,0.015,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00757000,SPY,2026-07-30,call,757.0,0.0,0.0,0.03,808.0,0.015,0.01,9.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00758000,SPY,2026-07-30,call,758.0,0.0,0.0,0.01,1160.0,0.005,0.01,25.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00759000,SPY,2026-07-30,call,759.0,0.0,0.0,0.03,1430.0,0.015,0.01,45.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00760000,SPY,2026-07-30,call,760.0,0.0,0.0,0.03,1720.0,0.015,0.01,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00761000,SPY,2026-07-30,call,761.0,0.0,0.0,0.01,2060.0,0.005,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00762000,SPY,2026-07-30,call,762.0,0.0,0.0,0.01,824.0,0.005,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00763000,SPY,2026-07-30,call,763.0,0.0,0.0,0.01,1040.0,0.005,0.01,6.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00764000,SPY,2026-07-30,call,764.0,0.0,0.0,0.03,1532.0,0.015,0.01,7.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00765000,SPY,2026-07-30,call,765.0,0.0,0.0,0.01,2022.0,0.005,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00766000,SPY,2026-07-30,call,766.0,0.0,0.0,0.03,474.0,0.015,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00767000,SPY,2026-07-30,call,767.0,0.0,0.0,0.01,477.0,0.005,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00768000,SPY,2026-07-30,call,768.0,0.0,0.0,0.03,486.0,0.015,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00769000,SPY,2026-07-30,call,769.0,0.0,0.0,0.03,489.0,0.015,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00770000,SPY,2026-07-30,call,770.0,0.0,0.0,0.01,3420.0,0.005,0.01,2.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00771000,SPY,2026-07-30,call,771.0,0.0,0.0,0.03,498.0,0.015,0.03,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00772000,SPY,2026-07-30,call,772.0,0.0,0.0,0.01,650.0,0.005,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00773000,SPY,2026-07-30,call,773.0,0.0,0.0,0.01,507.0,0.005,0.01,5.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00774000,SPY,2026-07-30,call,774.0,0.0,0.0,0.01,513.0,0.005,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00775000,SPY,2026-07-30,call,775.0,0.0,0.0,0.01,5099.0,0.005,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00776000,SPY,2026-07-30,call,776.0,0.0,0.0,0.03,519.0,0.015,0.02,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00777000,SPY,2026-07-30,call,777.0,0.0,0.0,0.03,525.0,0.015,0.01,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00778000,SPY,2026-07-30,call,778.0,0.0,0.0,0.01,528.0,0.005,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00779000,SPY,2026-07-30,call,779.0,0.0,0.0,0.03,531.0,0.015,0.01,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
