capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-25T20:31:26.327,2,1,MU260626C00120000,MU,2026-06-26,call,120.0,1074.49,1.0,1085.13,1.0,1079.81,940.6,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00125000,MU,2026-06-26,call,125.0,1097.47,1.0,1105.99,1.0,1101.73,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00130000,MU,2026-06-26,call,130.0,1058.53,1.0,1104.79,1.0,1081.6599999999999,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00135000,MU,2026-06-26,call,135.0,1069.36,5.0,1081.31,2.0,1075.335,952.49,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00140000,MU,2026-06-26,call,140.0,1057.08,1.0,1070.39,1.0,1063.7350000000001,892.25,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00145000,MU,2026-06-26,call,145.0,1048.91,1.0,1083.35,1.0,1066.13,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00150000,MU,2026-06-26,call,150.0,1073.59,1.0,1082.79,1.0,1078.19,975.41,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00155000,MU,2026-06-26,call,155.0,1035.03,1.0,1044.13,1.0,1039.58,1030.55,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00160000,MU,2026-06-26,call,160.0,1033.55,1.0,1055.78,1.0,1044.665,514.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00165000,MU,2026-06-26,call,165.0,1023.1,1.0,1045.77,1.0,1034.435,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00170000,MU,2026-06-26,call,170.0,1044.17,1.0,1065.55,1.0,1054.8600000000001,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00175000,MU,2026-06-26,call,175.0,1031.17,1.0,1063.64,2.0,1047.4050000000002,996.52,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00180000,MU,2026-06-26,call,180.0,1041.73,1.0,1050.88,1.0,1046.305,1016.84,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00185000,MU,2026-06-26,call,185.0,1032.099,1.0,1051.64,1.0,1041.8695,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00190000,MU,2026-06-26,call,190.0,999.78,1.0,1019.63,1.0,1009.7049999999999,1011.15,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00195000,MU,2026-06-26,call,195.0,1005.85,1.0,1016.69,1.0,1011.27,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00200000,MU,2026-06-26,call,200.0,1004.24,1.0,1030.06,1.0,1017.15,849.9,10.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00205000,MU,2026-06-26,call,205.0,991.67,1.0,1013.44,1.0,1002.5550000000001,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00210000,MU,2026-06-26,call,210.0,1002.77,1.0,1013.17,1.0,1007.97,789.32,2.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00215000,MU,2026-06-26,call,215.0,999.65,1.0,1008.55,1.0,1004.0999999999999,830.58,7.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00220000,MU,2026-06-26,call,220.0,994.46,1.0,1004.81,1.0,999.635,550.81,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00225000,MU,2026-06-26,call,225.0,998.16,1.0,1008.91,1.0,1003.535,841.55,3.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00230000,MU,2026-06-26,call,230.0,986.58,1.0,998.58,1.0,992.58,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00235000,MU,2026-06-26,call,235.0,984.08,1.0,995.43,1.0,989.755,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00240000,MU,2026-06-26,call,240.0,952.88,1.0,957.44,1.0,955.1600000000001,718.32,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00245000,MU,2026-06-26,call,245.0,948.35,1.0,978.29,1.0,963.3199999999999,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00250000,MU,2026-06-26,call,250.0,949.52,1.0,976.63,1.0,963.075,871.77,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00255000,MU,2026-06-26,call,255.0,969.52,1.0,977.52,1.0,973.52,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00260000,MU,2026-06-26,call,260.0,961.08,1.0,969.03,1.0,965.0550000000001,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00265000,MU,2026-06-26,call,265.0,942.59,1.0,960.75,1.0,951.6700000000001,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00270000,MU,2026-06-26,call,270.0,949.01,1.0,958.11,1.0,953.56,888.74,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00275000,MU,2026-06-26,call,275.0,939.78,1.0,950.05,1.0,944.915,606.14,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00280000,MU,2026-06-26,call,280.0,909.6,5.0,921.92,1.0,915.76,662.4,7.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00285000,MU,2026-06-26,call,285.0,916.91,1.0,925.01,1.0,920.96,643.99,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00290000,MU,2026-06-26,call,290.0,933.46,1.0,941.96,1.0,937.71,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00295000,MU,2026-06-26,call,295.0,896.62,1.0,927.31,1.0,911.9649999999999,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00300000,MU,2026-06-26,call,300.0,896.2,1.0,908.11,1.0,902.155,907.25,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00305000,MU,2026-06-26,call,305.0,890.86,1.0,912.93,1.0,901.895,914.6,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00310000,MU,2026-06-26,call,310.0,912.99,1.0,915.13,1.0,914.06,912.12,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00315000,MU,2026-06-26,call,315.0,875.49,1.0,907.2,1.0,891.345,892.73,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00320000,MU,2026-06-26,call,320.0,891.22,1.0,899.02,1.0,895.12,895.3,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00325000,MU,2026-06-26,call,325.0,876.51,5.0,893.88,1.0,885.1949999999999,584.53,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00330000,MU,2026-06-26,call,330.0,880.14,1.0,894.7,1.0,887.4200000000001,883.64,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00335000,MU,2026-06-26,call,335.0,890.14,1.0,899.39,1.0,894.765,882.37,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00340000,MU,2026-06-26,call,340.0,854.01,1.0,883.88,1.0,868.9449999999999,862.86,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00345000,MU,2026-06-26,call,345.0,873.83,1.0,885.91,1.0,879.87,875.22,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00350000,MU,2026-06-26,call,350.0,859.96,1.0,877.92,1.0,868.94,859.73,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00355000,MU,2026-06-26,call,355.0,863.41,1.0,872.26,1.0,867.835,854.27,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00360000,MU,2026-06-26,call,360.0,857.37,1.0,867.24,1.0,862.3050000000001,852.81,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00365000,MU,2026-06-26,call,365.0,832.91,5.0,869.16,1.0,851.035,843.85,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00370000,MU,2026-06-26,call,370.0,835.64,1.0,859.91,1.0,847.775,835.64,2.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00375000,MU,2026-06-26,call,375.0,843.75,1.0,854.16,1.0,848.9549999999999,849.19,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00380000,MU,2026-06-26,call,380.0,819.98,1.0,851.38,2.0,835.6800000000001,678.1,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00385000,MU,2026-06-26,call,385.0,825.18,1.0,832.58,1.0,828.88,570.57,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00390000,MU,2026-06-26,call,390.0,812.66,1.0,815.74,2.0,814.2,613.07,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00395000,MU,2026-06-26,call,395.0,808.33,1.0,826.3,1.0,817.315,308.77,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00400000,MU,2026-06-26,call,400.0,813.0,1.0,819.6,1.0,816.3,824.85,3.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00405000,MU,2026-06-26,call,405.0,810.96,1.0,820.95,1.0,815.955,638.9,20.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00410000,MU,2026-06-26,call,410.0,795.61,1.0,803.61,1.0,799.61,735.17,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00415000,MU,2026-06-26,call,415.0,782.38,1.0,803.64,1.0,793.01,311.11,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00420000,MU,2026-06-26,call,420.0,802.52,1.0,811.77,1.0,807.145,790.7,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00425000,MU,2026-06-26,call,425.0,771.9,1.0,791.69,1.0,781.7950000000001,611.13,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00430000,MU,2026-06-26,call,430.0,785.21,1.0,803.76,2.0,794.485,632.02,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00435000,MU,2026-06-26,call,435.0,767.69,1.0,772.42,1.0,770.0550000000001,615.14,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00440000,MU,2026-06-26,call,440.0,781.22,1.0,790.22,1.0,785.72,616.61,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00445000,MU,2026-06-26,call,445.0,773.41,5.0,784.16,1.0,778.785,684.11,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00450000,MU,2026-06-26,call,450.0,751.29,1.0,773.01,2.0,762.15,713.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00455000,MU,2026-06-26,call,455.0,754.02,1.0,761.87,1.0,757.9449999999999,609.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00460000,MU,2026-06-26,call,460.0,747.63,1.0,749.64,1.0,748.635,625.29,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00465000,MU,2026-06-26,call,465.0,729.5,1.0,755.64,1.0,742.5699999999999,654.97,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00470000,MU,2026-06-26,call,470.0,736.24,1.0,759.8,1.0,748.02,684.3,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00475000,MU,2026-06-26,call,475.0,741.33,1.0,749.58,1.0,745.455,741.33,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00480000,MU,2026-06-26,call,480.0,724.08,1.0,748.89,1.0,736.485,624.06,6.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00485000,MU,2026-06-26,call,485.0,725.82,5.0,733.34,1.0,729.58,532.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00490000,MU,2026-06-26,call,490.0,718.77,1.0,731.01,1.0,724.89,557.42,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00495000,MU,2026-06-26,call,495.0,702.29,1.0,711.37,1.0,706.8299999999999,545.55,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00500000,MU,2026-06-26,call,500.0,694.42,1.0,721.74,1.0,708.0799999999999,708.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00505000,MU,2026-06-26,call,505.0,715.62,1.0,725.17,1.0,720.395,715.62,35.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00510000,MU,2026-06-26,call,510.0,694.27,5.0,705.36,1.0,699.815,697.0,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00515000,MU,2026-06-26,call,515.0,686.11,1.0,706.93,2.0,696.52,709.2,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00520000,MU,2026-06-26,call,520.0,684.18,1.0,708.15,1.0,696.165,686.97,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00525000,MU,2026-06-26,call,525.0,689.25,1.0,694.98,1.0,692.115,698.25,2.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00530000,MU,2026-06-26,call,530.0,673.8,1.0,676.88,1.0,675.3399999999999,634.3,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00535000,MU,2026-06-26,call,535.0,672.2,1.0,681.8,1.0,677.0,227.01,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00540000,MU,2026-06-26,call,540.0,665.35,1.0,681.34,1.0,673.345,665.4,10.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00545000,MU,2026-06-26,call,545.0,669.01,1.0,678.06,1.0,673.535,392.0,5.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00550000,MU,2026-06-26,call,550.0,666.42,1.0,674.47,2.0,670.4449999999999,512.33,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00555000,MU,2026-06-26,call,555.0,649.55,1.0,664.07,1.0,656.81,597.92,2.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00560000,MU,2026-06-26,call,560.0,640.53,1.0,658.72,1.0,649.625,630.06,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00565000,MU,2026-06-26,call,565.0,655.55,1.0,663.5,1.0,659.525,514.02,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00570000,MU,2026-06-26,call,570.0,648.24,1.0,657.94,1.0,653.09,662.48,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00575000,MU,2026-06-26,call,575.0,638.81,5.0,641.84,1.0,640.325,575.75,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00580000,MU,2026-06-26,call,580.0,623.96,1.0,637.37,1.0,630.665,626.55,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
