capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-29T20:35:04.220,2,0,QQQ260729C00627000,QQQ,2026-07-29,call,627.0,33.17,1.0,37.13,10.0,35.150000000000006,50.87,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00628000,QQQ,2026-07-29,call,628.0,31.66,1.0,36.32,10.0,33.99,50.02,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00629000,QQQ,2026-07-29,call,629.0,30.41,1.0,35.15,10.0,32.78,44.18,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00630000,QQQ,2026-07-29,call,630.0,29.71,1.0,33.34,10.0,31.525000000000002,35.21,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00631000,QQQ,2026-07-29,call,631.0,28.8,1.0,32.25,10.0,30.525,30.59,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00632000,QQQ,2026-07-29,call,632.0,27.55,1.0,31.25,10.0,29.4,35.98,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00633000,QQQ,2026-07-29,call,633.0,26.44,1.0,30.14,1.0,28.29,28.67,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00634000,QQQ,2026-07-29,call,634.0,26.07,1.0,30.05,10.0,28.060000000000002,32.67,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00635000,QQQ,2026-07-29,call,635.0,24.91,10.0,28.65,10.0,26.78,27.08,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00636000,QQQ,2026-07-29,call,636.0,23.1,1.0,28.41,1.0,25.755000000000003,30.88,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00637000,QQQ,2026-07-29,call,637.0,23.1,1.0,26.96,1.0,25.03,29.87,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00638000,QQQ,2026-07-29,call,638.0,22.32,1.0,26.5,1.0,24.41,29.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00639000,QQQ,2026-07-29,call,639.0,21.2,10.0,24.41,1.0,22.805,27.89,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00640000,QQQ,2026-07-29,call,640.0,19.67,12.0,23.86,5.0,21.765,21.15,5.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00641000,QQQ,2026-07-29,call,641.0,18.62,2.0,22.4,2.0,20.509999999999998,37.02,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00642000,QQQ,2026-07-29,call,642.0,18.04,1.0,22.09,1.0,20.064999999999998,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00643000,QQQ,2026-07-29,call,643.0,16.51,1.0,21.05,1.0,18.78,38.95,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00644000,QQQ,2026-07-29,call,644.0,16.03,12.0,19.75,10.0,17.89,37.92,38.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00645000,QQQ,2026-07-29,call,645.0,14.33,2.0,18.49,12.0,16.41,15.72,11.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00646000,QQQ,2026-07-29,call,646.0,13.88,12.0,17.88,12.0,15.879999999999999,20.68,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00647000,QQQ,2026-07-29,call,647.0,13.03,12.0,16.55,12.0,14.79,19.68,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00648000,QQQ,2026-07-29,call,648.0,12.04,12.0,15.58,12.0,13.809999999999999,21.33,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00649000,QQQ,2026-07-29,call,649.0,10.86,1.0,14.9,1.0,12.879999999999999,11.75,7.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00650000,QQQ,2026-07-29,call,650.0,10.12,1.0,13.24,1.0,11.68,11.12,2.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00651000,QQQ,2026-07-29,call,651.0,8.68,1.0,12.48,12.0,10.58,10.05,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00652000,QQQ,2026-07-29,call,652.0,8.33,12.0,11.49,22.0,9.91,9.89,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00653000,QQQ,2026-07-29,call,653.0,7.04,1.0,10.75,12.0,8.895,6.95,20.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00654000,QQQ,2026-07-29,call,654.0,6.35,17.0,9.92,1.0,8.135,6.7,12.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00655000,QQQ,2026-07-29,call,655.0,5.69,12.0,7.79,12.0,6.74,5.5,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00656000,QQQ,2026-07-29,call,656.0,4.019,12.0,6.93,12.0,5.4745,4.67,10.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00657000,QQQ,2026-07-29,call,657.0,3.52,12.0,6.95,10.0,5.235,4.38,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00658000,QQQ,2026-07-29,call,658.0,3.89,12.0,4.82,12.0,4.355,2.64,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00659000,QQQ,2026-07-29,call,659.0,3.38,8.0,4.38,8.0,3.88,2.08,10.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00660000,QQQ,2026-07-29,call,660.0,2.21,8.0,3.06,26.0,2.635,1.1,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00661000,QQQ,2026-07-29,call,661.0,1.67,22.0,2.72,8.0,2.1950000000000003,0.57,19.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00662000,QQQ,2026-07-29,call,662.0,1.43,8.0,1.93,34.0,1.68,0.23,10.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00663000,QQQ,2026-07-29,call,663.0,1.0,17.0,1.18,45.0,1.0899999999999999,0.09,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00664000,QQQ,2026-07-29,call,664.0,0.55,6.0,1.1,20.0,0.8250000000000001,0.03,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00665000,QQQ,2026-07-29,call,665.0,0.52,8.0,0.53,1.0,0.525,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00666000,QQQ,2026-07-29,call,666.0,0.33,9.0,0.4,13.0,0.365,0.01,5.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00667000,QQQ,2026-07-29,call,667.0,0.23,20.0,0.28,9.0,0.255,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00668000,QQQ,2026-07-29,call,668.0,0.14,34.0,0.21,80.0,0.175,0.01,20.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00669000,QQQ,2026-07-29,call,669.0,0.13,20.0,0.17,54.0,0.15000000000000002,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00670000,QQQ,2026-07-29,call,670.0,0.04,87.0,0.1,20.0,0.07,0.01,4.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00671000,QQQ,2026-07-29,call,671.0,0.04,48.0,0.12,1.0,0.08,0.01,12.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00672000,QQQ,2026-07-29,call,672.0,0.07,34.0,0.11,95.0,0.09,0.01,2.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00673000,QQQ,2026-07-29,call,673.0,0.05,34.0,0.08,34.0,0.065,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00674000,QQQ,2026-07-29,call,674.0,0.01,48.0,0.02,34.0,0.015,0.01,20.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00675000,QQQ,2026-07-29,call,675.0,0.01,174.0,0.05,61.0,0.030000000000000002,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00676000,QQQ,2026-07-29,call,676.0,0.03,1953.0,0.04,175.0,0.035,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00677000,QQQ,2026-07-29,call,677.0,0.03,1777.0,0.04,5.0,0.035,0.01,4.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00678000,QQQ,2026-07-29,call,678.0,0.03,1581.0,0.04,28.0,0.035,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00679000,QQQ,2026-07-29,call,679.0,0.0,0.0,0.01,86.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00680000,QQQ,2026-07-29,call,680.0,0.0,0.0,0.01,134.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00681000,QQQ,2026-07-29,call,681.0,0.0,0.0,0.01,32.0,0.005,0.01,8.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00682000,QQQ,2026-07-29,call,682.0,0.0,0.0,0.01,17.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00683000,QQQ,2026-07-29,call,683.0,0.0,0.0,0.03,202.0,0.015,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00684000,QQQ,2026-07-29,call,684.0,0.0,0.0,0.01,104.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00685000,QQQ,2026-07-29,call,685.0,0.0,0.0,0.01,77.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00686000,QQQ,2026-07-29,call,686.0,0.0,0.0,0.03,151.0,0.015,0.03,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00687000,QQQ,2026-07-29,call,687.0,0.0,0.0,0.03,38.0,0.015,0.01,25.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00688000,QQQ,2026-07-29,call,688.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00689000,QQQ,2026-07-29,call,689.0,0.0,0.0,0.01,145.0,0.005,0.01,41.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00690000,QQQ,2026-07-29,call,690.0,0.0,0.0,0.01,31.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00691000,QQQ,2026-07-29,call,691.0,0.0,0.0,0.03,64.0,0.015,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00692000,QQQ,2026-07-29,call,692.0,0.0,0.0,0.01,21.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00693000,QQQ,2026-07-29,call,693.0,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00694000,QQQ,2026-07-29,call,694.0,0.0,0.0,0.03,29.0,0.015,0.01,2.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00695000,QQQ,2026-07-29,call,695.0,0.0,0.0,0.01,118.0,0.005,0.01,60.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00696000,QQQ,2026-07-29,call,696.0,0.0,0.0,0.03,187.0,0.015,0.02,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00697000,QQQ,2026-07-29,call,697.0,0.0,0.0,0.03,18.0,0.015,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00698000,QQQ,2026-07-29,call,698.0,0.0,0.0,0.03,111.0,0.015,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00699000,QQQ,2026-07-29,call,699.0,0.0,0.0,0.01,99.0,0.005,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00700000,QQQ,2026-07-29,call,700.0,0.0,0.0,0.01,99.0,0.005,0.01,2.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00701000,QQQ,2026-07-29,call,701.0,0.0,0.0,0.01,199.0,0.005,0.01,6.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00702000,QQQ,2026-07-29,call,702.0,0.0,0.0,0.01,140.0,0.005,0.01,6.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00703000,QQQ,2026-07-29,call,703.0,0.0,0.0,0.01,51.0,0.005,0.01,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00704000,QQQ,2026-07-29,call,704.0,0.0,0.0,0.01,202.0,0.005,0.01,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00705000,QQQ,2026-07-29,call,705.0,0.0,0.0,0.01,60.0,0.005,0.01,99.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00706000,QQQ,2026-07-29,call,706.0,0.0,0.0,0.01,85.0,0.005,0.01,99.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00707000,QQQ,2026-07-29,call,707.0,0.0,0.0,0.52,100.0,0.26,0.01,6.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00708000,QQQ,2026-07-29,call,708.0,0.0,0.0,0.03,20.0,0.015,0.01,98.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00709000,QQQ,2026-07-29,call,709.0,0.0,0.0,0.03,228.0,0.015,0.01,98.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
