capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-29T20:35:17.789,2,0,SPY260729C00560000,SPY,2026-07-29,call,560.0,171.25,1.0,174.99,10.0,173.12,181.35,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00565000,SPY,2026-07-29,call,565.0,160.26,1.0,168.77,1.0,164.515,175.7,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00570000,SPY,2026-07-29,call,570.0,155.96,10.0,161.17,1.0,158.565,171.18,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00575000,SPY,2026-07-29,call,575.0,155.76,1.0,159.0,2.0,157.38,162.04,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00580000,SPY,2026-07-29,call,580.0,146.02,3.0,153.08,2.0,149.55,162.03,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00585000,SPY,2026-07-29,call,585.0,140.86,1.0,145.35,1.0,143.10500000000002,155.32,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00590000,SPY,2026-07-29,call,590.0,135.79,10.0,142.82,1.0,139.305,150.78,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00595000,SPY,2026-07-29,call,595.0,134.5,10.0,138.16,2.0,136.32999999999998,147.07,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00600000,SPY,2026-07-29,call,600.0,125.96,1.0,130.07,1.0,128.015,138.76,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00605000,SPY,2026-07-29,call,605.0,124.5,10.0,124.64,2.0,124.57,134.41,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00610000,SPY,2026-07-29,call,610.0,117.49,10.0,119.25,1.0,118.37,130.919,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00615000,SPY,2026-07-29,call,615.0,113.39,1.0,114.25,1.0,113.82,126.75,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00620000,SPY,2026-07-29,call,620.0,109.85,10.0,112.02,1.0,110.935,119.47,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00625000,SPY,2026-07-29,call,625.0,103.37,10.0,106.63,1.0,105.0,116.19,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00630000,SPY,2026-07-29,call,630.0,99.07,10.0,103.17,1.0,101.12,110.8,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00635000,SPY,2026-07-29,call,635.0,91.15,1.0,97.18,1.0,94.165,105.98,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00640000,SPY,2026-07-29,call,640.0,88.43,10.0,90.91,1.0,89.67,100.84,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00645000,SPY,2026-07-29,call,645.0,81.43,1.0,88.82,1.0,85.125,95.22,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00650000,SPY,2026-07-29,call,650.0,76.86,1.0,82.71,1.0,79.785,91.6,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00655000,SPY,2026-07-29,call,655.0,73.09,10.0,77.79,1.0,75.44,86.26,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00660000,SPY,2026-07-29,call,660.0,68.31,1.0,71.55,2.0,69.93,81.45,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00665000,SPY,2026-07-29,call,665.0,62.06,10.0,66.06,1.0,64.06,74.05,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00670000,SPY,2026-07-29,call,670.0,58.81,1.0,61.11,1.0,59.96,59.48,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00675000,SPY,2026-07-29,call,675.0,51.72,20.0,56.0,2.0,53.86,54.49,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00680000,SPY,2026-07-29,call,680.0,47.31,10.0,51.43,1.0,49.370000000000005,49.6,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00685000,SPY,2026-07-29,call,685.0,44.05,25.0,46.08,25.0,45.065,44.44,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00690000,SPY,2026-07-29,call,690.0,38.39,25.0,40.52,25.0,39.455,39.4,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00695000,SPY,2026-07-29,call,695.0,33.79,25.0,35.62,25.0,34.705,33.73,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00700000,SPY,2026-07-29,call,700.0,28.58,25.0,29.79,25.0,29.185,28.24,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00701000,SPY,2026-07-29,call,701.0,28.61,19.0,29.44,19.0,29.025,27.3,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00702000,SPY,2026-07-29,call,702.0,27.55,19.0,28.61,19.0,28.08,26.63,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00703000,SPY,2026-07-29,call,703.0,25.44,25.0,28.37,25.0,26.905,25.82,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00704000,SPY,2026-07-29,call,704.0,25.2,25.0,27.57,25.0,26.384999999999998,24.75,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00705000,SPY,2026-07-29,call,705.0,24.53,19.0,25.03,19.0,24.78,23.72,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00706000,SPY,2026-07-29,call,706.0,23.15,11.0,24.47,11.0,23.81,22.24,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00707000,SPY,2026-07-29,call,707.0,21.68,19.0,22.93,19.0,22.305,21.85,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00708000,SPY,2026-07-29,call,708.0,21.42,11.0,22.21,11.0,21.815,19.82,7.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00709000,SPY,2026-07-29,call,709.0,20.14,19.0,21.51,19.0,20.825000000000003,19.28,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00710000,SPY,2026-07-29,call,710.0,19.28,19.0,20.1,19.0,19.69,18.68,20.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00711000,SPY,2026-07-29,call,711.0,18.43,19.0,19.29,19.0,18.86,17.49,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00712000,SPY,2026-07-29,call,712.0,17.49,19.0,18.34,19.0,17.915,16.26,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00713000,SPY,2026-07-29,call,713.0,16.6,19.0,17.06,19.0,16.83,15.66,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00714000,SPY,2026-07-29,call,714.0,15.34,19.0,16.26,5.0,15.8,14.59,3.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00715000,SPY,2026-07-29,call,715.0,14.08,19.0,15.12,20.0,14.6,13.63,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00716000,SPY,2026-07-29,call,716.0,13.43,11.0,13.98,11.0,13.705,12.26,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00717000,SPY,2026-07-29,call,717.0,12.54,19.0,13.04,19.0,12.79,11.26,21.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00718000,SPY,2026-07-29,call,718.0,11.35,14.0,12.45,25.0,11.899999999999999,10.47,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00719000,SPY,2026-07-29,call,719.0,10.77,19.0,11.08,20.0,10.925,9.54,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00720000,SPY,2026-07-29,call,720.0,9.54,14.0,10.11,25.0,9.825,8.42,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00721000,SPY,2026-07-29,call,721.0,8.35,50.0,9.43,59.0,8.89,7.55,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00722000,SPY,2026-07-29,call,722.0,7.28,10.0,8.24,25.0,7.76,6.47,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00723000,SPY,2026-07-29,call,723.0,6.8,11.0,7.19,20.0,6.995,5.42,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00724000,SPY,2026-07-29,call,724.0,5.37,50.0,6.76,11.0,6.0649999999999995,4.19,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00725000,SPY,2026-07-29,call,725.0,4.45,26.0,4.55,26.0,4.5,3.34,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00726000,SPY,2026-07-29,call,726.0,3.64,50.0,3.73,21.0,3.685,2.22,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00727000,SPY,2026-07-29,call,727.0,2.87,26.0,2.98,20.0,2.925,1.29,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00728000,SPY,2026-07-29,call,728.0,1.93,11.0,2.029,27.0,1.9794999999999998,0.61,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00729000,SPY,2026-07-29,call,729.0,1.48,53.0,1.52,50.0,1.5,0.21,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00730000,SPY,2026-07-29,call,730.0,0.91,19.0,0.94,43.0,0.925,0.08,15.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00731000,SPY,2026-07-29,call,731.0,0.51,64.0,0.53,10.0,0.52,0.03,5.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00732000,SPY,2026-07-29,call,732.0,0.3,85.0,0.31,123.0,0.305,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00733000,SPY,2026-07-29,call,733.0,0.12,152.0,0.17,21.0,0.14500000000000002,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00734000,SPY,2026-07-29,call,734.0,0.05,221.0,0.06,140.0,0.055,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00735000,SPY,2026-07-29,call,735.0,0.06,377.0,0.07,1246.0,0.065,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00736000,SPY,2026-07-29,call,736.0,0.01,980.0,0.02,1377.0,0.015,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00737000,SPY,2026-07-29,call,737.0,0.04,940.0,0.05,2061.0,0.045,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00738000,SPY,2026-07-29,call,738.0,0.01,1258.0,0.02,2089.0,0.015,0.01,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00739000,SPY,2026-07-29,call,739.0,0.01,1581.0,0.04,2151.0,0.025,0.01,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00740000,SPY,2026-07-29,call,740.0,0.01,1884.0,0.02,2296.0,0.015,0.01,3.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00741000,SPY,2026-07-29,call,741.0,0.03,1935.0,0.04,2001.0,0.035,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00742000,SPY,2026-07-29,call,742.0,0.01,1829.0,0.02,797.0,0.015,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00743000,SPY,2026-07-29,call,743.0,0.03,883.0,0.04,2001.0,0.035,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00744000,SPY,2026-07-29,call,744.0,0.03,803.0,0.04,2146.0,0.035,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00745000,SPY,2026-07-29,call,745.0,0.01,102.0,0.04,2007.0,0.025,0.01,186.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00746000,SPY,2026-07-29,call,746.0,0.03,1095.0,0.04,2007.0,0.035,0.01,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00747000,SPY,2026-07-29,call,747.0,0.01,501.0,0.04,2146.0,0.025,0.01,12.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00748000,SPY,2026-07-29,call,748.0,0.01,770.0,0.02,2151.0,0.015,0.01,9.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00749000,SPY,2026-07-29,call,749.0,0.0,0.0,0.03,2146.0,0.015,0.01,3.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00750000,SPY,2026-07-29,call,750.0,0.0,0.0,0.01,2200.0,0.005,0.01,3.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00751000,SPY,2026-07-29,call,751.0,0.0,0.0,0.03,2004.0,0.015,0.01,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00752000,SPY,2026-07-29,call,752.0,0.0,0.0,0.03,2162.0,0.015,0.01,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00753000,SPY,2026-07-29,call,753.0,0.0,0.0,0.03,2147.0,0.015,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00754000,SPY,2026-07-29,call,754.0,0.0,0.0,0.03,2003.0,0.015,0.01,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00755000,SPY,2026-07-29,call,755.0,0.0,0.0,0.01,2001.0,0.005,0.01,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00756000,SPY,2026-07-29,call,756.0,0.0,0.0,0.01,2147.0,0.005,0.01,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00757000,SPY,2026-07-29,call,757.0,0.0,0.0,0.03,2146.0,0.015,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00758000,SPY,2026-07-29,call,758.0,0.0,0.0,0.03,2001.0,0.015,0.01,8.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00759000,SPY,2026-07-29,call,759.0,0.0,0.0,0.03,2001.0,0.015,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00760000,SPY,2026-07-29,call,760.0,0.0,0.0,0.01,2001.0,0.005,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00761000,SPY,2026-07-29,call,761.0,0.0,0.0,0.01,2001.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00762000,SPY,2026-07-29,call,762.0,0.0,0.0,0.01,2001.0,0.005,0.01,5.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00763000,SPY,2026-07-29,call,763.0,0.0,0.0,0.01,2001.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00764000,SPY,2026-07-29,call,764.0,0.0,0.0,0.01,2146.0,0.005,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00765000,SPY,2026-07-29,call,765.0,0.0,0.0,0.01,2146.0,0.005,0.01,2.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00766000,SPY,2026-07-29,call,766.0,0.0,0.0,0.01,2146.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00767000,SPY,2026-07-29,call,767.0,0.0,0.0,0.03,2146.0,0.015,0.01,20.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00768000,SPY,2026-07-29,call,768.0,0.0,0.0,0.01,2001.0,0.005,0.01,20.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00769000,SPY,2026-07-29,call,769.0,0.0,0.0,0.01,2146.0,0.005,0.02,10.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00770000,SPY,2026-07-29,call,770.0,0.0,0.0,0.01,2001.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00771000,SPY,2026-07-29,call,771.0,0.0,0.0,0.01,2001.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00772000,SPY,2026-07-29,call,772.0,0.0,0.0,0.03,2146.0,0.015,0.01,5.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00773000,SPY,2026-07-29,call,773.0,0.0,0.0,0.03,2146.0,0.015,0.01,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00774000,SPY,2026-07-29,call,774.0,0.0,0.0,0.03,2146.0,0.015,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00775000,SPY,2026-07-29,call,775.0,0.0,0.0,0.01,2146.0,0.005,0.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00776000,SPY,2026-07-29,call,776.0,0.0,0.0,0.03,2001.0,0.015,0.03,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00777000,SPY,2026-07-29,call,777.0,0.0,0.0,0.03,2146.0,0.015,0.01,4.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
