capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-29T20:31:30.243,2,0,MU260729C00605000,MU,2026-07-29,call,605.0,127.23,1.0,142.25,1.0,134.74,166.23,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00607500,MU,2026-07-29,call,607.5,125.15,10.0,140.76,1.0,132.95499999999998,163.83,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00610000,MU,2026-07-29,call,610.0,121.67,1.0,134.43,1.0,128.05,160.41,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00612500,MU,2026-07-29,call,612.5,123.52,3.0,133.88,1.0,128.7,158.02,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00615000,MU,2026-07-29,call,615.0,119.29,1.0,131.82,1.0,125.555,214.73,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00617500,MU,2026-07-29,call,617.5,113.53,1.0,127.16,1.0,120.345,212.25,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00620000,MU,2026-07-29,call,620.0,116.06,4.0,126.53,1.0,121.295,155.55,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00622500,MU,2026-07-29,call,622.5,110.89,1.0,125.15,1.0,118.02000000000001,200.0,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00625000,MU,2026-07-29,call,625.0,106.86,1.0,121.74,1.0,114.3,146.61,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00627500,MU,2026-07-29,call,627.5,107.05,1.0,117.85,1.0,112.44999999999999,141.49,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00630000,MU,2026-07-29,call,630.0,105.92,10.0,116.37,1.0,111.14500000000001,141.11,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00632500,MU,2026-07-29,call,632.5,101.52,1.0,115.78,2.0,108.65,138.14,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00635000,MU,2026-07-29,call,635.0,97.16,1.0,108.56,1.0,102.86,134.3,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00637500,MU,2026-07-29,call,637.5,96.5,4.0,106.08,1.0,101.28999999999999,134.43,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00640000,MU,2026-07-29,call,640.0,95.21,1.0,102.76,1.0,98.985,130.38,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00642500,MU,2026-07-29,call,642.5,91.56,1.0,100.59,1.0,96.075,127.33,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00645000,MU,2026-07-29,call,645.0,88.91,1.0,98.27,1.0,93.59,177.56,4.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00647500,MU,2026-07-29,call,647.5,86.32,1.0,97.75,1.0,92.035,132.86,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00650000,MU,2026-07-29,call,650.0,84.47,1.0,93.68,6.0,89.075,114.0,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00652500,MU,2026-07-29,call,652.5,83.18,5.0,89.88,1.0,86.53,150.74,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00655000,MU,2026-07-29,call,655.0,78.63,1.0,89.73,1.0,84.18,95.87,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00657500,MU,2026-07-29,call,657.5,76.51,1.0,87.88,1.0,82.195,,,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00660000,MU,2026-07-29,call,660.0,73.18,1.0,83.98,1.0,78.58000000000001,312.0,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00662500,MU,2026-07-29,call,662.5,70.7,1.0,80.42,1.0,75.56,,,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00665000,MU,2026-07-29,call,665.0,68.67,2.0,79.11,1.0,73.89,,,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00667500,MU,2026-07-29,call,667.5,66.89,2.0,75.17,1.0,71.03,,,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00670000,MU,2026-07-29,call,670.0,63.33,4.0,74.37,4.0,68.85,131.58,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00672500,MU,2026-07-29,call,672.5,62.43,1.0,70.73,2.0,66.58,104.8,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00675000,MU,2026-07-29,call,675.0,59.28,2.0,67.89,1.0,63.585,103.4,5.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00677500,MU,2026-07-29,call,677.5,56.47,1.0,67.35,1.0,61.91,103.0,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00680000,MU,2026-07-29,call,680.0,53.32,2.0,63.5,1.0,58.41,96.45,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00682500,MU,2026-07-29,call,682.5,53.05,3.0,62.15,1.0,57.599999999999994,102.96,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00685000,MU,2026-07-29,call,685.0,49.29,1.0,59.8,5.0,54.545,99.36,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00687500,MU,2026-07-29,call,687.5,45.71,1.0,57.38,1.0,51.545,93.55,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00690000,MU,2026-07-29,call,690.0,45.55,1.0,52.94,1.0,49.245,86.09,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00692500,MU,2026-07-29,call,692.5,43.2,1.0,52.08,5.0,47.64,74.2,5.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00695000,MU,2026-07-29,call,695.0,39.12,3.0,48.67,1.0,43.894999999999996,105.17,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00697500,MU,2026-07-29,call,697.5,36.07,1.0,46.44,1.0,41.254999999999995,122.21,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00700000,MU,2026-07-29,call,700.0,35.36,1.0,43.45,1.0,39.405,43.45,6.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00702500,MU,2026-07-29,call,702.5,31.78,1.0,41.7,1.0,36.74,112.41,20.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00705000,MU,2026-07-29,call,705.0,28.84,1.0,38.56,2.0,33.7,,,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00707500,MU,2026-07-29,call,707.5,27.55,6.0,35.81,1.0,31.68,73.29,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00710000,MU,2026-07-29,call,710.0,24.2,6.0,33.87,1.0,29.034999999999997,39.07,4.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00712500,MU,2026-07-29,call,712.5,21.48,5.0,31.49,5.0,26.485,54.4,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00715000,MU,2026-07-29,call,715.0,21.33,1.0,28.8,5.0,25.064999999999998,36.16,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00717500,MU,2026-07-29,call,717.5,18.2,1.0,25.72,1.0,21.96,87.1,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00720000,MU,2026-07-29,call,720.0,15.47,2.0,23.18,1.0,19.325,50.36,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00722500,MU,2026-07-29,call,722.5,13.35,1.0,21.77,6.0,17.56,60.7,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00725000,MU,2026-07-29,call,725.0,10.86,1.0,17.94,7.0,14.4,23.3,4.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00727500,MU,2026-07-29,call,727.5,9.57,1.0,15.88,2.0,12.725000000000001,100.8,3.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00730000,MU,2026-07-29,call,730.0,7.9,16.0,14.53,27.0,11.215,14.53,3.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00732500,MU,2026-07-29,call,732.5,4.77,10.0,13.41,3.0,9.09,37.82,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00735000,MU,2026-07-29,call,735.0,5.78,3.0,11.19,40.0,8.485,11.19,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00737500,MU,2026-07-29,call,737.5,2.88,6.0,9.44,23.0,6.16,7.5,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00740000,MU,2026-07-29,call,740.0,4.28,1.0,4.74,1.0,4.51,4.5,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00742500,MU,2026-07-29,call,742.5,3.41,1.0,3.77,2.0,3.59,3.77,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00745000,MU,2026-07-29,call,745.0,2.62,7.0,2.99,1.0,2.805,2.99,25.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00747500,MU,2026-07-29,call,747.5,1.95,4.0,2.32,1.0,2.135,2.32,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00750000,MU,2026-07-29,call,750.0,1.37,23.0,1.73,1.0,1.55,1.6,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00755000,MU,2026-07-29,call,755.0,0.68,1.0,0.88,2.0,0.78,0.79,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00760000,MU,2026-07-29,call,760.0,0.28,1.0,0.47,3.0,0.375,0.47,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00765000,MU,2026-07-29,call,765.0,0.13,1.0,0.24,7.0,0.185,0.16,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00770000,MU,2026-07-29,call,770.0,0.02,5.0,0.08,15.0,0.05,0.08,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00775000,MU,2026-07-29,call,775.0,0.03,23.0,0.09,49.0,0.06,0.03,86.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00780000,MU,2026-07-29,call,780.0,0.01,5.0,0.03,1.0,0.02,0.02,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00785000,MU,2026-07-29,call,785.0,0.03,8.0,0.06,71.0,0.045,0.03,3.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00790000,MU,2026-07-29,call,790.0,0.0,0.0,0.03,25.0,0.015,0.01,3.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00795000,MU,2026-07-29,call,795.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00800000,MU,2026-07-29,call,800.0,0.0,0.0,0.03,150.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00805000,MU,2026-07-29,call,805.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00810000,MU,2026-07-29,call,810.0,0.0,0.0,0.01,24.0,0.005,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00815000,MU,2026-07-29,call,815.0,0.0,0.0,0.03,30.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00820000,MU,2026-07-29,call,820.0,0.0,0.0,0.01,59.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00825000,MU,2026-07-29,call,825.0,0.0,0.0,0.03,122.0,0.015,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00830000,MU,2026-07-29,call,830.0,0.0,0.0,0.03,268.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00835000,MU,2026-07-29,call,835.0,0.03,1.0,0.04,1.0,0.035,0.03,3.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00840000,MU,2026-07-29,call,840.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00845000,MU,2026-07-29,call,845.0,0.0,0.0,0.03,100.0,0.015,0.01,4.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00850000,MU,2026-07-29,call,850.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00855000,MU,2026-07-29,call,855.0,0.0,0.0,0.01,100.0,0.005,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00860000,MU,2026-07-29,call,860.0,0.0,0.0,0.01,209.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00865000,MU,2026-07-29,call,865.0,0.0,0.0,0.03,169.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00870000,MU,2026-07-29,call,870.0,0.0,0.0,0.01,226.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00875000,MU,2026-07-29,call,875.0,0.0,0.0,0.03,169.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00880000,MU,2026-07-29,call,880.0,0.0,0.0,0.01,206.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00885000,MU,2026-07-29,call,885.0,0.0,0.0,0.01,100.0,0.005,0.01,11.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00890000,MU,2026-07-29,call,890.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00895000,MU,2026-07-29,call,895.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00900000,MU,2026-07-29,call,900.0,0.0,0.0,0.01,145.0,0.005,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00905000,MU,2026-07-29,call,905.0,0.0,0.0,0.01,100.0,0.005,0.01,10.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00910000,MU,2026-07-29,call,910.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00915000,MU,2026-07-29,call,915.0,0.0,0.0,0.01,169.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00920000,MU,2026-07-29,call,920.0,0.0,0.0,0.01,100.0,0.005,0.01,25.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00925000,MU,2026-07-29,call,925.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00930000,MU,2026-07-29,call,930.0,0.0,0.0,0.01,169.0,0.005,0.01,10.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00935000,MU,2026-07-29,call,935.0,0.0,0.0,0.01,169.0,0.005,0.01,20.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00940000,MU,2026-07-29,call,940.0,0.0,0.0,0.01,100.0,0.005,0.03,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00945000,MU,2026-07-29,call,945.0,0.0,0.0,0.01,169.0,0.005,0.01,10.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00950000,MU,2026-07-29,call,950.0,0.0,0.0,0.03,100.0,0.015,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00955000,MU,2026-07-29,call,955.0,0.0,0.0,0.01,100.0,0.005,0.03,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00960000,MU,2026-07-29,call,960.0,0.0,0.0,0.01,100.0,0.005,0.01,2.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00965000,MU,2026-07-29,call,965.0,0.0,0.0,0.03,100.0,0.015,0.01,10.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00970000,MU,2026-07-29,call,970.0,0.0,0.0,0.01,100.0,0.005,0.02,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00975000,MU,2026-07-29,call,975.0,0.0,0.0,0.01,169.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00980000,MU,2026-07-29,call,980.0,0.0,0.0,0.03,100.0,0.015,0.01,8.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00985000,MU,2026-07-29,call,985.0,0.0,0.0,0.01,169.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
2026-07-29T20:31:30.243,2,0,MU260729C00990000,MU,2026-07-29,call,990.0,0.0,0.0,0.01,100.0,0.005,0.01,1.0,,,,,,,2026-07-29,832.67,841.605,738.68,738.76,2.81203e6,775.638509
