capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-15T20:35:20.543,2,0,SPY260515C00607000,SPY,2026-05-15,call,607.0,128.55,10.0,132.83,1.0,130.69,116.93,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00608000,SPY,2026-05-15,call,608.0,129.91,11.0,130.789,1.0,130.34949999999998,141.45,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00609000,SPY,2026-05-15,call,609.0,128.07,1.0,133.4,1.0,130.735,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00610000,SPY,2026-05-15,call,610.0,127.45,11.0,128.949,11.0,128.1995,128.75,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00611000,SPY,2026-05-15,call,611.0,128.32,10.0,131.05,1.0,129.685,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00612000,SPY,2026-05-15,call,612.0,125.68,10.0,127.29,11.0,126.48500000000001,128.31,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00613000,SPY,2026-05-15,call,613.0,124.33,1.0,129.729,10.0,127.02950000000001,127.7,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00614000,SPY,2026-05-15,call,614.0,121.27,1.0,126.41,9.0,123.84,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00615000,SPY,2026-05-15,call,615.0,124.26,1.0,125.43,3.0,124.845,128.479,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00616000,SPY,2026-05-15,call,616.0,122.19,10.0,126.1,8.0,124.145,130.479,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00617000,SPY,2026-05-15,call,617.0,118.68,10.0,121.19,3.0,119.935,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00618000,SPY,2026-05-15,call,618.0,118.34,1.0,121.82,1.0,120.08,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00619000,SPY,2026-05-15,call,619.0,117.03,9.0,123.34,2.0,120.185,103.94,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00620000,SPY,2026-05-15,call,620.0,120.26,11.0,120.48,11.0,120.37,120.18,6.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00621000,SPY,2026-05-15,call,621.0,116.16,12.0,120.17,1.0,118.16499999999999,119.2,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00622000,SPY,2026-05-15,call,622.0,117.84,10.0,120.52,8.0,119.18,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00623000,SPY,2026-05-15,call,623.0,112.77,1.0,119.51,1.0,116.14,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00624000,SPY,2026-05-15,call,624.0,115.3,9.0,117.96,1.0,116.63,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00625000,SPY,2026-05-15,call,625.0,113.85,1.0,116.26,4.0,115.055,112.91,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00626000,SPY,2026-05-15,call,626.0,110.93,2.0,116.45,1.0,113.69,115.1,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00627000,SPY,2026-05-15,call,627.0,109.79,10.0,112.58,1.0,111.185,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00628000,SPY,2026-05-15,call,628.0,111.62,5.0,111.71,6.0,111.66499999999999,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00629000,SPY,2026-05-15,call,629.0,110.15,5.0,110.94,6.0,110.545,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00630000,SPY,2026-05-15,call,630.0,108.66,10.0,108.81,11.0,108.735,108.12,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00631000,SPY,2026-05-15,call,631.0,106.84,10.0,108.43,4.0,107.635,109.61,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00632000,SPY,2026-05-15,call,632.0,104.18,10.0,106.92,1.0,105.55000000000001,101.18,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00633000,SPY,2026-05-15,call,633.0,103.28,10.0,105.5,5.0,104.39,103.65,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00634000,SPY,2026-05-15,call,634.0,104.24,10.0,104.89,11.0,104.565,107.42,25.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00635000,SPY,2026-05-15,call,635.0,102.2,10.0,103.89,11.0,103.045,105.53,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00636000,SPY,2026-05-15,call,636.0,102.27,2.0,105.02,1.0,103.645,103.89,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00637000,SPY,2026-05-15,call,637.0,99.93,10.0,102.22,1.0,101.075,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00638000,SPY,2026-05-15,call,638.0,101.37,8.0,102.92,6.0,102.14500000000001,101.15,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00639000,SPY,2026-05-15,call,639.0,98.59,2.0,102.17,10.0,100.38,100.16,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00640000,SPY,2026-05-15,call,640.0,97.62,11.0,99.27,10.0,98.445,100.59,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00641000,SPY,2026-05-15,call,641.0,96.4,8.0,99.98,3.0,98.19,106.88,6.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00642000,SPY,2026-05-15,call,642.0,97.86,10.0,98.02,10.0,97.94,100.06,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00643000,SPY,2026-05-15,call,643.0,94.64,10.0,95.97,1.0,95.305,105.62,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00644000,SPY,2026-05-15,call,644.0,94.67,10.0,96.75,10.0,95.71000000000001,96.28,4.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00645000,SPY,2026-05-15,call,645.0,93.66,10.0,93.79,1.0,93.725,92.75,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00646000,SPY,2026-05-15,call,646.0,91.07,2.0,94.37,3.0,92.72,96.72,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00647000,SPY,2026-05-15,call,647.0,89.53,9.0,95.27,12.0,92.4,88.97,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00648000,SPY,2026-05-15,call,648.0,87.68,1.0,94.34,1.0,91.01,91.0,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00649000,SPY,2026-05-15,call,649.0,88.37,8.0,92.73,10.0,90.55000000000001,99.66,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00650000,SPY,2026-05-15,call,650.0,90.83,10.0,90.99,10.0,90.91,88.02,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00651000,SPY,2026-05-15,call,651.0,88.94,11.0,89.14,11.0,89.03999999999999,87.01,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00652000,SPY,2026-05-15,call,652.0,86.54,10.0,86.67,1.0,86.605,89.11,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00653000,SPY,2026-05-15,call,653.0,84.68,10.0,86.32,10.0,85.5,84.2,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00654000,SPY,2026-05-15,call,654.0,83.57,10.0,85.89,1.0,84.72999999999999,82.8,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00655000,SPY,2026-05-15,call,655.0,84.86,11.0,85.0,1.0,84.93,82.51,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00656000,SPY,2026-05-15,call,656.0,81.96,11.0,84.43,10.0,83.195,83.03,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00657000,SPY,2026-05-15,call,657.0,82.36,10.0,82.51,10.0,82.435,83.45,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00658000,SPY,2026-05-15,call,658.0,81.73,11.0,81.84,1.0,81.785,81.79,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00659000,SPY,2026-05-15,call,659.0,78.65,10.0,82.6,10.0,80.625,81.81,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00660000,SPY,2026-05-15,call,660.0,79.73,11.0,79.88,11.0,79.805,77.76,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00661000,SPY,2026-05-15,call,661.0,77.16,10.0,78.31,11.0,77.735,80.07,9.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00662000,SPY,2026-05-15,call,662.0,78.21,11.0,78.41,11.0,78.31,79.46,55.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00663000,SPY,2026-05-15,call,663.0,75.29,11.0,77.3,11.0,76.295,74.69,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00664000,SPY,2026-05-15,call,664.0,73.47,14.0,75.11,14.0,74.28999999999999,76.66,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00665000,SPY,2026-05-15,call,665.0,74.78,11.0,75.38,11.0,75.08,72.92,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00666000,SPY,2026-05-15,call,666.0,73.29,11.0,73.52,11.0,73.405,70.91,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00667000,SPY,2026-05-15,call,667.0,72.15,11.0,72.74,11.0,72.445,71.06,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00668000,SPY,2026-05-15,call,668.0,70.83,11.0,71.43,11.0,71.13,69.73,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00669000,SPY,2026-05-15,call,669.0,68.44,11.0,69.16,11.0,68.8,69.35,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00670000,SPY,2026-05-15,call,670.0,67.85,14.0,67.92,11.0,67.88499999999999,68.43,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
