capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-27T20:31:30.716,2,0,MU260727C00637500,MU,2026-07-27,call,637.5,250.13,2.0,261.57,1.0,255.85,239.03,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00640000,MU,2026-07-27,call,640.0,256.91,1.0,263.42,2.0,260.165,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00642500,MU,2026-07-27,call,642.5,245.85,1.0,258.19,1.0,252.01999999999998,230.23,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00645000,MU,2026-07-27,call,645.0,250.64,1.0,254.36,4.0,252.5,230.22,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00647500,MU,2026-07-27,call,647.5,245.95,2.0,260.779,3.0,253.3645,222.36,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00650000,MU,2026-07-27,call,650.0,240.94,1.0,253.04,2.0,246.99,222.49,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00652500,MU,2026-07-27,call,652.5,241.53,2.0,256.1,4.0,248.815,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00655000,MU,2026-07-27,call,655.0,242.01,1.0,254.93,6.0,248.47,217.42,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00657500,MU,2026-07-27,call,657.5,238.18,1.0,241.35,2.0,239.765,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00660000,MU,2026-07-27,call,660.0,234.79,1.0,245.03,5.0,239.91,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00662500,MU,2026-07-27,call,662.5,225.76,1.0,240.5,2.0,233.13,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00665000,MU,2026-07-27,call,665.0,229.72,2.0,234.37,2.0,232.04500000000002,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00667500,MU,2026-07-27,call,667.5,224.36,1.0,238.44,6.0,231.4,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00670000,MU,2026-07-27,call,670.0,219.03,1.0,231.6,5.0,225.315,203.95,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00672500,MU,2026-07-27,call,672.5,224.36,2.0,230.63,6.0,227.495,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00675000,MU,2026-07-27,call,675.0,219.57,1.0,232.31,1.0,225.94,195.22,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00677500,MU,2026-07-27,call,677.5,214.59,1.0,230.65,2.0,222.62,192.22,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00680000,MU,2026-07-27,call,680.0,215.01,2.0,221.62,1.0,218.315,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00682500,MU,2026-07-27,call,682.5,208.7,1.0,224.7,6.0,216.7,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00685000,MU,2026-07-27,call,685.0,204.01,1.0,220.29,5.0,212.14999999999998,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00687500,MU,2026-07-27,call,687.5,204.52,32.0,213.4,1.0,208.96,191.02,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00690000,MU,2026-07-27,call,690.0,205.93,2.0,218.84,3.0,212.385,179.94,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00692500,MU,2026-07-27,call,692.5,198.86,1.0,212.52,1.0,205.69,176.95,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00695000,MU,2026-07-27,call,695.0,194.22,4.0,206.43,1.0,200.325,174.51,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00697500,MU,2026-07-27,call,697.5,192.54,2.0,209.39,1.0,200.96499999999997,174.46,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00700000,MU,2026-07-27,call,700.0,196.68,14.0,205.96,21.0,201.32,167.63,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00702500,MU,2026-07-27,call,702.5,187.16,1.0,200.24,4.0,193.7,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00705000,MU,2026-07-27,call,705.0,191.5,6.0,197.12,1.0,194.31,228.88,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00707500,MU,2026-07-27,call,707.5,186.81,2.0,200.97,4.0,193.89,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00710000,MU,2026-07-27,call,710.0,181.71,8.0,191.56,1.0,186.635,172.55,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00712500,MU,2026-07-27,call,712.5,178.9,7.0,189.2,1.0,184.05,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00715000,MU,2026-07-27,call,715.0,176.27,6.0,184.63,1.0,180.45,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00717500,MU,2026-07-27,call,717.5,176.23,4.0,189.31,1.0,182.76999999999998,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00720000,MU,2026-07-27,call,720.0,169.73,17.0,184.54,1.0,177.135,163.05,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00722500,MU,2026-07-27,call,722.5,170.96,28.0,182.66,1.0,176.81,174.17,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00725000,MU,2026-07-27,call,725.0,166.18,5.0,182.03,4.0,174.10500000000002,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00727500,MU,2026-07-27,call,727.5,165.87,9.0,177.98,1.0,171.925,142.59,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00730000,MU,2026-07-27,call,730.0,164.67,2.0,170.27,1.0,167.47,164.26,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00732500,MU,2026-07-27,call,732.5,161.03,2.0,175.69,3.0,168.36,136.82,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00735000,MU,2026-07-27,call,735.0,158.97,2.0,170.36,1.0,164.66500000000002,134.42,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00737500,MU,2026-07-27,call,737.5,152.62,29.0,167.05,3.0,159.835,132.35,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00740000,MU,2026-07-27,call,740.0,156.52,29.0,165.28,1.0,160.9,148.88,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00742500,MU,2026-07-27,call,742.5,155.17,27.0,160.2,27.0,157.685,145.75,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00745000,MU,2026-07-27,call,745.0,150.42,36.0,155.94,1.0,153.18,126.15,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00747500,MU,2026-07-27,call,747.5,147.84,2.0,156.53,1.0,152.185,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00750000,MU,2026-07-27,call,750.0,148.12,27.0,155.57,32.0,151.845,134.69,3.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00755000,MU,2026-07-27,call,755.0,135.56,25.0,145.97,2.0,140.765,132.18,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00760000,MU,2026-07-27,call,760.0,133.06,10.0,146.07,1.0,139.565,136.5,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00765000,MU,2026-07-27,call,765.0,128.4,6.0,138.06,1.0,133.23000000000002,107.96,4.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00770000,MU,2026-07-27,call,770.0,125.18,35.0,134.0,7.0,129.59,103.31,44.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00775000,MU,2026-07-27,call,775.0,117.3,26.0,128.63,6.0,122.965,104.55,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00780000,MU,2026-07-27,call,780.0,116.95,6.0,124.97,2.0,120.96000000000001,111.54,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00785000,MU,2026-07-27,call,785.0,109.14,9.0,117.06,6.0,113.1,99.69,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00790000,MU,2026-07-27,call,790.0,103.35,27.0,110.85,6.0,107.1,92.77,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00795000,MU,2026-07-27,call,795.0,100.67,6.0,107.53,1.0,104.1,81.16,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00800000,MU,2026-07-27,call,800.0,94.9,78.0,100.48,76.0,97.69,89.87,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00805000,MU,2026-07-27,call,805.0,91.17,30.0,98.7,6.0,94.935,81.28,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00810000,MU,2026-07-27,call,810.0,85.55,19.0,91.51,1.0,88.53,80.38,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00815000,MU,2026-07-27,call,815.0,79.62,3.0,90.01,20.0,84.815,77.39,61.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00820000,MU,2026-07-27,call,820.0,77.38,30.0,82.81,29.0,80.095,68.7,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00825000,MU,2026-07-27,call,825.0,69.49,20.0,79.14,1.0,74.315,68.78,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00830000,MU,2026-07-27,call,830.0,66.44,25.0,74.0,3.0,70.22,65.62,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00835000,MU,2026-07-27,call,835.0,61.26,5.0,68.6,1.0,64.92999999999999,61.26,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00840000,MU,2026-07-27,call,840.0,55.8,5.0,64.129,5.0,59.9645,55.8,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00845000,MU,2026-07-27,call,845.0,51.35,6.0,59.08,1.0,55.215,51.35,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00850000,MU,2026-07-27,call,850.0,45.39,13.0,53.72,5.0,49.555,45.39,5.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00855000,MU,2026-07-27,call,855.0,40.58,2.0,48.53,1.0,44.555,36.65,5.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00860000,MU,2026-07-27,call,860.0,36.13,35.0,42.49,15.0,39.31,36.13,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00865000,MU,2026-07-27,call,865.0,33.62,31.0,37.35,8.0,35.485,33.62,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00870000,MU,2026-07-27,call,870.0,25.66,5.0,31.7,5.0,28.68,27.1,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00875000,MU,2026-07-27,call,875.0,21.4,2.0,28.29,23.0,24.845,24.0,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00880000,MU,2026-07-27,call,880.0,18.82,5.0,22.06,5.0,20.439999999999998,21.0,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00885000,MU,2026-07-27,call,885.0,14.23,6.0,16.65,17.0,15.44,15.37,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00890000,MU,2026-07-27,call,890.0,9.21,87.0,12.04,18.0,10.625,9.21,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00895000,MU,2026-07-27,call,895.0,4.03,12.0,6.81,21.0,5.42,6.49,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00900000,MU,2026-07-27,call,900.0,1.48,36.0,2.22,1.0,1.85,1.78,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00905000,MU,2026-07-27,call,905.0,0.15,93.0,0.32,71.0,0.235,0.2,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00910000,MU,2026-07-27,call,910.0,0.03,1.0,0.05,5.0,0.04,0.03,16.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00915000,MU,2026-07-27,call,915.0,0.0,0.0,0.03,140.0,0.015,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00920000,MU,2026-07-27,call,920.0,0.0,0.0,0.03,622.0,0.015,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00925000,MU,2026-07-27,call,925.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00930000,MU,2026-07-27,call,930.0,0.0,0.0,0.03,13.0,0.015,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00935000,MU,2026-07-27,call,935.0,0.0,0.0,0.03,2.0,0.015,0.02,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00940000,MU,2026-07-27,call,940.0,0.0,0.0,0.03,57.0,0.015,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00945000,MU,2026-07-27,call,945.0,0.0,0.0,0.03,8.0,0.015,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00950000,MU,2026-07-27,call,950.0,0.0,0.0,0.03,9.0,0.015,0.03,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00955000,MU,2026-07-27,call,955.0,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00960000,MU,2026-07-27,call,960.0,0.0,0.0,0.03,11.0,0.015,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00965000,MU,2026-07-27,call,965.0,0.0,0.0,0.01,13.0,0.005,0.02,3.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00970000,MU,2026-07-27,call,970.0,0.0,0.0,0.04,3.0,0.02,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00975000,MU,2026-07-27,call,975.0,0.0,0.0,0.01,35.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00980000,MU,2026-07-27,call,980.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00985000,MU,2026-07-27,call,985.0,0.0,0.0,0.01,4.0,0.005,0.02,6.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00990000,MU,2026-07-27,call,990.0,0.0,0.0,0.03,2.0,0.015,0.03,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00995000,MU,2026-07-27,call,995.0,0.0,0.0,0.01,80.0,0.005,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01000000,MU,2026-07-27,call,1000.0,0.0,0.0,0.01,46.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01005000,MU,2026-07-27,call,1005.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01010000,MU,2026-07-27,call,1010.0,0.0,0.0,0.01,25.0,0.005,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01015000,MU,2026-07-27,call,1015.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01020000,MU,2026-07-27,call,1020.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01025000,MU,2026-07-27,call,1025.0,0.0,0.0,0.07,20.0,0.035,0.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01030000,MU,2026-07-27,call,1030.0,0.0,0.0,0.01,139.0,0.005,0.01,2.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01035000,MU,2026-07-27,call,1035.0,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C01040000,MU,2026-07-27,call,1040.0,0.0,0.0,0.01,2.0,0.005,0.01,10.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
