capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-27T20:33:51.107,2,4,WFC260731C00075000,WFC,2026-07-31,call,75.0,11.06,53.0,13.6,44.0,12.33,11.84,1.0,0.6682,0.9863,0.0057,-0.0341,0.0032,0.0081,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00076000,WFC,2026-07-31,call,76.0,10.47,61.0,11.84,36.0,11.155000000000001,11.24,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00077000,WFC,2026-07-31,call,77.0,9.44,65.0,11.0,33.0,10.219999999999999,10.36,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00078000,WFC,2026-07-31,call,78.0,7.98,42.0,10.31,44.0,9.145,10.13,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00079000,WFC,2026-07-31,call,79.0,7.29,128.0,9.29,57.0,8.29,7.24,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00080000,WFC,2026-07-31,call,80.0,6.66,191.0,8.05,183.0,7.355,7.35,1.0,0.4564,0.9681,0.0172,-0.0451,0.0065,0.0085,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00081000,WFC,2026-07-31,call,81.0,5.03,96.0,6.98,36.0,6.005000000000001,7.22,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00082000,WFC,2026-07-31,call,82.0,4.57,320.0,5.79,252.0,5.18,5.25,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00083000,WFC,2026-07-31,call,83.0,4.12,429.0,4.67,243.0,4.395,4.65,18.0,0.3285,0.9316,0.044,-0.0572,0.0121,0.0084,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00084000,WFC,2026-07-31,call,84.0,3.4,314.0,3.77,334.0,3.585,3.68,1.0,0.3715,0.8442,0.0705,-0.1085,0.0218,0.0077,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00085000,WFC,2026-07-31,call,85.0,2.56,247.0,2.77,214.0,2.665,2.75,1.0,0.3251,0.7891,0.0973,-0.1139,0.0264,0.0073,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00086000,WFC,2026-07-31,call,86.0,1.78,434.0,2.0,305.0,1.8900000000000001,1.9,1.0,0.3093,0.6848,0.1257,-0.1313,0.0325,0.0063,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00087000,WFC,2026-07-31,call,87.0,1.21,298.0,1.37,195.0,1.29,1.27,1.0,0.3109,0.5493,0.1394,-0.1452,0.0362,0.0051,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00088000,WFC,2026-07-31,call,88.0,0.72,364.0,0.87,284.0,0.7949999999999999,0.82,5.0,0.3028,0.4074,0.1403,-0.1377,0.0355,0.0038,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00089000,WFC,2026-07-31,call,89.0,0.41,66.0,0.46,139.0,0.435,0.45,1.0,0.2926,0.2701,0.1237,-0.1128,0.0302,0.0025,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00090000,WFC,2026-07-31,call,90.0,0.18,197.0,0.28,178.0,0.23,0.27,462.0,0.2929,0.1645,0.0926,-0.0843,0.0226,0.0015,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00091000,WFC,2026-07-31,call,91.0,0.1,333.0,0.15,308.0,0.125,0.12,1.0,0.3019,0.0975,0.0625,-0.0602,0.0157,0.0009,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00092000,WFC,2026-07-31,call,92.0,0.01,297.0,0.05,246.0,0.030000000000000002,0.07,4.0,0.2676,0.0317,0.0292,-0.0221,0.0065,0.0003,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00093000,WFC,2026-07-31,call,93.0,0.01,192.0,0.03,166.0,0.02,0.04,6.0,0.2932,0.0205,0.0185,-0.0167,0.0045,0.0002,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00094000,WFC,2026-07-31,call,94.0,0.0,0.0,0.25,1015.0,0.125,0.02,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00095000,WFC,2026-07-31,call,95.0,0.0,0.0,0.03,1.0,0.015,0.03,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00096000,WFC,2026-07-31,call,96.0,0.0,0.0,0.23,1064.0,0.115,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00097000,WFC,2026-07-31,call,97.0,0.0,0.0,0.04,555.0,0.02,0.04,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00098000,WFC,2026-07-31,call,98.0,0.0,0.0,0.44,563.0,0.22,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00100000,WFC,2026-07-31,call,100.0,0.0,0.0,0.09,25.0,0.045,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00105000,WFC,2026-07-31,call,105.0,0.0,0.0,0.24,210.0,0.12,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00110000,WFC,2026-07-31,call,110.0,0.0,0.0,0.12,96.0,0.06,0.02,3.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00050000,WFC,2026-07-31,put,50.0,0.0,0.0,0.03,30.0,0.015,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00055000,WFC,2026-07-31,put,55.0,0.0,0.0,0.07,10.0,0.035,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00060000,WFC,2026-07-31,put,60.0,0.0,0.0,0.03,750.0,0.015,0.05,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00065000,WFC,2026-07-31,put,65.0,0.0,0.0,0.01,750.0,0.005,0.03,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00069000,WFC,2026-07-31,put,69.0,0.0,0.0,0.27,361.0,0.135,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00070000,WFC,2026-07-31,put,70.0,0.01,2.0,0.02,2.0,0.015,0.01,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00071000,WFC,2026-07-31,put,71.0,0.0,0.0,0.05,778.0,0.025,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00072000,WFC,2026-07-31,put,72.0,0.0,0.0,0.21,1584.0,0.105,0.02,16.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00073000,WFC,2026-07-31,put,73.0,0.0,0.0,0.26,1066.0,0.13,0.02,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00074000,WFC,2026-07-31,put,74.0,0.0,0.0,0.06,696.0,0.03,0.01,10.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00075000,WFC,2026-07-31,put,75.0,0.0,0.0,0.06,286.0,0.03,0.18,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00076000,WFC,2026-07-31,put,76.0,0.0,0.0,0.01,381.0,0.005,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00077000,WFC,2026-07-31,put,77.0,0.0,0.0,0.44,598.0,0.22,0.01,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00078000,WFC,2026-07-31,put,78.0,0.0,0.0,0.24,1600.0,0.12,0.01,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00079000,WFC,2026-07-31,put,79.0,0.0,0.0,0.19,685.0,0.095,0.03,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00080000,WFC,2026-07-31,put,80.0,0.0,0.0,0.01,10.0,0.005,0.04,3.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00081000,WFC,2026-07-31,put,81.0,0.05,271.0,0.08,355.0,0.065,0.05,1.0,0.4178,-0.0413,0.0232,-0.0418,0.0081,-0.0004,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00082000,WFC,2026-07-31,put,82.0,0.01,359.0,0.13,90.0,0.07,0.06,1.0,0.3669,-0.0494,0.0304,-0.0423,0.0093,-0.0005,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00083000,WFC,2026-07-31,put,83.0,0.11,241.0,0.14,156.0,0.125,0.12,1.0,0.354,-0.0833,0.0474,-0.0613,0.014,-0.0008,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00084000,WFC,2026-07-31,put,84.0,0.13,646.0,0.28,611.0,0.20500000000000002,0.21,20.0,0.3346,-0.1315,0.0698,-0.0803,0.0195,-0.0013,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00085000,WFC,2026-07-31,put,85.0,0.31,578.0,0.35,48.0,0.32999999999999996,0.34,1.0,0.3133,-0.2026,0.0986,-0.0991,0.0258,-0.002,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00086000,WFC,2026-07-31,put,86.0,0.51,645.0,0.6,58.0,0.5549999999999999,0.57,10.0,0.2999,-0.3101,0.1288,-0.1181,0.0322,-0.003,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00087000,WFC,2026-07-31,put,87.0,0.83,231.0,0.96,29.0,0.895,0.93,3.0,0.286,-0.4475,0.1514,-0.1251,0.0361,-0.0044,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00088000,WFC,2026-07-31,put,88.0,1.42,264.0,1.53,82.0,1.475,1.46,5.0,0.2986,-0.5941,0.1421,-0.1269,0.0354,-0.0058,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00089000,WFC,2026-07-31,put,89.0,1.93,270.0,2.29,240.0,2.11,2.12,2.0,0.2862,-0.7346,0.1254,-0.1005,0.0299,-0.0073,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00090000,WFC,2026-07-31,put,90.0,2.68,243.0,3.13,206.0,2.9050000000000002,2.39,1.0,0.2844,-0.8429,0.0925,-0.0704,0.022,-0.0084,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00091000,WFC,2026-07-31,put,91.0,3.52,55.0,4.14,59.0,3.83,3.49,7.0,0.309,-0.8971,0.0635,-0.055,0.0164,-0.009,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00092000,WFC,2026-07-31,put,92.0,4.08,43.0,5.36,50.0,4.720000000000001,4.71,1.0,0.2627,-0.9707,0.0278,-0.011,0.0061,-0.0098,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00093000,WFC,2026-07-31,put,93.0,4.53,55.0,6.32,39.0,5.425000000000001,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00094000,WFC,2026-07-31,put,94.0,5.43,42.0,7.83,33.0,6.63,7.35,20.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00095000,WFC,2026-07-31,put,95.0,6.63,26.0,8.56,29.0,7.595000000000001,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00096000,WFC,2026-07-31,put,96.0,6.76,41.0,10.07,30.0,8.415,8.61,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00097000,WFC,2026-07-31,put,97.0,7.78,43.0,10.94,30.0,9.36,9.59,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00098000,WFC,2026-07-31,put,98.0,9.75,47.0,11.56,43.0,10.655000000000001,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00100000,WFC,2026-07-31,put,100.0,11.78,68.0,13.54,47.0,12.66,12.7,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00105000,WFC,2026-07-31,put,105.0,16.48,54.0,19.1,37.0,17.79,15.8,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731P00110000,WFC,2026-07-31,put,110.0,21.63,17.0,24.48,14.0,23.055,20.8,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00050000,WFC,2026-08-07,call,50.0,36.57,11.0,38.02,11.0,37.295,37.8,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00055000,WFC,2026-08-07,call,55.0,31.38,11.0,33.38,11.0,32.38,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00060000,WFC,2026-08-07,call,60.0,26.05,11.0,29.08,7.0,27.564999999999998,26.0,3.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00065000,WFC,2026-08-07,call,65.0,21.41,11.0,23.43,11.0,22.42,21.3,2.0,0.8275,0.9834,0.0033,-0.0299,0.0062,0.0191,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00070000,WFC,2026-08-07,call,70.0,16.45,8.0,18.66,8.0,17.555,17.5,2.0,0.7675,0.9582,0.0077,-0.0539,0.0135,0.0199,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00072000,WFC,2026-08-07,call,72.0,14.33,11.0,16.46,11.0,15.395,,,0.5278,0.9845,0.0049,-0.0212,0.0059,0.0213,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00073000,WFC,2026-08-07,call,73.0,12.77,30.0,15.87,11.0,14.32,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00074000,WFC,2026-08-07,call,74.0,12.41,11.0,14.72,11.0,13.565000000000001,13.39,8.0,0.6103,0.9474,0.0116,-0.0521,0.0163,0.0208,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00075000,WFC,2026-08-07,call,75.0,11.74,8.0,12.67,9.0,12.205,10.1,15.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00076000,WFC,2026-08-07,call,76.0,10.55,19.0,12.67,15.0,11.61,,,0.5535,0.933,0.0155,-0.0565,0.0197,0.021,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00077000,WFC,2026-08-07,call,77.0,9.46,18.0,11.68,13.0,10.57,,,0.492,0.9359,0.0168,-0.0496,0.019,0.0214,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00078000,WFC,2026-08-07,call,78.0,8.02,13.0,10.16,19.0,9.09,8.7,2.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00079000,WFC,2026-08-07,call,79.0,7.53,20.0,10.51,9.0,9.02,8.28,1.0,0.5704,0.8568,0.0262,-0.0954,0.0342,0.0198,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00080000,WFC,2026-08-07,call,80.0,6.92,38.0,7.92,29.0,7.42,7.4,1.0,0.2848,0.9646,0.0181,-0.023,0.0118,0.0231,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00081000,WFC,2026-08-07,call,81.0,5.98,22.0,6.97,14.0,6.475,6.48,1.0,0.2859,0.9393,0.0277,-0.0312,0.0182,0.0228,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00082000,WFC,2026-08-07,call,82.0,5.17,228.0,5.98,221.0,5.575,5.53,3.0,0.2912,0.8996,0.0399,-0.0426,0.0267,0.022,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00083000,WFC,2026-08-07,call,83.0,4.38,265.0,4.99,181.0,4.6850000000000005,4.56,1.0,0.2839,0.8565,0.0526,-0.0513,0.0343,0.0211,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00084000,WFC,2026-08-07,call,84.0,3.67,183.0,4.11,173.0,3.89,3.85,4.0,0.288,0.7913,0.0658,-0.0635,0.0435,0.0196,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00085000,WFC,2026-08-07,call,85.0,2.94,260.0,3.22,215.0,3.08,3.05,1.0,0.274,0.7261,0.0802,-0.0689,0.0504,0.0182,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00086000,WFC,2026-08-07,call,86.0,2.36,154.0,2.5,403.0,2.4299999999999997,2.36,1.0,0.2767,0.6377,0.0895,-0.0768,0.0568,0.016,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00087000,WFC,2026-08-07,call,87.0,1.68,362.0,2.009,339.0,1.8445,1.76,1.0,0.2744,0.5446,0.0954,-0.0795,0.0601,0.0138,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00088000,WFC,2026-08-07,call,88.0,1.1,562.0,1.42,155.0,1.26,1.25,1.0,0.2565,0.4443,0.1016,-0.0736,0.0599,0.0113,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00089000,WFC,2026-08-07,call,89.0,0.74,517.0,1.07,391.0,0.905,0.86,2.0,0.2606,0.3494,0.0938,-0.0694,0.0561,0.0089,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00090000,WFC,2026-08-07,call,90.0,0.5,366.0,0.72,280.0,0.61,0.61,4.0,0.2594,0.2621,0.0829,-0.0604,0.0493,0.0067,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00091000,WFC,2026-08-07,call,91.0,0.28,330.0,0.48,457.0,0.38,0.36,1.0,0.2547,0.1842,0.069,-0.0483,0.0403,0.0047,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00092000,WFC,2026-08-07,call,92.0,0.15,440.0,0.31,496.0,0.22999999999999998,0.22,1.0,0.2525,0.1237,0.0534,-0.0366,0.031,0.0032,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00093000,WFC,2026-08-07,call,93.0,0.11,331.0,0.16,498.0,0.135,0.14,2.0,0.2517,0.0796,0.0388,-0.0263,0.0224,0.0021,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00094000,WFC,2026-08-07,call,94.0,0.01,404.0,0.09,390.0,0.049999999999999996,0.07,1.0,0.2321,0.0363,0.0226,-0.013,0.012,0.0009,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00095000,WFC,2026-08-07,call,95.0,0.01,340.0,0.14,517.0,0.07500000000000001,0.21,1.0,0.279,0.0441,0.0221,-0.0183,0.0141,0.0011,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00096000,WFC,2026-08-07,call,96.0,0.0,0.0,0.12,623.0,0.06,0.01,5.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00097000,WFC,2026-08-07,call,97.0,0.0,0.0,1.13,1029.0,0.565,0.09,200.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00098000,WFC,2026-08-07,call,98.0,0.0,0.0,1.8,1227.0,0.9,0.07,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00100000,WFC,2026-08-07,call,100.0,0.0,0.0,0.03,430.0,0.015,0.02,38.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00105000,WFC,2026-08-07,call,105.0,0.0,0.0,2.1,1047.0,1.05,0.12,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807C00110000,WFC,2026-08-07,call,110.0,0.0,0.0,0.07,1.0,0.035,0.01,4.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,14,11,WFC260807P00050000,WFC,2026-08-07,put,50.0,0.0,0.0,2.11,10.0,1.055,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
