capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:35:00.613,2,0,QQQ260615C00655000,QQQ,2026-06-15,call,655.0,86.7,1.0,90.06,1.0,88.38,88.31,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00656000,QQQ,2026-06-15,call,656.0,85.45,10.0,87.85,10.0,86.65,88.02,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00657000,QQQ,2026-06-15,call,657.0,84.4,1.0,88.8,1.0,86.6,61.01,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00658000,QQQ,2026-06-15,call,658.0,83.96,10.0,87.83,10.0,85.895,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00659000,QQQ,2026-06-15,call,659.0,84.2,10.0,85.87,10.0,85.035,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00660000,QQQ,2026-06-15,call,660.0,82.5,1.0,83.69,10.0,83.095,83.55,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00661000,QQQ,2026-06-15,call,661.0,79.36,10.0,83.01,10.0,81.185,82.56,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00662000,QQQ,2026-06-15,call,662.0,79.92,1.0,84.65,1.0,82.285,59.36,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00663000,QQQ,2026-06-15,call,663.0,78.48,10.0,82.22,10.0,80.35,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00664000,QQQ,2026-06-15,call,664.0,79.15,10.0,80.53,10.0,79.84,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00665000,QQQ,2026-06-15,call,665.0,77.84,1.0,81.92,1.0,79.88,79.0,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00666000,QQQ,2026-06-15,call,666.0,75.57,1.0,79.28,1.0,77.425,76.89,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00667000,QQQ,2026-06-15,call,667.0,75.95,1.0,77.96,1.0,76.955,76.01,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00668000,QQQ,2026-06-15,call,668.0,74.68,1.0,77.02,1.0,75.85,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00669000,QQQ,2026-06-15,call,669.0,73.52,10.0,76.73,10.0,75.125,74.46,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00670000,QQQ,2026-06-15,call,670.0,71.05,1.0,74.94,10.0,72.995,67.58,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00671000,QQQ,2026-06-15,call,671.0,70.4,1.0,73.71,1.0,72.055,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00672000,QQQ,2026-06-15,call,672.0,69.31,1.0,73.86,10.0,71.58500000000001,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00673000,QQQ,2026-06-15,call,673.0,67.7,1.0,73.34,1.0,70.52000000000001,69.96,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00674000,QQQ,2026-06-15,call,674.0,67.36,10.0,72.31,10.0,69.83500000000001,69.06,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00675000,QQQ,2026-06-15,call,675.0,65.66,2.0,70.39,10.0,68.025,68.56,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00676000,QQQ,2026-06-15,call,676.0,64.83,10.0,68.07,10.0,66.44999999999999,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00677000,QQQ,2026-06-15,call,677.0,65.26,10.0,67.06,10.0,66.16,62.5,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00678000,QQQ,2026-06-15,call,678.0,63.77,1.0,68.34,1.0,66.055,64.9,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00679000,QQQ,2026-06-15,call,679.0,62.22,10.0,66.29,10.0,64.255,64.0,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00680000,QQQ,2026-06-15,call,680.0,60.58,10.0,64.239,10.0,62.4095,63.53,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00681000,QQQ,2026-06-15,call,681.0,60.04,10.0,63.28,10.0,61.66,62.99,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00682000,QQQ,2026-06-15,call,682.0,58.82,1.0,64.269,10.0,61.5445,40.0,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00683000,QQQ,2026-06-15,call,683.0,58.61,1.0,62.69,10.0,60.65,60.16,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00684000,QQQ,2026-06-15,call,684.0,57.77,1.0,61.05,1.0,59.41,58.66,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00685000,QQQ,2026-06-15,call,685.0,56.99,10.0,59.86,10.0,58.425,58.33,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00686000,QQQ,2026-06-15,call,686.0,54.65,1.0,58.79,1.0,56.72,55.46,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00687000,QQQ,2026-06-15,call,687.0,54.0,1.0,57.9,10.0,55.95,56.28,2.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00688000,QQQ,2026-06-15,call,688.0,53.61,10.0,57.67,10.0,55.64,56.05,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00689000,QQQ,2026-06-15,call,689.0,51.58,1.0,56.05,1.0,53.815,54.88,7.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00690000,QQQ,2026-06-15,call,690.0,52.01,1.0,56.16,10.0,54.084999999999994,53.34,15.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00691000,QQQ,2026-06-15,call,691.0,51.3,1.0,54.39,10.0,52.845,52.33,7.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00692000,QQQ,2026-06-15,call,692.0,49.74,1.0,53.32,10.0,51.53,51.33,3.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00693000,QQQ,2026-06-15,call,693.0,49.1,1.0,51.82,10.0,50.46,50.53,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00694000,QQQ,2026-06-15,call,694.0,47.85,1.0,51.09,10.0,49.47,49.75,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00695000,QQQ,2026-06-15,call,695.0,46.75,1.0,50.06,1.0,48.405,48.53,3.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00696000,QQQ,2026-06-15,call,696.0,45.56,10.0,49.41,10.0,47.485,47.54,8.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00697000,QQQ,2026-06-15,call,697.0,44.69,1.0,47.65,10.0,46.17,46.29,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00698000,QQQ,2026-06-15,call,698.0,43.04,10.0,47.39,10.0,45.215,45.61,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00699000,QQQ,2026-06-15,call,699.0,42.87,1.0,45.92,2.0,44.394999999999996,44.88,9.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00700000,QQQ,2026-06-15,call,700.0,41.57,2.0,45.0,1.0,43.285,43.4,7.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00701000,QQQ,2026-06-15,call,701.0,41.35,1.0,44.98,10.0,43.165,42.27,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00702000,QQQ,2026-06-15,call,702.0,39.24,10.0,43.65,10.0,41.445,41.53,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00703000,QQQ,2026-06-15,call,703.0,38.62,1.0,43.11,1.0,40.864999999999995,40.49,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00704000,QQQ,2026-06-15,call,704.0,37.39,2.0,39.4,2.0,38.394999999999996,40.0,4.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00705000,QQQ,2026-06-15,call,705.0,37.27,10.0,41.08,10.0,39.175,38.59,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00706000,QQQ,2026-06-15,call,706.0,35.18,4.0,38.54,10.0,36.86,37.64,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00707000,QQQ,2026-06-15,call,707.0,34.43,10.0,37.68,1.0,36.055,36.66,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00708000,QQQ,2026-06-15,call,708.0,33.25,5.0,36.85,1.0,35.05,35.73,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00709000,QQQ,2026-06-15,call,709.0,32.08,10.0,36.13,1.0,34.105000000000004,35.12,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00710000,QQQ,2026-06-15,call,710.0,32.1,1.0,35.78,1.0,33.94,33.7,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00711000,QQQ,2026-06-15,call,711.0,31.17,1.0,33.83,10.0,32.5,30.83,3.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00712000,QQQ,2026-06-15,call,712.0,29.7,10.0,33.76,1.0,31.729999999999997,31.84,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00713000,QQQ,2026-06-15,call,713.0,28.74,1.0,31.98,12.0,30.36,30.55,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00714000,QQQ,2026-06-15,call,714.0,28.22,3.0,30.83,12.0,29.525,29.22,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00715000,QQQ,2026-06-15,call,715.0,26.65,10.0,30.32,10.0,28.485,28.5,2.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00716000,QQQ,2026-06-15,call,716.0,25.79,2.0,29.47,1.0,27.63,27.85,2.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00717000,QQQ,2026-06-15,call,717.0,24.91,10.0,27.83,10.0,26.369999999999997,26.7,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00718000,QQQ,2026-06-15,call,718.0,23.47,10.0,26.09,10.0,24.78,25.84,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00719000,QQQ,2026-06-15,call,719.0,25.01,10.0,25.99,1.0,25.5,24.65,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00720000,QQQ,2026-06-15,call,720.0,23.85,10.0,24.42,1.0,24.135,23.94,67.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00721000,QQQ,2026-06-15,call,721.0,23.05,10.0,23.8,1.0,23.425,22.89,3.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00722000,QQQ,2026-06-15,call,722.0,21.84,10.0,23.29,10.0,22.564999999999998,21.59,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00723000,QQQ,2026-06-15,call,723.0,20.89,10.0,21.79,10.0,21.34,20.75,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00724000,QQQ,2026-06-15,call,724.0,19.82,10.0,20.89,1.0,20.355,19.75,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00725000,QQQ,2026-06-15,call,725.0,18.48,10.0,20.72,10.0,19.6,18.74,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00726000,QQQ,2026-06-15,call,726.0,17.97,10.0,18.18,10.0,18.075,17.7,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00727000,QQQ,2026-06-15,call,727.0,16.52,10.0,18.44,10.0,17.48,16.72,3.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00728000,QQQ,2026-06-15,call,728.0,15.45,10.0,16.26,1.0,15.855,15.96,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
