capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:35:14.168,2,0,SPY260615C00585000,SPY,2026-06-15,call,585.0,166.87,10.0,169.77,2.0,168.32,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00590000,SPY,2026-06-15,call,590.0,162.53,10.0,168.56,1.0,165.54500000000002,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00595000,SPY,2026-06-15,call,595.0,156.36,10.0,163.18,5.0,159.77,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00600000,SPY,2026-06-15,call,600.0,155.11,1.0,158.62,10.0,156.865,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00605000,SPY,2026-06-15,call,605.0,150.29,5.0,153.13,10.0,151.70999999999998,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00610000,SPY,2026-06-15,call,610.0,141.94,10.0,147.78,15.0,144.86,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00615000,SPY,2026-06-15,call,615.0,135.54,1.0,138.3,1.0,136.92000000000002,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00620000,SPY,2026-06-15,call,620.0,132.96,6.0,134.76,20.0,133.86,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00625000,SPY,2026-06-15,call,625.0,126.7,10.0,132.77,300.0,129.735,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00630000,SPY,2026-06-15,call,630.0,124.69,5.0,126.4,6.0,125.545,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00635000,SPY,2026-06-15,call,635.0,116.02,5.0,120.85,5.0,118.435,107.65,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00640000,SPY,2026-06-15,call,640.0,112.54,10.0,114.77,5.0,113.655,98.78,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00645000,SPY,2026-06-15,call,645.0,108.84,5.0,109.38,1.0,109.11,108.23,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00650000,SPY,2026-06-15,call,650.0,105.05,10.0,105.72,1.0,105.38499999999999,91.41,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00655000,SPY,2026-06-15,call,655.0,100.31,8.0,102.71,1.0,101.50999999999999,99.79,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00660000,SPY,2026-06-15,call,660.0,93.19,10.0,96.22,7.0,94.705,79.7,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00665000,SPY,2026-06-15,call,665.0,88.57,8.0,90.08,300.0,89.32499999999999,76.06,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00670000,SPY,2026-06-15,call,670.0,84.46,10.0,86.82,300.0,85.63999999999999,86.1,10.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00675000,SPY,2026-06-15,call,675.0,79.68,10.0,80.55,3.0,80.11500000000001,78.12,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00680000,SPY,2026-06-15,call,680.0,74.33,10.0,75.98,1.0,75.155,74.35,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00685000,SPY,2026-06-15,call,685.0,67.65,17.0,70.0,15.0,68.825,70.14,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00686000,SPY,2026-06-15,call,686.0,68.11,17.0,70.06,15.0,69.08500000000001,68.37,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00687000,SPY,2026-06-15,call,687.0,65.94,7.0,68.37,15.0,67.155,66.12,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00688000,SPY,2026-06-15,call,688.0,66.04,4.0,68.29,20.0,67.165,66.85,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00689000,SPY,2026-06-15,call,689.0,63.78,20.0,67.97,15.0,65.875,65.89,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00690000,SPY,2026-06-15,call,690.0,62.92,10.0,66.24,10.0,64.58,64.63,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00691000,SPY,2026-06-15,call,691.0,62.37,21.0,63.0,1.0,62.685,63.29,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00692000,SPY,2026-06-15,call,692.0,62.43,20.0,62.86,15.0,62.644999999999996,63.96,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00693000,SPY,2026-06-15,call,693.0,59.26,21.0,61.55,15.0,60.405,63.34,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00694000,SPY,2026-06-15,call,694.0,59.93,20.0,61.24,15.0,60.585,60.9,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00695000,SPY,2026-06-15,call,695.0,58.74,10.0,61.32,10.0,60.03,59.94,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00696000,SPY,2026-06-15,call,696.0,58.06,2.0,60.95,15.0,59.505,57.83,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00697000,SPY,2026-06-15,call,697.0,56.4,20.0,57.66,15.0,57.03,58.59,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00698000,SPY,2026-06-15,call,698.0,55.02,6.0,57.12,16.0,56.07,57.67,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00699000,SPY,2026-06-15,call,699.0,54.9,20.0,57.32,15.0,56.11,56.64,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00700000,SPY,2026-06-15,call,700.0,52.96,21.0,55.91,10.0,54.435,54.74,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00701000,SPY,2026-06-15,call,701.0,52.35,10.0,54.47,10.0,53.41,55.25,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00702000,SPY,2026-06-15,call,702.0,51.82,20.0,53.34,16.0,52.58,54.33,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00703000,SPY,2026-06-15,call,703.0,50.44,10.0,53.53,10.0,51.985,50.4,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00704000,SPY,2026-06-15,call,704.0,49.8,20.0,52.68,8.0,51.239999999999995,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00705000,SPY,2026-06-15,call,705.0,48.06,2.0,50.46,15.0,49.260000000000005,49.2,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00706000,SPY,2026-06-15,call,706.0,47.75,20.0,48.34,7.0,48.045,28.65,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00707000,SPY,2026-06-15,call,707.0,46.56,20.0,47.8,1.0,47.18,48.19,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00708000,SPY,2026-06-15,call,708.0,45.54,20.0,46.99,7.0,46.265,30.22,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00709000,SPY,2026-06-15,call,709.0,44.1,10.0,47.5,5.0,45.8,46.25,12.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00710000,SPY,2026-06-15,call,710.0,42.9,20.0,45.42,6.0,44.16,45.03,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00711000,SPY,2026-06-15,call,711.0,42.61,1.0,44.27,14.0,43.44,44.58,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00712000,SPY,2026-06-15,call,712.0,41.8,20.0,43.42,4.0,42.61,43.26,6.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00713000,SPY,2026-06-15,call,713.0,39.19,10.0,43.12,14.0,41.155,41.56,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00714000,SPY,2026-06-15,call,714.0,38.57,17.0,41.32,14.0,39.945,39.81,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00715000,SPY,2026-06-15,call,715.0,37.86,20.0,40.75,14.0,39.305,39.52,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00716000,SPY,2026-06-15,call,716.0,37.58,5.0,40.49,14.0,39.035,39.09,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00717000,SPY,2026-06-15,call,717.0,36.45,7.0,38.54,10.0,37.495000000000005,37.93,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00718000,SPY,2026-06-15,call,718.0,35.1,20.0,36.65,5.0,35.875,35.63,13.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00719000,SPY,2026-06-15,call,719.0,33.89,20.0,36.8,13.0,35.345,36.62,8.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00720000,SPY,2026-06-15,call,720.0,33.46,20.0,35.18,4.0,34.32,34.76,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00721000,SPY,2026-06-15,call,721.0,32.77,20.0,34.57,14.0,33.67,33.58,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00722000,SPY,2026-06-15,call,722.0,31.64,20.0,33.22,13.0,32.43,33.24,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00723000,SPY,2026-06-15,call,723.0,30.52,20.0,32.13,13.0,31.325000000000003,32.8,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00724000,SPY,2026-06-15,call,724.0,29.57,20.0,31.54,13.0,30.555,29.25,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00725000,SPY,2026-06-15,call,725.0,27.86,10.0,31.07,13.0,29.465,31.13,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00726000,SPY,2026-06-15,call,726.0,27.49,4.0,29.57,4.0,28.53,29.86,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00727000,SPY,2026-06-15,call,727.0,25.72,30.0,29.25,13.0,27.485,27.59,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00728000,SPY,2026-06-15,call,728.0,25.29,8.0,27.88,13.0,26.585,26.57,5.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00729000,SPY,2026-06-15,call,729.0,24.41,20.0,26.76,15.0,25.585,25.0,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00730000,SPY,2026-06-15,call,730.0,24.36,47.0,25.05,18.0,24.705,24.51,8.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00731000,SPY,2026-06-15,call,731.0,22.94,21.0,24.19,7.0,23.565,23.84,13.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00732000,SPY,2026-06-15,call,732.0,22.75,20.0,22.87,10.0,22.810000000000002,22.6,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00733000,SPY,2026-06-15,call,733.0,21.49,20.0,21.65,7.0,21.57,21.51,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00734000,SPY,2026-06-15,call,734.0,20.22,21.0,20.41,1.0,20.314999999999998,20.45,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00735000,SPY,2026-06-15,call,735.0,19.67,30.0,19.88,1.0,19.775,19.71,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00736000,SPY,2026-06-15,call,736.0,18.48,45.0,18.85,4.0,18.665,18.62,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00737000,SPY,2026-06-15,call,737.0,17.14,31.0,17.7,18.0,17.42,17.64,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00738000,SPY,2026-06-15,call,738.0,16.63,46.0,17.0,1.0,16.814999999999998,16.65,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00739000,SPY,2026-06-15,call,739.0,15.34,55.0,15.84,1.0,15.59,15.57,5.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00740000,SPY,2026-06-15,call,740.0,14.66,33.0,14.78,3.0,14.719999999999999,14.42,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00741000,SPY,2026-06-15,call,741.0,13.53,54.0,14.05,5.0,13.79,13.56,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00742000,SPY,2026-06-15,call,742.0,12.2,10.0,12.65,10.0,12.425,12.46,101.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00743000,SPY,2026-06-15,call,743.0,11.46,55.0,11.83,100.0,11.645,11.64,5.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00744000,SPY,2026-06-15,call,744.0,10.49,44.0,10.79,4.0,10.64,10.58,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00745000,SPY,2026-06-15,call,745.0,9.32,20.0,10.0,42.0,9.66,9.4,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00746000,SPY,2026-06-15,call,746.0,8.45,50.0,8.75,5.0,8.6,8.52,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00747000,SPY,2026-06-15,call,747.0,7.42,20.0,7.86,44.0,7.640000000000001,7.57,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00748000,SPY,2026-06-15,call,748.0,6.46,20.0,6.71,1.0,6.585,6.59,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00749000,SPY,2026-06-15,call,749.0,5.54,56.0,5.79,5.0,5.665,5.49,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00750000,SPY,2026-06-15,call,750.0,4.39,49.0,4.78,49.0,4.585,4.57,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00751000,SPY,2026-06-15,call,751.0,3.4,61.0,3.91,2.0,3.6550000000000002,3.6,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00752000,SPY,2026-06-15,call,752.0,2.43,10.0,2.71,32.0,2.5700000000000003,2.53,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00753000,SPY,2026-06-15,call,753.0,1.59,49.0,1.75,30.0,1.67,1.48,6.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00754000,SPY,2026-06-15,call,754.0,0.68,150.0,0.72,21.0,0.7,0.6,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00755000,SPY,2026-06-15,call,755.0,0.17,103.0,0.18,30.0,0.175,0.08,18.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00756000,SPY,2026-06-15,call,756.0,0.01,598.0,0.05,225.0,0.030000000000000002,0.03,20.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00757000,SPY,2026-06-15,call,757.0,0.01,9981.0,0.04,559.0,0.025,0.01,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00758000,SPY,2026-06-15,call,758.0,0.0,0.0,0.03,190.0,0.015,0.01,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00759000,SPY,2026-06-15,call,759.0,0.0,0.0,0.01,576.0,0.005,0.01,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00760000,SPY,2026-06-15,call,760.0,0.0,0.0,0.03,721.0,0.015,0.01,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00761000,SPY,2026-06-15,call,761.0,0.0,0.0,0.03,202.0,0.015,0.01,31.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00762000,SPY,2026-06-15,call,762.0,0.0,0.0,0.01,308.0,0.005,0.01,4.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00763000,SPY,2026-06-15,call,763.0,0.0,0.0,0.03,624.0,0.015,0.01,2.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00764000,SPY,2026-06-15,call,764.0,0.0,0.0,0.03,300.0,0.015,0.01,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00765000,SPY,2026-06-15,call,765.0,0.0,0.0,0.01,576.0,0.005,0.01,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00766000,SPY,2026-06-15,call,766.0,0.0,0.0,0.03,289.0,0.015,0.01,10.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
