capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:31:05.921,2,0,META260615C00507500,META,2026-06-15,call,507.5,84.82,10.0,86.38,13.0,85.6,85.4,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00510000,META,2026-06-15,call,510.0,81.64,1.0,84.52,27.0,83.08,84.65,7.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00512500,META,2026-06-15,call,512.5,79.84,22.0,82.62,11.0,81.23,82.15,7.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00515000,META,2026-06-15,call,515.0,75.53,6.0,80.28,6.0,77.905,79.63,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00517500,META,2026-06-15,call,517.5,74.27,3.0,76.26,28.0,75.265,77.05,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00520000,META,2026-06-15,call,520.0,70.39,20.0,73.82,12.0,72.10499999999999,74.65,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00522500,META,2026-06-15,call,522.5,70.19,19.0,71.92,18.0,71.055,72.68,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00525000,META,2026-06-15,call,525.0,67.08,24.0,69.69,12.0,68.38499999999999,69.6,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00527500,META,2026-06-15,call,527.5,63.62,6.0,67.46,1.0,65.53999999999999,66.41,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00530000,META,2026-06-15,call,530.0,62.85,21.0,64.33,11.0,63.59,64.0,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00532500,META,2026-06-15,call,532.5,58.17,20.0,61.37,9.0,59.769999999999996,62.93,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00535000,META,2026-06-15,call,535.0,56.52,25.0,59.07,25.0,57.795,58.75,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00537500,META,2026-06-15,call,537.5,54.66,2.0,56.31,6.0,55.485,56.33,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00540000,META,2026-06-15,call,540.0,51.13,1.0,54.58,4.0,52.855000000000004,60.08,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00542500,META,2026-06-15,call,542.5,50.05,34.0,51.21,2.0,50.629999999999995,50.4,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00545000,META,2026-06-15,call,545.0,46.14,14.0,49.25,5.0,47.695,54.91,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00547500,META,2026-06-15,call,547.5,43.78,25.0,47.15,11.0,45.465,51.79,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00550000,META,2026-06-15,call,550.0,41.23,25.0,44.74,26.0,42.985,42.77,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00552500,META,2026-06-15,call,552.5,39.41,17.0,41.25,29.0,40.33,47.06,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00555000,META,2026-06-15,call,555.0,36.87,13.0,38.64,17.0,37.754999999999995,36.9,6.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00557500,META,2026-06-15,call,557.5,34.7,15.0,37.88,16.0,36.290000000000006,42.35,5.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00560000,META,2026-06-15,call,560.0,31.92,10.0,34.75,34.0,33.335,31.92,5.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00562500,META,2026-06-15,call,562.5,28.9,31.0,31.42,26.0,30.16,28.36,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00565000,META,2026-06-15,call,565.0,27.37,33.0,28.68,25.0,28.025,27.5,9.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00567500,META,2026-06-15,call,567.5,24.47,61.0,26.71,46.0,25.59,24.72,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00570000,META,2026-06-15,call,570.0,21.61,109.0,24.58,68.0,23.095,22.91,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00572500,META,2026-06-15,call,572.5,19.07,54.0,21.92,27.0,20.495,19.36,5.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00575000,META,2026-06-15,call,575.0,16.66,92.0,19.2,42.0,17.93,16.96,5.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00577500,META,2026-06-15,call,577.5,14.58,36.0,16.44,22.0,15.510000000000002,13.8,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00580000,META,2026-06-15,call,580.0,12.05,81.0,14.21,30.0,13.13,12.95,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00582500,META,2026-06-15,call,582.5,9.47,33.0,11.25,1.0,10.36,10.75,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00585000,META,2026-06-15,call,585.0,6.9,117.0,8.89,6.0,7.8950000000000005,7.93,2.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00587500,META,2026-06-15,call,587.5,4.95,76.0,7.28,86.0,6.115,5.39,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00590000,META,2026-06-15,call,590.0,2.47,65.0,4.67,92.0,3.5700000000000003,2.9,7.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00592500,META,2026-06-15,call,592.5,0.78,3.0,1.06,4.0,0.92,0.78,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00595000,META,2026-06-15,call,595.0,0.03,50.0,0.07,30.0,0.05,0.03,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00597500,META,2026-06-15,call,597.5,0.0,0.0,0.01,30.0,0.005,0.01,56.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00600000,META,2026-06-15,call,600.0,0.0,0.0,0.01,184.0,0.005,0.01,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00602500,META,2026-06-15,call,602.5,0.0,0.0,0.03,135.0,0.015,0.01,28.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00605000,META,2026-06-15,call,605.0,0.0,0.0,0.03,1133.0,0.015,0.01,11.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00607500,META,2026-06-15,call,607.5,0.0,0.0,0.01,100.0,0.005,0.01,40.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00610000,META,2026-06-15,call,610.0,0.0,0.0,0.01,105.0,0.005,0.01,2.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00612500,META,2026-06-15,call,612.5,0.0,0.0,0.03,3.0,0.015,0.01,15.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00615000,META,2026-06-15,call,615.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00617500,META,2026-06-15,call,617.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00620000,META,2026-06-15,call,620.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00622500,META,2026-06-15,call,622.5,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00625000,META,2026-06-15,call,625.0,0.0,0.0,0.01,500.0,0.005,0.01,4.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00627500,META,2026-06-15,call,627.5,0.0,0.0,0.14,7.0,0.07,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00630000,META,2026-06-15,call,630.0,0.0,0.0,0.01,133.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00632500,META,2026-06-15,call,632.5,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00635000,META,2026-06-15,call,635.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00637500,META,2026-06-15,call,637.5,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00640000,META,2026-06-15,call,640.0,0.0,0.0,0.01,99.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00642500,META,2026-06-15,call,642.5,0.0,0.0,0.01,62.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00645000,META,2026-06-15,call,645.0,0.0,0.0,0.01,19.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00647500,META,2026-06-15,call,647.5,0.0,0.0,0.03,89.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00650000,META,2026-06-15,call,650.0,0.0,0.0,0.01,500.0,0.005,0.01,2.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00652500,META,2026-06-15,call,652.5,0.0,0.0,0.07,21.0,0.035,0.12,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00655000,META,2026-06-15,call,655.0,0.0,0.0,0.07,97.0,0.035,0.09,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00657500,META,2026-06-15,call,657.5,0.0,0.0,0.03,21.0,0.015,0.03,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00660000,META,2026-06-15,call,660.0,0.0,0.0,0.01,20.0,0.005,0.05,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00662500,META,2026-06-15,call,662.5,0.0,0.0,0.01,192.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00665000,META,2026-06-15,call,665.0,0.0,0.0,0.03,200.0,0.015,0.01,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00667500,META,2026-06-15,call,667.5,0.0,0.0,0.03,20.0,0.015,0.01,2.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00670000,META,2026-06-15,call,670.0,0.0,0.0,0.03,29.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00672500,META,2026-06-15,call,672.5,0.0,0.0,0.03,20.0,0.015,0.04,5.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00675000,META,2026-06-15,call,675.0,0.0,0.0,0.14,13.0,0.07,0.03,15.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00677500,META,2026-06-15,call,677.5,0.0,0.0,0.18,8.0,0.09,0.04,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00680000,META,2026-06-15,call,680.0,0.0,0.0,0.03,1498.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00682500,META,2026-06-15,call,682.5,0.0,0.0,0.07,22.0,0.035,0.04,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00685000,META,2026-06-15,call,685.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00687500,META,2026-06-15,call,687.5,0.0,0.0,0.07,64.0,0.035,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00690000,META,2026-06-15,call,690.0,0.0,0.0,0.01,499.0,0.005,0.01,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00692500,META,2026-06-15,call,692.5,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00695000,META,2026-06-15,call,695.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00697500,META,2026-06-15,call,697.5,0.0,0.0,0.03,499.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00700000,META,2026-06-15,call,700.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00702500,META,2026-06-15,call,702.5,0.0,0.0,0.03,500.0,0.015,0.16,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00705000,META,2026-06-15,call,705.0,0.0,0.0,0.01,500.0,0.005,0.18,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00707500,META,2026-06-15,call,707.5,0.0,0.0,0.03,500.0,0.015,0.07,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00710000,META,2026-06-15,call,710.0,0.0,0.0,0.01,999.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00712500,META,2026-06-15,call,712.5,0.0,0.0,0.14,6.0,0.07,0.05,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00715000,META,2026-06-15,call,715.0,0.0,0.0,0.14,75.0,0.07,0.1,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00717500,META,2026-06-15,call,717.5,0.0,0.0,0.18,9.0,0.09,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00720000,META,2026-06-15,call,720.0,0.0,0.0,0.18,14.0,0.09,0.1,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00722500,META,2026-06-15,call,722.5,0.0,0.0,0.18,10.0,0.09,0.01,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00725000,META,2026-06-15,call,725.0,0.0,0.0,0.14,4.0,0.07,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00727500,META,2026-06-15,call,727.5,0.0,0.0,0.18,7.0,0.09,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00730000,META,2026-06-15,call,730.0,0.0,0.0,0.01,22.0,0.005,0.08,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00732500,META,2026-06-15,call,732.5,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00735000,META,2026-06-15,call,735.0,0.0,0.0,0.03,1000.0,0.015,0.02,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00475000,META,2026-06-15,put,475.0,0.0,0.0,0.03,500.0,0.015,0.03,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00477500,META,2026-06-15,put,477.5,0.0,0.0,0.01,500.0,0.005,0.11,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00480000,META,2026-06-15,put,480.0,0.0,0.0,0.01,500.0,0.005,0.06,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00482500,META,2026-06-15,put,482.5,0.0,0.0,0.03,500.0,0.015,0.05,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00485000,META,2026-06-15,put,485.0,0.0,0.0,0.01,380.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00487500,META,2026-06-15,put,487.5,0.0,0.0,0.03,1000.0,0.015,0.03,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00490000,META,2026-06-15,put,490.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00492500,META,2026-06-15,put,492.5,0.0,0.0,0.01,500.0,0.005,0.13,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00495000,META,2026-06-15,put,495.0,0.0,0.0,0.01,496.0,0.005,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00497500,META,2026-06-15,put,497.5,0.0,0.0,0.01,10.0,0.005,0.04,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00500000,META,2026-06-15,put,500.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00502500,META,2026-06-15,put,502.5,0.0,0.0,0.03,10.0,0.015,0.07,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00505000,META,2026-06-15,put,505.0,0.0,0.0,0.03,10.0,0.015,0.02,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00507500,META,2026-06-15,put,507.5,0.0,0.0,0.01,10.0,0.005,0.03,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00510000,META,2026-06-15,put,510.0,0.0,0.0,0.01,10.0,0.005,0.03,8.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00512500,META,2026-06-15,put,512.5,0.0,0.0,0.03,10.0,0.015,0.02,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00515000,META,2026-06-15,put,515.0,0.0,0.0,0.01,10.0,0.005,0.01,3.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00517500,META,2026-06-15,put,517.5,0.0,0.0,0.03,10.0,0.015,0.1,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00520000,META,2026-06-15,put,520.0,0.0,0.0,0.03,10.0,0.015,0.01,2.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615P00522500,META,2026-06-15,put,522.5,0.0,0.0,0.01,11.0,0.005,0.03,10.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
