capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:32:12.295,2,4,ABBV260814C00200000,ABBV,2026-08-14,call,200.0,46.17,9.0,49.03,12.0,47.6,46.0,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00205000,ABBV,2026-08-14,call,205.0,40.56,9.0,44.17,6.0,42.365,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00210000,ABBV,2026-08-14,call,210.0,35.68,9.0,39.55,11.0,37.614999999999995,48.7,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00215000,ABBV,2026-08-14,call,215.0,31.36,8.0,33.67,12.0,32.515,37.85,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00220000,ABBV,2026-08-14,call,220.0,26.02,20.0,29.67,14.0,27.845,25.8,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00222500,ABBV,2026-08-14,call,222.5,23.13,6.0,26.53,10.0,24.83,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00225000,ABBV,2026-08-14,call,225.0,21.2,13.0,23.48,10.0,22.34,19.43,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00227500,ABBV,2026-08-14,call,227.5,18.82,12.0,21.33,12.0,20.075,17.25,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00230000,ABBV,2026-08-14,call,230.0,16.149,8.0,18.6,7.0,17.3745,15.75,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00232500,ABBV,2026-08-14,call,232.5,13.81,7.0,16.68,12.0,15.245000000000001,13.32,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00235000,ABBV,2026-08-14,call,235.0,11.0,17.0,14.0,12.0,12.5,9.7,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00237500,ABBV,2026-08-14,call,237.5,8.73,22.0,11.93,20.0,10.33,7.24,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00240000,ABBV,2026-08-14,call,240.0,6.97,160.0,8.76,12.0,7.865,6.5,4.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00242500,ABBV,2026-08-14,call,242.5,5.24,116.0,6.52,3.0,5.88,5.4,1.0,0.1909,0.8741,0.0417,-0.1493,0.0537,0.0231,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00245000,ABBV,2026-08-14,call,245.0,3.68,38.0,4.98,16.0,4.33,4.25,1.0,0.2432,0.6921,0.0557,-0.2943,0.0913,0.0183,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00247500,ABBV,2026-08-14,call,247.5,2.51,27.0,3.32,23.0,2.915,2.83,1.0,0.2534,0.5398,0.0604,-0.3394,0.103,0.0143,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00250000,ABBV,2026-08-14,call,250.0,1.48,32.0,1.94,2.0,1.71,1.67,3.0,0.2463,0.3867,0.0599,-0.3153,0.0994,0.0103,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00252500,ABBV,2026-08-14,call,252.5,0.58,105.0,1.06,1.0,0.8200000000000001,1.0,5.0,0.2312,0.236,0.0513,-0.2368,0.08,0.0063,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00255000,ABBV,2026-08-14,call,255.0,0.18,120.0,0.57,10.0,0.375,0.55,2.0,0.2291,0.1277,0.0351,-0.1585,0.0542,0.0034,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00257500,ABBV,2026-08-14,call,257.5,0.11,21.0,0.3,1.0,0.205,0.22,1.0,0.2435,0.0734,0.022,-0.1119,0.0362,0.002,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00260000,ABBV,2026-08-14,call,260.0,0.04,252.0,0.17,2.0,0.10500000000000001,0.1,2.0,0.2541,0.0398,0.013,-0.0718,0.0223,0.0011,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00262500,ABBV,2026-08-14,call,262.5,0.08,150.0,0.12,3.0,0.1,0.08,1.0,0.293,0.0338,0.0099,-0.0721,0.0195,0.0009,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00265000,ABBV,2026-08-14,call,265.0,0.01,3.0,0.03,10.0,0.02,0.02,1.0,0.2641,0.0088,0.0035,-0.0206,0.0062,0.0002,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00267500,ABBV,2026-08-14,call,267.5,0.0,0.0,0.04,9.0,0.02,0.02,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00270000,ABBV,2026-08-14,call,270.0,0.0,0.0,0.04,44.0,0.02,0.03,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00272500,ABBV,2026-08-14,call,272.5,0.0,0.0,0.11,60.0,0.055,0.02,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00275000,ABBV,2026-08-14,call,275.0,0.0,0.0,0.07,37.0,0.035,0.01,10.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00277500,ABBV,2026-08-14,call,277.5,0.0,0.0,0.14,61.0,0.07,0.07,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00280000,ABBV,2026-08-14,call,280.0,0.0,0.0,0.19,145.0,0.095,0.11,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00282500,ABBV,2026-08-14,call,282.5,0.0,0.0,0.94,71.0,0.47,0.1,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00285000,ABBV,2026-08-14,call,285.0,0.0,0.0,0.12,33.0,0.06,0.02,4.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00287500,ABBV,2026-08-14,call,287.5,0.0,0.0,0.8,7.0,0.4,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00290000,ABBV,2026-08-14,call,290.0,0.0,0.0,0.29,191.0,0.145,0.01,49.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00292500,ABBV,2026-08-14,call,292.5,0.0,0.0,0.28,2.0,0.14,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00295000,ABBV,2026-08-14,call,295.0,0.0,0.0,0.57,8.0,0.285,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00297500,ABBV,2026-08-14,call,297.5,0.0,0.0,0.57,8.0,0.285,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00300000,ABBV,2026-08-14,call,300.0,0.0,0.0,0.05,2.0,0.025,0.71,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00302500,ABBV,2026-08-14,call,302.5,0.0,0.0,1.58,49.0,0.79,0.11,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00305000,ABBV,2026-08-14,call,305.0,0.0,0.0,1.58,51.0,0.79,0.09,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00310000,ABBV,2026-08-14,call,310.0,0.0,0.0,2.15,49.0,1.075,0.04,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00315000,ABBV,2026-08-14,call,315.0,0.0,0.0,0.13,16.0,0.065,0.04,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00320000,ABBV,2026-08-14,call,320.0,0.0,0.0,0.28,40.0,0.14,0.11,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00325000,ABBV,2026-08-14,call,325.0,0.0,0.0,0.27,73.0,0.135,0.04,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00330000,ABBV,2026-08-14,call,330.0,0.0,0.0,0.53,157.0,0.265,0.16,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00335000,ABBV,2026-08-14,call,335.0,0.0,0.0,2.16,242.0,1.08,0.06,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00130000,ABBV,2026-08-14,put,130.0,0.0,0.0,0.1,3.0,0.05,0.13,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00135000,ABBV,2026-08-14,put,135.0,0.0,0.0,0.14,1.0,0.07,0.16,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00140000,ABBV,2026-08-14,put,140.0,0.0,0.0,2.69,1.0,1.345,0.02,10.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00145000,ABBV,2026-08-14,put,145.0,0.0,0.0,0.12,1.0,0.06,0.12,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00150000,ABBV,2026-08-14,put,150.0,0.0,0.0,0.01,35.0,0.005,0.03,5.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00155000,ABBV,2026-08-14,put,155.0,0.0,0.0,0.14,2.0,0.07,0.15,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00160000,ABBV,2026-08-14,put,160.0,0.0,0.0,0.77,1.0,0.385,0.07,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00165000,ABBV,2026-08-14,put,165.0,0.0,0.0,0.73,2.0,0.365,0.1,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00170000,ABBV,2026-08-14,put,170.0,0.0,0.0,0.56,5.0,0.28,0.04,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00175000,ABBV,2026-08-14,put,175.0,0.0,0.0,0.14,1.0,0.07,0.01,2.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00180000,ABBV,2026-08-14,put,180.0,0.0,0.0,0.57,420.0,0.285,0.13,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00185000,ABBV,2026-08-14,put,185.0,0.0,0.0,1.48,15.0,0.74,0.03,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00190000,ABBV,2026-08-14,put,190.0,0.0,0.0,0.32,8.0,0.16,0.04,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00195000,ABBV,2026-08-14,put,195.0,0.0,0.0,0.12,143.0,0.06,0.02,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00200000,ABBV,2026-08-14,put,200.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00205000,ABBV,2026-08-14,put,205.0,0.0,0.0,0.05,17.0,0.025,0.01,3.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00210000,ABBV,2026-08-14,put,210.0,0.0,0.0,0.06,90.0,0.03,0.02,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00215000,ABBV,2026-08-14,put,215.0,0.0,0.0,0.08,164.0,0.04,0.03,93.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00220000,ABBV,2026-08-14,put,220.0,0.0,0.0,0.12,150.0,0.06,0.1,2.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00222500,ABBV,2026-08-14,put,222.5,0.0,0.0,0.12,30.0,0.06,0.22,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00225000,ABBV,2026-08-14,put,225.0,0.0,0.0,0.07,152.0,0.035,0.03,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00227500,ABBV,2026-08-14,put,227.5,0.0,0.0,0.08,184.0,0.04,0.05,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00230000,ABBV,2026-08-14,put,230.0,0.05,1.0,0.12,5.0,0.08499999999999999,0.06,1.0,0.3672,-0.0235,0.0058,-0.0655,0.0144,-0.0006,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00232500,ABBV,2026-08-14,put,232.5,0.04,1.0,0.2,126.0,0.12000000000000001,0.13,2.0,0.3423,-0.0339,0.0085,-0.0826,0.0195,-0.0009,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00235000,ABBV,2026-08-14,put,235.0,0.01,26.0,0.22,18.0,0.115,0.22,1.0,0.2928,-0.0374,0.0107,-0.0766,0.0212,-0.001,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00237500,ABBV,2026-08-14,put,237.5,0.2,24.0,0.47,116.0,0.33499999999999996,0.31,1.0,0.3117,-0.0884,0.0198,-0.1599,0.0416,-0.0024,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00240000,ABBV,2026-08-14,put,240.0,0.37,35.0,0.78,199.0,0.575,0.54,1.0,0.2998,-0.1424,0.0289,-0.2155,0.0585,-0.0039,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00242500,ABBV,2026-08-14,put,242.5,0.82,22.0,1.4,174.0,1.1099999999999999,1.05,1.0,0.3066,-0.2347,0.0386,-0.2995,0.0797,-0.0065,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00245000,ABBV,2026-08-14,put,245.0,1.53,1.0,2.26,140.0,1.895,1.71,2.0,0.3107,-0.3449,0.0457,-0.3627,0.0956,-0.0096,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00247500,ABBV,2026-08-14,put,247.5,2.23,14.0,3.39,93.0,2.81,4.82,1.0,0.2984,-0.4645,0.0513,-0.3729,0.1031,-0.0129,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00250000,ABBV,2026-08-14,put,250.0,3.33,20.0,5.85,109.0,4.59,5.85,6.0,0.3407,-0.5791,0.0442,-0.4175,0.1015,-0.0162,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00252500,ABBV,2026-08-14,put,252.5,4.8,13.0,7.66,19.0,6.23,6.95,1.0,0.3435,-0.6824,0.04,-0.3799,0.0925,-0.0192,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00255000,ABBV,2026-08-14,put,255.0,6.96,10.0,9.58,10.0,8.27,9.35,1.0,0.3672,-0.7573,0.0328,-0.3531,0.0812,-0.0215,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00257500,ABBV,2026-08-14,put,257.5,8.96,12.0,11.53,11.0,10.245000000000001,14.15,1.0,0.3615,-0.8332,0.0266,-0.2715,0.0649,-0.0238,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00260000,ABBV,2026-08-14,put,260.0,11.76,7.0,14.46,13.0,13.11,14.05,1.0,0.4775,-0.8198,0.0212,-0.3851,0.0682,-0.0237,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00262500,ABBV,2026-08-14,put,262.5,13.72,12.0,16.14,12.0,14.93,,,0.4155,-0.8994,0.0163,-0.2138,0.0457,-0.0261,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00265000,ABBV,2026-08-14,put,265.0,16.18,4.0,19.56,4.0,17.869999999999997,8.0,1.0,0.5542,-0.8663,0.015,-0.3647,0.056,-0.0255,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00267500,ABBV,2026-08-14,put,267.5,18.49,12.0,21.96,6.0,20.225,,,0.5796,-0.8873,0.0127,-0.3357,0.0497,-0.0263,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00270000,ABBV,2026-08-14,put,270.0,20.89,12.0,23.76,1.0,22.325000000000003,,,0.5322,-0.9322,0.0095,-0.2008,0.034,-0.0278,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00272500,ABBV,2026-08-14,put,272.5,23.82,11.0,26.41,10.0,25.115000000000002,,,0.6541,-0.9095,0.0096,-0.3211,0.0423,-0.0275,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00275000,ABBV,2026-08-14,put,275.0,25.49,10.0,28.95,8.0,27.22,,,0.5832,-0.9513,0.0067,-0.1648,0.0262,-0.0288,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00277500,ABBV,2026-08-14,put,277.5,28.38,12.0,32.18,1.0,30.28,,,0.7866,-0.9066,0.0082,-0.4004,0.0433,-0.028,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00280000,ABBV,2026-08-14,put,280.0,30.67,12.0,33.63,1.0,32.150000000000006,,,0.6327,-0.9637,0.0049,-0.1365,0.0207,-0.0297,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00282500,ABBV,2026-08-14,put,282.5,33.32,5.0,36.35,8.0,34.835,,,0.7482,-0.9474,0.0055,-0.2337,0.0279,-0.0296,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00285000,ABBV,2026-08-14,put,285.0,37.1,8.0,39.75,12.0,38.425,,,1.064,-0.883,0.0071,-0.6526,0.051,-0.0282,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00287500,ABBV,2026-08-14,put,287.5,38.45,6.0,41.38,5.0,39.915000000000006,,,0.8567,-0.9452,0.005,-0.281,0.0288,-0.0301,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00290000,ABBV,2026-08-14,put,290.0,41.51,5.0,44.68,3.0,43.095,,,1.0856,-0.9061,0.0059,-0.5633,0.0435,-0.0293,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00292500,ABBV,2026-08-14,put,292.5,43.77,5.0,45.83,3.0,44.8,,,0.8898,-0.9575,0.0039,-0.2332,0.0235,-0.0309,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00295000,ABBV,2026-08-14,put,295.0,46.12,7.0,48.4,4.0,47.26,,,0.9089,-0.9619,0.0035,-0.2155,0.0215,-0.0313,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00297500,ABBV,2026-08-14,put,297.5,48.04,7.0,50.84,6.0,49.44,,,0.6705,-0.9947,0.0009,-0.0037,0.004,-0.0324,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00300000,ABBV,2026-08-14,put,300.0,51.52,12.0,54.2,7.0,52.86,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00302500,ABBV,2026-08-14,put,302.5,54.43,12.0,57.56,9.0,55.995000000000005,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814P00305000,ABBV,2026-08-14,put,305.0,55.66,12.0,59.18,7.0,57.42,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
