capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:30:29.390,2,0,AMD260810C00330000,AMD,2026-08-10,call,330.0,139.86,28.0,141.88,25.0,140.87,146.34,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00332500,AMD,2026-08-10,call,332.5,138.56,23.0,141.11,42.0,139.835,145.34,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00335000,AMD,2026-08-10,call,335.0,133.89,16.0,136.72,16.0,135.305,144.65,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00337500,AMD,2026-08-10,call,337.5,130.1,23.0,135.22,23.0,132.66,138.07,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00340000,AMD,2026-08-10,call,340.0,129.56,10.0,132.68,18.0,131.12,138.51,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00342500,AMD,2026-08-10,call,342.5,124.66,21.0,129.24,21.0,126.95,136.09,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00345000,AMD,2026-08-10,call,345.0,121.52,24.0,126.14,21.0,123.83,132.12,3.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00347500,AMD,2026-08-10,call,347.5,120.82,30.0,123.62,40.0,122.22,129.62,3.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00350000,AMD,2026-08-10,call,350.0,116.96,3.0,120.38,3.0,118.66999999999999,129.389,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00352500,AMD,2026-08-10,call,352.5,115.82,22.0,121.19,22.0,118.505,,,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00355000,AMD,2026-08-10,call,355.0,115.29,15.0,118.54,17.0,116.915,119.52,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00357500,AMD,2026-08-10,call,357.5,111.06,19.0,115.07,19.0,113.065,118.14,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00360000,AMD,2026-08-10,call,360.0,109.89,24.0,113.14,14.0,111.515,117.18,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00362500,AMD,2026-08-10,call,362.5,107.02,18.0,107.77,10.0,107.395,113.6,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00365000,AMD,2026-08-10,call,365.0,102.45,13.0,104.53,16.0,103.49000000000001,109.94,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00367500,AMD,2026-08-10,call,367.5,100.34,14.0,103.78,16.0,102.06,108.06,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00370000,AMD,2026-08-10,call,370.0,100.91,11.0,101.52,26.0,101.215,105.18,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00372500,AMD,2026-08-10,call,372.5,93.89,20.0,100.77,21.0,97.33,102.81,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00375000,AMD,2026-08-10,call,375.0,92.32,21.0,95.84,44.0,94.08,100.04,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00377500,AMD,2026-08-10,call,377.5,91.38,23.0,95.49,22.0,93.435,98.22,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00380000,AMD,2026-08-10,call,380.0,89.14,25.0,93.73,31.0,91.435,92.97,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00382500,AMD,2026-08-10,call,382.5,86.4,32.0,89.13,36.0,87.765,93.31,8.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00385000,AMD,2026-08-10,call,385.0,85.23,1.0,87.42,16.0,86.325,90.23,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00387500,AMD,2026-08-10,call,387.5,81.01,21.0,84.77,19.0,82.89,87.75,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00390000,AMD,2026-08-10,call,390.0,76.86,20.0,80.94,10.0,78.9,86.38,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00392500,AMD,2026-08-10,call,392.5,76.44,14.0,79.58,20.0,78.00999999999999,83.33,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00395000,AMD,2026-08-10,call,395.0,74.47,4.0,75.06,17.0,74.765,80.89,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00397500,AMD,2026-08-10,call,397.5,71.26,10.0,75.23,20.0,73.245,77.57,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00400000,AMD,2026-08-10,call,400.0,68.57,2.0,71.36,13.0,69.965,75.6,4.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00402500,AMD,2026-08-10,call,402.5,64.459,10.0,69.67,10.0,67.06450000000001,74.63,32.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00405000,AMD,2026-08-10,call,405.0,63.64,34.0,65.33,32.0,64.485,69.98,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00407500,AMD,2026-08-10,call,407.5,60.59,22.0,64.51,23.0,62.550000000000004,67.54,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00410000,AMD,2026-08-10,call,410.0,59.13,27.0,62.13,28.0,60.63,67.09,8.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00412500,AMD,2026-08-10,call,412.5,55.36,14.0,57.87,15.0,56.614999999999995,64.72,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00415000,AMD,2026-08-10,call,415.0,53.39,23.0,57.54,24.0,55.465,62.24,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00417500,AMD,2026-08-10,call,417.5,51.84,19.0,55.44,19.0,53.64,78.45,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00420000,AMD,2026-08-10,call,420.0,48.0,16.0,50.32,23.0,49.16,53.97,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00422500,AMD,2026-08-10,call,422.5,47.02,18.0,48.68,23.0,47.85,71.18,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00425000,AMD,2026-08-10,call,425.0,43.52,40.0,46.22,40.0,44.870000000000005,50.3,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00427500,AMD,2026-08-10,call,427.5,39.88,39.0,44.35,39.0,42.115,47.89,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00430000,AMD,2026-08-10,call,430.0,39.52,10.0,41.25,10.0,40.385000000000005,62.45,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00432500,AMD,2026-08-10,call,432.5,36.44,7.0,38.92,19.0,37.68,34.45,10.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00435000,AMD,2026-08-10,call,435.0,33.18,13.0,36.2,10.0,34.69,39.5,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00437500,AMD,2026-08-10,call,437.5,30.5,23.0,34.22,12.0,32.36,29.7,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00440000,AMD,2026-08-10,call,440.0,29.84,16.0,32.67,61.0,31.255000000000003,34.57,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00442500,AMD,2026-08-10,call,442.5,27.07,35.0,29.83,61.0,28.45,34.4,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00445000,AMD,2026-08-10,call,445.0,22.78,41.0,26.02,41.0,24.4,28.55,5.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00447500,AMD,2026-08-10,call,447.5,22.32,41.0,24.58,61.0,23.45,28.1,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00450000,AMD,2026-08-10,call,450.0,18.88,15.0,21.25,35.0,20.064999999999998,22.2,4.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00452500,AMD,2026-08-10,call,452.5,15.51,20.0,18.85,11.0,17.18,20.74,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00455000,AMD,2026-08-10,call,455.0,13.22,22.0,16.64,27.0,14.93,20.85,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00457500,AMD,2026-08-10,call,457.5,10.67,7.0,13.65,15.0,12.16,21.4,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00460000,AMD,2026-08-10,call,460.0,8.32,62.0,11.47,61.0,9.895,15.6,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00462500,AMD,2026-08-10,call,462.5,5.95,38.0,8.87,16.0,7.41,8.87,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00465000,AMD,2026-08-10,call,465.0,4.82,22.0,7.17,63.0,5.995,10.45,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00467500,AMD,2026-08-10,call,467.5,1.58,18.0,3.67,10.0,2.625,8.039,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00470000,AMD,2026-08-10,call,470.0,0.27,10.0,0.78,54.0,0.525,0.78,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00472500,AMD,2026-08-10,call,472.5,0.04,45.0,0.11,47.0,0.075,0.04,6.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00475000,AMD,2026-08-10,call,475.0,0.0,0.0,0.03,62.0,0.015,0.02,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00477500,AMD,2026-08-10,call,477.5,0.0,0.0,0.01,23.0,0.005,0.01,5.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00480000,AMD,2026-08-10,call,480.0,0.0,0.0,0.03,297.0,0.015,0.01,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00482500,AMD,2026-08-10,call,482.5,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00485000,AMD,2026-08-10,call,485.0,0.0,0.0,0.01,219.0,0.005,0.01,18.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00487500,AMD,2026-08-10,call,487.5,0.0,0.0,0.03,43.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00490000,AMD,2026-08-10,call,490.0,0.0,0.0,0.01,14.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00492500,AMD,2026-08-10,call,492.5,0.0,0.0,0.03,46.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00495000,AMD,2026-08-10,call,495.0,0.0,0.0,0.01,24.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00497500,AMD,2026-08-10,call,497.5,0.0,0.0,0.01,130.0,0.005,0.01,9.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00500000,AMD,2026-08-10,call,500.0,0.0,0.0,0.01,212.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00502500,AMD,2026-08-10,call,502.5,0.0,0.0,0.01,19.0,0.005,0.01,8.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00505000,AMD,2026-08-10,call,505.0,0.0,0.0,0.03,14.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00507500,AMD,2026-08-10,call,507.5,0.0,0.0,0.03,1.0,0.015,0.02,6.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00510000,AMD,2026-08-10,call,510.0,0.0,0.0,0.03,84.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00512500,AMD,2026-08-10,call,512.5,0.0,0.0,0.01,44.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00515000,AMD,2026-08-10,call,515.0,0.0,0.0,0.03,48.0,0.015,0.01,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00517500,AMD,2026-08-10,call,517.5,0.0,0.0,0.03,4.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00520000,AMD,2026-08-10,call,520.0,0.0,0.0,0.03,4.0,0.015,0.01,4.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00522500,AMD,2026-08-10,call,522.5,0.0,0.0,0.03,20.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00525000,AMD,2026-08-10,call,525.0,0.0,0.0,0.01,220.0,0.005,0.01,100.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00527500,AMD,2026-08-10,call,527.5,0.0,0.0,0.03,2.0,0.015,0.22,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00530000,AMD,2026-08-10,call,530.0,0.0,0.0,0.01,18.0,0.005,0.01,3.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00532500,AMD,2026-08-10,call,532.5,0.0,0.0,0.01,17.0,0.005,0.01,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00535000,AMD,2026-08-10,call,535.0,0.0,0.0,0.03,4.0,0.015,0.01,3.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00537500,AMD,2026-08-10,call,537.5,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00540000,AMD,2026-08-10,call,540.0,0.0,0.0,0.03,70.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00542500,AMD,2026-08-10,call,542.5,0.0,0.0,0.03,2.0,0.015,0.06,9.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00545000,AMD,2026-08-10,call,545.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00547500,AMD,2026-08-10,call,547.5,0.0,0.0,0.01,1.0,0.005,0.06,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00550000,AMD,2026-08-10,call,550.0,0.0,0.0,0.01,14.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00552500,AMD,2026-08-10,call,552.5,0.0,0.0,0.01,5.0,0.005,0.02,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00555000,AMD,2026-08-10,call,555.0,0.0,0.0,0.01,33.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00557500,AMD,2026-08-10,call,557.5,0.0,0.0,0.01,3.0,0.005,0.02,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00560000,AMD,2026-08-10,call,560.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00562500,AMD,2026-08-10,call,562.5,0.0,0.0,0.03,1.0,0.015,0.03,5.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00565000,AMD,2026-08-10,call,565.0,0.0,0.0,0.01,203.0,0.005,0.03,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00567500,AMD,2026-08-10,call,567.5,0.0,0.0,0.03,36.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00570000,AMD,2026-08-10,call,570.0,0.0,0.0,0.03,41.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00572500,AMD,2026-08-10,call,572.5,0.0,0.0,0.03,5.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00575000,AMD,2026-08-10,call,575.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00577500,AMD,2026-08-10,call,577.5,0.0,0.0,0.01,1.0,0.005,0.22,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00580000,AMD,2026-08-10,call,580.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00582500,AMD,2026-08-10,call,582.5,0.0,0.0,0.17,21.0,0.085,0.05,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00585000,AMD,2026-08-10,call,585.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00587500,AMD,2026-08-10,call,587.5,0.0,0.0,0.03,1.0,0.015,0.12,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00590000,AMD,2026-08-10,call,590.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00592500,AMD,2026-08-10,call,592.5,0.0,0.0,0.01,1.0,0.005,0.12,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00595000,AMD,2026-08-10,call,595.0,0.0,0.0,0.03,1.0,0.015,0.03,3.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00597500,AMD,2026-08-10,call,597.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00600000,AMD,2026-08-10,call,600.0,0.0,0.0,0.03,63.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00602500,AMD,2026-08-10,call,602.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00605000,AMD,2026-08-10,call,605.0,0.0,0.0,0.11,10.0,0.055,0.03,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
