capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:34:13.007,2,4,OXY260814C00048500,OXY,2026-08-14,call,48.5,9.75,9.0,10.7,9.0,10.225,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00049000,OXY,2026-08-14,call,49.0,9.53,48.0,9.82,10.0,9.675,9.61,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00049500,OXY,2026-08-14,call,49.5,8.83,39.0,9.33,28.0,9.08,9.15,1.0,1.2996,0.895,0.023,-0.1841,0.0111,0.0047,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00050000,OXY,2026-08-14,call,50.0,8.42,90.0,8.82,90.0,8.620000000000001,8.5,10.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00051000,OXY,2026-08-14,call,51.0,6.15,75.0,7.95,59.0,7.050000000000001,5.95,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00052000,OXY,2026-08-14,call,52.0,5.33,673.0,7.12,48.0,6.225,6.55,1.0,0.6275,0.9589,0.0231,-0.047,0.0054,0.0054,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00053000,OXY,2026-08-14,call,53.0,4.98,324.0,5.87,166.0,5.425000000000001,5.45,1.0,0.7606,0.8863,0.0416,-0.116,0.0117,0.0051,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00054000,OXY,2026-08-14,call,54.0,4.52,253.0,4.89,191.0,4.705,4.54,1.0,0.8385,0.8132,0.0526,-0.1755,0.0163,0.0047,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00055000,OXY,2026-08-14,call,55.0,3.55,294.0,3.81,240.0,3.6799999999999997,3.75,8.0,0.6931,0.7901,0.0683,-0.1561,0.0175,0.0046,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00056000,OXY,2026-08-14,call,56.0,2.62,375.0,2.93,274.0,2.7750000000000004,2.78,7.0,0.6063,0.7352,0.0887,-0.155,0.0199,0.0044,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00057000,OXY,2026-08-14,call,57.0,1.82,57.0,2.24,190.0,2.0300000000000002,1.95,23.0,0.5707,0.6435,0.1074,-0.1654,0.0227,0.0039,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00058000,OXY,2026-08-14,call,58.0,1.19,273.0,1.36,23.0,1.275,1.22,10.0,0.4917,0.5319,0.1329,-0.1517,0.0242,0.0032,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00059000,OXY,2026-08-14,call,59.0,0.73,38.0,0.78,3.0,0.755,0.78,10.0,0.4598,0.3924,0.1373,-0.1367,0.0234,0.0024,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00060000,OXY,2026-08-14,call,60.0,0.39,103.0,0.47,30.0,0.43,0.44,2.0,0.4526,0.2634,0.1185,-0.1139,0.0199,0.0016,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00061000,OXY,2026-08-14,call,61.0,0.23,66.0,0.26,59.0,0.245,0.23,1.0,0.4608,0.1677,0.0894,-0.0889,0.0153,0.001,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00062000,OXY,2026-08-14,call,62.0,0.12,233.0,0.14,46.0,0.13,0.12,2.0,0.4655,0.0991,0.0615,-0.0623,0.0106,0.0006,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00063000,OXY,2026-08-14,call,63.0,0.01,563.0,0.04,143.0,0.025,0.04,3.0,0.3939,0.0276,0.0265,-0.0192,0.0039,0.0002,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00064000,OXY,2026-08-14,call,64.0,0.0,0.0,0.07,10.0,0.035,0.02,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00065000,OXY,2026-08-14,call,65.0,0.0,0.0,0.04,32.0,0.02,0.01,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00066000,OXY,2026-08-14,call,66.0,0.0,0.0,0.08,533.0,0.04,0.3,5.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00067000,OXY,2026-08-14,call,67.0,0.0,0.0,0.22,434.0,0.11,0.25,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00068000,OXY,2026-08-14,call,68.0,0.0,0.0,0.1,462.0,0.05,0.11,14.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00069000,OXY,2026-08-14,call,69.0,0.0,0.0,0.77,535.0,0.385,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00070000,OXY,2026-08-14,call,70.0,0.0,0.0,0.01,1.0,0.005,0.06,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00075000,OXY,2026-08-14,call,75.0,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00080000,OXY,2026-08-14,call,80.0,0.0,0.0,0.27,1.0,0.135,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00030000,OXY,2026-08-14,put,30.0,0.0,0.0,0.2,1.0,0.1,0.03,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00035000,OXY,2026-08-14,put,35.0,0.0,0.0,0.27,1.0,0.135,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00038000,OXY,2026-08-14,put,38.0,0.0,0.0,0.2,1.0,0.1,0.02,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00039000,OXY,2026-08-14,put,39.0,0.0,0.0,0.01,30.0,0.005,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00040000,OXY,2026-08-14,put,40.0,0.0,0.0,0.2,1.0,0.1,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00041000,OXY,2026-08-14,put,41.0,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00042000,OXY,2026-08-14,put,42.0,0.0,0.0,0.07,1.0,0.035,0.16,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00043000,OXY,2026-08-14,put,43.0,0.0,0.0,2.31,1.0,1.155,0.16,2.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00044000,OXY,2026-08-14,put,44.0,0.04,1.0,0.07,1.0,0.05500000000000001,0.04,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00045000,OXY,2026-08-14,put,45.0,0.0,0.0,0.03,1.0,0.015,0.03,5.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00046000,OXY,2026-08-14,put,46.0,0.0,0.0,0.21,1.0,0.105,0.03,4.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00047000,OXY,2026-08-14,put,47.0,0.0,0.0,0.05,379.0,0.025,0.02,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00048000,OXY,2026-08-14,put,48.0,0.0,0.0,0.03,1.0,0.015,0.08,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00048500,OXY,2026-08-14,put,48.5,0.0,0.0,0.01,10.0,0.005,0.1,3.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00049000,OXY,2026-08-14,put,49.0,0.0,0.0,0.27,1016.0,0.135,0.01,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00049500,OXY,2026-08-14,put,49.5,0.0,0.0,0.77,771.0,0.385,0.04,2.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00050000,OXY,2026-08-14,put,50.0,0.0,0.0,0.03,1.0,0.015,0.03,10.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00051000,OXY,2026-08-14,put,51.0,0.0,0.0,0.05,2.0,0.025,0.01,4.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00052000,OXY,2026-08-14,put,52.0,0.0,0.0,0.03,9.0,0.015,0.01,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00053000,OXY,2026-08-14,put,53.0,0.0,0.0,0.04,107.0,0.02,0.02,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00054000,OXY,2026-08-14,put,54.0,0.01,20.0,0.06,84.0,0.034999999999999996,0.04,1.0,0.3983,-0.0358,0.0325,-0.0236,0.0048,-0.0002,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00055000,OXY,2026-08-14,put,55.0,0.01,595.0,0.08,138.0,0.045,0.06,2.0,0.3324,-0.0522,0.0527,-0.0267,0.0065,-0.0003,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00056000,OXY,2026-08-14,put,56.0,0.08,847.0,0.19,210.0,0.135,0.16,1.0,0.3291,-0.1321,0.1068,-0.0528,0.013,-0.0009,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00057000,OXY,2026-08-14,put,57.0,0.28,46.0,0.38,478.0,0.33,0.36,1.0,0.3231,-0.2697,0.1681,-0.0796,0.0201,-0.0018,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00058000,OXY,2026-08-14,put,58.0,0.6,70.0,0.7,428.0,0.6499999999999999,0.64,2.0,0.3003,-0.4584,0.217,-0.0879,0.0241,-0.003,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00059000,OXY,2026-08-14,put,59.0,1.05,95.0,1.23,244.0,1.1400000000000001,1.12,1.0,0.2598,-0.6957,0.2213,-0.065,0.0213,-0.0046,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00060000,OXY,2026-08-14,put,60.0,1.61,170.0,2.12,391.0,1.8650000000000002,2.65,15.0,0.1876,-0.9423,0.1012,-0.0108,0.007,-0.0062,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00061000,OXY,2026-08-14,put,61.0,2.47,193.0,3.25,281.0,2.8600000000000003,4.87,1.0,0.2546,-0.962,0.0534,-0.0101,0.005,-0.0064,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00062000,OXY,2026-08-14,put,62.0,3.27,94.0,5.56,75.0,4.415,5.35,21.0,0.7645,-0.7759,0.0643,-0.1691,0.0182,-0.0054,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00063000,OXY,2026-08-14,put,63.0,4.11,28.0,5.5,27.0,4.805,5.8,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00064000,OXY,2026-08-14,put,64.0,5.25,60.0,7.43,50.0,6.34,6.8,1.0,0.9259,-0.826,0.0456,-0.1755,0.0156,-0.006,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00065000,OXY,2026-08-14,put,65.0,6.02,58.0,7.91,30.0,6.965,7.62,1.0,0.7037,-0.9295,0.0315,-0.0662,0.0082,-0.0067,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00066000,OXY,2026-08-14,put,66.0,7.11,49.0,9.38,49.0,8.245000000000001,,,1.041,-0.8655,0.0342,-0.1656,0.0132,-0.0064,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00067000,OXY,2026-08-14,put,67.0,7.99,31.0,9.67,10.0,8.83,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00068000,OXY,2026-08-14,put,68.0,9.17,11.0,10.91,6.0,10.04,,,1.0118,-0.9225,0.0236,-0.1053,0.0088,-0.007,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00069000,OXY,2026-08-14,put,69.0,10.38,18.0,11.61,35.0,10.995000000000001,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00070000,OXY,2026-08-14,put,70.0,11.05,36.0,13.35,21.0,12.2,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00075000,OXY,2026-08-14,put,75.0,16.3,40.0,18.38,38.0,17.34,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814P00080000,OXY,2026-08-14,put,80.0,21.15,23.0,23.43,14.0,22.29,24.15,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00022500,OXY,2026-08-21,call,22.5,34.54,117.0,36.62,50.0,35.58,31.5,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00025000,OXY,2026-08-21,call,25.0,31.81,287.0,35.2,204.0,33.505,34.4,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00027500,OXY,2026-08-21,call,27.5,29.71,113.0,32.56,39.0,31.135,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00030000,OXY,2026-08-21,call,30.0,26.85,62.0,28.79,6.0,27.82,24.83,3.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00032500,OXY,2026-08-21,call,32.5,24.85,21.0,26.72,9.0,25.785,23.09,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00035000,OXY,2026-08-21,call,35.0,22.72,262.0,24.31,7.0,23.515,19.36,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00037500,OXY,2026-08-21,call,37.5,19.5,137.0,22.07,33.0,20.785,15.29,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00040000,OXY,2026-08-21,call,40.0,17.15,1004.0,18.86,177.0,18.005,15.41,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00042000,OXY,2026-08-21,call,42.0,15.47,49.0,18.17,5.0,16.82,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00042500,OXY,2026-08-21,call,42.5,15.1,817.0,16.23,11.0,15.665,12.0,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00043000,OXY,2026-08-21,call,43.0,14.53,282.0,16.129,162.0,15.3295,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00044000,OXY,2026-08-21,call,44.0,13.26,82.0,14.99,43.0,14.125,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00045000,OXY,2026-08-21,call,45.0,12.59,896.0,13.67,69.0,13.129999999999999,13.3,7.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00046000,OXY,2026-08-21,call,46.0,11.3,87.0,12.68,30.0,11.99,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00047000,OXY,2026-08-21,call,47.0,10.63,210.0,11.99,126.0,11.31,,,0.7237,0.9612,0.0115,-0.0324,0.0085,0.0134,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00047500,OXY,2026-08-21,call,47.5,9.98,1267.0,11.18,362.0,10.58,11.0,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00048000,OXY,2026-08-21,call,48.0,9.41,283.0,10.82,82.0,10.115,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00048500,OXY,2026-08-21,call,48.5,8.93,132.0,10.25,45.0,9.59,7.92,3.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00049000,OXY,2026-08-21,call,49.0,8.29,117.0,9.83,44.0,9.059999999999999,6.6,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00049500,OXY,2026-08-21,call,49.5,7.68,85.0,9.42,30.0,8.55,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00050000,OXY,2026-08-21,call,50.0,8.35,373.0,8.87,13.0,8.61,8.57,1.0,0.7476,0.8917,0.0246,-0.0681,0.0188,0.013,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00051000,OXY,2026-08-21,call,51.0,6.42,301.0,7.93,90.0,7.175,5.6,3.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00052000,OXY,2026-08-21,call,52.0,5.68,393.0,6.93,100.0,6.305,4.3,1.0,0.4228,0.942,0.0272,-0.0273,0.0117,0.0146,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00052500,OXY,2026-08-21,call,52.5,5.92,400.0,6.52,197.0,6.22,6.02,5.0,0.615,0.846,0.0382,-0.0712,0.024,0.0129,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00053000,OXY,2026-08-21,call,53.0,4.64,163.0,5.98,26.0,5.3100000000000005,3.63,1.0,0.3685,0.9327,0.035,-0.0269,0.0132,0.0147,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00054000,OXY,2026-08-21,call,54.0,4.08,506.0,4.98,211.0,4.53,3.0,1.0,0.4241,0.8543,0.0534,-0.049,0.0231,0.0136,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00055000,OXY,2026-08-21,call,55.0,3.7,336.0,4.13,261.0,3.915,3.89,1.0,0.4861,0.762,0.0631,-0.073,0.0312,0.0122,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00056000,OXY,2026-08-21,call,56.0,2.88,426.0,3.2,236.0,3.04,3.09,1.0,0.4357,0.7081,0.0781,-0.0724,0.0347,0.0115,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00057000,OXY,2026-08-21,call,57.0,2.21,155.0,2.52,481.0,2.365,2.25,8.0,0.426,0.6253,0.0882,-0.0775,0.0383,0.0102,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00057500,OXY,2026-08-21,call,57.5,1.84,504.0,2.17,240.0,2.005,1.99,1.0,0.4073,0.5821,0.095,-0.0762,0.0394,0.0096,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00058000,OXY,2026-08-21,call,58.0,1.66,429.0,1.9,130.0,1.7799999999999998,1.71,1.0,0.4172,0.5336,0.0944,-0.079,0.0401,0.0088,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00059000,OXY,2026-08-21,call,59.0,1.15,760.0,1.33,6.0,1.24,1.26,1.0,0.3964,0.4352,0.0984,-0.074,0.0397,0.0073,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00060000,OXY,2026-08-21,call,60.0,0.86,12.0,0.89,43.0,0.875,0.89,1.0,0.3955,0.3414,0.0919,-0.0685,0.037,0.0057,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00061000,OXY,2026-08-21,call,61.0,0.59,354.0,0.63,50.0,0.61,0.6,50.0,0.3986,0.2598,0.0806,-0.0607,0.0327,0.0044,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,14,11,OXY260821C00062000,OXY,2026-08-21,call,62.0,0.35,564.0,0.39,107.0,0.37,0.37,2.0,0.385,0.1808,0.0677,-0.0475,0.0266,0.0031,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
