capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:34:02.135,2,4,CVX260814C00145000,CVX,2026-08-14,call,145.0,47.95,17.0,50.78,7.0,49.365,47.2,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00150000,CVX,2026-08-14,call,150.0,43.03,6.0,46.74,10.0,44.885000000000005,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00155000,CVX,2026-08-14,call,155.0,37.55,11.0,42.13,4.0,39.84,32.49,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00160000,CVX,2026-08-14,call,160.0,33.24,21.0,36.84,20.0,35.040000000000006,27.67,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00162500,CVX,2026-08-14,call,162.5,30.25,15.0,33.55,23.0,31.9,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00165000,CVX,2026-08-14,call,165.0,27.77,29.0,31.11,22.0,29.439999999999998,28.24,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00167500,CVX,2026-08-14,call,167.5,25.43,39.0,28.26,31.0,26.845,19.65,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00170000,CVX,2026-08-14,call,170.0,23.58,40.0,25.96,33.0,24.77,17.7,1.0,0.7769,0.9549,0.006,-0.2037,0.0193,0.0176,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00172500,CVX,2026-08-14,call,172.5,20.52,31.0,23.3,32.0,21.91,15.35,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00175000,CVX,2026-08-14,call,175.0,18.83,373.0,20.87,113.0,19.85,17.9,1.0,0.6721,0.9376,0.009,-0.2261,0.025,0.0178,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00177500,CVX,2026-08-14,call,177.5,17.0,44.0,17.99,32.0,17.494999999999997,17.42,1.0,0.6497,0.9158,0.0117,-0.2715,0.0315,0.0176,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00180000,CVX,2026-08-14,call,180.0,13.69,183.0,16.93,209.0,15.309999999999999,14.63,60.0,0.6565,0.877,0.0152,-0.3555,0.0414,0.017,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00182500,CVX,2026-08-14,call,182.5,12.21,192.0,12.89,48.0,12.55,12.21,1.0,0.5106,0.888,0.0183,-0.2634,0.0388,0.0175,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00185000,CVX,2026-08-14,call,185.0,9.57,283.0,10.2,31.0,9.885,10.06,1.0,0.3893,0.8936,0.0232,-0.1981,0.0373,0.018,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00187500,CVX,2026-08-14,call,187.5,7.33,146.0,8.15,15.0,7.74,7.5,1.0,0.3853,0.8228,0.0331,-0.2699,0.0529,0.0167,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00190000,CVX,2026-08-14,call,190.0,5.37,336.0,5.77,1.0,5.57,5.75,2.0,0.3461,0.7457,0.0455,-0.2962,0.0653,0.0153,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00192500,CVX,2026-08-14,call,192.5,3.72,160.0,4.09,77.0,3.9050000000000002,3.72,1.0,0.3475,0.6176,0.0539,-0.3488,0.0776,0.0127,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00195000,CVX,2026-08-14,call,195.0,2.29,182.0,2.62,121.0,2.455,2.5,2.0,0.3331,0.4763,0.0587,-0.3465,0.081,0.0099,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00197500,CVX,2026-08-14,call,197.5,1.32,96.0,1.43,2.0,1.375,1.41,1.0,0.3193,0.3283,0.0556,-0.2998,0.0735,0.0068,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00200000,CVX,2026-08-14,call,200.0,0.7,101.0,0.75,46.0,0.725,0.75,1.0,0.3166,0.2037,0.0439,-0.2319,0.0576,0.0043,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00202500,CVX,2026-08-14,call,202.5,0.35,1.0,0.42,38.0,0.385,0.39,1.0,0.3243,0.1202,0.0304,-0.1676,0.0408,0.0025,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00205000,CVX,2026-08-14,call,205.0,0.17,89.0,0.21,3.0,0.19,0.19,1.0,0.3297,0.0656,0.019,-0.1084,0.026,0.0014,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00207500,CVX,2026-08-14,call,207.5,0.04,160.0,0.14,80.0,0.09000000000000001,0.09,1.0,0.3357,0.0339,0.011,-0.0649,0.0153,0.0007,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00210000,CVX,2026-08-14,call,210.0,0.0,0.0,0.11,105.0,0.055,0.09,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00212500,CVX,2026-08-14,call,212.5,0.01,1.0,0.12,227.0,0.065,0.04,1.0,0.4128,0.0212,0.0061,-0.0539,0.0104,0.0004,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00215000,CVX,2026-08-14,call,215.0,0.04,1.0,0.05,130.0,0.045,0.04,1.0,0.4349,0.0146,0.0042,-0.0412,0.0075,0.0003,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00217500,CVX,2026-08-14,call,217.5,0.0,0.0,0.03,4.0,0.015,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00220000,CVX,2026-08-14,call,220.0,0.0,0.0,0.09,214.0,0.045,0.12,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00225000,CVX,2026-08-14,call,225.0,0.0,0.0,0.03,10.0,0.015,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00230000,CVX,2026-08-14,call,230.0,0.0,0.0,0.12,229.0,0.06,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00235000,CVX,2026-08-14,call,235.0,0.0,0.0,0.09,1.0,0.045,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00240000,CVX,2026-08-14,call,240.0,0.0,0.0,1.28,360.0,0.64,0.07,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00245000,CVX,2026-08-14,call,245.0,0.0,0.0,2.16,146.0,1.08,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00250000,CVX,2026-08-14,call,250.0,0.0,0.0,2.11,7.0,1.055,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00255000,CVX,2026-08-14,call,255.0,0.0,0.0,2.16,51.0,1.08,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00260000,CVX,2026-08-14,call,260.0,0.0,0.0,2.15,252.0,1.075,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00265000,CVX,2026-08-14,call,265.0,0.0,0.0,0.17,154.0,0.085,0.07,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00095000,CVX,2026-08-14,put,95.0,0.0,0.0,0.01,5000.0,0.005,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00100000,CVX,2026-08-14,put,100.0,0.0,0.0,0.01,750.0,0.005,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00105000,CVX,2026-08-14,put,105.0,0.0,0.0,0.03,750.0,0.015,0.01,9.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00110000,CVX,2026-08-14,put,110.0,0.0,0.0,0.21,261.0,0.105,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00115000,CVX,2026-08-14,put,115.0,0.0,0.0,0.12,1.0,0.06,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00120000,CVX,2026-08-14,put,120.0,0.0,0.0,0.41,5.0,0.205,0.15,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00125000,CVX,2026-08-14,put,125.0,0.0,0.0,0.41,3.0,0.205,0.15,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00130000,CVX,2026-08-14,put,130.0,0.0,0.0,2.15,104.0,1.075,0.15,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00135000,CVX,2026-08-14,put,135.0,0.0,0.0,0.37,3.0,0.185,0.15,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00140000,CVX,2026-08-14,put,140.0,0.0,0.0,2.09,256.0,1.045,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00145000,CVX,2026-08-14,put,145.0,0.0,0.0,1.53,484.0,0.765,0.12,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00150000,CVX,2026-08-14,put,150.0,0.0,0.0,0.08,276.0,0.04,0.02,6.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00155000,CVX,2026-08-14,put,155.0,0.0,0.0,2.11,630.0,1.055,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00160000,CVX,2026-08-14,put,160.0,0.0,0.0,0.1,528.0,0.05,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00162500,CVX,2026-08-14,put,162.5,0.0,0.0,0.15,325.0,0.075,0.66,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00165000,CVX,2026-08-14,put,165.0,0.0,0.0,0.07,185.0,0.035,0.09,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00167500,CVX,2026-08-14,put,167.5,0.0,0.0,0.11,155.0,0.055,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00170000,CVX,2026-08-14,put,170.0,0.0,0.0,0.01,212.0,0.005,0.02,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00172500,CVX,2026-08-14,put,172.5,0.0,0.0,0.07,319.0,0.035,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00175000,CVX,2026-08-14,put,175.0,0.0,0.0,0.13,561.0,0.065,0.01,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00177500,CVX,2026-08-14,put,177.5,0.0,0.0,0.7,373.0,0.35,0.04,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00180000,CVX,2026-08-14,put,180.0,0.05,1.0,0.11,274.0,0.08,0.06,1.0,0.3856,-0.0264,0.0078,-0.0595,0.0125,-0.0006,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00182500,CVX,2026-08-14,put,182.5,0.07,1.0,0.1,2.0,0.085,0.09,1.0,0.3308,-0.0319,0.0106,-0.0597,0.0146,-0.0007,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00185000,CVX,2026-08-14,put,185.0,0.17,5.0,0.18,6.0,0.175,0.17,1.0,0.3142,-0.0623,0.0192,-0.0969,0.025,-0.0013,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00187500,CVX,2026-08-14,put,187.5,0.23,290.0,0.37,24.0,0.3,0.37,1.0,0.284,-0.1068,0.0318,-0.1309,0.0375,-0.0023,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00190000,CVX,2026-08-14,put,190.0,0.67,10.0,0.8,14.0,0.7350000000000001,0.8,1.0,0.2887,-0.216,0.0499,-0.2109,0.0596,-0.0047,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00192500,CVX,2026-08-14,put,192.5,1.37,47.0,1.57,186.0,1.4700000000000002,1.41,1.0,0.288,-0.3616,0.0639,-0.2673,0.0763,-0.0079,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00195000,CVX,2026-08-14,put,195.0,2.41,133.0,2.7,176.0,2.555,2.55,2.0,0.281,-0.5305,0.0696,-0.2738,0.081,-0.0116,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00197500,CVX,2026-08-14,put,197.5,3.03,297.0,5.18,318.0,4.1049999999999995,5.18,1.0,0.2791,-0.6961,0.0616,-0.2344,0.0712,-0.0153,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00200000,CVX,2026-08-14,put,200.0,5.27,212.0,6.48,287.0,5.875,6.1,1.0,0.2455,-0.8592,0.0447,-0.1223,0.0455,-0.0189,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00202500,CVX,2026-08-14,put,202.5,7.12,106.0,9.27,114.0,8.195,13.35,1.0,0.2644,-0.926,0.026,-0.0754,0.0285,-0.0206,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00205000,CVX,2026-08-14,put,205.0,9.89,51.0,11.92,28.0,10.905000000000001,15.59,1.0,0.3923,-0.8966,0.0225,-0.161,0.0366,-0.0203,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00207500,CVX,2026-08-14,put,207.5,12.28,46.0,13.35,44.0,12.815,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00210000,CVX,2026-08-14,put,210.0,14.56,107.0,15.66,34.0,15.11,15.77,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00212500,CVX,2026-08-14,put,212.5,17.28,64.0,19.14,12.0,18.21,18.13,1.0,0.4986,-0.9527,0.0097,-0.1048,0.0201,-0.0223,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00215000,CVX,2026-08-14,put,215.0,19.93,19.0,21.32,27.0,20.625,20.54,1.0,0.4983,-0.9711,0.0065,-0.0627,0.0134,-0.0229,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00217500,CVX,2026-08-14,put,217.5,21.96,34.0,23.82,26.0,22.89,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00220000,CVX,2026-08-14,put,220.0,25.08,34.0,26.61,30.0,25.845,28.57,1.0,0.7202,-0.945,0.0076,-0.183,0.0227,-0.023,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00225000,CVX,2026-08-14,put,225.0,29.64,25.0,31.74,23.0,30.689999999999998,38.62,1.0,0.7348,-0.9683,0.0048,-0.1112,0.0145,-0.024,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00230000,CVX,2026-08-14,put,230.0,35.09,27.0,36.19,33.0,35.64,43.59,1.0,0.7851,-0.9773,0.0034,-0.0853,0.011,-0.0247,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00235000,CVX,2026-08-14,put,235.0,39.82,50.0,41.59,18.0,40.705,48.55,1.0,0.9256,-0.9716,0.0035,-0.1302,0.0132,-0.0252,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00240000,CVX,2026-08-14,put,240.0,44.51,49.0,47.49,30.0,46.0,53.51,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00245000,CVX,2026-08-14,put,245.0,50.45,31.0,52.39,31.0,51.42,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00250000,CVX,2026-08-14,put,250.0,54.41,32.0,56.03,32.0,55.22,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00255000,CVX,2026-08-14,put,255.0,58.81,24.0,63.09,24.0,60.95,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00260000,CVX,2026-08-14,put,260.0,64.349,83.0,65.85,18.0,65.0995,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814P00265000,CVX,2026-08-14,put,265.0,69.36,78.0,70.92,11.0,70.14,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00095000,CVX,2026-08-21,call,95.0,96.54,5.0,102.92,38.0,99.73,95.2,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00100000,CVX,2026-08-21,call,100.0,91.05,22.0,96.39,4.0,93.72,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00105000,CVX,2026-08-21,call,105.0,89.43,6.0,92.73,4.0,91.08000000000001,85.49,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00110000,CVX,2026-08-21,call,110.0,84.43,19.0,85.17,15.0,84.80000000000001,81.26,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00115000,CVX,2026-08-21,call,115.0,77.6,13.0,80.58,12.0,79.09,79.25,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00120000,CVX,2026-08-21,call,120.0,73.92,32.0,76.39,17.0,75.155,70.58,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00125000,CVX,2026-08-21,call,125.0,69.11,11.0,72.03,4.0,70.57,54.3,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00130000,CVX,2026-08-21,call,130.0,63.3,2.0,66.2,1.0,64.75,60.65,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00135000,CVX,2026-08-21,call,135.0,57.38,11.0,60.05,21.0,58.715,,,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00140000,CVX,2026-08-21,call,140.0,53.08,11.0,55.54,16.0,54.31,36.04,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00145000,CVX,2026-08-21,call,145.0,48.01,43.0,52.5,8.0,50.254999999999995,45.64,2.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00150000,CVX,2026-08-21,call,150.0,42.9,226.0,44.93,91.0,43.915,37.9,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00155000,CVX,2026-08-21,call,155.0,39.02,228.0,40.5,97.0,39.760000000000005,35.08,1.0,0.6688,0.9782,0.0023,-0.0684,0.0176,0.0453,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00160000,CVX,2026-08-21,call,160.0,33.87,232.0,36.18,108.0,35.025,29.04,4.0,0.6895,0.9551,0.0041,-0.1152,0.0319,0.0454,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00162500,CVX,2026-08-21,call,162.5,30.74,29.0,32.27,29.0,31.505000000000003,27.72,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00165000,CVX,2026-08-21,call,165.0,27.88,487.0,31.19,150.0,29.535,29.4,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00167500,CVX,2026-08-21,call,167.5,24.94,15.0,28.23,29.0,26.585,22.81,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00170000,CVX,2026-08-21,call,170.0,22.67,305.0,25.22,90.0,23.945,24.1,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,14,11,CVX260821C00172500,CVX,2026-08-21,call,172.5,20.83,39.0,23.17,40.0,22.0,21.0,4.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
