capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:31:25.306,2,0,MSFT260810C00342500,MSFT,2026-08-10,call,342.5,160.41,10.0,164.87,10.0,162.64,166.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00345000,MSFT,2026-08-10,call,345.0,157.08,24.0,165.16,23.0,161.12,164.47,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00347500,MSFT,2026-08-10,call,347.5,159.26,41.0,161.96,33.0,160.61,163.88,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00350000,MSFT,2026-08-10,call,350.0,157.74,59.0,160.74,19.0,159.24,156.03,10.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00352500,MSFT,2026-08-10,call,352.5,150.96,46.0,154.4,32.0,152.68,153.69,10.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00355000,MSFT,2026-08-10,call,355.0,150.21,160.0,154.58,34.0,152.395,155.7,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00357500,MSFT,2026-08-10,call,357.5,145.38,62.0,151.24,21.0,148.31,148.03,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00360000,MSFT,2026-08-10,call,360.0,143.48,53.0,147.32,54.0,145.39999999999998,144.84,4.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00362500,MSFT,2026-08-10,call,362.5,143.09,62.0,145.84,29.0,144.465,146.65,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00365000,MSFT,2026-08-10,call,365.0,139.02,48.0,141.35,51.0,140.185,145.55,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00367500,MSFT,2026-08-10,call,367.5,136.65,10.0,138.67,10.0,137.66,143.15,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00370000,MSFT,2026-08-10,call,370.0,136.75,22.0,138.1,21.0,137.425,139.54,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00372500,MSFT,2026-08-10,call,372.5,130.259,69.0,132.8,25.0,131.52949999999998,133.0,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00375000,MSFT,2026-08-10,call,375.0,129.27,44.0,134.45,49.0,131.86,130.52,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00377500,MSFT,2026-08-10,call,377.5,129.199,44.0,131.95,37.0,130.5745,128.06,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00380000,MSFT,2026-08-10,call,380.0,124.58,21.0,126.59,20.0,125.58500000000001,125.75,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00382500,MSFT,2026-08-10,call,382.5,124.39,64.0,127.29,15.0,125.84,128.16,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00385000,MSFT,2026-08-10,call,385.0,120.34,46.0,123.45,35.0,121.89500000000001,123.8,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00387500,MSFT,2026-08-10,call,387.5,118.54,59.0,121.19,34.0,119.86500000000001,118.54,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00390000,MSFT,2026-08-10,call,390.0,113.37,333.0,115.5,359.0,114.435,115.92,7.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00392500,MSFT,2026-08-10,call,392.5,113.94,16.0,117.33,22.0,115.63499999999999,118.07,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00395000,MSFT,2026-08-10,call,395.0,111.07,49.0,114.03,44.0,112.55,114.62,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00397500,MSFT,2026-08-10,call,397.5,106.14,63.0,111.86,54.0,109.0,111.64,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00400000,MSFT,2026-08-10,call,400.0,104.39,197.0,105.53,254.0,104.96000000000001,109.19,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00402500,MSFT,2026-08-10,call,402.5,102.51,31.0,104.03,25.0,103.27000000000001,98.34,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00405000,MSFT,2026-08-10,call,405.0,100.9,39.0,102.48,59.0,101.69,100.25,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00407500,MSFT,2026-08-10,call,407.5,96.76,10.0,100.37,10.0,98.565,103.54,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00410000,MSFT,2026-08-10,call,410.0,93.34,83.0,96.49,82.0,94.91499999999999,95.16,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00412500,MSFT,2026-08-10,call,412.5,92.53,59.0,95.57,21.0,94.05,93.05,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00415000,MSFT,2026-08-10,call,415.0,88.17,59.0,92.03,50.0,90.1,89.51,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00417500,MSFT,2026-08-10,call,417.5,86.01,57.0,88.56,43.0,87.285,88.72,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00420000,MSFT,2026-08-10,call,420.0,84.2,198.0,88.57,125.0,86.38499999999999,85.58,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00422500,MSFT,2026-08-10,call,422.5,82.75,67.0,85.14,57.0,83.945,82.7,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00425000,MSFT,2026-08-10,call,425.0,80.8,28.0,81.11,49.0,80.955,80.67,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00427500,MSFT,2026-08-10,call,427.5,77.16,46.0,78.7,59.0,77.93,78.2,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00430000,MSFT,2026-08-10,call,430.0,75.83,31.0,78.58,12.0,77.205,75.83,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00432500,MSFT,2026-08-10,call,432.5,72.93,10.0,76.51,10.0,74.72,73.77,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00435000,MSFT,2026-08-10,call,435.0,68.84,58.0,72.32,70.0,70.58,70.7,6.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00437500,MSFT,2026-08-10,call,437.5,68.21,181.0,68.57,50.0,68.38999999999999,68.43,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00440000,MSFT,2026-08-10,call,440.0,65.47,52.0,68.58,53.0,67.025,65.47,6.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00442500,MSFT,2026-08-10,call,442.5,62.23,51.0,63.96,40.0,63.095,63.5,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00445000,MSFT,2026-08-10,call,445.0,61.0,31.0,62.53,18.0,61.765,60.89,4.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00447500,MSFT,2026-08-10,call,447.5,58.09,49.0,59.0,59.0,58.545,57.58,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00450000,MSFT,2026-08-10,call,450.0,55.77,186.0,57.46,143.0,56.615,55.0,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00452500,MSFT,2026-08-10,call,452.5,51.86,56.0,54.56,41.0,53.21,53.26,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00455000,MSFT,2026-08-10,call,455.0,50.92,38.0,51.84,63.0,51.38,50.87,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00457500,MSFT,2026-08-10,call,457.5,48.33,21.0,49.09,37.0,48.71,48.7,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00460000,MSFT,2026-08-10,call,460.0,45.97,140.0,47.22,168.0,46.595,45.34,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00462500,MSFT,2026-08-10,call,462.5,43.38,26.0,45.13,54.0,44.255,42.3,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00465000,MSFT,2026-08-10,call,465.0,40.8,58.0,42.28,191.0,41.54,40.8,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00467500,MSFT,2026-08-10,call,467.5,37.71,178.0,40.23,441.0,38.97,38.9,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00470000,MSFT,2026-08-10,call,470.0,34.99,260.0,37.87,343.0,36.43,34.99,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00472500,MSFT,2026-08-10,call,472.5,31.66,30.0,34.43,30.0,33.045,32.4,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00475000,MSFT,2026-08-10,call,475.0,29.11,131.0,31.62,37.0,30.365000000000002,29.66,15.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00477500,MSFT,2026-08-10,call,477.5,27.48,134.0,30.47,195.0,28.975,28.12,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00480000,MSFT,2026-08-10,call,480.0,25.39,193.0,27.23,305.0,26.310000000000002,25.6,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00482500,MSFT,2026-08-10,call,482.5,22.41,50.0,24.02,46.0,23.215,22.54,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00485000,MSFT,2026-08-10,call,485.0,20.16,304.0,21.5,204.0,20.83,20.16,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00487500,MSFT,2026-08-10,call,487.5,17.73,45.0,19.57,59.0,18.65,17.73,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00490000,MSFT,2026-08-10,call,490.0,14.92,190.0,16.65,275.0,15.785,15.52,7.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00492500,MSFT,2026-08-10,call,492.5,13.06,166.0,14.65,355.0,13.855,12.91,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00495000,MSFT,2026-08-10,call,495.0,10.3,326.0,12.25,413.0,11.275,10.3,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00497500,MSFT,2026-08-10,call,497.5,7.74,139.0,9.56,146.0,8.65,8.25,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00500000,MSFT,2026-08-10,call,500.0,6.17,82.0,6.66,184.0,6.415,6.5,8.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00502500,MSFT,2026-08-10,call,502.5,3.68,91.0,4.07,2.0,3.875,4.0,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00505000,MSFT,2026-08-10,call,505.0,0.56,130.0,0.81,47.0,0.685,0.7,10.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00507500,MSFT,2026-08-10,call,507.5,0.03,43.0,0.04,4.0,0.035,0.03,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00510000,MSFT,2026-08-10,call,510.0,0.0,0.0,0.03,1155.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00512500,MSFT,2026-08-10,call,512.5,0.0,0.0,0.01,146.0,0.005,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00515000,MSFT,2026-08-10,call,515.0,0.0,0.0,0.03,237.0,0.015,0.01,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00517500,MSFT,2026-08-10,call,517.5,0.0,0.0,0.03,126.0,0.015,0.01,10.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00520000,MSFT,2026-08-10,call,520.0,0.0,0.0,0.01,161.0,0.005,0.01,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00522500,MSFT,2026-08-10,call,522.5,0.0,0.0,0.01,90.0,0.005,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00525000,MSFT,2026-08-10,call,525.0,0.0,0.0,0.03,68.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00527500,MSFT,2026-08-10,call,527.5,0.0,0.0,0.03,89.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00530000,MSFT,2026-08-10,call,530.0,0.0,0.0,0.03,21.0,0.015,0.01,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00532500,MSFT,2026-08-10,call,532.5,0.0,0.0,0.01,17.0,0.005,0.01,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00535000,MSFT,2026-08-10,call,535.0,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00537500,MSFT,2026-08-10,call,537.5,0.0,0.0,0.01,20.0,0.005,0.02,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00540000,MSFT,2026-08-10,call,540.0,0.0,0.0,0.09,152.0,0.045,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00542500,MSFT,2026-08-10,call,542.5,0.0,0.0,0.11,117.0,0.055,0.15,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00545000,MSFT,2026-08-10,call,545.0,0.0,0.0,0.03,32.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00300000,MSFT,2026-08-10,put,300.0,0.0,0.0,0.03,1020.0,0.015,0.16,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00305000,MSFT,2026-08-10,put,305.0,0.0,0.0,0.03,1000.0,0.015,,,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00310000,MSFT,2026-08-10,put,310.0,0.0,0.0,0.01,1020.0,0.005,0.15,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00315000,MSFT,2026-08-10,put,315.0,0.0,0.0,0.01,1020.0,0.005,0.03,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00320000,MSFT,2026-08-10,put,320.0,0.0,0.0,0.68,1.0,0.34,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00322500,MSFT,2026-08-10,put,322.5,0.0,0.0,0.05,23.0,0.025,0.01,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00325000,MSFT,2026-08-10,put,325.0,0.0,0.0,0.04,2.0,0.02,0.01,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00327500,MSFT,2026-08-10,put,327.5,0.0,0.0,0.66,42.0,0.33,0.04,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00330000,MSFT,2026-08-10,put,330.0,0.0,0.0,0.02,36.0,0.01,0.02,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00332500,MSFT,2026-08-10,put,332.5,0.0,0.0,0.18,1.0,0.09,0.04,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00335000,MSFT,2026-08-10,put,335.0,0.0,0.0,0.3,28.0,0.15,0.02,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00337500,MSFT,2026-08-10,put,337.5,0.0,0.0,0.08,83.0,0.04,0.08,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00340000,MSFT,2026-08-10,put,340.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00342500,MSFT,2026-08-10,put,342.5,0.0,0.0,0.12,145.0,0.06,0.05,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00345000,MSFT,2026-08-10,put,345.0,0.0,0.0,0.08,34.0,0.04,0.01,4.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00347500,MSFT,2026-08-10,put,347.5,0.0,0.0,0.23,14.0,0.115,0.05,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00350000,MSFT,2026-08-10,put,350.0,0.0,0.0,0.03,20.0,0.015,0.03,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00352500,MSFT,2026-08-10,put,352.5,0.0,0.0,0.12,153.0,0.06,0.1,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00355000,MSFT,2026-08-10,put,355.0,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00357500,MSFT,2026-08-10,put,357.5,0.0,0.0,0.12,73.0,0.06,0.12,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00360000,MSFT,2026-08-10,put,360.0,0.0,0.0,0.14,27.0,0.07,0.14,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00362500,MSFT,2026-08-10,put,362.5,0.0,0.0,0.14,29.0,0.07,0.08,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00365000,MSFT,2026-08-10,put,365.0,0.0,0.0,0.03,1079.0,0.015,0.01,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810P00367500,MSFT,2026-08-10,put,367.5,0.0,0.0,0.14,85.0,0.07,0.14,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
