capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:30:17.446,2,0,AAPL260810C00270000,AAPL,2026-08-10,call,270.0,35.79,30.0,38.85,7.0,37.32,36.85,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00275000,AAPL,2026-08-10,call,275.0,32.28,15.0,33.37,19.0,32.825,31.85,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00277500,AAPL,2026-08-10,call,277.5,28.45,45.0,32.02,65.0,30.235,29.9,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00280000,AAPL,2026-08-10,call,280.0,26.66,88.0,28.76,26.0,27.71,27.34,3.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00282500,AAPL,2026-08-10,call,282.5,24.7,33.0,25.67,21.0,25.185000000000002,24.54,7.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00285000,AAPL,2026-08-10,call,285.0,21.67,80.0,23.69,32.0,22.68,22.2,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00287500,AAPL,2026-08-10,call,287.5,20.22,20.0,21.27,9.0,20.744999999999997,18.01,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00290000,AAPL,2026-08-10,call,290.0,16.27,142.0,18.64,28.0,17.455,17.2,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00292500,AAPL,2026-08-10,call,292.5,14.16,52.0,16.83,21.0,15.495,14.07,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00295000,AAPL,2026-08-10,call,295.0,11.52,241.0,14.18,89.0,12.85,11.8,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00297500,AAPL,2026-08-10,call,297.5,9.13,88.0,11.26,31.0,10.195,9.65,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00300000,AAPL,2026-08-10,call,300.0,7.11,114.0,9.18,106.0,8.145,7.3,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00302500,AAPL,2026-08-10,call,302.5,5.2,90.0,5.73,26.0,5.465,5.5,11.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00305000,AAPL,2026-08-10,call,305.0,2.87,151.0,3.35,1.0,3.1100000000000003,3.0,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00307500,AAPL,2026-08-10,call,307.5,0.53,72.0,0.82,113.0,0.675,0.56,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00310000,AAPL,2026-08-10,call,310.0,0.0,0.0,0.01,5048.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00312500,AAPL,2026-08-10,call,312.5,0.0,0.0,0.03,320.0,0.015,0.01,10.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00315000,AAPL,2026-08-10,call,315.0,0.0,0.0,0.01,236.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00317500,AAPL,2026-08-10,call,317.5,0.0,0.0,0.01,276.0,0.005,0.01,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00320000,AAPL,2026-08-10,call,320.0,0.0,0.0,0.01,115.0,0.005,0.01,8.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00322500,AAPL,2026-08-10,call,322.5,0.0,0.0,0.01,97.0,0.005,0.01,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00325000,AAPL,2026-08-10,call,325.0,0.0,0.0,0.03,74.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00327500,AAPL,2026-08-10,call,327.5,0.0,0.0,0.03,16.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00330000,AAPL,2026-08-10,call,330.0,0.0,0.0,0.03,368.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00332500,AAPL,2026-08-10,call,332.5,0.0,0.0,0.01,604.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00335000,AAPL,2026-08-10,call,335.0,0.0,0.0,0.01,121.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00337500,AAPL,2026-08-10,call,337.5,0.0,0.0,0.03,35.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00340000,AAPL,2026-08-10,call,340.0,0.0,0.0,0.03,92.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00342500,AAPL,2026-08-10,call,342.5,0.0,0.0,0.01,21.0,0.005,0.01,3.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00345000,AAPL,2026-08-10,call,345.0,0.0,0.0,0.03,51.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00347500,AAPL,2026-08-10,call,347.5,0.0,0.0,0.03,2.0,0.015,0.04,40.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00350000,AAPL,2026-08-10,call,350.0,0.0,0.0,0.03,50.0,0.015,0.04,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00352500,AAPL,2026-08-10,call,352.5,0.0,0.0,0.03,105.0,0.015,0.01,6.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00355000,AAPL,2026-08-10,call,355.0,0.0,0.0,0.01,17.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00357500,AAPL,2026-08-10,call,357.5,0.0,0.0,0.01,7.0,0.005,0.03,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00360000,AAPL,2026-08-10,call,360.0,0.0,0.0,0.03,6.0,0.015,0.01,3.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00362500,AAPL,2026-08-10,call,362.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00365000,AAPL,2026-08-10,call,365.0,0.0,0.0,0.03,10.0,0.015,0.01,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00367500,AAPL,2026-08-10,call,367.5,0.0,0.0,0.01,5.0,0.005,0.01,3.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00370000,AAPL,2026-08-10,call,370.0,0.0,0.0,0.03,1.0,0.015,0.01,8.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00372500,AAPL,2026-08-10,call,372.5,0.0,0.0,0.01,8.0,0.005,0.14,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00375000,AAPL,2026-08-10,call,375.0,0.0,0.0,0.03,1.0,0.015,0.04,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00377500,AAPL,2026-08-10,call,377.5,0.0,0.0,0.03,1.0,0.015,0.24,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00380000,AAPL,2026-08-10,call,380.0,0.0,0.0,0.01,6.0,0.005,0.18,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00385000,AAPL,2026-08-10,call,385.0,0.0,0.0,0.03,1.0,0.015,0.21,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00390000,AAPL,2026-08-10,call,390.0,0.0,0.0,0.03,2.0,0.015,0.17,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00395000,AAPL,2026-08-10,call,395.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00400000,AAPL,2026-08-10,call,400.0,0.0,0.0,0.03,1000.0,0.015,0.01,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00405000,AAPL,2026-08-10,call,405.0,0.0,0.0,0.03,1061.0,0.015,0.01,10.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00205000,AAPL,2026-08-10,put,205.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00210000,AAPL,2026-08-10,put,210.0,0.0,0.0,0.01,1010.0,0.005,0.02,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00215000,AAPL,2026-08-10,put,215.0,0.0,0.0,0.01,500.0,0.005,0.02,3.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00220000,AAPL,2026-08-10,put,220.0,0.0,0.0,0.01,500.0,0.005,0.02,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00225000,AAPL,2026-08-10,put,225.0,0.0,0.0,0.01,500.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00230000,AAPL,2026-08-10,put,230.0,0.0,0.0,0.01,510.0,0.005,,,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00235000,AAPL,2026-08-10,put,235.0,0.0,0.0,0.01,1450.0,0.005,0.01,170.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00240000,AAPL,2026-08-10,put,240.0,0.0,0.0,0.01,1010.0,0.005,0.09,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00245000,AAPL,2026-08-10,put,245.0,0.0,0.0,0.01,1000.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00250000,AAPL,2026-08-10,put,250.0,0.0,0.0,0.01,1000.0,0.005,0.1,8.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00255000,AAPL,2026-08-10,put,255.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00260000,AAPL,2026-08-10,put,260.0,0.0,0.0,0.01,1061.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00265000,AAPL,2026-08-10,put,265.0,0.0,0.0,0.01,1000.0,0.005,0.01,38.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00270000,AAPL,2026-08-10,put,270.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00275000,AAPL,2026-08-10,put,275.0,0.0,0.0,0.02,78.0,0.01,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00277500,AAPL,2026-08-10,put,277.5,0.0,0.0,0.1,84.0,0.05,0.02,40.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00280000,AAPL,2026-08-10,put,280.0,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00282500,AAPL,2026-08-10,put,282.5,0.0,0.0,0.12,33.0,0.06,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00285000,AAPL,2026-08-10,put,285.0,0.0,0.0,0.01,2.0,0.005,0.01,10.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00287500,AAPL,2026-08-10,put,287.5,0.0,0.0,0.03,1.0,0.015,0.02,10.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00290000,AAPL,2026-08-10,put,290.0,0.0,0.0,0.01,10.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00292500,AAPL,2026-08-10,put,292.5,0.0,0.0,0.03,19.0,0.015,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00295000,AAPL,2026-08-10,put,295.0,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00297500,AAPL,2026-08-10,put,297.5,0.0,0.0,0.03,13.0,0.015,0.01,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00300000,AAPL,2026-08-10,put,300.0,0.0,0.0,0.01,223.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00302500,AAPL,2026-08-10,put,302.5,0.0,0.0,0.01,313.0,0.005,0.01,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00305000,AAPL,2026-08-10,put,305.0,0.0,0.0,0.03,1249.0,0.015,0.01,20.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00307500,AAPL,2026-08-10,put,307.5,0.03,99.0,0.04,42.0,0.035,0.03,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00310000,AAPL,2026-08-10,put,310.0,1.63,110.0,2.41,363.0,2.02,1.82,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00312500,AAPL,2026-08-10,put,312.5,3.78,165.0,4.88,240.0,4.33,4.65,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00315000,AAPL,2026-08-10,put,315.0,6.52,176.0,7.82,393.0,7.17,7.05,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00317500,AAPL,2026-08-10,put,317.5,8.88,35.0,10.73,152.0,9.805,10.37,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00320000,AAPL,2026-08-10,put,320.0,11.53,90.0,12.62,205.0,12.075,12.15,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00322500,AAPL,2026-08-10,put,322.5,13.24,51.0,16.3,89.0,14.77,15.66,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00325000,AAPL,2026-08-10,put,325.0,16.059,82.0,18.42,183.0,17.2395,17.66,12.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00327500,AAPL,2026-08-10,put,327.5,18.68,134.0,20.7,118.0,19.689999999999998,21.45,6.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00330000,AAPL,2026-08-10,put,330.0,21.28,86.0,23.73,140.0,22.505000000000003,22.65,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00332500,AAPL,2026-08-10,put,332.5,23.77,25.0,26.52,25.0,25.145,20.8,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00335000,AAPL,2026-08-10,put,335.0,25.8,56.0,28.17,87.0,26.985,27.93,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00337500,AAPL,2026-08-10,put,337.5,28.74,8.0,31.57,59.0,30.155,30.95,4.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00340000,AAPL,2026-08-10,put,340.0,30.42,51.0,33.25,81.0,31.835,32.6,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00342500,AAPL,2026-08-10,put,342.5,33.58,5.0,36.77,19.0,35.175,40.18,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00345000,AAPL,2026-08-10,put,345.0,36.4,6.0,38.4,50.0,37.4,39.36,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00347500,AAPL,2026-08-10,put,347.5,38.98,43.0,41.4,84.0,40.19,41.85,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00350000,AAPL,2026-08-10,put,350.0,41.14,15.0,43.99,10.0,42.565,44.33,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00352500,AAPL,2026-08-10,put,352.5,43.01,21.0,46.32,24.0,44.665,47.0,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00355000,AAPL,2026-08-10,put,355.0,46.37,1.0,48.6,20.0,47.485,49.84,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00357500,AAPL,2026-08-10,put,357.5,47.27,30.0,51.22,30.0,49.245000000000005,52.32,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00360000,AAPL,2026-08-10,put,360.0,50.38,25.0,53.8,14.0,52.09,54.42,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00362500,AAPL,2026-08-10,put,362.5,54.42,11.0,55.36,20.0,54.89,57.07,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00365000,AAPL,2026-08-10,put,365.0,56.13,30.0,59.17,30.0,57.650000000000006,58.51,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00367500,AAPL,2026-08-10,put,367.5,58.42,26.0,61.51,30.0,59.965,60.95,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00370000,AAPL,2026-08-10,put,370.0,60.29,12.0,63.83,30.0,62.06,63.5,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00372500,AAPL,2026-08-10,put,372.5,63.08,50.0,65.11,50.0,64.095,65.94,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810P00375000,AAPL,2026-08-10,put,375.0,66.86,24.0,67.9,26.0,67.38,68.42,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
