capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:33:52.953,2,4,WFC260814P00091000,WFC,2026-08-14,put,91.0,3.28,64.0,3.76,61.0,3.5199999999999996,3.5,1.0,0.2785,-0.9021,0.0677,-0.0469,0.0158,-0.009,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00092000,WFC,2026-08-14,put,92.0,4.21,27.0,4.72,27.0,4.465,4.4,1.0,0.2908,-0.9448,0.0419,-0.0285,0.0102,-0.0096,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00093000,WFC,2026-08-14,put,93.0,5.12,11.0,6.04,19.0,5.58,,,0.4325,-0.9032,0.0432,-0.0765,0.0157,-0.0093,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00094000,WFC,2026-08-14,put,94.0,6.08,95.0,7.13,96.0,6.605,6.33,1.0,0.505,-0.9046,0.0366,-0.0895,0.0155,-0.0094,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00095000,WFC,2026-08-14,put,95.0,7.12,33.0,7.78,40.0,7.45,7.3,1.0,0.4156,-0.9674,0.0191,-0.0255,0.0067,-0.0101,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00096000,WFC,2026-08-14,put,96.0,8.029,42.0,9.33,49.0,8.6795,8.3,1.0,0.6633,-0.9006,0.0287,-0.1241,0.016,-0.0096,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00097000,WFC,2026-08-14,put,97.0,9.18,22.0,10.13,74.0,9.655000000000001,9.3,1.0,0.7012,-0.9119,0.0249,-0.1195,0.0146,-0.0098,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00098000,WFC,2026-08-14,put,98.0,9.97,50.0,10.94,50.0,10.455,10.48,1.0,0.5541,-0.9717,0.0128,-0.0316,0.0059,-0.0105,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00099000,WFC,2026-08-14,put,99.0,11.03,39.0,12.28,87.0,11.655,11.25,1.0,0.804,-0.921,0.02,-0.1264,0.0135,-0.0101,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00100000,WFC,2026-08-14,put,100.0,11.78,47.0,13.26,47.0,12.52,12.25,1.0,0.7294,-0.9551,0.0142,-0.0695,0.0087,-0.0105,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00101000,WFC,2026-08-14,put,101.0,13.05,35.0,13.95,47.0,13.5,13.2,1.0,0.7482,-0.9624,0.012,-0.0605,0.0075,-0.0107,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00105000,WFC,2026-08-14,put,105.0,17.43,35.0,17.63,45.0,17.53,17.26,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00110000,WFC,2026-08-14,put,110.0,21.74,43.0,23.0,44.0,22.369999999999997,22.2,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00040000,WFC,2026-08-21,call,40.0,47.19,21.0,49.2,20.0,48.195,46.99,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00042500,WFC,2026-08-21,call,42.5,43.72,12.0,46.87,11.0,45.295,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00045000,WFC,2026-08-21,call,45.0,40.75,16.0,43.08,13.0,41.915,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00047500,WFC,2026-08-21,call,47.5,38.99,16.0,41.05,12.0,40.019999999999996,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00050000,WFC,2026-08-21,call,50.0,36.05,23.0,38.6,18.0,37.325,38.47,5.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00055000,WFC,2026-08-21,call,55.0,31.62,34.0,33.21,23.0,32.415,32.85,50.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00060000,WFC,2026-08-21,call,60.0,26.61,24.0,28.37,20.0,27.490000000000002,27.75,60.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00065000,WFC,2026-08-21,call,65.0,22.06,11.0,23.05,11.0,22.555,22.57,70.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00067500,WFC,2026-08-21,call,67.5,19.45,12.0,20.24,10.0,19.845,20.75,40.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00070000,WFC,2026-08-21,call,70.0,16.27,23.0,18.95,10.0,17.61,17.75,60.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00072500,WFC,2026-08-21,call,72.5,14.19,26.0,15.84,30.0,15.015,14.44,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00075000,WFC,2026-08-21,call,75.0,12.48,34.0,13.28,21.0,12.879999999999999,12.8,180.0,0.5939,0.9411,0.013,-0.0551,0.0178,0.021,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00076000,WFC,2026-08-21,call,76.0,10.58,23.0,12.95,27.0,11.765,11.35,30.0,0.4808,0.96,0.0118,-0.0358,0.0131,0.0218,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00077000,WFC,2026-08-21,call,77.0,9.74,36.0,11.73,22.0,10.735,11.76,40.0,0.4201,0.9651,0.0121,-0.0297,0.0117,0.0222,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00077500,WFC,2026-08-21,call,77.5,9.06,764.0,10.4,446.0,9.73,10.55,360.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00078000,WFC,2026-08-21,call,78.0,8.58,22.0,10.15,20.0,9.365,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00079000,WFC,2026-08-21,call,79.0,8.28,21.0,9.73,25.0,9.004999999999999,7.95,2.0,0.4824,0.9003,0.0239,-0.0653,0.0266,0.021,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00080000,WFC,2026-08-21,call,80.0,7.54,423.0,8.039,379.0,7.7895,7.75,1.0,0.3469,0.9392,0.0228,-0.0363,0.0183,0.0224,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00081000,WFC,2026-08-21,call,81.0,6.41,55.0,6.92,45.0,6.665,6.6,1.0,0.2092,0.9858,0.0113,-0.0132,0.0055,0.024,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00082000,WFC,2026-08-21,call,82.0,5.5,121.0,6.02,121.0,5.76,5.7,1.0,0.256,0.9362,0.0321,-0.0297,0.019,0.023,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00082500,WFC,2026-08-21,call,82.5,5.13,232.0,5.64,256.0,5.385,5.5,1.0,0.2888,0.8914,0.0424,-0.0444,0.0283,0.0219,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00083000,WFC,2026-08-21,call,83.0,4.57,293.0,5.05,375.0,4.8100000000000005,6.05,1.0,0.2403,0.9081,0.0451,-0.0348,0.0251,0.0225,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00084000,WFC,2026-08-21,call,84.0,3.8,266.0,4.12,298.0,3.96,3.8,1.0,0.2464,0.8455,0.0635,-0.0475,0.0361,0.0211,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00085000,WFC,2026-08-21,call,85.0,2.79,413.0,3.37,192.0,3.08,3.17,1.0,0.228,0.7874,0.0838,-0.0523,0.0441,0.0198,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00086000,WFC,2026-08-21,call,86.0,2.14,299.0,2.5,179.0,2.3200000000000003,2.38,6.0,0.2219,0.6966,0.1036,-0.0594,0.0531,0.0177,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00087000,WFC,2026-08-21,call,87.0,1.61,129.0,1.81,144.0,1.71,1.78,1.0,0.2247,0.584,0.1142,-0.0655,0.0593,0.0149,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00087500,WFC,2026-08-21,call,87.5,1.33,249.0,1.58,240.0,1.455,1.55,2.0,0.2271,0.5259,0.1153,-0.0669,0.0605,0.0134,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00088000,WFC,2026-08-21,call,88.0,1.16,106.0,1.32,207.0,1.24,1.28,1.0,0.2313,0.4691,0.1132,-0.0675,0.0605,0.012,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00089000,WFC,2026-08-21,call,89.0,0.7,105.0,0.87,147.0,0.7849999999999999,0.85,2.0,0.2212,0.3531,0.1105,-0.0598,0.0565,0.0091,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00090000,WFC,2026-08-21,call,90.0,0.5,98.0,0.57,35.0,0.5349999999999999,0.52,25.0,0.2289,0.2597,0.0932,-0.0535,0.0493,0.0067,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00091000,WFC,2026-08-21,call,91.0,0.3,128.0,0.39,333.0,0.345,0.3,5.0,0.2328,0.1825,0.0748,-0.0441,0.0402,0.0047,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00092000,WFC,2026-08-21,call,92.0,0.13,326.0,0.27,230.0,0.2,0.19,2.0,0.2312,0.1181,0.0563,-0.0326,0.0301,0.0031,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00092500,WFC,2026-08-21,call,92.5,0.15,89.0,0.18,36.0,0.16499999999999998,0.15,10.0,0.2367,0.0988,0.0483,-0.0293,0.0264,0.0026,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00093000,WFC,2026-08-21,call,93.0,0.03,313.0,0.19,356.0,0.11,0.13,1.0,0.23,0.0719,0.0392,-0.0224,0.0208,0.0019,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00094000,WFC,2026-08-21,call,94.0,0.04,494.0,0.14,403.0,0.09000000000000001,0.1,17.0,0.2504,0.0564,0.0298,-0.0201,0.0172,0.0015,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,14,11,WFC260821C00095000,WFC,2026-08-21,call,95.0,0.05,371.0,0.06,493.0,0.055,0.04,1.0,0.2549,0.0362,0.0205,-0.0143,0.0121,0.0009,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
