capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:42:52.205,2,0,QQQ260720C00650000,QQQ,2026-07-20,call,650.0,43.87,10.0,48.1,1.0,45.985,48.19,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00655000,QQQ,2026-07-20,call,655.0,39.39,10.0,42.7,1.0,41.045,46.41,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00660000,QQQ,2026-07-20,call,660.0,34.73,10.0,37.57,1.0,36.15,35.87,16.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00665000,QQQ,2026-07-20,call,665.0,28.98,10.0,33.34,11.0,31.160000000000004,32.72,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00669000,QQQ,2026-07-20,call,669.0,25.34,10.0,28.71,10.0,27.025,32.34,3.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00670000,QQQ,2026-07-20,call,670.0,24.59,10.0,28.43,10.0,26.509999999999998,28.04,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00671000,QQQ,2026-07-20,call,671.0,23.16,10.0,27.6,10.0,25.380000000000003,26.22,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00672000,QQQ,2026-07-20,call,672.0,22.22,10.0,25.99,1.0,24.104999999999997,26.46,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00673000,QQQ,2026-07-20,call,673.0,21.1,10.0,24.84,1.0,22.97,24.76,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00674000,QQQ,2026-07-20,call,674.0,20.56,10.0,23.89,10.0,22.225,23.65,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00675000,QQQ,2026-07-20,call,675.0,18.98,10.0,23.33,10.0,21.155,22.04,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00676000,QQQ,2026-07-20,call,676.0,18.26,10.0,21.77,1.0,20.015,21.4,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00677000,QQQ,2026-07-20,call,677.0,17.58,10.0,20.86,10.0,19.22,25.29,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00678000,QQQ,2026-07-20,call,678.0,16.53,11.0,20.44,10.0,18.485,19.19,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00679000,QQQ,2026-07-20,call,679.0,14.9,10.0,19.18,10.0,17.04,21.32,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00680000,QQQ,2026-07-20,call,680.0,14.31,10.0,17.71,10.0,16.01,15.71,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00681000,QQQ,2026-07-20,call,681.0,13.28,10.0,17.31,10.0,15.294999999999998,14.79,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00682000,QQQ,2026-07-20,call,682.0,12.36,10.0,15.95,1.0,14.155,14.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00683000,QQQ,2026-07-20,call,683.0,11.23,10.0,14.92,1.0,13.075,13.96,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00684000,QQQ,2026-07-20,call,684.0,10.28,10.0,14.19,10.0,12.235,11.76,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00685000,QQQ,2026-07-20,call,685.0,9.38,10.0,12.97,3.0,11.175,11.68,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00686000,QQQ,2026-07-20,call,686.0,8.08,36.0,11.91,10.0,9.995000000000001,9.86,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00687000,QQQ,2026-07-20,call,687.0,7.87,21.0,9.61,11.0,8.74,9.57,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00688000,QQQ,2026-07-20,call,688.0,7.58,3.0,8.83,19.0,8.205,7.54,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00689000,QQQ,2026-07-20,call,689.0,6.52,5.0,7.78,5.0,7.15,7.8,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00690000,QQQ,2026-07-20,call,690.0,5.59,18.0,6.14,65.0,5.865,5.66,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00691000,QQQ,2026-07-20,call,691.0,3.81,14.0,6.19,7.0,5.0,4.76,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00692000,QQQ,2026-07-20,call,692.0,2.77,21.0,4.33,29.0,3.55,3.92,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00693000,QQQ,2026-07-20,call,693.0,2.73,18.0,3.08,15.0,2.9050000000000002,2.86,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00694000,QQQ,2026-07-20,call,694.0,1.87,9.0,2.08,1.0,1.975,1.7,3.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00695000,QQQ,2026-07-20,call,695.0,1.03,8.0,1.17,65.0,1.1,0.82,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00696000,QQQ,2026-07-20,call,696.0,0.41,22.0,0.44,2.0,0.425,0.2,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00697000,QQQ,2026-07-20,call,697.0,0.06,44.0,0.11,18.0,0.08499999999999999,0.02,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00698000,QQQ,2026-07-20,call,698.0,0.0,0.0,0.01,10.0,0.005,0.01,10.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00699000,QQQ,2026-07-20,call,699.0,0.0,0.0,0.01,248.0,0.005,0.01,10.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00700000,QQQ,2026-07-20,call,700.0,0.0,0.0,0.01,649.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00701000,QQQ,2026-07-20,call,701.0,0.0,0.0,0.03,845.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00702000,QQQ,2026-07-20,call,702.0,0.0,0.0,0.03,1592.0,0.015,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00703000,QQQ,2026-07-20,call,703.0,0.0,0.0,0.03,907.0,0.015,0.01,7.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00704000,QQQ,2026-07-20,call,704.0,0.0,0.0,0.01,625.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00705000,QQQ,2026-07-20,call,705.0,0.0,0.0,0.03,1418.0,0.015,0.01,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00706000,QQQ,2026-07-20,call,706.0,0.0,0.0,0.01,108.0,0.005,0.01,57.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00707000,QQQ,2026-07-20,call,707.0,0.0,0.0,0.01,198.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00708000,QQQ,2026-07-20,call,708.0,0.0,0.0,0.03,921.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00709000,QQQ,2026-07-20,call,709.0,0.0,0.0,0.03,767.0,0.015,0.01,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00710000,QQQ,2026-07-20,call,710.0,0.0,0.0,0.01,894.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00711000,QQQ,2026-07-20,call,711.0,0.0,0.0,0.01,1165.0,0.005,0.01,30.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00712000,QQQ,2026-07-20,call,712.0,0.0,0.0,0.01,1453.0,0.005,0.01,30.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00713000,QQQ,2026-07-20,call,713.0,0.0,0.0,0.01,1741.0,0.005,0.01,5.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00714000,QQQ,2026-07-20,call,714.0,0.0,0.0,0.01,2181.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00715000,QQQ,2026-07-20,call,715.0,0.0,0.0,0.01,2466.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00716000,QQQ,2026-07-20,call,716.0,0.0,0.0,0.03,2917.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00717000,QQQ,2026-07-20,call,717.0,0.0,0.0,0.01,582.0,0.005,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00718000,QQQ,2026-07-20,call,718.0,0.0,0.0,0.03,874.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00719000,QQQ,2026-07-20,call,719.0,0.0,0.0,0.03,1161.0,0.015,0.01,9.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00720000,QQQ,2026-07-20,call,720.0,0.0,0.0,0.03,1452.0,0.015,0.01,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00721000,QQQ,2026-07-20,call,721.0,0.0,0.0,0.03,86.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00722000,QQQ,2026-07-20,call,722.0,0.0,0.0,0.03,87.0,0.015,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00723000,QQQ,2026-07-20,call,723.0,0.0,0.0,0.03,108.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00724000,QQQ,2026-07-20,call,724.0,0.0,0.0,0.03,69.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00725000,QQQ,2026-07-20,call,725.0,0.0,0.0,0.03,108.0,0.015,0.03,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00726000,QQQ,2026-07-20,call,726.0,0.0,0.0,0.01,108.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00727000,QQQ,2026-07-20,call,727.0,0.0,0.0,0.01,68.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00728000,QQQ,2026-07-20,call,728.0,0.0,0.0,0.01,105.0,0.005,0.01,120.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00729000,QQQ,2026-07-20,call,729.0,0.0,0.0,0.03,108.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00730000,QQQ,2026-07-20,call,730.0,0.0,0.0,0.01,113.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00731000,QQQ,2026-07-20,call,731.0,0.0,0.0,0.01,112.0,0.005,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00732000,QQQ,2026-07-20,call,732.0,0.0,0.0,0.03,48.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00733000,QQQ,2026-07-20,call,733.0,0.0,0.0,0.01,48.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00734000,QQQ,2026-07-20,call,734.0,0.0,0.0,0.01,128.0,0.005,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00735000,QQQ,2026-07-20,call,735.0,0.0,0.0,0.03,60.0,0.015,0.01,10.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00736000,QQQ,2026-07-20,call,736.0,0.0,0.0,0.03,194.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00737000,QQQ,2026-07-20,call,737.0,0.0,0.0,0.03,176.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00738000,QQQ,2026-07-20,call,738.0,0.0,0.0,0.03,156.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00739000,QQQ,2026-07-20,call,739.0,0.0,0.0,0.03,104.0,0.015,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00740000,QQQ,2026-07-20,call,740.0,0.0,0.0,0.03,112.0,0.015,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00741000,QQQ,2026-07-20,call,741.0,0.0,0.0,0.03,158.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00742000,QQQ,2026-07-20,call,742.0,0.0,0.0,0.03,80.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00743000,QQQ,2026-07-20,call,743.0,0.0,0.0,0.03,87.0,0.015,0.01,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00744000,QQQ,2026-07-20,call,744.0,0.0,0.0,0.01,108.0,0.005,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00745000,QQQ,2026-07-20,call,745.0,0.0,0.0,0.01,132.0,0.005,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00746000,QQQ,2026-07-20,call,746.0,0.0,0.0,0.01,50.0,0.005,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00747000,QQQ,2026-07-20,call,747.0,0.0,0.0,0.03,106.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00748000,QQQ,2026-07-20,call,748.0,0.0,0.0,0.03,48.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00749000,QQQ,2026-07-20,call,749.0,0.0,0.0,0.03,180.0,0.015,0.01,3.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00750000,QQQ,2026-07-20,call,750.0,0.0,0.0,0.03,191.0,0.015,0.01,22.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00751000,QQQ,2026-07-20,call,751.0,0.0,0.0,0.03,113.0,0.015,0.01,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00752000,QQQ,2026-07-20,call,752.0,0.0,0.0,0.03,62.0,0.015,0.01,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
