capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:37:18.256,2,0,NVDA260720C00225000,NVDA,2026-07-20,call,225.0,0.0,0.0,0.03,658.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00227500,NVDA,2026-07-20,call,227.5,0.0,0.0,0.01,217.0,0.005,0.03,131.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00230000,NVDA,2026-07-20,call,230.0,0.0,0.0,0.01,167.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00235000,NVDA,2026-07-20,call,235.0,0.0,0.0,0.03,127.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00240000,NVDA,2026-07-20,call,240.0,0.0,0.0,0.03,252.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00245000,NVDA,2026-07-20,call,245.0,0.0,0.0,0.03,189.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00250000,NVDA,2026-07-20,call,250.0,0.0,0.0,0.03,129.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00255000,NVDA,2026-07-20,call,255.0,0.0,0.0,0.03,191.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00260000,NVDA,2026-07-20,call,260.0,0.0,0.0,0.01,195.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00265000,NVDA,2026-07-20,call,265.0,0.0,0.0,0.03,191.0,0.015,0.01,50.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00270000,NVDA,2026-07-20,call,270.0,0.0,0.0,0.01,195.0,0.005,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00275000,NVDA,2026-07-20,call,275.0,0.0,0.0,0.01,118.0,0.005,0.03,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00280000,NVDA,2026-07-20,call,280.0,0.0,0.0,0.01,114.0,0.005,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00285000,NVDA,2026-07-20,call,285.0,0.0,0.0,0.01,193.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00290000,NVDA,2026-07-20,call,290.0,0.0,0.0,0.03,141.0,0.015,0.01,3.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00295000,NVDA,2026-07-20,call,295.0,0.0,0.0,0.01,193.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00300000,NVDA,2026-07-20,call,300.0,0.0,0.0,0.03,193.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00310000,NVDA,2026-07-20,call,310.0,0.0,0.0,0.03,193.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00320000,NVDA,2026-07-20,call,320.0,0.0,0.0,0.03,116.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00330000,NVDA,2026-07-20,call,330.0,0.0,0.0,0.03,180.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00340000,NVDA,2026-07-20,call,340.0,0.0,0.0,0.01,193.0,0.005,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00350000,NVDA,2026-07-20,call,350.0,0.0,0.0,0.03,195.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00360000,NVDA,2026-07-20,call,360.0,0.0,0.0,0.03,117.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00370000,NVDA,2026-07-20,call,370.0,0.0,0.0,0.03,180.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00380000,NVDA,2026-07-20,call,380.0,0.0,0.0,0.03,195.0,0.015,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00390000,NVDA,2026-07-20,call,390.0,0.0,0.0,0.01,4350.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00110000,NVDA,2026-07-20,put,110.0,0.0,0.0,0.01,1285.0,0.005,0.01,3.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00115000,NVDA,2026-07-20,put,115.0,0.0,0.0,0.01,1285.0,0.005,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00120000,NVDA,2026-07-20,put,120.0,0.0,0.0,0.01,1285.0,0.005,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00125000,NVDA,2026-07-20,put,125.0,0.0,0.0,0.03,1285.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00130000,NVDA,2026-07-20,put,130.0,0.0,0.0,0.03,1285.0,0.015,0.01,25.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00135000,NVDA,2026-07-20,put,135.0,0.0,0.0,0.03,1285.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00140000,NVDA,2026-07-20,put,140.0,0.0,0.0,0.03,1285.0,0.015,0.01,50.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00145000,NVDA,2026-07-20,put,145.0,0.0,0.0,0.01,1285.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00150000,NVDA,2026-07-20,put,150.0,0.0,0.0,0.01,133.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00155000,NVDA,2026-07-20,put,155.0,0.0,0.0,0.01,550.0,0.005,0.01,20.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00160000,NVDA,2026-07-20,put,160.0,0.0,0.0,0.01,164.0,0.005,0.01,8.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00165000,NVDA,2026-07-20,put,165.0,0.0,0.0,0.01,140.0,0.005,0.02,50.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00167500,NVDA,2026-07-20,put,167.5,0.0,0.0,0.01,139.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00170000,NVDA,2026-07-20,put,170.0,0.0,0.0,0.01,137.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00172500,NVDA,2026-07-20,put,172.5,0.0,0.0,0.03,108.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00175000,NVDA,2026-07-20,put,175.0,0.0,0.0,0.03,137.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00177500,NVDA,2026-07-20,put,177.5,0.0,0.0,0.01,134.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00180000,NVDA,2026-07-20,put,180.0,0.0,0.0,0.03,688.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00182500,NVDA,2026-07-20,put,182.5,0.0,0.0,0.01,149.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00185000,NVDA,2026-07-20,put,185.0,0.0,0.0,0.03,167.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00187500,NVDA,2026-07-20,put,187.5,0.0,0.0,0.03,141.0,0.015,0.01,9.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00190000,NVDA,2026-07-20,put,190.0,0.0,0.0,0.03,145.0,0.015,0.01,200.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00192500,NVDA,2026-07-20,put,192.5,0.0,0.0,0.01,133.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00195000,NVDA,2026-07-20,put,195.0,0.0,0.0,0.01,542.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00197500,NVDA,2026-07-20,put,197.5,0.0,0.0,0.01,123.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00200000,NVDA,2026-07-20,put,200.0,0.0,0.0,0.03,436.0,0.015,0.01,58.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00202500,NVDA,2026-07-20,put,202.5,0.0,0.0,0.01,179.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00205000,NVDA,2026-07-20,put,205.0,1.6,18.0,1.85,33.0,1.725,1.73,8.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00207500,NVDA,2026-07-20,put,207.5,4.07,27.0,4.28,145.0,4.175000000000001,4.16,10.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00210000,NVDA,2026-07-20,put,210.0,6.47,24.0,6.96,8.0,6.715,6.94,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00212500,NVDA,2026-07-20,put,212.5,9.05,2.0,9.34,18.0,9.195,9.17,80.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00215000,NVDA,2026-07-20,put,215.0,11.47,13.0,11.99,9.0,11.73,11.7,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00217500,NVDA,2026-07-20,put,217.5,13.9,18.0,14.31,22.0,14.105,14.53,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00220000,NVDA,2026-07-20,put,220.0,16.69,5.0,17.15,5.0,16.92,15.66,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00222500,NVDA,2026-07-20,put,222.5,19.32,3.0,19.46,1.0,19.39,18.18,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00225000,NVDA,2026-07-20,put,225.0,21.73,13.0,22.25,5.0,21.990000000000002,20.46,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00227500,NVDA,2026-07-20,put,227.5,23.59,3.0,25.55,2.0,24.57,21.77,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00230000,NVDA,2026-07-20,put,230.0,26.33,4.0,26.55,17.0,26.439999999999998,24.99,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00235000,NVDA,2026-07-20,put,235.0,29.51,1.0,31.3,5.0,30.405,31.21,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00240000,NVDA,2026-07-20,put,240.0,36.29,2.0,37.06,5.0,36.675,36.36,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00245000,NVDA,2026-07-20,put,245.0,37.03,5.0,46.17,5.0,41.6,41.18,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00250000,NVDA,2026-07-20,put,250.0,42.38,16.0,50.29,12.0,46.335,46.28,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00255000,NVDA,2026-07-20,put,255.0,46.7,10.0,55.03,9.0,50.865,50.89,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00260000,NVDA,2026-07-20,put,260.0,53.35,15.0,60.35,20.0,56.85,55.22,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00265000,NVDA,2026-07-20,put,265.0,57.98,24.0,65.71,23.0,61.845,61.63,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00270000,NVDA,2026-07-20,put,270.0,65.519,19.0,67.87,16.0,66.6945,66.25,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00275000,NVDA,2026-07-20,put,275.0,71.03,50.0,71.75,45.0,71.39,70.14,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00280000,NVDA,2026-07-20,put,280.0,71.93,5.0,79.82,5.0,75.875,76.36,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00285000,NVDA,2026-07-20,put,285.0,78.31,10.0,85.01,10.0,81.66,81.22,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00290000,NVDA,2026-07-20,put,290.0,83.57,29.0,90.48,29.0,87.025,85.3,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00295000,NVDA,2026-07-20,put,295.0,89.42,19.0,96.78,17.0,93.1,90.2,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00300000,NVDA,2026-07-20,put,300.0,95.73,11.0,102.49,11.0,99.11,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00310000,NVDA,2026-07-20,put,310.0,104.27,1.0,111.64,10.0,107.955,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00320000,NVDA,2026-07-20,put,320.0,114.05,1.0,118.8,13.0,116.425,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00330000,NVDA,2026-07-20,put,330.0,123.46,20.0,130.25,1.0,126.85499999999999,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00340000,NVDA,2026-07-20,put,340.0,133.32,2.0,138.65,2.0,135.985,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720P00350000,NVDA,2026-07-20,put,350.0,145.78,10.0,151.42,10.0,148.6,,,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
