capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:42:05.913,2,4,XOM260724C00139000,XOM,2026-07-24,call,139.0,9.5,31.0,10.38,30.0,9.940000000000001,8.94,3.0,0.5356,0.8856,0.0232,-0.2132,0.03,0.0133,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00140000,XOM,2026-07-24,call,140.0,8.06,155.0,10.77,298.0,9.415,8.94,1.0,0.6247,0.824,0.0267,-0.325,0.0402,0.0124,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00141000,XOM,2026-07-24,call,141.0,7.33,86.0,8.27,133.0,7.8,7.62,1.0,0.4057,0.8919,0.0295,-0.1587,0.0289,0.0137,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00142000,XOM,2026-07-24,call,142.0,6.17,168.0,8.29,270.0,7.2299999999999995,7.04,1.0,0.4832,0.8175,0.0353,-0.2597,0.0411,0.0125,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00143000,XOM,2026-07-24,call,143.0,5.66,20.0,6.78,184.0,6.220000000000001,6.12,1.0,0.4325,0.8028,0.0413,-0.2444,0.0431,0.0124,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00144000,XOM,2026-07-24,call,144.0,4.62,328.0,6.0,457.0,5.3100000000000005,4.7,1.0,0.4025,0.7723,0.0483,-0.2469,0.0469,0.012,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00145000,XOM,2026-07-24,call,145.0,4.12,66.0,4.32,37.0,4.220000000000001,4.3,5.0,0.3319,0.7574,0.0606,-0.2123,0.0486,0.0119,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00146000,XOM,2026-07-24,call,146.0,3.44,106.0,3.68,34.0,3.56,4.0,1.0,0.3416,0.6868,0.0668,-0.2448,0.0551,0.0108,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00147000,XOM,2026-07-24,call,147.0,2.78,68.0,3.03,283.0,2.905,3.03,1.0,0.3388,0.6172,0.0725,-0.2599,0.0593,0.0097,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00148000,XOM,2026-07-24,call,148.0,2.19,120.0,2.43,134.0,2.31,2.43,1.0,0.3341,0.543,0.0764,-0.2651,0.0616,0.0086,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00149000,XOM,2026-07-24,call,149.0,1.79,45.0,1.92,132.0,1.855,1.9,1.0,0.3398,0.4671,0.0753,-0.2691,0.0618,0.0074,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00150000,XOM,2026-07-24,call,150.0,1.44,70.0,1.5,140.0,1.47,1.5,1.0,0.345,0.3951,0.0718,-0.2637,0.0598,0.0063,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00152500,XOM,2026-07-24,call,152.5,0.71,67.0,0.79,155.0,0.75,0.78,5.0,0.3507,0.2384,0.0569,-0.2144,0.0481,0.0038,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00155000,XOM,2026-07-24,call,155.0,0.38,50.0,0.39,70.0,0.385,0.39,1.0,0.3674,0.1356,0.0382,-0.1574,0.0338,0.0022,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00157500,XOM,2026-07-24,call,157.5,0.16,67.0,0.24,120.0,0.2,0.21,1.0,0.3871,0.0754,0.0236,-0.1079,0.0221,0.0012,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00160000,XOM,2026-07-24,call,160.0,0.07,217.0,0.1,82.0,0.085,0.1,75.0,0.3918,0.0357,0.0129,-0.0603,0.0122,0.0006,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00162500,XOM,2026-07-24,call,162.5,0.0,0.0,0.19,274.0,0.095,0.07,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00165000,XOM,2026-07-24,call,165.0,0.01,90.0,0.02,2.0,0.015,0.04,2.0,0.4092,0.0073,0.0032,-0.0162,0.0031,0.0001,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00167500,XOM,2026-07-24,call,167.5,0.0,0.0,0.1,68.0,0.05,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00170000,XOM,2026-07-24,call,170.0,0.03,5.0,0.05,257.0,0.04,0.03,2.0,0.5741,0.0131,0.0038,-0.0377,0.0052,0.0002,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00172500,XOM,2026-07-24,call,172.5,0.0,0.0,0.01,15.0,0.005,0.01,3.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00175000,XOM,2026-07-24,call,175.0,0.0,0.0,0.03,21.0,0.015,0.06,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00180000,XOM,2026-07-24,call,180.0,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00185000,XOM,2026-07-24,call,185.0,0.0,0.0,0.08,12.0,0.04,0.52,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00190000,XOM,2026-07-24,call,190.0,0.0,0.0,2.11,14.0,1.055,0.05,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00195000,XOM,2026-07-24,call,195.0,0.0,0.0,2.1,248.0,1.05,0.03,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00200000,XOM,2026-07-24,call,200.0,0.0,0.0,2.17,9.0,1.085,0.11,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00205000,XOM,2026-07-24,call,205.0,0.0,0.0,2.15,8.0,1.075,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00210000,XOM,2026-07-24,call,210.0,0.0,0.0,0.03,1.0,0.015,0.16,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00215000,XOM,2026-07-24,call,215.0,0.0,0.0,2.1,8.0,1.05,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00220000,XOM,2026-07-24,call,220.0,0.0,0.0,2.15,9.0,1.075,0.1,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00225000,XOM,2026-07-24,call,225.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00070000,XOM,2026-07-24,put,70.0,0.0,0.0,0.01,2.0,0.005,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00075000,XOM,2026-07-24,put,75.0,0.0,0.0,0.09,1.0,0.045,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00080000,XOM,2026-07-24,put,80.0,0.0,0.0,0.05,2.0,0.025,0.1,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00085000,XOM,2026-07-24,put,85.0,0.0,0.0,0.03,3500.0,0.015,0.16,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00090000,XOM,2026-07-24,put,90.0,0.0,0.0,0.09,1.0,0.045,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00095000,XOM,2026-07-24,put,95.0,0.0,0.0,0.18,1.0,0.09,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00100000,XOM,2026-07-24,put,100.0,0.0,0.0,0.1,1.0,0.05,0.03,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00105000,XOM,2026-07-24,put,105.0,0.0,0.0,0.1,6.0,0.05,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00110000,XOM,2026-07-24,put,110.0,0.0,0.0,0.06,10.0,0.03,0.03,10.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00115000,XOM,2026-07-24,put,115.0,0.0,0.0,0.58,76.0,0.29,0.08,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00120000,XOM,2026-07-24,put,120.0,0.0,0.0,0.06,126.0,0.03,0.04,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00123000,XOM,2026-07-24,put,123.0,0.0,0.0,0.95,81.0,0.475,0.25,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00124000,XOM,2026-07-24,put,124.0,0.0,0.0,0.84,59.0,0.42,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00125000,XOM,2026-07-24,put,125.0,0.0,0.0,0.03,15.0,0.015,0.03,5.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00126000,XOM,2026-07-24,put,126.0,0.0,0.0,0.5,79.0,0.25,0.13,5.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00127000,XOM,2026-07-24,put,127.0,0.0,0.0,0.66,65.0,0.33,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00128000,XOM,2026-07-24,put,128.0,0.0,0.0,0.8,62.0,0.4,0.02,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00129000,XOM,2026-07-24,put,129.0,0.0,0.0,0.68,61.0,0.34,0.04,5.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00130000,XOM,2026-07-24,put,130.0,0.03,20.0,0.21,172.0,0.12,0.01,1.0,0.6808,-0.0287,0.0062,-0.0864,0.0102,-0.0005,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00131000,XOM,2026-07-24,put,131.0,0.0,0.0,0.36,144.0,0.18,0.1,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00132000,XOM,2026-07-24,put,132.0,0.0,0.0,0.24,408.0,0.12,0.02,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00133000,XOM,2026-07-24,put,133.0,0.0,0.0,0.25,263.0,0.125,0.01,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00134000,XOM,2026-07-24,put,134.0,0.03,2.0,0.04,16.0,0.035,0.03,1.0,0.4506,-0.014,0.0051,-0.031,0.0055,-0.0002,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00135000,XOM,2026-07-24,put,135.0,0.01,6.0,0.08,305.0,0.045,0.02,13.0,0.4379,-0.018,0.0065,-0.0373,0.0069,-0.0003,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00136000,XOM,2026-07-24,put,136.0,0.0,0.0,0.3,207.0,0.15,0.04,10.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00137000,XOM,2026-07-24,put,137.0,0.0,0.0,0.34,314.0,0.17,0.04,12.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00138000,XOM,2026-07-24,put,138.0,0.07,40.0,0.1,1.0,0.085,0.11,1.0,0.3898,-0.035,0.0127,-0.0579,0.012,-0.0006,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00139000,XOM,2026-07-24,put,139.0,0.02,400.0,0.08,211.0,0.05,0.08,2.0,0.3261,-0.0257,0.0118,-0.0375,0.0093,-0.0004,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00140000,XOM,2026-07-24,put,140.0,0.1,1.0,0.17,19.0,0.135,0.13,2.0,0.3577,-0.0562,0.0204,-0.0778,0.0176,-0.0009,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00141000,XOM,2026-07-24,put,141.0,0.13,85.0,0.17,92.0,0.15000000000000002,0.17,1.0,0.3308,-0.0658,0.0249,-0.0813,0.0199,-0.0011,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00142000,XOM,2026-07-24,put,142.0,0.2,458.0,0.29,60.0,0.245,0.24,2.0,0.3344,-0.0985,0.0334,-0.1112,0.027,-0.0016,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00143000,XOM,2026-07-24,put,143.0,0.31,212.0,0.41,86.0,0.36,0.33,5.0,0.3316,-0.136,0.0424,-0.1385,0.0339,-0.0023,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00144000,XOM,2026-07-24,put,144.0,0.43,734.0,0.54,153.0,0.485,0.51,1.0,0.3211,-0.1772,0.0521,-0.1593,0.0404,-0.0029,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00145000,XOM,2026-07-24,put,145.0,0.67,195.0,0.81,56.0,0.74,0.72,2.0,0.3293,-0.241,0.0609,-0.1957,0.0484,-0.004,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00146000,XOM,2026-07-24,put,146.0,0.96,151.0,1.06,55.0,1.01,1.01,1.0,0.3266,-0.3059,0.0691,-0.2178,0.0545,-0.0051,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00147000,XOM,2026-07-24,put,147.0,1.35,339.0,1.48,111.0,1.415,1.4,1.0,0.3351,-0.3817,0.0732,-0.2424,0.0592,-0.0064,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00148000,XOM,2026-07-24,put,148.0,1.79,133.0,1.95,49.0,1.87,1.79,2.0,0.3387,-0.4574,0.0754,-0.254,0.0616,-0.0076,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00149000,XOM,2026-07-24,put,149.0,2.24,112.0,2.46,53.0,2.35,2.37,4.0,0.334,-0.5337,0.0766,-0.2497,0.0618,-0.0089,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00150000,XOM,2026-07-24,put,150.0,2.89,107.0,3.04,112.0,2.965,2.96,5.0,0.3391,-0.6069,0.073,-0.2439,0.0597,-0.0102,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00152500,XOM,2026-07-24,put,152.5,4.48,51.0,4.96,35.0,4.720000000000001,5.38,1.0,0.3382,-0.77,0.0578,-0.1876,0.0472,-0.013,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00155000,XOM,2026-07-24,put,155.0,6.17,145.0,7.07,58.0,6.62,6.56,3.0,0.2552,-0.945,0.0281,-0.0405,0.0173,-0.0161,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00157500,XOM,2026-07-24,put,157.5,8.38,11.0,9.62,13.0,9.0,10.25,10.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00160000,XOM,2026-07-24,put,160.0,10.74,31.0,11.94,32.0,11.34,12.38,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00162500,XOM,2026-07-24,put,162.5,13.22,11.0,14.27,12.0,13.745000000000001,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00165000,XOM,2026-07-24,put,165.0,15.52,18.0,17.33,30.0,16.424999999999997,15.43,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00167500,XOM,2026-07-24,put,167.5,18.14,30.0,20.03,30.0,19.085,,,0.5527,-0.9801,0.0056,-0.0354,0.0075,-0.018,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00170000,XOM,2026-07-24,put,170.0,20.81,27.0,22.54,27.0,21.674999999999997,,,0.7046,-0.964,0.0072,-0.0918,0.0123,-0.0181,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00172500,XOM,2026-07-24,put,172.5,23.46,30.0,25.04,32.0,24.25,,,0.8237,-0.9551,0.0074,-0.1348,0.0147,-0.0182,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00175000,XOM,2026-07-24,put,175.0,25.82,32.0,28.04,30.0,26.93,,,0.9948,-0.9366,0.008,-0.2238,0.0193,-0.0182,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00180000,XOM,2026-07-24,put,180.0,29.31,34.0,33.24,33.0,31.275,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724P00185000,XOM,2026-07-24,put,185.0,34.69,9.0,38.08,9.0,36.385,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
