capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:40:21.891,2,4,LLY260724C00760000,LLY,2026-07-24,call,760.0,388.7,10.0,393.56,10.0,391.13,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00770000,LLY,2026-07-24,call,770.0,368.51,7.0,390.84,7.0,379.67499999999995,410.62,2.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00780000,LLY,2026-07-24,call,780.0,355.79,8.0,371.11,9.0,363.45000000000005,395.54,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00785000,LLY,2026-07-24,call,785.0,361.34,21.0,366.24,10.0,363.78999999999996,390.57,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00790000,LLY,2026-07-24,call,790.0,345.56,23.0,365.52,45.0,355.53999999999996,387.26,4.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00795000,LLY,2026-07-24,call,795.0,345.82,22.0,353.49,10.0,349.655,382.27,4.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00800000,LLY,2026-07-24,call,800.0,346.18,35.0,359.81,10.0,352.995,382.97,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00805000,LLY,2026-07-24,call,805.0,340.53,8.0,344.26,8.0,342.395,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00810000,LLY,2026-07-24,call,810.0,330.84,7.0,339.4,8.0,335.12,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00815000,LLY,2026-07-24,call,815.0,322.07,7.0,336.36,8.0,329.21500000000003,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00820000,LLY,2026-07-24,call,820.0,323.19,12.0,329.22,10.0,326.20500000000004,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00825000,LLY,2026-07-24,call,825.0,313.03,28.0,322.64,10.0,317.835,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00830000,LLY,2026-07-24,call,830.0,314.74,8.0,322.71,8.0,318.725,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00835000,LLY,2026-07-24,call,835.0,309.85,14.0,317.53,8.0,313.69,361.15,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00840000,LLY,2026-07-24,call,840.0,297.64,14.0,317.86,8.0,307.75,331.67,2.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00845000,LLY,2026-07-24,call,845.0,296.94,10.0,304.5,10.0,300.72,334.92,2.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00850000,LLY,2026-07-24,call,850.0,291.87,7.0,299.88,8.0,295.875,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00855000,LLY,2026-07-24,call,855.0,287.93,7.0,296.79,7.0,292.36,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00860000,LLY,2026-07-24,call,860.0,276.74,44.0,294.71,28.0,285.725,316.65,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00865000,LLY,2026-07-24,call,865.0,280.87,11.0,290.34,8.0,285.605,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00870000,LLY,2026-07-24,call,870.0,273.87,8.0,282.4,8.0,278.135,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00875000,LLY,2026-07-24,call,875.0,261.529,7.0,274.74,10.0,268.1345,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00880000,LLY,2026-07-24,call,880.0,265.19,34.0,277.34,10.0,271.265,288.27,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00885000,LLY,2026-07-24,call,885.0,252.85,9.0,272.01,7.0,262.43,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00890000,LLY,2026-07-24,call,890.0,254.22,7.0,267.45,7.0,260.835,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00895000,LLY,2026-07-24,call,895.0,243.59,28.0,261.19,10.0,252.39,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00900000,LLY,2026-07-24,call,900.0,240.61,8.0,248.73,10.0,244.67000000000002,284.26,3.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00905000,LLY,2026-07-24,call,905.0,233.81,7.0,246.38,8.0,240.095,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00910000,LLY,2026-07-24,call,910.0,231.25,8.0,242.65,8.0,236.95,206.7,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00915000,LLY,2026-07-24,call,915.0,225.77,8.0,242.1,9.0,233.935,201.9,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00920000,LLY,2026-07-24,call,920.0,222.01,10.0,236.48,8.0,229.245,248.18,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00925000,LLY,2026-07-24,call,925.0,212.12,10.0,232.22,10.0,222.17000000000002,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00930000,LLY,2026-07-24,call,930.0,211.71,10.0,226.14,10.0,218.925,224.4,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00935000,LLY,2026-07-24,call,935.0,203.25,10.0,220.35,8.0,211.8,246.0,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00940000,LLY,2026-07-24,call,940.0,206.07,24.0,209.34,10.0,207.70499999999998,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00945000,LLY,2026-07-24,call,945.0,199.08,10.0,211.88,10.0,205.48000000000002,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00950000,LLY,2026-07-24,call,950.0,195.44,10.0,206.4,10.0,200.92000000000002,270.79,5.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00955000,LLY,2026-07-24,call,955.0,182.79,10.0,201.79,10.0,192.29,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00960000,LLY,2026-07-24,call,960.0,179.04,8.0,189.85,8.0,184.445,236.23,1.0,0.8636,0.9762,0.0005,-0.8174,0.0671,0.1021,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00965000,LLY,2026-07-24,call,965.0,178.15,11.0,191.4,10.0,184.775,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00970000,LLY,2026-07-24,call,970.0,170.93,13.0,180.63,10.0,175.78,201.07,1.0,0.9634,0.9538,0.0008,-1.4867,0.1159,0.1002,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00975000,LLY,2026-07-24,call,975.0,166.69,10.0,175.61,10.0,171.15,,,0.9688,0.9477,0.0009,-1.6395,0.1279,0.1,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00980000,LLY,2026-07-24,call,980.0,164.26,24.0,170.82,10.0,167.54,205.15,1.0,1.0389,0.9297,0.0011,-2.1823,0.1612,0.0981,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00985000,LLY,2026-07-24,call,985.0,156.2,7.0,164.89,7.0,160.545,127.8,3.0,0.8698,0.954,0.0009,-1.3478,0.1155,0.1019,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00990000,LLY,2026-07-24,call,990.0,152.98,23.0,162.54,10.0,157.76,228.5,1.0,0.9983,0.9239,0.0012,-2.226,0.1712,0.0985,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00995000,LLY,2026-07-24,call,995.0,145.98,7.0,159.08,10.0,152.53,,,0.9579,0.9248,0.0012,-2.1231,0.1698,0.0991,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01000000,LLY,2026-07-24,call,1000.0,140.4,12.0,150.6,10.0,145.5,172.5,1.0,0.7936,0.9512,0.0011,-1.2952,0.1211,0.1032,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01005000,LLY,2026-07-24,call,1005.0,138.6,10.0,145.91,9.0,142.255,,,0.8886,0.9244,0.0013,-1.9845,0.1705,0.1002,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01010000,LLY,2026-07-24,call,1010.0,131.96,13.0,144.85,7.0,138.405,158.43,1.0,0.9242,0.9086,0.0015,-2.3603,0.1966,0.0987,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01015000,LLY,2026-07-24,call,1015.0,125.41,18.0,138.71,10.0,132.06,220.44,1.0,0.8246,0.9229,0.0015,-1.8749,0.173,0.1011,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01020000,LLY,2026-07-24,call,1020.0,121.82,25.0,132.01,10.0,126.91499999999999,148.29,1.0,0.79,0.9228,0.0015,-1.8028,0.1732,0.1017,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01025000,LLY,2026-07-24,call,1025.0,117.19,10.0,130.479,9.0,123.8345,147.12,1.0,0.8614,0.896,0.0018,-2.4165,0.2161,0.0987,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01030000,LLY,2026-07-24,call,1030.0,113.23,7.0,124.74,8.0,118.985,146.23,1.0,0.84,0.8913,0.0019,-2.4322,0.2231,0.0986,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01035000,LLY,2026-07-24,call,1035.0,107.72,10.0,120.81,10.0,114.265,123.39,1.0,0.8238,0.8849,0.002,-2.4828,0.2324,0.0983,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01040000,LLY,2026-07-24,call,1040.0,101.64,7.0,113.63,8.0,107.63499999999999,134.9,1.0,0.7219,0.9022,0.002,-1.9567,0.2067,0.1012,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01045000,LLY,2026-07-24,call,1045.0,97.26,8.0,106.85,10.0,102.055,129.84,1.0,0.6665,0.9077,0.0021,-1.7423,0.198,0.1025,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01050000,LLY,2026-07-24,call,1050.0,94.72,7.0,100.08,10.0,97.4,117.23,1.0,0.6566,0.8991,0.0022,-1.828,0.2115,0.102,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01055000,LLY,2026-07-24,call,1055.0,87.58,24.0,97.5,7.0,92.53999999999999,121.39,1.0,0.636,0.8932,0.0024,-1.8431,0.2202,0.1018,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01060000,LLY,2026-07-24,call,1060.0,81.54,15.0,90.21,11.0,85.875,101.0,1.0,0.5267,0.9198,0.0024,-1.2694,0.1782,0.1058,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01065000,LLY,2026-07-24,call,1065.0,77.78,37.0,87.11,10.0,82.445,102.23,1.0,0.5772,0.8865,0.0028,-1.753,0.2301,0.102,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01070000,LLY,2026-07-24,call,1070.0,74.53,17.0,79.76,10.0,77.14500000000001,107.48,2.0,0.5369,0.8871,0.003,-1.6321,0.2293,0.1027,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01075000,LLY,2026-07-24,call,1075.0,70.76,7.0,77.88,7.0,74.32,103.0,2.0,0.5933,0.8477,0.0033,-2.1793,0.2819,0.098,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01080000,LLY,2026-07-24,call,1080.0,64.33,7.0,71.28,9.0,67.805,79.71,3.0,0.5084,0.8646,0.0036,-1.7464,0.2604,0.1009,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01085000,LLY,2026-07-24,call,1085.0,58.39,21.0,69.08,19.0,63.735,67.9,4.0,0.5133,0.8426,0.0039,-1.9378,0.2881,0.0986,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01090000,LLY,2026-07-24,call,1090.0,54.89,34.0,62.11,33.0,58.5,62.11,4.0,0.4755,0.8386,0.0043,-1.8303,0.2929,0.0986,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01095000,LLY,2026-07-24,call,1095.0,51.23,74.0,58.69,36.0,54.959999999999994,60.3,5.0,0.4919,0.8075,0.0046,-2.0991,0.3274,0.0951,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01100000,LLY,2026-07-24,call,1100.0,46.68,42.0,53.28,41.0,49.980000000000004,63.99,6.0,0.4606,0.7966,0.0051,-2.0336,0.3384,0.0943,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01105000,LLY,2026-07-24,call,1105.0,42.81,36.0,49.34,54.0,46.075,50.9,1.0,0.4588,0.7698,0.0055,-2.1677,0.3635,0.0914,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01110000,LLY,2026-07-24,call,1110.0,37.58,33.0,46.37,22.0,41.974999999999994,47.5,1.0,0.4484,0.7448,0.006,-2.2352,0.3844,0.0887,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01115000,LLY,2026-07-24,call,1115.0,35.62,54.0,41.76,49.0,38.69,39.45,1.0,0.4553,0.7104,0.0063,-2.4063,0.4093,0.0848,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01120000,LLY,2026-07-24,call,1120.0,30.67,63.0,38.66,114.0,34.665,38.1,1.0,0.4403,0.6825,0.0068,-2.4214,0.4265,0.0817,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01125000,LLY,2026-07-24,call,1125.0,26.62,51.0,33.37,16.0,29.994999999999997,34.75,1.0,0.4079,0.6571,0.0075,-2.3147,0.4399,0.079,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01130000,LLY,2026-07-24,call,1130.0,25.37,30.0,31.36,47.0,28.365000000000002,31.1,1.0,0.4402,0.611,0.0073,-2.5912,0.4588,0.0734,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01135000,LLY,2026-07-24,call,1135.0,20.16,68.0,27.62,71.0,23.89,28.15,1.0,0.406,0.5785,0.0081,-2.4391,0.4681,0.0699,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01140000,LLY,2026-07-24,call,1140.0,19.11,64.0,24.65,100.0,21.88,24.65,1.0,0.4206,0.537,0.0079,-2.5582,0.4753,0.0649,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01145000,LLY,2026-07-24,call,1145.0,16.59,28.0,20.0,17.0,18.295,44.34,1.0,0.3978,0.4963,0.0084,-2.4286,0.4774,0.0602,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01150000,LLY,2026-07-24,call,1150.0,15.11,26.0,17.32,10.0,16.215,16.55,9.0,0.4023,0.4553,0.0082,-2.4361,0.4744,0.0553,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01155000,LLY,2026-07-24,call,1155.0,12.36,21.0,15.7,21.0,14.03,14.11,1.0,0.4003,0.4143,0.0081,-2.3794,0.4663,0.0504,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01160000,LLY,2026-07-24,call,1160.0,11.63,1.0,13.04,43.0,12.335,11.63,1.0,0.4047,0.3761,0.0078,-2.339,0.4542,0.0458,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01165000,LLY,2026-07-24,call,1165.0,8.92,25.0,11.18,23.0,10.05,10.91,1.0,0.3914,0.3326,0.0078,-2.1637,0.4347,0.0406,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01170000,LLY,2026-07-24,call,1170.0,7.48,49.0,9.43,19.0,8.455,9.0,1.0,0.389,0.2943,0.0074,-2.0383,0.4125,0.0359,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01175000,LLY,2026-07-24,call,1175.0,5.59,84.0,10.19,123.0,7.89,9.55,1.0,0.4082,0.2699,0.0068,-2.0481,0.3956,0.0329,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01180000,LLY,2026-07-24,call,1180.0,5.07,144.0,7.28,82.0,6.175000000000001,6.25,1.0,0.3942,0.2298,0.0064,-1.815,0.3632,0.0281,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01185000,LLY,2026-07-24,call,1185.0,4.28,55.0,6.04,40.0,5.16,5.65,1.0,0.3941,0.1999,0.0059,-1.6721,0.3349,0.0245,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01190000,LLY,2026-07-24,call,1190.0,3.63,40.0,4.97,96.0,4.3,4.05,1.0,0.3946,0.1729,0.0054,-1.5291,0.3061,0.0212,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01192500,LLY,2026-07-24,call,1192.5,2.59,57.0,4.63,62.0,3.61,4.55,2.0,0.3842,0.1535,0.0051,-1.3776,0.2833,0.0188,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C01195000,LLY,2026-07-24,call,1195.0,2.84,48.0,4.56,84.0,3.6999999999999997,2.99,1.0,0.4001,0.1516,0.0049,-1.4222,0.281,0.0186,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
