capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:36:26.379,2,0,MU260720C00647500,MU,2026-07-20,call,647.5,211.28,7.0,227.91,2.0,219.595,240.47,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00650000,MU,2026-07-20,call,650.0,206.15,8.0,224.27,1.0,215.21,237.27,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00652500,MU,2026-07-20,call,652.5,203.53,6.0,216.63,2.0,210.07999999999998,233.94,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00655000,MU,2026-07-20,call,655.0,203.05,6.0,221.03,1.0,212.04000000000002,217.86,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00657500,MU,2026-07-20,call,657.5,198.56,7.0,213.74,1.0,206.15,214.89,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00660000,MU,2026-07-20,call,660.0,200.81,2.0,209.92,2.0,205.365,228.14,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00662500,MU,2026-07-20,call,662.5,199.36,14.0,213.09,1.0,206.22500000000002,221.79,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00665000,MU,2026-07-20,call,665.0,195.35,5.0,210.59,1.0,202.97,220.13,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00667500,MU,2026-07-20,call,667.5,190.0,6.0,207.89,1.0,198.945,221.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00670000,MU,2026-07-20,call,670.0,185.53,1.0,203.86,2.0,194.695,216.86,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00672500,MU,2026-07-20,call,672.5,188.96,5.0,199.08,1.0,194.02,215.11,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00675000,MU,2026-07-20,call,675.0,184.69,6.0,195.66,1.0,190.175,204.92,5.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00677500,MU,2026-07-20,call,677.5,177.93,1.0,194.29,1.0,186.11,209.27,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00680000,MU,2026-07-20,call,680.0,175.3,11.0,192.93,8.0,184.115,191.84,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00682500,MU,2026-07-20,call,682.5,172.62,3.0,186.85,1.0,179.735,186.32,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00685000,MU,2026-07-20,call,685.0,171.74,17.0,182.74,3.0,177.24,206.8,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00687500,MU,2026-07-20,call,687.5,174.35,11.0,183.26,8.0,178.805,198.98,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00690000,MU,2026-07-20,call,690.0,167.65,14.0,180.94,1.0,174.29500000000002,194.57,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00692500,MU,2026-07-20,call,692.5,164.01,2.0,183.3,1.0,173.655,194.66,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00695000,MU,2026-07-20,call,695.0,164.56,1.0,174.76,1.0,169.66,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00697500,MU,2026-07-20,call,697.5,160.88,2.0,176.5,1.0,168.69,164.52,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00700000,MU,2026-07-20,call,700.0,162.36,14.0,171.2,18.0,166.78,172.25,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00702500,MU,2026-07-20,call,702.5,158.28,4.0,169.73,1.0,164.005,282.85,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00705000,MU,2026-07-20,call,705.0,153.39,1.0,169.71,1.0,161.55,166.9,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00707500,MU,2026-07-20,call,707.5,153.19,10.0,161.97,1.0,157.57999999999998,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00710000,MU,2026-07-20,call,710.0,146.6,3.0,164.59,1.0,155.595,153.23,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00712500,MU,2026-07-20,call,712.5,147.09,1.0,158.15,1.0,152.62,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00715000,MU,2026-07-20,call,715.0,144.77,1.0,155.19,2.0,149.98000000000002,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00717500,MU,2026-07-20,call,717.5,138.78,1.0,153.54,1.0,146.16,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00720000,MU,2026-07-20,call,720.0,135.87,4.0,149.62,1.0,142.745,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00722500,MU,2026-07-20,call,722.5,136.34,6.0,146.69,1.0,141.515,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00725000,MU,2026-07-20,call,725.0,132.56,3.0,145.89,1.0,139.225,170.92,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00727500,MU,2026-07-20,call,727.5,132.44,5.0,143.63,1.0,138.035,255.0,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00730000,MU,2026-07-20,call,730.0,132.28,3.0,144.01,1.0,138.14499999999998,148.83,3.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00732500,MU,2026-07-20,call,732.5,124.83,1.0,140.98,1.0,132.905,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00735000,MU,2026-07-20,call,735.0,122.41,1.0,136.76,1.0,129.58499999999998,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00737500,MU,2026-07-20,call,737.5,121.67,5.0,134.32,1.0,127.995,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00740000,MU,2026-07-20,call,740.0,118.77,6.0,133.1,1.0,125.935,82.16,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00742500,MU,2026-07-20,call,742.5,114.14,16.0,130.75,6.0,122.445,120.0,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00745000,MU,2026-07-20,call,745.0,113.93,3.0,127.79,1.0,120.86000000000001,126.85,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00747500,MU,2026-07-20,call,747.5,110.3,2.0,126.46,1.0,118.38,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00750000,MU,2026-07-20,call,750.0,106.99,11.0,118.64,11.0,112.815,140.87,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00755000,MU,2026-07-20,call,755.0,102.87,1.0,116.04,1.0,109.45500000000001,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00760000,MU,2026-07-20,call,760.0,101.98,1.0,111.08,1.0,106.53,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00765000,MU,2026-07-20,call,765.0,95.17,7.0,106.92,6.0,101.045,122.69,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00770000,MU,2026-07-20,call,770.0,91.7,30.0,100.85,29.0,96.275,93.0,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00775000,MU,2026-07-20,call,775.0,86.16,2.0,96.96,1.0,91.56,89.03,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00780000,MU,2026-07-20,call,780.0,82.66,1.0,89.41,1.0,86.035,95.2,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00785000,MU,2026-07-20,call,785.0,75.16,17.0,84.25,16.0,79.705,80.13,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00790000,MU,2026-07-20,call,790.0,70.58,5.0,79.12,5.0,74.85,84.68,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00795000,MU,2026-07-20,call,795.0,66.82,11.0,76.03,1.0,71.425,92.53,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00800000,MU,2026-07-20,call,800.0,62.28,46.0,68.0,2.0,65.14,65.92,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00805000,MU,2026-07-20,call,805.0,57.22,11.0,65.33,9.0,61.275,61.29,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00810000,MU,2026-07-20,call,810.0,53.25,23.0,60.08,11.0,56.665,64.5,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00815000,MU,2026-07-20,call,815.0,47.87,69.0,53.11,54.0,50.489999999999995,50.74,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00820000,MU,2026-07-20,call,820.0,43.47,6.0,47.85,24.0,45.66,45.34,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00825000,MU,2026-07-20,call,825.0,38.03,11.0,44.47,11.0,41.25,39.16,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00830000,MU,2026-07-20,call,830.0,33.14,29.0,37.44,54.0,35.29,33.46,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00835000,MU,2026-07-20,call,835.0,28.29,18.0,32.93,11.0,30.61,29.82,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00840000,MU,2026-07-20,call,840.0,22.93,56.0,28.46,18.0,25.695,22.93,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00845000,MU,2026-07-20,call,845.0,18.08,102.0,22.61,14.0,20.345,18.3,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00850000,MU,2026-07-20,call,850.0,13.86,91.0,18.55,71.0,16.205,18.55,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00855000,MU,2026-07-20,call,855.0,9.04,34.0,14.18,34.0,11.61,10.6,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00860000,MU,2026-07-20,call,860.0,5.21,36.0,7.92,38.0,6.5649999999999995,6.53,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00865000,MU,2026-07-20,call,865.0,1.5,60.0,2.26,8.0,1.88,2.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00870000,MU,2026-07-20,call,870.0,0.28,18.0,0.37,20.0,0.325,0.28,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00875000,MU,2026-07-20,call,875.0,0.01,40.0,0.02,2.0,0.015,0.02,4.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00880000,MU,2026-07-20,call,880.0,0.0,0.0,0.03,38.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00885000,MU,2026-07-20,call,885.0,0.0,0.0,0.03,57.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00890000,MU,2026-07-20,call,890.0,0.0,0.0,0.01,244.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00895000,MU,2026-07-20,call,895.0,0.0,0.0,0.03,41.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00900000,MU,2026-07-20,call,900.0,0.0,0.0,0.01,19.0,0.005,0.01,3.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00905000,MU,2026-07-20,call,905.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00910000,MU,2026-07-20,call,910.0,0.0,0.0,0.03,12.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00915000,MU,2026-07-20,call,915.0,0.0,0.0,0.01,10.0,0.005,0.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00920000,MU,2026-07-20,call,920.0,0.0,0.0,0.01,2.0,0.005,0.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00925000,MU,2026-07-20,call,925.0,0.0,0.0,0.03,1.0,0.015,0.02,10.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00930000,MU,2026-07-20,call,930.0,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00935000,MU,2026-07-20,call,935.0,0.0,0.0,0.03,43.0,0.015,0.03,10.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00940000,MU,2026-07-20,call,940.0,0.0,0.0,0.03,1.0,0.015,0.03,5.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00945000,MU,2026-07-20,call,945.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00950000,MU,2026-07-20,call,950.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00955000,MU,2026-07-20,call,955.0,0.0,0.0,0.03,30.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00960000,MU,2026-07-20,call,960.0,0.0,0.0,0.01,92.0,0.005,0.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00965000,MU,2026-07-20,call,965.0,0.01,1.0,0.02,1.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00970000,MU,2026-07-20,call,970.0,0.0,0.0,0.01,40.0,0.005,0.01,24.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00975000,MU,2026-07-20,call,975.0,0.0,0.0,0.01,2.0,0.005,0.02,3.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00980000,MU,2026-07-20,call,980.0,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00985000,MU,2026-07-20,call,985.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00990000,MU,2026-07-20,call,990.0,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00995000,MU,2026-07-20,call,995.0,0.0,0.0,0.01,1.0,0.005,0.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01000000,MU,2026-07-20,call,1000.0,0.0,0.0,0.01,162.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01005000,MU,2026-07-20,call,1005.0,0.0,0.0,0.03,1.0,0.015,0.04,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01010000,MU,2026-07-20,call,1010.0,0.0,0.0,0.03,2.0,0.015,0.02,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01015000,MU,2026-07-20,call,1015.0,0.0,0.0,0.04,1.0,0.02,0.01,2.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01020000,MU,2026-07-20,call,1020.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01025000,MU,2026-07-20,call,1025.0,0.0,0.0,0.05,4.0,0.025,0.01,4.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01030000,MU,2026-07-20,call,1030.0,0.0,0.0,0.03,2.0,0.015,0.01,8.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01035000,MU,2026-07-20,call,1035.0,0.0,0.0,0.07,28.0,0.035,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01040000,MU,2026-07-20,call,1040.0,0.0,0.0,0.03,1.0,0.015,0.01,18.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01045000,MU,2026-07-20,call,1045.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01050000,MU,2026-07-20,call,1050.0,0.0,0.0,0.01,51.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01055000,MU,2026-07-20,call,1055.0,0.0,0.0,0.03,21.0,0.015,0.01,6.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01060000,MU,2026-07-20,call,1060.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01065000,MU,2026-07-20,call,1065.0,0.0,0.0,0.07,1.0,0.035,0.05,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01070000,MU,2026-07-20,call,1070.0,0.0,0.0,0.03,91.0,0.015,0.01,65.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01075000,MU,2026-07-20,call,1075.0,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01080000,MU,2026-07-20,call,1080.0,0.0,0.0,0.01,1.0,0.005,0.01,10.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C01085000,MU,2026-07-20,call,1085.0,0.0,0.0,0.01,910.0,0.005,0.01,6.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
