capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-30T20:31:25.502,2,2,MU260702C00265000,MU,2026-07-02,call,265.0,875.27,1.0,891.41,1.0,883.3399999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00270000,MU,2026-07-02,call,270.0,878.36,1.0,880.37,1.0,879.365,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00275000,MU,2026-07-02,call,275.0,865.55,1.0,871.57,1.0,868.56,803.79,3.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00280000,MU,2026-07-02,call,280.0,861.16,1.0,880.46,1.0,870.81,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00285000,MU,2026-07-02,call,285.0,858.31,1.0,859.31,1.0,858.81,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00290000,MU,2026-07-02,call,290.0,839.17,1.0,882.37,1.0,860.77,740.09,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00295000,MU,2026-07-02,call,295.0,842.07,1.0,866.63,1.0,854.35,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00300000,MU,2026-07-02,call,300.0,848.17,1.0,862.72,1.0,855.4449999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00305000,MU,2026-07-02,call,305.0,852.59,1.0,859.44,1.0,856.0150000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00310000,MU,2026-07-02,call,310.0,820.43,1.0,853.37,1.0,836.9,852.54,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00315000,MU,2026-07-02,call,315.0,836.19,1.0,850.84,1.0,843.5150000000001,727.28,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00320000,MU,2026-07-02,call,320.0,827.29,1.0,837.77,1.0,832.53,836.44,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00325000,MU,2026-07-02,call,325.0,806.49,1.0,851.34,1.0,828.915,731.07,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00330000,MU,2026-07-02,call,330.0,827.7,1.0,840.64,1.0,834.1700000000001,716.27,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00335000,MU,2026-07-02,call,335.0,817.66,1.0,823.7,1.0,820.6800000000001,825.99,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00340000,MU,2026-07-02,call,340.0,811.72,1.0,821.4,1.0,816.56,895.4,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00345000,MU,2026-07-02,call,345.0,798.81,1.0,827.93,1.0,813.3699999999999,729.29,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00350000,MU,2026-07-02,call,350.0,787.98,1.0,821.23,1.0,804.605,726.75,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00355000,MU,2026-07-02,call,355.0,786.85,1.0,804.15,1.0,795.5,855.73,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00360000,MU,2026-07-02,call,360.0,795.06,1.0,809.31,1.0,802.185,868.57,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00365000,MU,2026-07-02,call,365.0,784.74,2.0,808.1,1.0,796.4200000000001,823.41,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00370000,MU,2026-07-02,call,370.0,775.1,1.0,806.18,1.0,790.64,790.9,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00375000,MU,2026-07-02,call,375.0,768.14,1.0,784.21,1.0,776.175,724.5,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00380000,MU,2026-07-02,call,380.0,768.07,1.0,792.06,1.0,780.065,725.68,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00385000,MU,2026-07-02,call,385.0,774.0,1.0,789.96,1.0,781.98,711.24,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00390000,MU,2026-07-02,call,390.0,743.82,1.0,777.67,1.0,760.745,758.4,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00395000,MU,2026-07-02,call,395.0,758.22,1.0,768.32,1.0,763.27,742.65,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00400000,MU,2026-07-02,call,400.0,733.42,1.0,767.54,1.0,750.48,741.41,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00405000,MU,2026-07-02,call,405.0,750.06,1.0,766.71,1.0,758.385,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00410000,MU,2026-07-02,call,410.0,738.01,1.0,757.88,1.0,747.9449999999999,737.61,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00415000,MU,2026-07-02,call,415.0,730.62,1.0,752.49,1.0,741.5550000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00420000,MU,2026-07-02,call,420.0,715.2,1.0,741.23,1.0,728.215,768.29,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00425000,MU,2026-07-02,call,425.0,730.36,1.0,744.61,1.0,737.485,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00430000,MU,2026-07-02,call,430.0,715.44,1.0,728.27,1.0,721.855,730.26,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00435000,MU,2026-07-02,call,435.0,717.39,1.0,724.96,1.0,721.175,743.9,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00440000,MU,2026-07-02,call,440.0,694.69,1.0,707.58,1.0,701.135,599.68,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00445000,MU,2026-07-02,call,445.0,694.82,1.0,729.33,1.0,712.075,715.3,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00450000,MU,2026-07-02,call,450.0,689.83,1.0,697.7,1.0,693.7650000000001,702.0,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00455000,MU,2026-07-02,call,455.0,684.91,1.0,698.87,1.0,691.89,689.58,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00460000,MU,2026-07-02,call,460.0,676.63,1.0,688.32,1.0,682.475,647.07,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00465000,MU,2026-07-02,call,465.0,679.17,1.0,696.74,1.0,687.9549999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00470000,MU,2026-07-02,call,470.0,671.71,1.0,702.92,1.0,687.315,699.73,2.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00475000,MU,2026-07-02,call,475.0,684.02,1.0,696.02,1.0,690.02,695.36,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00480000,MU,2026-07-02,call,480.0,657.26,1.0,691.23,1.0,674.245,665.2,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00485000,MU,2026-07-02,call,485.0,671.08,1.0,679.74,1.0,675.4100000000001,701.65,21.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00490000,MU,2026-07-02,call,490.0,646.18,1.0,675.04,1.0,660.6099999999999,645.1,6.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00495000,MU,2026-07-02,call,495.0,650.52,1.0,671.43,1.0,660.9749999999999,560.12,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00500000,MU,2026-07-02,call,500.0,656.36,1.0,672.85,1.0,664.605,626.24,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00505000,MU,2026-07-02,call,505.0,645.6,1.0,659.7,1.0,652.6500000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00510000,MU,2026-07-02,call,510.0,633.12,1.0,640.16,1.0,636.64,634.43,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00515000,MU,2026-07-02,call,515.0,627.17,1.0,655.96,1.0,641.565,570.95,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00520000,MU,2026-07-02,call,520.0,617.68,1.0,640.43,1.0,629.055,634.81,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00525000,MU,2026-07-02,call,525.0,610.81,1.0,639.64,1.0,625.2249999999999,609.95,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00530000,MU,2026-07-02,call,530.0,617.13,1.0,634.27,1.0,625.7,570.75,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00535000,MU,2026-07-02,call,535.0,613.27,1.0,634.02,1.0,623.645,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00540000,MU,2026-07-02,call,540.0,596.63,1.0,621.78,1.0,609.2049999999999,504.58,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00545000,MU,2026-07-02,call,545.0,607.18,1.0,620.73,1.0,613.9549999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00550000,MU,2026-07-02,call,550.0,599.95,1.0,603.51,1.0,601.73,597.51,2.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00555000,MU,2026-07-02,call,555.0,579.7,1.0,609.92,1.0,594.81,469.28,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00560000,MU,2026-07-02,call,560.0,590.0,1.0,592.44,1.0,591.22,536.63,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00565000,MU,2026-07-02,call,565.0,581.58,1.0,594.06,1.0,587.8199999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00570000,MU,2026-07-02,call,570.0,568.18,1.0,580.59,2.0,574.385,570.45,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00575000,MU,2026-07-02,call,575.0,573.28,1.0,585.46,1.0,579.37,449.95,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00580000,MU,2026-07-02,call,580.0,569.42,1.0,573.88,1.0,571.65,558.29,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00585000,MU,2026-07-02,call,585.0,568.64,1.0,576.18,1.0,572.41,454.46,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00590000,MU,2026-07-02,call,590.0,561.38,1.0,571.52,1.0,566.45,563.89,5.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
