ticker,session,raw_rows,valid_quote_rows,fit_rows
AAPL,2026-04-23,882,696,356
AMD,2026-04-23,970,817,163
AVGO,2026-04-23,1196,1008,496
GOOG,2026-04-23,618,530,262
INTC,2026-04-23,546,518,50
META,2026-04-23,1856,1628,699
MSFT,2026-04-23,924,862,481
MU,2026-04-23,1570,1259,335
NVDA,2026-04-23,964,802,322
QCOM,2026-04-23,538,449,162
ABBV,2026-04-23,440,304,135
AMGN,2026-04-23,590,396,200
BMY,2026-04-23,306,209,126
JNJ,2026-04-23,438,278,110
LLY,2026-04-23,1058,867,421
MRNA,2026-04-23,382,321,179
PFE,2026-04-23,298,185,70
UNH,2026-04-23,628,483,238
BAC,2026-04-23,348,250,144
GS,2026-04-23,1032,781,447
JPM,2026-04-23,512,359,183
WFC,2026-04-23,374,277,180
CVX,2026-04-23,414,285,126
OXY,2026-04-23,372,285,158
XOM,2026-04-23,502,349,156
TGT,2026-04-23,506,400,271
UPS,2026-04-23,450,360,253
WMT,2026-04-23,456,356,245
IWM,2026-04-23,1818,1591,1084
QQQ,2026-04-23,3288,3033,1549
SPY,2026-04-23,3776,3245,1881
AAPL,2026-04-24,1020,738,464
AMD,2026-04-24,1118,788,284
AVGO,2026-04-24,1478,1081,742
GOOG,2026-04-24,692,499,322
INTC,2026-04-24,604,438,204
META,2026-04-24,2542,1984,1103
MSFT,2026-04-24,1166,962,732
MU,2026-04-24,1930,1265,461
NVDA,2026-04-24,1028,790,362
QCOM,2026-04-24,596,424,295
ABBV,2026-04-24,466,254,160
AMGN,2026-04-24,668,361,240
BMY,2026-04-24,314,183,144
JNJ,2026-04-24,464,232,127
LLY,2026-04-24,1248,852,567
MRNA,2026-04-24,438,289,187
PFE,2026-04-24,302,152,88
UNH,2026-04-24,702,424,275
BAC,2026-04-24,356,208,149
GS,2026-04-24,1206,737,517
JPM,2026-04-24,558,312,204
WFC,2026-04-24,398,246,185
CVX,2026-04-24,430,240,133
OXY,2026-04-24,402,260,168
XOM,2026-04-24,504,278,167
TGT,2026-04-24,556,371,282
UPS,2026-04-24,500,345,297
WMT,2026-04-24,494,318,251
IWM,2026-04-24,1996,1572,1313
QQQ,2026-04-24,3658,3102,2332
SPY,2026-04-24,4196,3358,2596
AAPL,2026-04-27,822,614,396
AMD,2026-04-27,846,734,243
AVGO,2026-04-27,1180,936,657
GOOG,2026-04-27,434,407,232
INTC,2026-04-27,442,394,178
META,2026-04-27,1852,1587,898
MSFT,2026-04-27,926,798,624
MU,2026-04-27,1202,1055,387
NVDA,2026-04-27,812,643,255
QCOM,2026-04-27,402,349,198
ABBV,2026-04-27,290,209,128
AMGN,2026-04-27,418,282,181
BMY,2026-04-27,186,136,88
JNJ,2026-04-27,282,187,112
LLY,2026-04-27,772,703,431
MRNA,2026-04-27,280,238,148
PFE,2026-04-27,186,121,74
UNH,2026-04-27,442,332,212
BAC,2026-04-27,208,160,109
GS,2026-04-27,722,563,386
JPM,2026-04-27,340,250,164
WFC,2026-04-27,238,187,144
CVX,2026-04-27,258,193,117
OXY,2026-04-27,242,193,124
XOM,2026-04-27,312,234,138
TGT,2026-04-27,342,273,210
UPS,2026-04-27,304,275,206
WMT,2026-04-27,300,243,189
IWM,2026-04-27,1668,1262,925
QQQ,2026-04-27,2894,2368,1513
SPY,2026-04-27,3382,2573,1712
AAPL,2026-04-28,972,776,433
AMD,2026-04-28,1158,982,333
AVGO,2026-04-28,1256,1099,695
GOOG,2026-04-28,584,547,318
INTC,2026-04-28,640,567,230
META,2026-04-28,2184,2029,1080
MSFT,2026-04-28,1054,1042,758
MU,2026-04-28,1560,1338,388
NVDA,2026-04-28,978,839,358
QCOM,2026-04-28,528,461,273
ABBV,2026-04-28,386,275,174
AMGN,2026-04-28,562,381,237
BMY,2026-04-28,260,194,130
JNJ,2026-04-28,386,257,146
LLY,2026-04-28,984,855,508
MRNA,2026-04-28,402,333,182
PFE,2026-04-28,266,176,86
UNH,2026-04-28,584,459,268
BAC,2026-04-28,284,219,150
GS,2026-04-28,1042,779,474
JPM,2026-04-28,484,348,205
WFC,2026-04-28,340,267,192
CVX,2026-04-28,358,270,157
OXY,2026-04-28,326,263,176
XOM,2026-04-28,422,321,198
TGT,2026-04-28,438,348,244
UPS,2026-04-28,396,301,200
WMT,2026-04-28,412,329,232
IWM,2026-04-28,2260,1848,1520
QQQ,2026-04-28,5082,4532,3391
SPY,2026-04-28,4922,3934,3040
AAPL,2026-04-30,1000,830,383
AMD,2026-04-30,1230,1062,372
AVGO,2026-04-30,1420,1198,711
GOOG,2026-04-30,648,557,313
INTC,2026-04-30,780,686,306
META,2026-04-30,2623,2251,1133
MSFT,2026-04-30,1288,1206,774
MU,2026-04-30,1637,1380,441
NVDA,2026-04-30,984,816,324
QCOM,2026-04-30,610,466,199
ABBV,2026-04-30,444,298,166
AMGN,2026-04-30,620,435,215
BMY,2026-04-30,310,205,146
JNJ,2026-04-30,444,288,150
LLY,2026-04-30,1064,867,531
MRNA,2026-04-30,456,381,190
PFE,2026-04-30,312,198,104
UNH,2026-04-30,654,485,292
BAC,2026-04-30,334,243,177
GS,2026-04-30,1106,818,493
JPM,2026-04-30,542,383,225
WFC,2026-04-30,390,286,193
CVX,2026-04-30,416,298,165
OXY,2026-04-30,376,290,185
XOM,2026-04-30,480,350,188
TGT,2026-04-30,496,391,265
UPS,2026-04-30,454,332,227
WMT,2026-04-30,470,372,275
IWM,2026-04-30,2276,1951,1464
QQQ,2026-04-30,5262,4625,3309
SPY,2026-04-30,5264,4305,2895
AAPL,2026-05-01,956,761,381
AMD,2026-05-01,1026,929,289
AVGO,2026-05-01,1270,1057,584
GOOG,2026-05-01,576,522,226
INTC,2026-05-01,686,616,238
META,2026-05-01,2589,2239,814
MSFT,2026-05-01,1247,1165,624
MU,2026-05-01,1379,1180,331
NVDA,2026-05-01,1354,1156,389
QCOM,2026-05-01,542,408,161
ABBV,2026-05-01,354,257,133
AMGN,2026-05-01,546,353,186
BMY,2026-05-01,260,191,120
JNJ,2026-05-01,368,246,118
LLY,2026-05-01,916,749,453
MRNA,2026-05-01,434,340,143
PFE,2026-05-01,258,183,88
UNH,2026-05-01,560,441,206
BAC,2026-05-01,250,194,123
GS,2026-05-01,1120,836,475
JPM,2026-05-01,504,364,180
WFC,2026-05-01,330,242,157
CVX,2026-05-01,332,246,129
OXY,2026-05-01,296,242,151
XOM,2026-05-01,361,284,162
TGT,2026-05-01,386,314,210
UPS,2026-05-01,356,262,160
WMT,2026-05-01,382,306,199
IWM,2026-05-01,2254,2081,1554
QQQ,2026-05-01,4964,4794,2843
SPY,2026-05-01,4960,4532,2998
AAPL,2026-05-06,1200,898,517
AMD,2026-05-06,1384,1216,358
AVGO,2026-05-06,1818,1439,864
GOOG,2026-05-06,774,667,354
INTC,2026-05-06,1048,920,332
META,2026-05-06,3098,2397,1143
MSFT,2026-05-06,1522,1262,819
MU,2026-05-06,2298,2033,590
NVDA,2026-05-06,1474,1168,418
QCOM,2026-05-06,740,568,206
ABBV,2026-05-06,460,312,163
AMGN,2026-05-06,718,462,239
BMY,2026-05-06,324,226,131
JNJ,2026-05-06,470,308,139
LLY,2026-05-06,1220,955,572
MRNA,2026-05-06,542,418,187
PFE,2026-05-06,330,214,90
UNH,2026-05-06,752,558,267
BAC,2026-05-06,324,242,159
GS,2026-05-06,1386,1049,599
JPM,2026-05-06,630,448,255
WFC,2026-05-06,408,304,207
CVX,2026-05-06,430,305,149
OXY,2026-05-06,384,303,167
XOM,2026-05-06,482,353,183
TGT,2026-05-06,508,414,280
UPS,2026-05-06,474,341,213
WMT,2026-05-06,490,386,257
IWM,2026-05-06,2304,1999,1549
QQQ,2026-05-06,4594,4093,2940
SPY,2026-05-06,4564,3942,2946
AAPL,2026-05-08,948,649,375
AMD,2026-05-08,1472,978,323
AVGO,2026-05-08,1510,1087,734
GOOG,2026-05-08,632,411,239
INTC,2026-05-08,912,611,233
META,2026-05-08,2426,1705,926
MSFT,2026-05-08,1174,881,610
MU,2026-05-08,2058,1313,376
NVDA,2026-05-08,906,646,279
QCOM,2026-05-08,680,386,144
ABBV,2026-05-08,386,190,102
AMGN,2026-05-08,580,271,144
BMY,2026-05-08,262,135,83
JNJ,2026-05-08,386,175,93
LLY,2026-05-08,1036,568,365
MRNA,2026-05-08,414,254,127
PFE,2026-05-08,272,128,57
UNH,2026-05-08,606,332,200
BAC,2026-05-08,282,160,118
GS,2026-05-08,1064,614,390
JPM,2026-05-08,486,262,165
WFC,2026-05-08,332,191,119
CVX,2026-05-08,362,186,98
OXY,2026-05-08,332,192,106
XOM,2026-05-08,412,214,119
TGT,2026-05-08,442,281,217
UPS,2026-05-08,410,217,144
WMT,2026-05-08,418,254,207
IWM,2026-05-08,1918,1521,1205
QQQ,2026-05-08,3826,3093,1775
SPY,2026-05-08,4032,3129,2220
AAPL,2026-05-11,976,718,434
AMD,2026-05-11,1410,1274,416
AVGO,2026-05-11,1472,1152,758
GOOG,2026-05-11,572,493,311
INTC,2026-05-11,758,674,272
META,2026-05-11,2410,1812,922
MSFT,2026-05-11,1160,940,651
MU,2026-05-11,1994,1778,411
NVDA,2026-05-11,946,762,289
QCOM,2026-05-11,572,461,198
ABBV,2026-05-11,362,246,143
AMGN,2026-05-11,532,344,204
BMY,2026-05-11,258,179,131
JNJ,2026-05-11,370,237,128
LLY,2026-05-11,988,802,576
MRNA,2026-05-11,364,311,157
PFE,2026-05-11,240,160,84
UNH,2026-05-11,548,413,267
BAC,2026-05-11,268,203,148
GS,2026-05-11,1034,817,508
JPM,2026-05-11,460,336,207
WFC,2026-05-11,322,248,171
CVX,2026-05-11,336,244,133
OXY,2026-05-11,312,241,155
XOM,2026-05-11,350,253,134
TGT,2026-05-11,420,365,278
UPS,2026-05-11,384,281,209
WMT,2026-05-11,404,334,254
IWM,2026-05-11,1956,1606,1287
QQQ,2026-05-11,3942,3398,2263
SPY,2026-05-11,4108,3227,2343
AAPL,2026-05-12,1100,877,531
AMD,2026-05-12,1746,1560,493
AVGO,2026-05-12,1534,1356,775
GOOG,2026-05-12,738,657,368
INTC,2026-05-12,1074,968,391
META,2026-05-12,2570,2135,1054
MSFT,2026-05-12,1208,1105,734
MU,2026-05-12,2652,2364,569
NVDA,2026-05-12,1200,1080,445
QCOM,2026-05-12,956,785,281
ABBV,2026-05-12,460,312,182
AMGN,2026-05-12,660,418,198
BMY,2026-05-12,316,217,150
JNJ,2026-05-12,468,300,163
LLY,2026-05-12,1228,1005,640
MRNA,2026-05-12,442,382,209
PFE,2026-05-12,310,200,108
UNH,2026-05-12,692,519,320
BAC,2026-05-12,336,253,183
GS,2026-05-12,1278,1009,644
JPM,2026-05-12,574,415,267
WFC,2026-05-12,398,302,215
CVX,2026-05-12,426,297,171
OXY,2026-05-12,394,301,187
XOM,2026-05-12,456,332,201
TGT,2026-05-12,534,461,366
UPS,2026-05-12,478,352,232
WMT,2026-05-12,506,425,341
IWM,2026-05-12,2070,1697,1353
QQQ,2026-05-12,4290,3740,2719
SPY,2026-05-12,4548,3651,2682
AAPL,2026-05-13,1100,786,481
AMD,2026-05-13,1746,1525,464
AVGO,2026-05-13,1534,1170,745
GOOG,2026-05-13,738,645,375
INTC,2026-05-13,1074,949,380
META,2026-05-13,2570,1942,909
MSFT,2026-05-13,1208,990,681
MU,2026-05-13,2652,2328,526
NVDA,2026-05-13,1200,999,390
QCOM,2026-05-13,956,781,279
ABBV,2026-05-13,460,306,176
AMGN,2026-05-13,660,425,220
BMY,2026-05-13,316,218,137
JNJ,2026-05-13,468,302,142
LLY,2026-05-13,1228,986,689
MRNA,2026-05-13,442,360,202
PFE,2026-05-13,310,193,90
UNH,2026-05-13,692,515,300
BAC,2026-05-13,336,252,182
GS,2026-05-13,1278,1014,604
JPM,2026-05-13,574,410,247
WFC,2026-05-13,398,293,188
CVX,2026-05-13,426,292,144
OXY,2026-05-13,394,289,192
XOM,2026-05-13,456,324,164
TGT,2026-05-13,534,464,363
UPS,2026-05-13,478,345,240
WMT,2026-05-13,506,419,319
IWM,2026-05-13,2356,1992,1526
QQQ,2026-05-13,5374,4816,2946
SPY,2026-05-13,5168,4311,3190
AAPL,2026-05-14,1006,767,452
AMD,2026-05-14,1746,1491,430
AVGO,2026-05-14,1354,1182,723
GOOG,2026-05-14,742,629,357
INTC,2026-05-14,1096,962,391
META,2026-05-14,2316,1947,885
MSFT,2026-05-14,1066,980,625
MU,2026-05-14,2720,2384,575
NVDA,2026-05-14,1112,1005,401
QCOM,2026-05-14,960,762,254
ABBV,2026-05-14,464,296,157
AMGN,2026-05-14,660,404,212
BMY,2026-05-14,316,216,139
JNJ,2026-05-14,472,298,150
LLY,2026-05-14,1228,968,644
MRNA,2026-05-14,446,354,195
PFE,2026-05-14,310,188,84
UNH,2026-05-14,796,545,290
BAC,2026-05-14,348,249,158
GS,2026-05-14,1278,979,577
JPM,2026-05-14,574,404,243
WFC,2026-05-14,438,319,214
CVX,2026-05-14,428,291,134
OXY,2026-05-14,396,291,173
XOM,2026-05-14,458,315,150
TGT,2026-05-14,548,475,372
UPS,2026-05-14,478,337,221
WMT,2026-05-14,506,419,322
IWM,2026-05-14,2366,1939,1530
QQQ,2026-05-14,5422,4812,3339
SPY,2026-05-14,5358,4453,3268
AAPL,2026-05-15,1208,802,473
AMD,2026-05-15,2037,1458,440
AVGO,2026-05-15,1648,1282,791
GOOG,2026-05-15,916,630,393
INTC,2026-05-15,1248,886,347
META,2026-05-15,2862,1981,962
MSFT,2026-05-15,1327,1020,741
MU,2026-05-15,3217,2369,655
NVDA,2026-05-15,1434,1169,448
QCOM,2026-05-15,1046,684,250
ABBV,2026-05-15,526,282,153
AMGN,2026-05-15,770,402,239
BMY,2026-05-15,348,196,126
JNJ,2026-05-15,548,272,123
LLY,2026-05-15,1384,918,648
MRNA,2026-05-15,554,371,200
PFE,2026-05-15,364,187,79
UNH,2026-05-15,976,587,251
BAC,2026-05-15,412,261,173
GS,2026-05-15,1518,935,598
JPM,2026-05-15,706,408,243
WFC,2026-05-15,498,299,198
CVX,2026-05-15,488,269,161
OXY,2026-05-15,438,266,159
XOM,2026-05-15,524,290,154
TGT,2026-05-15,626,470,371
UPS,2026-05-15,526,306,195
WMT,2026-05-15,566,386,290
IWM,2026-05-15,2428,2006,1546
QQQ,2026-05-15,5488,4613,3282
SPY,2026-05-15,5490,4558,3185
AAPL,2026-05-18,1064,767,452
AMD,2026-05-18,1312,1153,373
AVGO,2026-05-18,1400,1094,671
GOOG,2026-05-18,692,615,357
INTC,2026-05-18,856,764,248
META,2026-05-18,2222,1803,939
MSFT,2026-05-18,1192,1018,634
MU,2026-05-18,2056,1819,504
NVDA,2026-05-18,1514,1287,447
QCOM,2026-05-18,710,564,200
ABBV,2026-05-18,382,270,141
AMGN,2026-05-18,554,388,224
BMY,2026-05-18,246,173,109
JNJ,2026-05-18,406,266,125
LLY,2026-05-18,918,757,437
MRNA,2026-05-18,458,382,185
PFE,2026-05-18,276,183,88
UNH,2026-05-18,726,563,267
BAC,2026-05-18,302,242,152
GS,2026-05-18,1068,816,453
JPM,2026-05-18,532,381,221
WFC,2026-05-18,348,265,168
CVX,2026-05-18,348,268,132
OXY,2026-05-18,298,237,146
XOM,2026-05-18,400,299,172
TGT,2026-05-18,424,370,255
UPS,2026-05-18,358,261,153
WMT,2026-05-18,378,321,223
IWM,2026-05-18,2228,1846,1417
QQQ,2026-05-18,4890,4308,3022
SPY,2026-05-18,4954,4094,2926
AAPL,2026-05-19,1164,889,523
AMD,2026-05-19,1630,1412,426
AVGO,2026-05-19,1402,1251,711
GOOG,2026-05-19,834,744,413
INTC,2026-05-19,1084,971,330
META,2026-05-19,2494,2186,1095
MSFT,2026-05-19,1278,1185,799
MU,2026-05-19,2560,2237,615
NVDA,2026-05-19,1722,1579,539
QCOM,2026-05-19,958,745,247
ABBV,2026-05-19,480,321,179
AMGN,2026-05-19,682,464,265
BMY,2026-05-19,306,212,128
JNJ,2026-05-19,504,342,163
LLY,2026-05-19,1156,920,550
MRNA,2026-05-19,550,466,232
PFE,2026-05-19,344,226,119
UNH,2026-05-19,876,658,308
BAC,2026-05-19,380,301,209
GS,2026-05-19,1302,996,558
JPM,2026-05-19,646,463,270
WFC,2026-05-19,432,325,212
CVX,2026-05-19,438,331,194
OXY,2026-05-19,376,288,173
XOM,2026-05-19,486,358,212
TGT,2026-05-19,532,471,335
UPS,2026-05-19,450,325,196
WMT,2026-05-19,478,412,315
IWM,2026-05-19,2416,2042,1614
QQQ,2026-05-19,5372,4743,3395
SPY,2026-05-19,5440,4593,3371
AAPL,2026-05-20,1312,965,513
AMD,2026-05-20,1830,1611,485
AVGO,2026-05-20,1510,1202,667
GOOG,2026-05-20,968,859,461
INTC,2026-05-20,1220,1093,341
META,2026-05-20,2734,2254,1009
MSFT,2026-05-20,1400,1208,766
MU,2026-05-20,2904,2518,644
NVDA,2026-05-20,1876,1693,614
QCOM,2026-05-20,1046,822,273
ABBV,2026-05-20,542,380,195
AMGN,2026-05-20,804,558,307
BMY,2026-05-20,334,239,156
JNJ,2026-05-20,546,377,207
LLY,2026-05-20,1264,1009,585
MRNA,2026-05-20,620,521,250
PFE,2026-05-20,398,263,128
UNH,2026-05-20,974,731,337
BAC,2026-05-20,430,339,235
GS,2026-05-20,1548,1189,629
JPM,2026-05-20,724,523,286
WFC,2026-05-20,490,373,220
CVX,2026-05-20,496,371,207
OXY,2026-05-20,428,336,200
XOM,2026-05-20,542,403,224
TGT,2026-05-20,580,467,275
UPS,2026-05-20,490,353,210
WMT,2026-05-20,532,453,326
IWM,2026-05-20,2268,1902,1467
QQQ,2026-05-20,4800,4207,2870
SPY,2026-05-20,5006,4165,2955
AAPL,2026-05-21,1276,967,510
AMD,2026-05-21,1888,1615,509
AVGO,2026-05-21,1408,1233,679
GOOG,2026-05-21,1026,886,462
INTC,2026-05-21,1276,1103,385
META,2026-05-21,2666,2261,966
MSFT,2026-05-21,1360,1251,686
MU,2026-05-21,2962,2489,663
NVDA,2026-05-21,1934,1674,604
QCOM,2026-05-21,1106,888,308
ABBV,2026-05-21,606,426,218
AMGN,2026-05-21,862,580,318
BMY,2026-05-21,382,267,163
JNJ,2026-05-21,604,409,183
LLY,2026-05-21,1338,1061,615
MRNA,2026-05-21,662,550,281
PFE,2026-05-21,438,284,142
UNH,2026-05-21,1032,778,356
BAC,2026-05-21,480,358,211
GS,2026-05-21,1638,1281,646
JPM,2026-05-21,782,561,322
WFC,2026-05-21,540,402,235
CVX,2026-05-21,560,423,221
OXY,2026-05-21,478,368,227
XOM,2026-05-21,606,446,232
TGT,2026-05-21,638,504,327
UPS,2026-05-21,540,389,244
WMT,2026-05-21,588,472,319
IWM,2026-05-21,2338,1975,1514
QQQ,2026-05-21,4750,4156,2898
SPY,2026-05-21,5044,4143,2994
AAPL,2026-05-22,1090,720,386
AMD,2026-05-22,1642,1073,367
AVGO,2026-05-22,1242,876,494
GOOG,2026-05-22,822,556,308
INTC,2026-05-22,1090,723,263
META,2026-05-22,2260,1544,702
MSFT,2026-05-22,1134,883,516
MU,2026-05-22,2556,1620,469
NVDA,2026-05-22,1682,1283,482
QCOM,2026-05-22,960,590,224
ABBV,2026-05-22,486,269,148
AMGN,2026-05-22,700,370,212
BMY,2026-05-22,302,176,118
JNJ,2026-05-22,470,250,118
LLY,2026-05-22,1124,667,397
MRNA,2026-05-22,534,359,188
PFE,2026-05-22,344,183,99
UNH,2026-05-22,828,484,245
BAC,2026-05-22,378,237,154
GS,2026-05-22,1362,858,424
JPM,2026-05-22,598,342,194
WFC,2026-05-22,430,263,176
CVX,2026-05-22,442,268,165
OXY,2026-05-22,386,243,151
XOM,2026-05-22,482,272,170
TGT,2026-05-22,526,318,220
UPS,2026-05-22,442,248,154
WMT,2026-05-22,482,294,182
IWM,2026-05-22,1964,1595,1255
QQQ,2026-05-22,4128,3340,2461
SPY,2026-05-22,4748,3853,2951
AAPL,2026-05-26,1050,777,415
AMD,2026-05-26,1554,1366,435
AVGO,2026-05-26,1196,965,535
GOOG,2026-05-26,686,608,343
INTC,2026-05-26,904,815,336
META,2026-05-26,2182,1770,786
MSFT,2026-05-26,1064,908,594
MU,2026-05-26,2446,2151,500
NVDA,2026-05-26,1420,1109,424
QCOM,2026-05-26,862,746,269
ABBV,2026-05-26,448,308,174
AMGN,2026-05-26,618,427,247
BMY,2026-05-26,262,192,136
JNJ,2026-05-26,422,277,158
LLY,2026-05-26,1062,869,549
MRNA,2026-05-26,412,362,212
PFE,2026-05-26,300,199,106
UNH,2026-05-26,706,513,261
BAC,2026-05-26,344,263,189
GS,2026-05-26,1238,980,579
JPM,2026-05-26,518,370,213
WFC,2026-05-26,386,286,181
CVX,2026-05-26,404,294,180
OXY,2026-05-26,354,265,171
XOM,2026-05-26,408,309,177
TGT,2026-05-26,496,406,257
UPS,2026-05-26,402,302,213
WMT,2026-05-26,472,372,256
IWM,2026-05-26,1944,1609,1220
QQQ,2026-05-26,3816,3453,2509
SPY,2026-05-26,4580,3810,2873
AAPL,2026-05-27,934,698,457
AMD,2026-05-27,1534,1314,483
AVGO,2026-05-27,1384,1182,696
GOOG,2026-05-27,566,473,274
INTC,2026-05-27,790,691,325
META,2026-05-27,2136,1611,923
MSFT,2026-05-27,1016,821,609
MU,2026-05-27,2366,2050,441
