ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00660000,2026-08-07,call,660.0,1117.47,3,0.5906198824129507,442.1,477.0,459.55,,12.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00670000,2026-08-07,call,670.0,1117.47,3,0.5995686685101166,445.77,454.14,449.955,,12.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00680000,2026-08-07,call,680.0,1117.47,3,0.6085174546072825,420.34,442.11,431.225,,12.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00690000,2026-08-07,call,690.0,1117.47,3,0.6174662407044484,416.1,431.47,423.785,,1.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00700000,2026-08-07,call,700.0,1117.47,3,0.6264150268016143,402.19,426.92,414.555,,1.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00710000,2026-08-07,call,710.0,1117.47,3,0.6353638128987803,394.93,416.12,405.525,,12.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00720000,2026-08-07,call,720.0,1117.47,3,0.6443125989959462,388.62,414.46,401.53999999999996,,6.0,14.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00730000,2026-08-07,call,730.0,1117.47,3,0.6532613850931122,383.6,392.78,388.19,,12.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00740000,2026-08-07,call,740.0,1117.47,3,0.662210171190278,361.85,384.76,373.305,,1.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00750000,2026-08-07,call,750.0,1117.47,3,0.6711589572874439,355.05,381.83,368.44,,1.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00760000,2026-08-07,call,760.0,1117.47,3,0.6801077433846099,354.57,369.0,361.78499999999997,,1.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00770000,2026-08-07,call,770.0,1117.47,3,0.6890565294817758,340.24,353.79,347.015,,1.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00780000,2026-08-07,call,780.0,1117.47,3,0.6980053155789417,325.4,345.55,335.475,,1.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00785000,2026-08-07,call,785.0,1117.47,3,0.7024797086275246,327.55,337.41,332.48,,6.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00790000,2026-08-07,call,790.0,1117.47,3,0.7069541016761076,318.55,338.25,328.4,,1.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00795000,2026-08-07,call,795.0,1117.47,3,0.7114284947246906,316.59,337.79,327.19,,6.0,12.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00800000,2026-08-07,call,800.0,1117.47,3,0.7159028877732735,314.99,324.55,319.77,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00805000,2026-08-07,call,805.0,1117.47,3,0.7203772808218565,307.68,316.77,312.225,,6.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00810000,2026-08-07,call,810.0,1117.47,3,0.7248516738704395,305.05,311.83,308.44,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00815000,2026-08-07,call,815.0,1117.47,3,0.7293260669190225,288.73,308.38,298.555,,2.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00820000,2026-08-07,call,820.0,1117.47,3,0.7338004599676053,292.27,309.04,300.655,,1.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00825000,2026-08-07,call,825.0,1117.47,3,0.7382748530161883,281.22,300.3,290.76,,6.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00830000,2026-08-07,call,830.0,1117.47,3,0.7427492460647713,277.42,296.47,286.94500000000005,,14.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00835000,2026-08-07,call,835.0,1117.47,3,0.7472236391133542,271.23,286.32,278.775,,6.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00840000,2026-08-07,call,840.0,1117.47,3,0.7516980321619372,275.31,291.32,283.315,,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00845000,2026-08-07,call,845.0,1117.47,3,0.7561724252105202,268.17,276.39,272.28,,3.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00850000,2026-08-07,call,850.0,1117.47,3,0.7606468182591032,260.019,279.07,269.54449999999997,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00855000,2026-08-07,call,855.0,1117.47,3,0.7651212113076861,251.14,277.22,264.18,,2.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00860000,2026-08-07,call,860.0,1117.47,3,0.7695956043562691,248.18,273.19,260.685,,1.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00865000,2026-08-07,call,865.0,1117.47,3,0.774069997404852,239.13,266.79,252.96,,2.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00870000,2026-08-07,call,870.0,1117.47,3,0.7785443904534349,243.85,255.02,249.435,,1.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00875000,2026-08-07,call,875.0,1117.47,3,0.7830187835020179,231.29,252.63,241.95999999999998,,10.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00880000,2026-08-07,call,880.0,1117.47,3,0.7874931765506009,229.98,244.86,237.42000000000002,,1.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00885000,2026-08-07,call,885.0,1117.47,3,0.7919675695991838,219.82,239.21,229.515,,16.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00890000,2026-08-07,call,890.0,1117.47,3,0.7964419626477668,219.68,238.68,229.18,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00895000,2026-08-07,call,895.0,1117.47,3,0.8009163556963498,217.41,231.32,224.365,,3.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00900000,2026-08-07,call,900.0,1117.47,3,0.8053907487449328,213.99,229.81,221.9,,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00905000,2026-08-07,call,905.0,1117.47,3,0.8098651417935157,207.65,220.27,213.96,,6.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00910000,2026-08-07,call,910.0,1117.47,3,0.8143395348420986,203.05,212.03,207.54000000000002,,1.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00915000,2026-08-07,call,915.0,1117.47,3,0.8188139278906816,197.08,208.62,202.85000000000002,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00920000,2026-08-07,call,920.0,1117.47,3,0.8232883209392645,190.47,204.68,197.575,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00925000,2026-08-07,call,925.0,1117.47,3,0.8277627139878475,182.96,204.31,193.635,,3.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00930000,2026-08-07,call,930.0,1117.47,3,0.8322371070364305,180.32,198.92,189.62,,3.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00935000,2026-08-07,call,935.0,1117.47,3,0.8367115000850135,178.94,191.81,185.375,,2.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00940000,2026-08-07,call,940.0,1117.47,3,0.8411858931335964,169.16,186.71,177.935,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00945000,2026-08-07,call,945.0,1117.47,3,0.8456602861821794,167.49,181.92,174.70499999999998,,4.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00950000,2026-08-07,call,950.0,1117.47,3,0.8501346792307624,164.82,174.29,169.555,0.9911,12.0,23.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00955000,2026-08-07,call,955.0,1117.47,3,0.8546090722793452,153.44,171.97,162.70499999999998,,7.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00960000,2026-08-07,call,960.0,1117.47,3,0.8590834653279282,150.06,169.64,159.85,0.9745,8.0,17.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00965000,2026-08-07,call,965.0,1117.47,3,0.8635578583765112,148.5,162.09,155.29500000000002,0.9952,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00970000,2026-08-07,call,970.0,1117.47,3,0.8680322514250942,142.33,158.29,150.31,0.9682,7.0,23.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00975000,2026-08-07,call,975.0,1117.47,3,0.8725066444736771,135.57,151.85,143.70999999999998,0.7146,3.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00980000,2026-08-07,call,980.0,1117.47,3,0.8769810375222601,134.98,149.39,142.185,1.0593,1.0,23.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00985000,2026-08-07,call,985.0,1117.47,3,0.8814554305708431,129.71,144.05,136.88,1.0071,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00990000,2026-08-07,call,990.0,1117.47,3,0.885929823619426,128.41,138.67,133.54,1.0789,6.0,17.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C00995000,2026-08-07,call,995.0,1117.47,3,0.890404216668009,120.63,136.21,128.42000000000002,1.039,8.0,20.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01000000,2026-08-07,call,1000.0,1117.47,3,0.8948786097165919,119.37,128.96,124.165,1.0461,6.0,18.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01005000,2026-08-07,call,1005.0,1117.47,3,0.8993530027651749,110.77,124.44,117.60499999999999,0.9269,17.0,39.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01010000,2026-08-07,call,1010.0,1117.47,3,0.9038273958137578,108.18,120.56,114.37,0.9885,6.0,26.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01015000,2026-08-07,call,1015.0,1117.47,3,0.9083017888623408,103.67,115.02,109.345,0.953,18.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01020000,2026-08-07,call,1020.0,1117.47,3,0.9127761819109238,98.41,111.38,104.895,0.9445,4.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01025000,2026-08-07,call,1025.0,1117.47,3,0.9172505749595067,97.46,103.96,100.71,0.9456,8.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01030000,2026-08-07,call,1030.0,1117.47,3,0.9217249680080897,91.92,100.37,96.14500000000001,0.928,7.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01035000,2026-08-07,call,1035.0,1117.47,3,0.9261993610566727,88.85,98.85,93.85,0.9964,1.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01040000,2026-08-07,call,1040.0,1117.47,3,0.9306737541052555,83.48,92.29,87.885,0.9219,2.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01045000,2026-08-07,call,1045.0,1117.47,3,0.9351481471538385,79.46,88.83,84.145,0.9289,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01050000,2026-08-07,call,1050.0,1117.47,3,0.9396225402024215,76.24,87.89,82.065,0.9875,18.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01055000,2026-08-07,call,1055.0,1117.47,3,0.9440969332510045,74.02,82.18,78.1,0.9786,1.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01060000,2026-08-07,call,1060.0,1117.47,3,0.9485713262995874,70.63,80.17,75.4,1.006,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01065000,2026-08-07,call,1065.0,1117.47,3,0.9530457193481704,67.78,76.95,72.36500000000001,1.0192,6.0,16.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01070000,2026-08-07,call,1070.0,1117.47,3,0.9575201123967534,66.04,72.11,69.075,1.0217,24.0,28.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01075000,2026-08-07,call,1075.0,1117.47,3,0.9619945054453363,61.81,71.09,66.45,1.04,6.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01080000,2026-08-07,call,1080.0,1117.47,3,0.9664688984939193,56.0,66.73,61.365,0.9884,6.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01085000,2026-08-07,call,1085.0,1117.47,3,0.9709432915425023,53.22,62.51,57.864999999999995,0.9783,8.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01090000,2026-08-07,call,1090.0,1117.47,3,0.9754176845910852,51.93,61.37,56.65,1.0258,5.0,45.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01095000,2026-08-07,call,1095.0,1117.47,3,0.9798920776396681,49.99,57.06,53.525000000000006,1.0201,7.0,19.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01100000,2026-08-07,call,1100.0,1117.47,3,0.9843664706882511,47.8,55.98,51.89,1.05,25.0,15.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01105000,2026-08-07,call,1105.0,1117.47,3,0.9888408637368341,43.17,51.81,47.49,1.0073,50.0,42.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01110000,2026-08-07,call,1110.0,1117.47,3,0.993315256785417,42.98,50.25,46.614999999999995,1.0509,1.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01115000,2026-08-07,call,1115.0,1117.47,3,0.997789649834,39.76,45.86,42.81,1.0188,1.0,61.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01120000,2026-08-07,call,1120.0,1117.47,3,1.0022640428825829,36.74,40.63,38.685,0.9767,20.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01125000,2026-08-07,call,1125.0,1117.47,3,1.006738435931166,34.13,40.61,37.370000000000005,1.0018,72.0,78.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01130000,2026-08-07,call,1130.0,1117.47,3,1.0112128289797488,33.13,39.49,36.31,1.0308,5.0,32.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01135000,2026-08-07,call,1135.0,1117.47,3,1.0156872220283317,30.49,35.27,32.88,0.9987,6.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01140000,2026-08-07,call,1140.0,1117.47,3,1.0201616150769148,27.18,35.62,31.4,1.0127,20.0,18.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01145000,2026-08-07,call,1145.0,1117.47,3,1.0246360081254977,27.12,33.89,30.505000000000003,1.0393,6.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01150000,2026-08-07,call,1150.0,1117.47,3,1.0291104011740808,26.36,30.83,28.595,1.0383,1.0,90.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01152500,2026-08-07,call,1152.5,1117.47,3,1.0313475976983721,23.96,30.16,27.060000000000002,1.0221,56.0,27.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01155000,2026-08-07,call,1155.0,1117.47,3,1.0335847942226637,22.67,28.51,25.590000000000003,1.0067,26.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01157500,2026-08-07,call,1157.5,1117.47,3,1.0358219907469552,21.35,28.7,25.025,1.0142,24.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01160000,2026-08-07,call,1160.0,1117.47,3,1.0380591872712466,23.03,25.23,24.130000000000003,1.0126,2.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01162500,2026-08-07,call,1162.5,1117.47,3,1.0402963837955381,20.67,26.55,23.61,1.0203,2.0,20.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01165000,2026-08-07,call,1165.0,1117.47,3,1.0425335803198297,21.49,23.67,22.58,1.0139,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01167500,2026-08-07,call,1167.5,1117.47,3,1.044770776844121,16.73,23.68,20.205,0.9703,10.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01170000,2026-08-07,call,1170.0,1117.47,3,1.0470079733684126,17.82,23.83,20.825,1.0074,93.0,70.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01172500,2026-08-07,call,1172.5,1117.47,3,1.049245169892704,17.27,23.79,20.53,1.0193,78.0,54.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01175000,2026-08-07,call,1175.0,1117.47,3,1.0514823664169954,17.0,23.21,20.105,1.0273,73.0,96.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01177500,2026-08-07,call,1177.5,1117.47,3,1.053719562941287,16.379,22.75,19.564500000000002,1.0316,40.0,42.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01180000,2026-08-07,call,1180.0,1117.47,3,1.0559567594655785,15.57,21.58,18.575,1.0227,39.0,28.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01185000,2026-08-07,call,1185.0,1117.47,3,1.0604311525141614,14.58,19.33,16.955,1.0131,9.0,15.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01190000,2026-08-07,call,1190.0,1117.47,3,1.0649055455627443,13.76,17.77,15.765,1.0138,45.0,59.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01192500,2026-08-07,call,1192.5,1117.47,3,1.0671427420870359,12.23,17.86,15.045,1.0094,103.0,70.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01195000,2026-08-07,call,1195.0,1117.47,3,1.0693799386113274,12.73,17.06,14.895,1.0222,27.0,44.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01200000,2026-08-07,call,1200.0,1117.47,3,1.0738543316599103,12.47,13.91,13.190000000000001,1.0022,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01202500,2026-08-07,call,1202.5,1117.47,3,1.0760915281842018,10.83,16.01,13.420000000000002,1.0262,12.0,40.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01205000,2026-08-07,call,1205.0,1117.47,3,1.0783287247084932,9.32,15.13,12.225000000000001,1.0032,74.0,60.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01207500,2026-08-07,call,1207.5,1117.47,3,1.0805659212327847,9.36,14.51,11.934999999999999,1.0095,24.0,22.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01210000,2026-08-07,call,1210.0,1117.47,3,1.0828031177570763,9.38,11.96,10.670000000000002,0.9816,11.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01212500,2026-08-07,call,1212.5,1117.47,3,1.0850403142813676,7.84,14.42,11.129999999999999,1.0132,18.0,28.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01215000,2026-08-07,call,1215.0,1117.47,3,1.0872775108056592,6.09,14.97,10.530000000000001,1.0073,57.0,66.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01217500,2026-08-07,call,1217.5,1117.47,3,1.0895147073299507,8.28,10.53,9.405,0.9812,6.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01220000,2026-08-07,call,1220.0,1117.47,3,1.0917519038542423,7.37,10.98,9.175,0.9873,94.0,69.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01222500,2026-08-07,call,1222.5,1117.47,3,1.0939891003785336,7.59,11.06,9.325,1.0077,2.0,25.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01225000,2026-08-07,call,1225.0,1117.47,3,1.0962262969028251,7.21,10.1,8.655,0.9962,27.0,17.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01227500,2026-08-07,call,1227.5,1117.47,3,1.0984634934271167,4.29,12.25,8.27,0.9952,14.0,17.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01230000,2026-08-07,call,1230.0,1117.47,3,1.100700689951408,6.43,9.81,8.120000000000001,1.0032,66.0,67.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01235000,2026-08-07,call,1235.0,1117.47,3,1.1051750829999911,5.88,7.81,6.845,0.9766,47.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01240000,2026-08-07,call,1240.0,1117.47,3,1.109649476048574,5.18,8.109,6.6445,0.9943,70.0,67.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01245000,2026-08-07,call,1245.0,1117.47,3,1.1141238690971569,4.78,7.16,5.970000000000001,0.989,46.0,83.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01250000,2026-08-07,call,1250.0,1117.47,3,1.11859826214574,4.98,5.58,5.28,0.9801,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01255000,2026-08-07,call,1255.0,1117.47,3,1.1230726551943229,3.93,6.31,5.12,0.9965,8.0,70.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01260000,2026-08-07,call,1260.0,1117.47,3,1.1275470482429057,3.2,4.58,3.89,0.9511,25.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01265000,2026-08-07,call,1265.0,1117.47,3,1.1320214412914889,2.66,5.59,4.125,0.9886,58.0,69.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01270000,2026-08-07,call,1270.0,1117.47,3,1.1364958343400717,1.96,5.68,3.82,0.9929,64.0,53.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01275000,2026-08-07,call,1275.0,1117.47,3,1.1409702273886546,2.37,3.97,3.17,0.9722,2.0,89.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01280000,2026-08-07,call,1280.0,1117.47,3,1.1454446204372377,1.98,3.56,2.77,0.9647,42.0,26.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01285000,2026-08-07,call,1285.0,1117.47,3,1.1499190134858206,1.74,3.19,2.465,0.9617,10.0,38.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01290000,2026-08-07,call,1290.0,1117.47,3,1.1543934065344035,1.48,3.38,2.4299999999999997,0.9795,30.0,63.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01295000,2026-08-07,call,1295.0,1117.47,3,1.1588677995829866,0.68,4.62,2.65,1.0184,25.0,51.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01300000,2026-08-07,call,1300.0,1117.47,3,1.1633421926315695,1.68,2.02,1.85,0.9667,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01305000,2026-08-07,call,1305.0,1117.47,3,1.1678165856801526,0.98,2.39,1.685,0.969,21.0,69.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01310000,2026-08-07,call,1310.0,1117.47,3,1.1722909787287354,0.46,2.38,1.42,,44.0,42.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01315000,2026-08-07,call,1315.0,1117.47,3,1.1767653717773183,0.62,2.64,1.6300000000000001,1.0011,1.0,65.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01320000,2026-08-07,call,1320.0,1117.47,3,1.1812397648259014,0.57,1.67,1.1199999999999999,0.9554,48.0,1.0
