ticker,session,spot,capture
GS,2026-07-10,1055.08,2026-07-10 20:33:26.386000
GS,2026-07-13,1046.185,2026-07-13 20:33:45.709000
GS,2026-07-14,1141.87,2026-07-14 20:32:59.796000
GS,2026-07-15,1151.95,2026-07-15 20:33:51.613000
GS,2026-07-16,1095.75,2026-07-16 20:33:46.835000
GS,2026-07-17,1065.71,2026-07-17 20:33:04.637000
GS,2026-07-20,1055.66,2026-07-20 20:41:17.370000
GS,2026-07-21,1085.92,2026-07-21 20:33:46.874000
GS,2026-07-22,1098.19,2026-07-22 20:32:53.797000
GS,2026-07-23,1073.52,2026-07-23 20:32:49.856000
GS,2026-07-24,1061.25,2026-07-24 20:33:51.217000
GS,2026-07-27,1048.02,2026-07-27 20:33:30.962000
GS,2026-07-28,1033.35,2026-07-28 22:42:40.871000
GS,2026-07-29,980.98,2026-07-29 20:33:27.469000
GS,2026-07-30,1024.57,2026-07-30 20:33:41.917000
GS,2026-07-31,1017.6,2026-07-31 20:33:27.059000
GS,2026-08-04,1053.13,2026-08-04 20:33:37.369000
GS,2026-08-05,1060.53,2026-08-05 20:33:28.471000
GS,2026-08-06,1032.09,2026-08-06 20:33:36.776000
GS,2026-08-07,1040.0,2026-08-07 20:33:49.224000
GS,2026-08-10,1033.87,2026-08-10 20:33:32.925000
GS,2026-08-11,1033.87,2026-08-11 20:33:25.616000
GS,2026-08-12,1035.89,2026-08-12 20:33:29.533000
GS,2026-08-13,1042.395,2026-08-13 20:33:29.413000
GS,2026-08-14,1038.99,2026-08-14 20:33:58.266000
GS,2026-08-17,1051.22,2026-08-17 20:33:26.375000
GS,2026-08-18,1039.98,2026-08-18 20:33:29.040000
GS,2026-08-19,1021.44,2026-08-19 20:33:35.692000
GS,2026-08-21,1039.63,2026-08-21 20:34:08.889000
GS,2026-08-24,1036.36,2026-08-24 20:33:27.994000
GS,2026-08-25,1058.68,2026-08-25 20:33:29.108000
GS,2026-08-26,1040.7,2026-08-26 20:33:26.031000
GS,2026-08-27,1040.4,2026-08-27 20:33:35.185000
GS,2026-08-28,1033.39,2026-08-28 20:33:26.965000
GS,2026-08-31,1026.135,2026-08-31 20:33:34.165000
GS,2026-09-01,1001.76,2026-09-01 20:33:30.876000
GS,2026-09-02,1004.59,2026-09-02 20:33:13.778000
GS,2026-09-03,1037.36,2026-09-03 20:33:24.494000
GS,2026-09-04,1037.91,2026-09-04 20:33:26.962000
LLY,2026-04-13,929.36,2026-04-14 00:26:27.745000
LLY,2026-04-15,905.48,2026-04-15 20:37:30.391000
LLY,2026-04-16,903.83,2026-04-16 20:09:31.412000
LLY,2026-04-17,927.055,2026-04-17 23:56:30.405000
LLY,2026-04-21,902.92,2026-04-21 20:38:56.504000
LLY,2026-04-22,921.385,2026-04-22 23:43:05.458000
LLY,2026-04-23,917.29,2026-04-24 13:22:00.669000
LLY,2026-04-24,884.02,2026-04-24 20:33:38.512000
LLY,2026-04-27,868.24,2026-04-27 23:26:05.956000
LLY,2026-04-28,873.83,2026-04-28 21:28:48.681000
LLY,2026-04-30,934.86,2026-04-30 22:24:02.139000
LLY,2026-05-01,963.76,2026-05-04 09:35:06.926000
LLY,2026-05-06,987.02,2026-05-07 00:26:46.780000
LLY,2026-05-08,948.51,2026-05-08 22:44:07.183000
LLY,2026-05-11,967.16,2026-05-12 02:08:55.771000
LLY,2026-05-12,990.11,2026-05-12 20:38:27.743000
LLY,2026-05-13,1015.64,2026-05-13 20:32:31.189000
LLY,2026-05-14,1007.78,2026-05-14 20:32:36.579000
LLY,2026-05-15,1004.695,2026-05-15 20:32:39.275000
LLY,2026-05-18,988.45,2026-05-18 20:32:30.994000
LLY,2026-05-19,1021.15,2026-05-19 20:32:36.860000
LLY,2026-05-20,1018.42,2026-05-20 20:32:34.625000
LLY,2026-05-21,1041.835,2026-05-21 20:32:35.986000
LLY,2026-05-22,1065.6,2026-05-22 20:32:32.287000
LLY,2026-05-26,1066.7,2026-05-26 20:32:37.807000
LLY,2026-05-27,1084.23,2026-05-27 20:32:34.166000
LLY,2026-05-28,1127.36,2026-05-28 20:32:04.725000
LLY,2026-05-29,1105.0,2026-05-29 20:32:06.624000
LLY,2026-06-01,1082.08,2026-06-01 20:32:35.954000
LLY,2026-06-02,1064.325,2026-06-02 20:32:33.653000
LLY,2026-06-03,1082.46,2026-06-03 20:32:48.404000
LLY,2026-06-04,1125.46,2026-06-04 20:32:32.052000
LLY,2026-06-10,1136.255,2026-06-10 22:56:05.374000
LLY,2026-06-11,1160.58,2026-06-11 20:32:34.122000
LLY,2026-06-12,1132.995,2026-06-12 20:32:34.393000
LLY,2026-06-15,1129.67,2026-06-15 20:32:35.960000
LLY,2026-06-16,1122.43,2026-06-16 20:32:34.650000
LLY,2026-06-17,1112.1,2026-06-17 20:32:37.402000
LLY,2026-06-18,1098.76,2026-06-18 20:32:38.441000
LLY,2026-06-22,1103.15,2026-06-22 20:32:46.349000
LLY,2026-06-23,1107.83,2026-06-23 20:32:50.494000
LLY,2026-06-24,1117.35,2026-06-24 20:32:37.362000
LLY,2026-06-25,1127.63,2026-06-25 20:32:35.690000
LLY,2026-06-26,1206.57,2026-06-26 20:32:36.988000
LLY,2026-06-29,1229.06,2026-06-29 20:32:32.255000
LLY,2026-06-30,1199.36,2026-06-30 20:32:33.535000
LLY,2026-07-01,1192.14,2026-07-01 20:32:34.723000
LLY,2026-07-02,1210.79,2026-07-02 20:32:35.394000
LLY,2026-07-06,1201.19,2026-07-06 20:32:31.725000
LLY,2026-07-07,1235.26,2026-07-07 20:32:35.727000
LLY,2026-07-08,1216.24,2026-07-08 20:32:37.827000
LLY,2026-07-09,1215.62,2026-07-09 20:32:41.921000
LLY,2026-07-10,1188.57,2026-07-10 20:32:38.481000
LLY,2026-07-13,1183.95,2026-07-13 20:32:52.894000
LLY,2026-07-14,1154.26,2026-07-14 20:32:17.341000
LLY,2026-07-15,1156.54,2026-07-15 20:32:57.988000
LLY,2026-07-16,1170.0,2026-07-16 20:32:54.098000
LLY,2026-07-17,1178.57,2026-07-17 20:32:23.504000
LLY,2026-07-20,1146.38,2026-07-20 20:40:21.891000
LLY,2026-07-21,1174.94,2026-07-21 20:32:54.917000
LLY,2026-07-22,1162.56,2026-07-22 20:32:14.534000
LLY,2026-07-23,1185.55,2026-07-23 20:32:10.566000
LLY,2026-07-24,1196.14,2026-07-24 20:32:59.532000
LLY,2026-07-27,1197.42,2026-07-27 20:32:42.228000
LLY,2026-07-28,1221.78,2026-07-28 22:41:51.261000
LLY,2026-07-29,1210.935,2026-07-29 20:32:39.849000
LLY,2026-07-30,1155.76,2026-07-30 20:32:51.279000
LLY,2026-07-31,1148.86,2026-07-31 20:32:38.708000
LLY,2026-08-04,1117.47,2026-08-04 20:32:46.776000
LLY,2026-08-05,1169.29,2026-08-05 20:32:40.178000
LLY,2026-08-06,1191.84,2026-08-06 20:32:47.159000
LLY,2026-08-07,1185.96,2026-08-07 20:32:54.011000
LLY,2026-08-10,1230.9,2026-08-10 20:32:49.298000
LLY,2026-08-11,1212.92,2026-08-11 20:32:37.990000
LLY,2026-08-12,1219.975,2026-08-12 20:32:41.377000
LLY,2026-08-13,1209.09,2026-08-13 20:32:40.972000
LLY,2026-08-14,1180.325,2026-08-14 20:33:02.494000
LLY,2026-08-17,1185.04,2026-08-17 20:32:38.658000
LLY,2026-08-18,1226.66,2026-08-18 20:32:40.691000
LLY,2026-08-19,1280.56,2026-08-19 20:32:45.890000
LLY,2026-08-21,1255.2,2026-08-21 20:33:16.471000
LLY,2026-08-24,1247.35,2026-08-24 20:32:38.724000
LLY,2026-08-25,1233.4,2026-08-25 20:32:40.159000
LLY,2026-08-26,1189.35,2026-08-26 20:32:37.461000
LLY,2026-08-27,1175.64,2026-08-27 20:32:44.191000
LLY,2026-08-28,1173.85,2026-08-28 20:32:38.154000
LLY,2026-08-31,1158.59,2026-08-31 20:32:43.806000
LLY,2026-09-01,1159.75,2026-09-01 20:32:39.858000
LLY,2026-09-02,1159.72,2026-09-02 20:32:26.183000
LLY,2026-09-03,1159.535,2026-09-03 20:32:35.443000
LLY,2026-09-04,1148.47,2026-09-04 20:32:38.394000
