capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:34:52.774,2,0,QQQ260902C00540000,QQQ,2026-09-02,call,540.0,171.14,1.0,171.85,1.0,171.495,170.01,59.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00545000,QQQ,2026-09-02,call,545.0,163.75,1.0,165.53,1.0,164.64,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00550000,QQQ,2026-09-02,call,550.0,160.36,1.0,161.07,1.0,160.715,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00555000,QQQ,2026-09-02,call,555.0,153.72,1.0,154.11,1.0,153.91500000000002,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00560000,QQQ,2026-09-02,call,560.0,147.16,1.0,150.39,1.0,148.77499999999998,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00565000,QQQ,2026-09-02,call,565.0,145.79,1.0,146.5,1.0,146.14499999999998,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00570000,QQQ,2026-09-02,call,570.0,141.42,1.0,142.13,1.0,141.77499999999998,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00575000,QQQ,2026-09-02,call,575.0,131.92,1.0,136.29,1.0,134.105,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00580000,QQQ,2026-09-02,call,580.0,126.46,1.0,129.05,1.0,127.755,128.479,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00585000,QQQ,2026-09-02,call,585.0,124.29,1.0,125.0,1.0,124.64500000000001,124.34,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00590000,QQQ,2026-09-02,call,590.0,116.98,1.0,121.68,1.0,119.33000000000001,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00595000,QQQ,2026-09-02,call,595.0,115.83,1.0,116.54,1.0,116.185,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00600000,QQQ,2026-09-02,call,600.0,107.99,2.0,110.9,1.0,109.445,109.46,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00605000,QQQ,2026-09-02,call,605.0,105.74,1.0,106.45,1.0,106.095,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00610000,QQQ,2026-09-02,call,610.0,97.94,1.0,98.33,1.0,98.13499999999999,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00615000,QQQ,2026-09-02,call,615.0,92.37,1.0,95.39,1.0,93.88,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00620000,QQQ,2026-09-02,call,620.0,88.55,1.0,90.87,1.0,89.71000000000001,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00625000,QQQ,2026-09-02,call,625.0,82.41,1.0,82.92,1.0,82.66499999999999,84.76,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00630000,QQQ,2026-09-02,call,630.0,79.54,1.0,80.53,1.0,80.035,86.9,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00635000,QQQ,2026-09-02,call,635.0,73.32,1.0,73.59,1.0,73.455,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00640000,QQQ,2026-09-02,call,640.0,70.19,1.0,70.66,1.0,70.425,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00645000,QQQ,2026-09-02,call,645.0,63.72,1.0,65.56,1.0,64.64,69.86,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00650000,QQQ,2026-09-02,call,650.0,57.73,1.0,60.67,1.0,59.2,59.49,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00655000,QQQ,2026-09-02,call,655.0,54.88,1.0,55.59,1.0,55.235,,,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00660000,QQQ,2026-09-02,call,660.0,48.31,1.0,50.58,1.0,49.445,47.18,6.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00665000,QQQ,2026-09-02,call,665.0,43.82,2.0,45.49,2.0,44.655,43.69,8.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00668000,QQQ,2026-09-02,call,668.0,40.18,1.0,40.88,1.0,40.53,39.88,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00669000,QQQ,2026-09-02,call,669.0,39.13,1.0,40.24,1.0,39.685,39.45,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00670000,QQQ,2026-09-02,call,670.0,38.79,1.0,39.87,1.0,39.33,38.9,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00671000,QQQ,2026-09-02,call,671.0,38.02,1.0,38.48,1.0,38.25,37.0,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00672000,QQQ,2026-09-02,call,672.0,37.55,2.0,38.27,1.0,37.91,36.3,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00673000,QQQ,2026-09-02,call,673.0,36.04,1.0,37.88,1.0,36.96,35.55,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00674000,QQQ,2026-09-02,call,674.0,35.45,1.0,36.29,1.0,35.870000000000005,36.08,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00675000,QQQ,2026-09-02,call,675.0,33.68,2.0,34.2,1.0,33.94,33.49,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00676000,QQQ,2026-09-02,call,676.0,33.2,2.0,33.89,2.0,33.545,33.04,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00677000,QQQ,2026-09-02,call,677.0,31.98,1.0,32.229,1.0,32.1045,31.31,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00678000,QQQ,2026-09-02,call,678.0,30.29,1.0,31.78,1.0,31.035,30.53,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00679000,QQQ,2026-09-02,call,679.0,29.93,1.0,30.19,1.0,30.060000000000002,29.52,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00680000,QQQ,2026-09-02,call,680.0,28.42,1.0,29.33,1.0,28.875,28.67,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00681000,QQQ,2026-09-02,call,681.0,26.66,2.0,30.6,1.0,28.630000000000003,27.7,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00682000,QQQ,2026-09-02,call,682.0,26.58,1.0,28.07,1.0,27.325,24.29,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00683000,QQQ,2026-09-02,call,683.0,25.0,1.0,28.55,1.0,26.775,24.35,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00684000,QQQ,2026-09-02,call,684.0,25.13,7.0,25.43,7.0,25.28,25.23,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00685000,QQQ,2026-09-02,call,685.0,22.82,1.0,25.88,1.0,24.35,23.67,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00686000,QQQ,2026-09-02,call,686.0,23.18,6.0,23.33,1.0,23.255,23.31,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00687000,QQQ,2026-09-02,call,687.0,22.31,1.0,22.74,1.0,22.525,20.22,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00688000,QQQ,2026-09-02,call,688.0,21.15,4.0,21.53,1.0,21.34,20.81,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00689000,QQQ,2026-09-02,call,689.0,19.87,4.0,20.55,1.0,20.21,18.99,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00690000,QQQ,2026-09-02,call,690.0,18.52,4.0,19.56,1.0,19.04,19.08,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00691000,QQQ,2026-09-02,call,691.0,18.18,4.0,18.66,4.0,18.42,17.97,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00692000,QQQ,2026-09-02,call,692.0,17.2,4.0,17.91,4.0,17.555,16.83,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00693000,QQQ,2026-09-02,call,693.0,15.93,4.0,16.69,1.0,16.310000000000002,16.149,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00694000,QQQ,2026-09-02,call,694.0,14.98,4.0,15.67,1.0,15.325,15.37,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00695000,QQQ,2026-09-02,call,695.0,13.7,4.0,14.43,1.0,14.065,13.41,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00696000,QQQ,2026-09-02,call,696.0,12.7,4.0,13.41,1.0,13.055,13.4,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00697000,QQQ,2026-09-02,call,697.0,11.79,3.0,12.68,4.0,12.235,12.4,4.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00698000,QQQ,2026-09-02,call,698.0,11.07,4.0,11.42,4.0,11.245000000000001,11.4,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00699000,QQQ,2026-09-02,call,699.0,10.07,5.0,10.55,1.0,10.31,10.4,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00700000,QQQ,2026-09-02,call,700.0,8.81,23.0,9.78,23.0,9.295,9.5,5.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00701000,QQQ,2026-09-02,call,701.0,8.01,79.0,8.45,110.0,8.23,8.41,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00702000,QQQ,2026-09-02,call,702.0,6.92,21.0,7.34,132.0,7.13,7.34,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00703000,QQQ,2026-09-02,call,703.0,5.86,20.0,6.29,41.0,6.075,6.39,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00704000,QQQ,2026-09-02,call,704.0,4.98,59.0,5.29,35.0,5.135,5.54,30.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00705000,QQQ,2026-09-02,call,705.0,3.9,95.0,4.28,160.0,4.09,4.38,21.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00706000,QQQ,2026-09-02,call,706.0,3.07,32.0,3.4,32.0,3.235,3.46,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00707000,QQQ,2026-09-02,call,707.0,2.16,265.0,2.41,229.0,2.285,2.55,3.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00708000,QQQ,2026-09-02,call,708.0,1.4,3.0,1.47,63.0,1.435,1.6,5.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00709000,QQQ,2026-09-02,call,709.0,0.84,79.0,0.86,60.0,0.85,0.89,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00710000,QQQ,2026-09-02,call,710.0,0.32,8.0,0.33,249.0,0.325,0.37,27.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00711000,QQQ,2026-09-02,call,711.0,0.09,9.0,0.14,289.0,0.115,0.15,11.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00712000,QQQ,2026-09-02,call,712.0,0.01,986.0,0.06,530.0,0.034999999999999996,0.02,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00713000,QQQ,2026-09-02,call,713.0,0.03,196.0,0.04,527.0,0.035,0.03,50.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00714000,QQQ,2026-09-02,call,714.0,0.0,0.0,0.03,468.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00715000,QQQ,2026-09-02,call,715.0,0.0,0.0,0.01,269.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00716000,QQQ,2026-09-02,call,716.0,0.0,0.0,0.01,148.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00717000,QQQ,2026-09-02,call,717.0,0.0,0.0,0.01,248.0,0.005,0.01,10.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00718000,QQQ,2026-09-02,call,718.0,0.0,0.0,0.03,201.0,0.015,0.01,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00719000,QQQ,2026-09-02,call,719.0,0.0,0.0,0.03,248.0,0.015,0.01,4.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00720000,QQQ,2026-09-02,call,720.0,0.0,0.0,0.03,1102.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00721000,QQQ,2026-09-02,call,721.0,0.0,0.0,0.01,296.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00722000,QQQ,2026-09-02,call,722.0,0.0,0.0,0.03,256.0,0.015,0.01,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00723000,QQQ,2026-09-02,call,723.0,0.0,0.0,0.03,296.0,0.015,0.01,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00724000,QQQ,2026-09-02,call,724.0,0.0,0.0,0.01,238.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00725000,QQQ,2026-09-02,call,725.0,0.0,0.0,0.03,197.0,0.015,0.01,10.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00726000,QQQ,2026-09-02,call,726.0,0.0,0.0,0.01,197.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00727000,QQQ,2026-09-02,call,727.0,0.0,0.0,0.03,165.0,0.015,0.02,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00728000,QQQ,2026-09-02,call,728.0,0.0,0.0,0.03,238.0,0.015,0.01,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00729000,QQQ,2026-09-02,call,729.0,0.0,0.0,0.01,238.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00730000,QQQ,2026-09-02,call,730.0,0.0,0.0,0.01,197.0,0.005,0.01,4.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00731000,QQQ,2026-09-02,call,731.0,0.0,0.0,0.01,149.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00732000,QQQ,2026-09-02,call,732.0,0.0,0.0,0.01,285.0,0.005,0.01,2.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00733000,QQQ,2026-09-02,call,733.0,0.0,0.0,0.03,200.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00734000,QQQ,2026-09-02,call,734.0,0.0,0.0,0.03,162.0,0.015,0.01,30.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00735000,QQQ,2026-09-02,call,735.0,0.0,0.0,0.01,327.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00736000,QQQ,2026-09-02,call,736.0,0.0,0.0,0.01,98.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00737000,QQQ,2026-09-02,call,737.0,0.0,0.0,0.01,63.0,0.005,0.01,17.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00738000,QQQ,2026-09-02,call,738.0,0.0,0.0,0.01,52.0,0.005,0.01,14.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00739000,QQQ,2026-09-02,call,739.0,0.0,0.0,0.03,52.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00740000,QQQ,2026-09-02,call,740.0,0.0,0.0,0.03,98.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00741000,QQQ,2026-09-02,call,741.0,0.0,0.0,0.01,98.0,0.005,0.01,3.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00742000,QQQ,2026-09-02,call,742.0,0.0,0.0,0.03,133.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00743000,QQQ,2026-09-02,call,743.0,0.0,0.0,0.01,98.0,0.005,0.01,6.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00744000,QQQ,2026-09-02,call,744.0,0.0,0.0,0.01,98.0,0.005,0.03,5.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00745000,QQQ,2026-09-02,call,745.0,0.0,0.0,0.01,98.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00746000,QQQ,2026-09-02,call,746.0,0.0,0.0,0.01,52.0,0.005,0.01,5.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00747000,QQQ,2026-09-02,call,747.0,0.0,0.0,0.01,135.0,0.005,0.03,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00748000,QQQ,2026-09-02,call,748.0,0.0,0.0,0.01,139.0,0.005,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00749000,QQQ,2026-09-02,call,749.0,0.0,0.0,0.03,52.0,0.015,0.01,4.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00750000,QQQ,2026-09-02,call,750.0,0.0,0.0,0.03,99.0,0.015,0.01,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
2026-09-02T20:34:52.774,2,0,QQQ260902C00751000,QQQ,2026-09-02,call,751.0,0.0,0.0,0.03,54.0,0.015,0.02,1.0,,,,,,,2026-09-02,706.82,709.77,705.185,709.32,375937.0,708.126497
