capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:54.447,2,2,UNH260904C00265000,UNH,2026-09-04,call,265.0,131.79,5.0,140.34,1.0,136.065,134.23,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00270000,UNH,2026-09-04,call,270.0,125.44,8.0,135.34,5.0,130.39,128.9,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00275000,UNH,2026-09-04,call,275.0,121.65,5.0,126.82,5.0,124.235,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00280000,UNH,2026-09-04,call,280.0,114.91,5.0,121.75,4.0,118.33,116.59,3.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00285000,UNH,2026-09-04,call,285.0,112.71,5.0,116.76,1.0,114.735,111.59,3.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00290000,UNH,2026-09-04,call,290.0,107.96,35.0,111.54,14.0,109.75,107.35,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00295000,UNH,2026-09-04,call,295.0,102.36,4.0,109.08,5.0,105.72,101.47,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00300000,UNH,2026-09-04,call,300.0,95.16,6.0,101.48,5.0,98.32,96.47,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00305000,UNH,2026-09-04,call,305.0,89.65,1.0,97.42,5.0,93.535,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00310000,UNH,2026-09-04,call,310.0,87.23,13.0,92.85,8.0,90.03999999999999,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00315000,UNH,2026-09-04,call,315.0,81.17,5.0,89.6,5.0,85.38499999999999,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00320000,UNH,2026-09-04,call,320.0,76.22,22.0,83.66,12.0,79.94,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00325000,UNH,2026-09-04,call,325.0,71.89,16.0,80.36,5.0,76.125,70.4,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00330000,UNH,2026-09-04,call,330.0,65.36,6.0,74.48,12.0,69.92,70.6,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00335000,UNH,2026-09-04,call,335.0,61.93,5.0,69.43,5.0,65.68,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00340000,UNH,2026-09-04,call,340.0,57.22,5.0,63.82,4.0,60.519999999999996,59.32,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00345000,UNH,2026-09-04,call,345.0,51.01,4.0,57.83,5.0,54.42,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00350000,UNH,2026-09-04,call,350.0,49.66,11.0,52.3,14.0,50.98,46.28,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00352500,UNH,2026-09-04,call,352.5,45.39,11.0,48.97,10.0,47.18,,,0.9672,0.9621,0.0029,-0.6231,0.0244,0.0185,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00355000,UNH,2026-09-04,call,355.0,41.77,31.0,47.16,28.0,44.465,40.5,4.0,0.8199,0.9753,0.0024,-0.3842,0.0171,0.0189,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00357500,UNH,2026-09-04,call,357.5,39.56,11.0,45.89,11.0,42.725,,,1.0406,0.9295,0.0044,-1.0701,0.0399,0.018,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00360000,UNH,2026-09-04,call,360.0,38.19,22.0,41.79,19.0,39.989999999999995,39.75,1.0,0.9286,0.9382,0.0044,-0.8697,0.036,0.0183,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00362500,UNH,2026-09-04,call,362.5,34.95,11.0,38.96,11.0,36.955,37.6,1.0,0.6892,0.9724,0.0031,-0.3576,0.0187,0.0192,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00365000,UNH,2026-09-04,call,365.0,33.48,21.0,36.65,12.0,35.065,30.0,2.0,0.849,0.9276,0.0055,-0.897,0.0407,0.0184,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00367500,UNH,2026-09-04,call,367.5,30.19,18.0,34.88,10.0,32.535000000000004,27.57,2.0,0.7916,0.9255,0.006,-0.8567,0.0416,0.0185,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00370000,UNH,2026-09-04,call,370.0,28.23,24.0,32.42,20.0,30.325000000000003,30.0,1.0,0.8034,0.9047,0.0071,-1.0381,0.0501,0.0181,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00372500,UNH,2026-09-04,call,372.5,25.29,24.0,29.01,19.0,27.15,27.5,1.0,0.5927,0.9454,0.0063,-0.5186,0.0327,0.0192,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00375000,UNH,2026-09-04,call,375.0,22.28,21.0,27.77,24.0,25.025,25.26,1.0,0.6381,0.9115,0.0085,-0.7896,0.0474,0.0186,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00377500,UNH,2026-09-04,call,377.5,20.3,44.0,24.33,27.0,22.314999999999998,22.26,2.0,0.5419,0.9216,0.0091,-0.6201,0.0432,0.0189,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00380000,UNH,2026-09-04,call,380.0,17.84,69.0,21.5,55.0,19.67,19.77,2.0,0.459,0.9293,0.01,-0.4933,0.04,0.0192,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00382500,UNH,2026-09-04,call,382.5,16.16,45.0,19.66,32.0,17.91,17.1,4.0,0.5457,0.8601,0.0138,-0.9289,0.0657,0.0178,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00385000,UNH,2026-09-04,call,385.0,13.92,114.0,16.53,90.0,15.225000000000001,14.65,4.0,0.4611,0.8603,0.0163,-0.7896,0.0657,0.018,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00387500,UNH,2026-09-04,call,387.5,11.87,13.0,14.1,24.0,12.985,13.12,1.0,0.4395,0.8248,0.0199,-0.8687,0.0762,0.0173,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00390000,UNH,2026-09-04,call,390.0,9.24,120.0,11.12,42.0,10.18,10.1,1.0,0.3395,0.8276,0.0255,-0.672,0.0754,0.0175,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00392500,UNH,2026-09-04,call,392.5,7.65,40.0,8.85,64.0,8.25,8.72,1.0,0.343,0.7529,0.0312,-0.8291,0.0933,0.016,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00395000,UNH,2026-09-04,call,395.0,5.97,45.0,6.7,49.0,6.335,6.07,1.0,0.3281,0.6744,0.0372,-0.8991,0.1064,0.0144,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00397500,UNH,2026-09-04,call,397.5,4.29,48.0,5.12,51.0,4.705,4.9,1.0,0.3205,0.5778,0.0413,-0.9488,0.1156,0.0124,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00400000,UNH,2026-09-04,call,400.0,2.96,77.0,3.33,10.0,3.145,3.33,1.0,0.2975,0.4701,0.0453,-0.8925,0.1175,0.0101,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00402500,UNH,2026-09-04,call,402.5,1.99,85.0,2.23,5.0,2.11,2.23,1.0,0.2957,0.3593,0.0428,-0.8306,0.1105,0.0077,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00405000,UNH,2026-09-04,call,405.0,1.31,121.0,1.55,65.0,1.4300000000000002,1.43,6.0,0.3032,0.2654,0.0366,-0.7444,0.0969,0.0057,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00407500,UNH,2026-09-04,call,407.5,0.75,74.0,1.03,45.0,0.89,0.83,2.0,0.3033,0.1839,0.0297,-0.6031,0.0786,0.004,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00410000,UNH,2026-09-04,call,410.0,0.46,1.0,0.53,21.0,0.495,0.52,1.0,0.298,0.1162,0.0222,-0.4348,0.0578,0.0025,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00412500,UNH,2026-09-04,call,412.5,0.26,69.0,0.34,102.0,0.30000000000000004,0.26,1.0,0.3044,0.0751,0.0158,-0.3216,0.0419,0.0016,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00415000,UNH,2026-09-04,call,415.0,0.14,129.0,0.18,132.0,0.16,0.14,4.0,0.3042,0.0438,0.0103,-0.2103,0.0274,0.001,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00417500,UNH,2026-09-04,call,417.5,0.07,7.0,0.18,129.0,0.125,0.1,2.0,0.3269,0.0332,0.0077,-0.1801,0.0219,0.0007,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00420000,UNH,2026-09-04,call,420.0,0.01,12.0,0.13,159.0,0.07,0.04,1.0,0.3305,0.0197,0.0049,-0.1176,0.0141,0.0004,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00422500,UNH,2026-09-04,call,422.5,0.03,29.0,0.05,1.0,0.04,0.11,1.0,0.3359,0.0118,0.0031,-0.0767,0.0091,0.0003,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00425000,UNH,2026-09-04,call,425.0,0.01,100.0,0.03,105.0,0.02,0.02,40.0,0.3366,0.0063,0.0018,-0.0442,0.0052,0.0001,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00427500,UNH,2026-09-04,call,427.5,0.0,0.0,0.09,89.0,0.045,0.04,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00430000,UNH,2026-09-04,call,430.0,0.0,0.0,0.05,123.0,0.025,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00432500,UNH,2026-09-04,call,432.5,0.0,0.0,0.19,1.0,0.095,0.02,10.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00435000,UNH,2026-09-04,call,435.0,0.0,0.0,0.04,112.0,0.02,0.01,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00437500,UNH,2026-09-04,call,437.5,0.0,0.0,0.53,115.0,0.265,0.16,9.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00440000,UNH,2026-09-04,call,440.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00442500,UNH,2026-09-04,call,442.5,0.0,0.0,0.65,111.0,0.325,0.13,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00445000,UNH,2026-09-04,call,445.0,0.0,0.0,0.17,1.0,0.085,0.09,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00450000,UNH,2026-09-04,call,450.0,0.0,0.0,0.15,130.0,0.075,0.07,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00455000,UNH,2026-09-04,call,455.0,0.0,0.0,0.47,93.0,0.235,0.12,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00460000,UNH,2026-09-04,call,460.0,0.0,0.0,0.09,52.0,0.045,0.04,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00465000,UNH,2026-09-04,call,465.0,0.0,0.0,4.25,6.0,2.125,0.04,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00470000,UNH,2026-09-04,call,470.0,0.0,0.0,1.03,5.0,0.515,0.12,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00475000,UNH,2026-09-04,call,475.0,0.0,0.0,4.28,2.0,2.14,0.06,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00480000,UNH,2026-09-04,call,480.0,0.0,0.0,5.48,4.0,2.74,0.08,4.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00485000,UNH,2026-09-04,call,485.0,0.0,0.0,4.48,6.0,2.24,0.02,10.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00490000,UNH,2026-09-04,call,490.0,0.0,0.0,4.77,4.0,2.385,0.04,10.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00495000,UNH,2026-09-04,call,495.0,0.0,0.0,4.32,1.0,2.16,0.05,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00500000,UNH,2026-09-04,call,500.0,0.0,0.0,4.27,1.0,2.135,0.06,5.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00505000,UNH,2026-09-04,call,505.0,0.0,0.0,3.52,5.0,1.76,0.02,10.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00510000,UNH,2026-09-04,call,510.0,0.0,0.0,0.08,5.0,0.04,0.01,9.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00520000,UNH,2026-09-04,call,520.0,0.0,0.0,0.04,5.0,0.02,0.01,9.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00530000,UNH,2026-09-04,call,530.0,0.0,0.0,0.08,1.0,0.04,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00540000,UNH,2026-09-04,call,540.0,0.0,0.0,0.08,5.0,0.04,0.01,9.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00550000,UNH,2026-09-04,call,550.0,0.0,0.0,0.01,20.0,0.005,0.01,19.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904C00560000,UNH,2026-09-04,call,560.0,0.0,0.0,2.99,103.0,1.495,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00215000,UNH,2026-09-04,put,215.0,0.0,0.0,0.06,2.0,0.03,,,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00220000,UNH,2026-09-04,put,220.0,0.0,0.0,0.01,11.0,0.005,0.05,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00225000,UNH,2026-09-04,put,225.0,0.0,0.0,0.01,11.0,0.005,0.02,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00230000,UNH,2026-09-04,put,230.0,0.0,0.0,0.03,30.0,0.015,0.01,3.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00235000,UNH,2026-09-04,put,235.0,0.0,0.0,0.03,11.0,0.015,0.01,4.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00240000,UNH,2026-09-04,put,240.0,0.0,0.0,0.03,11.0,0.015,0.13,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00245000,UNH,2026-09-04,put,245.0,0.0,0.0,0.01,30.0,0.005,0.01,8.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00250000,UNH,2026-09-04,put,250.0,0.0,0.0,0.01,30.0,0.005,0.01,3.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00255000,UNH,2026-09-04,put,255.0,0.0,0.0,0.03,30.0,0.015,0.01,2.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00260000,UNH,2026-09-04,put,260.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00265000,UNH,2026-09-04,put,265.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00270000,UNH,2026-09-04,put,270.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00275000,UNH,2026-09-04,put,275.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00280000,UNH,2026-09-04,put,280.0,0.0,0.0,0.03,11.0,0.015,0.01,3.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00285000,UNH,2026-09-04,put,285.0,0.0,0.0,0.01,22.0,0.005,0.01,11.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00290000,UNH,2026-09-04,put,290.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00295000,UNH,2026-09-04,put,295.0,0.0,0.0,0.03,11.0,0.015,0.01,11.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00300000,UNH,2026-09-04,put,300.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00305000,UNH,2026-09-04,put,305.0,0.0,0.0,0.01,39.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00310000,UNH,2026-09-04,put,310.0,0.0,0.0,0.01,57.0,0.005,0.01,7.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00315000,UNH,2026-09-04,put,315.0,0.0,0.0,0.01,10.0,0.005,0.01,24.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00320000,UNH,2026-09-04,put,320.0,0.0,0.0,0.01,29.0,0.005,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00325000,UNH,2026-09-04,put,325.0,0.0,0.0,0.01,10.0,0.005,0.01,19.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00330000,UNH,2026-09-04,put,330.0,0.0,0.0,4.39,1.0,2.195,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00335000,UNH,2026-09-04,put,335.0,0.0,0.0,0.15,7.0,0.075,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00340000,UNH,2026-09-04,put,340.0,0.0,0.0,1.49,78.0,0.745,0.03,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00345000,UNH,2026-09-04,put,345.0,0.0,0.0,0.12,118.0,0.06,0.02,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00350000,UNH,2026-09-04,put,350.0,0.03,18.0,0.06,1.0,0.045,0.03,2.0,0.7223,-0.0064,0.0008,-0.0959,0.0053,-0.0001,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00352500,UNH,2026-09-04,put,352.5,0.0,0.0,0.1,142.0,0.05,0.02,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
2026-09-02T20:32:54.447,2,2,UNH260904P00355000,UNH,2026-09-04,put,355.0,0.0,0.0,0.13,5.0,0.065,0.01,1.0,,,,,,,2026-09-02,399.43,401.055,396.675,399.58,158402.0,399.599224
