capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:34:21.701,2,2,UPS260904C00093000,UPS,2026-09-04,call,93.0,9.95,11.0,11.25,30.0,10.6,9.85,1.0,1.3181,0.8602,0.0222,-0.5655,0.0169,0.0043,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00094000,UPS,2026-09-04,call,94.0,8.58,16.0,10.03,12.0,9.305,9.69,1.0,1.0398,0.8865,0.0243,-0.3886,0.0146,0.0045,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00095000,UPS,2026-09-04,call,95.0,7.37,238.0,8.83,189.0,8.1,8.56,1.0,0.8021,0.9143,0.0256,-0.2475,0.0119,0.0047,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00096000,UPS,2026-09-04,call,96.0,6.07,22.0,8.81,22.0,7.44,8.56,1.0,0.9404,0.8475,0.0329,-0.4298,0.0179,0.0044,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00097000,UPS,2026-09-04,call,97.0,4.98,14.0,7.23,11.0,6.105,7.61,1.0,0.6437,0.8951,0.0371,-0.2311,0.0138,0.0047,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00098000,UPS,2026-09-04,call,98.0,4.62,11.0,5.86,12.0,5.24,,,0.6428,0.8509,0.0475,-0.2922,0.0177,0.0045,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00099000,UPS,2026-09-04,call,99.0,3.73,24.0,4.92,24.0,4.325,5.73,1.0,0.5935,0.8137,0.0593,-0.3107,0.0204,0.0043,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00100000,UPS,2026-09-04,call,100.0,2.8,15.0,3.78,58.0,3.29,3.8,10.0,0.4783,0.7919,0.0787,-0.2687,0.0218,0.0043,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00101000,UPS,2026-09-04,call,101.0,1.95,63.0,3.03,296.0,2.4899999999999998,2.5,1.0,0.4543,0.7116,0.0987,-0.3021,0.026,0.0039,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00102000,UPS,2026-09-04,call,102.0,1.16,131.0,1.61,73.0,1.385,1.39,10.0,0.2953,0.6528,0.1643,-0.214,0.0281,0.0036,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00103000,UPS,2026-09-04,call,103.0,0.72,162.0,0.83,1.0,0.7749999999999999,0.83,1.0,0.2782,0.4769,0.1881,-0.2156,0.0303,0.0026,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00104000,UPS,2026-09-04,call,104.0,0.33,93.0,0.65,264.0,0.49,0.38,1.0,0.3128,0.3205,0.1503,-0.2162,0.0272,0.0018,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00105000,UPS,2026-09-04,call,105.0,0.08,213.0,0.23,90.0,0.155,0.23,1.0,0.2658,0.1494,0.1149,-0.1191,0.0177,0.0008,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00106000,UPS,2026-09-04,call,106.0,0.03,247.0,0.11,55.0,0.07,0.07,1.0,0.2795,0.0742,0.066,-0.0754,0.0107,0.0004,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00107000,UPS,2026-09-04,call,107.0,0.05,1.0,0.06,2.0,0.055,0.05,5.0,0.3274,0.0528,0.0432,-0.0677,0.0082,0.0003,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00108000,UPS,2026-09-04,call,108.0,0.0,0.0,0.05,114.0,0.025,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00109000,UPS,2026-09-04,call,109.0,0.01,2.0,0.05,159.0,0.030000000000000002,0.03,1.0,0.4008,0.0261,0.0199,-0.0465,0.0046,0.0001,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00110000,UPS,2026-09-04,call,110.0,0.0,0.0,0.03,77.0,0.015,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00111000,UPS,2026-09-04,call,111.0,0.0,0.0,0.07,1.0,0.035,0.08,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00112000,UPS,2026-09-04,call,112.0,0.0,0.0,0.08,408.0,0.04,0.01,4.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00113000,UPS,2026-09-04,call,113.0,0.0,0.0,0.03,24.0,0.015,0.01,35.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00114000,UPS,2026-09-04,call,114.0,0.0,0.0,0.03,3.0,0.015,0.01,3.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00115000,UPS,2026-09-04,call,115.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00116000,UPS,2026-09-04,call,116.0,0.0,0.0,0.06,70.0,0.03,0.01,20.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00117000,UPS,2026-09-04,call,117.0,0.0,0.0,0.6,9.0,0.3,0.07,12.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00118000,UPS,2026-09-04,call,118.0,0.0,0.0,0.04,1.0,0.02,0.03,9.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00119000,UPS,2026-09-04,call,119.0,0.0,0.0,0.64,3.0,0.32,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00120000,UPS,2026-09-04,call,120.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00121000,UPS,2026-09-04,call,121.0,0.0,0.0,0.6,3.0,0.3,0.29,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00122000,UPS,2026-09-04,call,122.0,0.0,0.0,0.6,3.0,0.3,0.18,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00123000,UPS,2026-09-04,call,123.0,0.0,0.0,0.64,3.0,0.32,0.18,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00124000,UPS,2026-09-04,call,124.0,0.0,0.0,0.64,3.0,0.32,0.1,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00125000,UPS,2026-09-04,call,125.0,0.0,0.0,0.05,2.0,0.025,0.08,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00126000,UPS,2026-09-04,call,126.0,0.0,0.0,0.6,3.0,0.3,0.1,5.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00127000,UPS,2026-09-04,call,127.0,0.0,0.0,0.6,3.0,0.3,0.07,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00128000,UPS,2026-09-04,call,128.0,0.0,0.0,0.64,3.0,0.32,0.07,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00129000,UPS,2026-09-04,call,129.0,0.0,0.0,0.64,3.0,0.32,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00130000,UPS,2026-09-04,call,130.0,0.0,0.0,0.37,1.0,0.185,0.77,4.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00135000,UPS,2026-09-04,call,135.0,0.0,0.0,0.37,3.0,0.185,0.34,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00140000,UPS,2026-09-04,call,140.0,0.0,0.0,0.64,3.0,0.32,0.07,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904C00145000,UPS,2026-09-04,call,145.0,0.0,0.0,0.12,2.0,0.06,0.15,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00060000,UPS,2026-09-04,put,60.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00065000,UPS,2026-09-04,put,65.0,0.0,0.0,0.6,3.0,0.3,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00070000,UPS,2026-09-04,put,70.0,0.0,0.0,0.6,3.0,0.3,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00075000,UPS,2026-09-04,put,75.0,0.0,0.0,0.64,5.0,0.32,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00080000,UPS,2026-09-04,put,80.0,0.0,0.0,0.01,9.0,0.005,0.02,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00085000,UPS,2026-09-04,put,85.0,0.0,0.0,0.03,7.0,0.015,0.01,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00089000,UPS,2026-09-04,put,89.0,0.0,0.0,0.6,3.0,0.3,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00090000,UPS,2026-09-04,put,90.0,0.0,0.0,0.27,1.0,0.135,0.03,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00091000,UPS,2026-09-04,put,91.0,0.0,0.0,0.6,16.0,0.3,0.05,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00092000,UPS,2026-09-04,put,92.0,0.0,0.0,0.64,225.0,0.32,0.05,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00093000,UPS,2026-09-04,put,93.0,0.0,0.0,0.07,5.0,0.035,0.04,3.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00094000,UPS,2026-09-04,put,94.0,0.0,0.0,0.12,507.0,0.06,0.03,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00095000,UPS,2026-09-04,put,95.0,0.0,0.0,0.04,1.0,0.02,0.02,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00096000,UPS,2026-09-04,put,96.0,0.0,0.0,0.12,361.0,0.06,0.01,5.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00097000,UPS,2026-09-04,put,97.0,0.0,0.0,0.08,238.0,0.04,0.19,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00098000,UPS,2026-09-04,put,98.0,0.01,1.0,0.06,430.0,0.034999999999999996,0.01,1.0,0.3568,-0.0326,0.0268,-0.0491,0.0055,-0.0002,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00099000,UPS,2026-09-04,put,99.0,0.0,0.0,0.28,551.0,0.14,0.02,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00100000,UPS,2026-09-04,put,100.0,0.01,80.0,0.13,258.0,0.07,0.06,1.0,0.2674,-0.076,0.0703,-0.072,0.0109,-0.0004,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00101000,UPS,2026-09-04,put,101.0,0.08,141.0,0.25,197.0,0.165,0.13,1.0,0.2516,-0.1619,0.128,-0.1157,0.0187,-0.0009,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00102000,UPS,2026-09-04,put,102.0,0.27,247.0,0.49,366.0,0.38,0.4,4.0,0.2411,-0.3168,0.194,-0.1601,0.0271,-0.0018,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00103000,UPS,2026-09-04,put,103.0,0.59,312.0,1.04,246.0,0.815,0.75,1.0,0.2437,-0.5275,0.2146,-0.1791,0.0303,-0.003,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00104000,UPS,2026-09-04,put,104.0,1.17,93.0,1.65,125.0,1.41,1.39,3.0,0.2268,-0.7424,0.187,-0.1316,0.0246,-0.0043,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00105000,UPS,2026-09-04,put,105.0,1.97,32.0,2.36,159.0,2.165,2.19,1.0,0.1607,-0.958,0.0732,-0.0174,0.0068,-0.0055,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00106000,UPS,2026-09-04,put,106.0,2.79,65.0,3.54,113.0,3.165,2.54,1.0,0.2192,-0.9677,0.0434,-0.02,0.0055,-0.0056,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00107000,UPS,2026-09-04,put,107.0,3.57,112.0,4.27,75.0,3.92,3.58,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00108000,UPS,2026-09-04,put,108.0,4.92,8.0,5.69,55.0,5.305,5.06,1.0,0.4928,-0.9065,0.0445,-0.1469,0.0127,-0.0054,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00109000,UPS,2026-09-04,put,109.0,5.11,12.0,6.34,17.0,5.725,6.49,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00110000,UPS,2026-09-04,put,110.0,5.52,12.0,7.31,9.0,6.414999999999999,7.95,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00111000,UPS,2026-09-04,put,111.0,6.5,12.0,8.17,11.0,7.335,8.67,25.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00112000,UPS,2026-09-04,put,112.0,7.53,9.0,9.48,10.0,8.505,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00113000,UPS,2026-09-04,put,113.0,8.64,38.0,10.46,52.0,9.55,10.22,2.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00114000,UPS,2026-09-04,put,114.0,9.39,12.0,11.37,16.0,10.379999999999999,11.4,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00115000,UPS,2026-09-04,put,115.0,10.84,12.0,12.37,13.0,11.605,12.34,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00116000,UPS,2026-09-04,put,116.0,11.63,12.0,13.57,13.0,12.600000000000001,13.25,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00117000,UPS,2026-09-04,put,117.0,12.59,11.0,14.36,12.0,13.475,14.17,5.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00118000,UPS,2026-09-04,put,118.0,13.78,26.0,15.2,15.0,14.489999999999998,14.54,5.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00119000,UPS,2026-09-04,put,119.0,14.87,11.0,16.35,15.0,15.61,16.07,4.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00120000,UPS,2026-09-04,put,120.0,15.51,11.0,17.41,13.0,16.46,17.05,4.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00121000,UPS,2026-09-04,put,121.0,16.7,12.0,18.58,13.0,17.64,16.5,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00122000,UPS,2026-09-04,put,122.0,17.78,14.0,19.03,11.0,18.405,18.58,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00123000,UPS,2026-09-04,put,123.0,18.87,17.0,20.81,17.0,19.84,19.52,5.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00124000,UPS,2026-09-04,put,124.0,19.78,13.0,21.14,13.0,20.46,20.82,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00125000,UPS,2026-09-04,put,125.0,20.8,16.0,22.7,19.0,21.75,21.78,3.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00126000,UPS,2026-09-04,put,126.0,21.85,14.0,23.27,16.0,22.560000000000002,22.76,3.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00127000,UPS,2026-09-04,put,127.0,22.89,9.0,24.25,14.0,23.57,22.41,1.0,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00128000,UPS,2026-09-04,put,128.0,23.8,26.0,25.12,33.0,24.46,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00129000,UPS,2026-09-04,put,129.0,24.43,10.0,26.19,11.0,25.310000000000002,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00130000,UPS,2026-09-04,put,130.0,26.32,13.0,26.93,10.0,26.625,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00135000,UPS,2026-09-04,put,135.0,30.03,9.0,32.59,7.0,31.310000000000002,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00140000,UPS,2026-09-04,put,140.0,35.9,9.0,37.83,7.0,36.864999999999995,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,2,2,UPS260904P00145000,UPS,2026-09-04,put,145.0,41.04,27.0,43.11,22.0,42.075,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00060000,UPS,2026-09-11,call,60.0,42.63,10.0,44.67,10.0,43.650000000000006,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00065000,UPS,2026-09-11,call,65.0,37.77,12.0,40.25,14.0,39.010000000000005,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00070000,UPS,2026-09-11,call,70.0,31.66,12.0,35.37,12.0,33.515,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00075000,UPS,2026-09-11,call,75.0,26.95,12.0,29.43,10.0,28.189999999999998,,,,,,,,,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00080000,UPS,2026-09-11,call,80.0,22.3,11.0,24.35,12.0,23.325000000000003,,,1.0551,0.9456,0.0065,-0.1117,0.0178,0.0182,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00085000,UPS,2026-09-11,call,85.0,17.1,12.0,19.56,13.0,18.33,,,0.8477,0.9337,0.0094,-0.1056,0.0208,0.0192,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00089000,UPS,2026-09-11,call,89.0,13.04,10.0,15.4,12.0,14.219999999999999,,,0.6342,0.9344,0.0125,-0.0808,0.0206,0.0202,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00090000,UPS,2026-09-11,call,90.0,12.33,15.0,14.84,14.0,13.585,,,0.7346,0.889,0.016,-0.1325,0.0306,0.0192,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00091000,UPS,2026-09-11,call,91.0,11.1,12.0,13.71,12.0,12.405000000000001,,,0.63,0.9022,0.017,-0.1056,0.0279,0.0198,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00092000,UPS,2026-09-11,call,92.0,10.7,18.0,11.82,16.0,11.26,,,0.5345,0.9161,0.0179,-0.0821,0.0249,0.0205,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00093000,UPS,2026-09-11,call,93.0,9.17,12.0,11.77,13.0,10.469999999999999,,,0.5669,0.8817,0.0216,-0.1087,0.032,0.0198,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
2026-09-02T20:34:21.701,7,9,UPS260911C00094000,UPS,2026-09-11,call,94.0,8.63,19.0,10.83,14.0,9.73,,,0.5959,0.8453,0.0247,-0.1349,0.0384,0.019,2026-09-02,103.3,104.13,102.83,103.01,116586.0,103.338284
