capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:31:28.199,2,0,MU260902C00605000,MU,2026-09-02,call,605.0,340.27,6.0,359.96,1.0,350.115,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00610000,MU,2026-09-02,call,610.0,342.8,4.0,353.59,1.0,348.195,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00615000,MU,2026-09-02,call,615.0,338.19,4.0,353.81,4.0,346.0,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00620000,MU,2026-09-02,call,620.0,328.39,6.0,336.41,1.0,332.4,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00625000,MU,2026-09-02,call,625.0,320.61,3.0,338.59,2.0,329.6,320.52,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00630000,MU,2026-09-02,call,630.0,313.25,1.0,331.66,1.0,322.45500000000004,315.52,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00635000,MU,2026-09-02,call,635.0,316.6,3.0,332.94,6.0,324.77,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00640000,MU,2026-09-02,call,640.0,312.61,2.0,327.16,1.0,319.885,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00645000,MU,2026-09-02,call,645.0,304.13,4.0,320.33,3.0,312.23,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00650000,MU,2026-09-02,call,650.0,303.15,8.0,319.51,1.0,311.33,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00655000,MU,2026-09-02,call,655.0,291.47,1.0,304.0,3.0,297.735,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00660000,MU,2026-09-02,call,660.0,283.46,1.0,303.38,1.0,293.41999999999996,280.4,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00665000,MU,2026-09-02,call,665.0,277.81,6.0,298.56,1.0,288.185,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00670000,MU,2026-09-02,call,670.0,282.46,4.0,296.35,1.0,289.405,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00675000,MU,2026-09-02,call,675.0,271.37,2.0,287.79,1.0,279.58000000000004,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00680000,MU,2026-09-02,call,680.0,270.18,1.0,278.08,1.0,274.13,264.61,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00685000,MU,2026-09-02,call,685.0,267.32,3.0,274.18,5.0,270.75,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00690000,MU,2026-09-02,call,690.0,258.14,2.0,270.05,1.0,264.095,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00695000,MU,2026-09-02,call,695.0,249.14,1.0,271.49,1.0,260.315,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00700000,MU,2026-09-02,call,700.0,246.5,42.0,265.04,22.0,255.77,254.13,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00705000,MU,2026-09-02,call,705.0,242.04,1.0,261.01,1.0,251.52499999999998,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00710000,MU,2026-09-02,call,710.0,236.09,1.0,253.02,1.0,244.555,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00715000,MU,2026-09-02,call,715.0,230.28,2.0,246.05,3.0,238.16500000000002,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00720000,MU,2026-09-02,call,720.0,229.8,1.0,241.8,1.0,235.8,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00725000,MU,2026-09-02,call,725.0,220.73,12.0,239.97,40.0,230.35,228.95,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00727500,MU,2026-09-02,call,727.5,217.49,3.0,233.11,1.0,225.3,217.25,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00730000,MU,2026-09-02,call,730.0,215.99,18.0,237.74,18.0,226.865,214.8,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00732500,MU,2026-09-02,call,732.5,218.52,5.0,229.59,1.0,224.055,209.86,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00735000,MU,2026-09-02,call,735.0,210.22,4.0,232.28,1.0,221.25,207.45,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00737500,MU,2026-09-02,call,737.5,214.08,1.0,221.42,1.0,217.75,208.98,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00740000,MU,2026-09-02,call,740.0,210.86,2.0,220.85,1.0,215.85500000000002,206.53,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00742500,MU,2026-09-02,call,742.5,203.05,6.0,219.84,1.0,211.445,208.6,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00745000,MU,2026-09-02,call,745.0,206.29,4.0,214.99,6.0,210.64,206.22,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00747500,MU,2026-09-02,call,747.5,200.31,3.0,215.9,1.0,208.10500000000002,204.86,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00750000,MU,2026-09-02,call,750.0,196.04,5.0,216.18,3.0,206.11,203.66,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00755000,MU,2026-09-02,call,755.0,195.72,23.0,207.67,19.0,201.695,200.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00760000,MU,2026-09-02,call,760.0,188.18,38.0,203.73,30.0,195.95499999999998,194.11,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00765000,MU,2026-09-02,call,765.0,183.38,1.0,201.47,2.0,192.425,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00770000,MU,2026-09-02,call,770.0,177.64,4.0,190.8,1.0,184.22,183.59,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00775000,MU,2026-09-02,call,775.0,172.35,2.0,188.15,1.0,180.25,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00780000,MU,2026-09-02,call,780.0,169.87,5.0,184.86,15.0,177.365,173.91,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00785000,MU,2026-09-02,call,785.0,162.51,5.0,175.99,1.0,169.25,157.97,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00790000,MU,2026-09-02,call,790.0,161.17,4.0,173.34,4.0,167.255,154.25,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00795000,MU,2026-09-02,call,795.0,158.17,6.0,166.54,1.0,162.355,149.32,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00800000,MU,2026-09-02,call,800.0,153.17,2.0,166.18,23.0,159.675,143.84,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00805000,MU,2026-09-02,call,805.0,141.09,1.0,158.91,2.0,150.0,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00810000,MU,2026-09-02,call,810.0,137.82,18.0,152.8,16.0,145.31,131.8,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00815000,MU,2026-09-02,call,815.0,135.21,3.0,150.46,8.0,142.835,131.77,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00820000,MU,2026-09-02,call,820.0,126.88,1.0,142.93,2.0,134.905,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00825000,MU,2026-09-02,call,825.0,124.46,1.0,138.02,1.0,131.24,,,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00830000,MU,2026-09-02,call,830.0,121.28,17.0,132.98,19.0,127.13,119.38,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00835000,MU,2026-09-02,call,835.0,114.14,8.0,128.669,14.0,121.40450000000001,110.56,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00840000,MU,2026-09-02,call,840.0,110.16,23.0,122.39,6.0,116.275,103.52,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00845000,MU,2026-09-02,call,845.0,105.3,32.0,118.56,8.0,111.93,106.23,4.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00850000,MU,2026-09-02,call,850.0,99.86,7.0,111.25,9.0,105.555,105.28,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00855000,MU,2026-09-02,call,855.0,98.83,7.0,107.67,20.0,103.25,96.85,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00860000,MU,2026-09-02,call,860.0,92.02,35.0,100.54,2.0,96.28,83.34,10.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00865000,MU,2026-09-02,call,865.0,85.37,5.0,94.34,4.0,89.855,79.94,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00870000,MU,2026-09-02,call,870.0,83.04,14.0,91.68,8.0,87.36000000000001,82.6,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00875000,MU,2026-09-02,call,875.0,77.98,1.0,86.66,20.0,82.32,76.25,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00880000,MU,2026-09-02,call,880.0,71.52,5.0,81.04,1.0,76.28,71.43,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00885000,MU,2026-09-02,call,885.0,66.87,1.0,76.64,5.0,71.755,61.41,3.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00890000,MU,2026-09-02,call,890.0,62.9,69.0,70.79,73.0,66.845,48.46,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00895000,MU,2026-09-02,call,895.0,59.33,5.0,63.08,2.0,61.205,52.21,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00900000,MU,2026-09-02,call,900.0,55.28,43.0,59.1,24.0,57.19,55.95,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00905000,MU,2026-09-02,call,905.0,50.24,6.0,52.77,13.0,51.505,38.34,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00910000,MU,2026-09-02,call,910.0,44.33,5.0,48.71,22.0,46.519999999999996,45.74,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00915000,MU,2026-09-02,call,915.0,40.11,1.0,42.2,20.0,41.155,40.11,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00920000,MU,2026-09-02,call,920.0,33.6,23.0,37.32,15.0,35.46,36.07,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00925000,MU,2026-09-02,call,925.0,29.14,5.0,33.16,5.0,31.15,31.55,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00930000,MU,2026-09-02,call,930.0,24.61,13.0,26.99,8.0,25.799999999999997,26.64,4.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00935000,MU,2026-09-02,call,935.0,18.63,23.0,22.48,6.0,20.555,20.07,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00940000,MU,2026-09-02,call,940.0,13.54,27.0,17.12,1.0,15.33,16.49,3.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00945000,MU,2026-09-02,call,945.0,9.03,17.0,12.41,51.0,10.719999999999999,9.03,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00950000,MU,2026-09-02,call,950.0,6.08,15.0,8.38,26.0,7.23,6.08,8.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00955000,MU,2026-09-02,call,955.0,2.42,11.0,3.32,12.0,2.87,2.47,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00960000,MU,2026-09-02,call,960.0,0.64,15.0,0.71,1.0,0.675,0.71,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00965000,MU,2026-09-02,call,965.0,0.11,21.0,0.19,15.0,0.15,0.11,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00970000,MU,2026-09-02,call,970.0,0.07,4.0,0.09,1.0,0.08,0.08,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00975000,MU,2026-09-02,call,975.0,0.05,2.0,0.07,97.0,0.060000000000000005,0.05,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00980000,MU,2026-09-02,call,980.0,0.0,0.0,0.05,15.0,0.025,0.02,3.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00985000,MU,2026-09-02,call,985.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00990000,MU,2026-09-02,call,990.0,0.0,0.0,0.03,471.0,0.015,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C00995000,MU,2026-09-02,call,995.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01000000,MU,2026-09-02,call,1000.0,0.0,0.0,0.03,219.0,0.015,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01005000,MU,2026-09-02,call,1005.0,0.0,0.0,0.01,13.0,0.005,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01010000,MU,2026-09-02,call,1010.0,0.0,0.0,0.01,5.0,0.005,0.01,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01015000,MU,2026-09-02,call,1015.0,0.0,0.0,0.05,10.0,0.025,0.01,45.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01020000,MU,2026-09-02,call,1020.0,0.0,0.0,0.01,58.0,0.005,0.01,7.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01025000,MU,2026-09-02,call,1025.0,0.0,0.0,0.01,4.0,0.005,0.01,7.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01030000,MU,2026-09-02,call,1030.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01035000,MU,2026-09-02,call,1035.0,0.0,0.0,0.01,25.0,0.005,0.01,1.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01040000,MU,2026-09-02,call,1040.0,0.0,0.0,0.01,10.0,0.005,0.01,2.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
2026-09-02T20:31:28.199,2,0,MU260902C01045000,MU,2026-09-02,call,1045.0,0.0,0.0,0.03,9.0,0.015,0.03,5.0,,,,,,,2026-09-02,930.235,957.93,927.79,955.325,421549.0,946.830855
