capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:33:24.563,2,2,JPM260904C00425000,JPM,2026-09-04,call,425.0,0.0,0.0,0.25,1.0,0.125,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00430000,JPM,2026-09-04,call,430.0,0.0,0.0,0.03,20.0,0.015,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904C00435000,JPM,2026-09-04,call,435.0,0.0,0.0,0.03,10.0,0.015,,,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00175000,JPM,2026-09-04,put,175.0,0.0,0.0,0.01,250.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00180000,JPM,2026-09-04,put,180.0,0.0,0.0,0.03,250.0,0.015,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00185000,JPM,2026-09-04,put,185.0,0.0,0.0,0.03,500.0,0.015,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00190000,JPM,2026-09-04,put,190.0,0.0,0.0,0.01,20.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00195000,JPM,2026-09-04,put,195.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00200000,JPM,2026-09-04,put,200.0,0.0,0.0,0.01,11.0,0.005,0.01,9.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00205000,JPM,2026-09-04,put,205.0,0.0,0.0,0.01,8.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00210000,JPM,2026-09-04,put,210.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00215000,JPM,2026-09-04,put,215.0,0.0,0.0,0.03,20.0,0.015,0.01,3.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00220000,JPM,2026-09-04,put,220.0,0.0,0.0,0.48,2.0,0.24,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00225000,JPM,2026-09-04,put,225.0,0.0,0.0,0.01,9.0,0.005,0.01,3.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00230000,JPM,2026-09-04,put,230.0,0.0,0.0,0.03,11.0,0.015,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00235000,JPM,2026-09-04,put,235.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00240000,JPM,2026-09-04,put,240.0,0.0,0.0,0.01,11.0,0.005,0.01,9.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00245000,JPM,2026-09-04,put,245.0,0.0,0.0,0.03,11.0,0.015,0.02,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00250000,JPM,2026-09-04,put,250.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00255000,JPM,2026-09-04,put,255.0,0.0,0.0,0.01,6.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00260000,JPM,2026-09-04,put,260.0,0.0,0.0,0.01,20.0,0.005,0.01,4.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00265000,JPM,2026-09-04,put,265.0,0.0,0.0,0.01,11.0,0.005,0.01,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00270000,JPM,2026-09-04,put,270.0,0.0,0.0,0.01,9.0,0.005,0.01,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00275000,JPM,2026-09-04,put,275.0,0.0,0.0,0.03,11.0,0.015,0.08,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00280000,JPM,2026-09-04,put,280.0,0.0,0.0,0.01,11.0,0.005,0.15,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00285000,JPM,2026-09-04,put,285.0,0.0,0.0,0.01,11.0,0.005,0.03,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00290000,JPM,2026-09-04,put,290.0,0.0,0.0,0.03,11.0,0.015,0.01,10.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00295000,JPM,2026-09-04,put,295.0,0.0,0.0,0.25,1.0,0.125,0.06,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00300000,JPM,2026-09-04,put,300.0,0.0,0.0,0.13,11.0,0.065,0.04,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00305000,JPM,2026-09-04,put,305.0,0.0,0.0,0.13,18.0,0.065,0.02,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00310000,JPM,2026-09-04,put,310.0,0.0,0.0,0.17,5.0,0.085,0.03,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00315000,JPM,2026-09-04,put,315.0,0.0,0.0,0.04,53.0,0.02,0.08,2.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00320000,JPM,2026-09-04,put,320.0,0.0,0.0,0.01,99.0,0.005,0.02,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00322500,JPM,2026-09-04,put,322.5,0.0,0.0,0.08,100.0,0.04,0.02,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00325000,JPM,2026-09-04,put,325.0,0.0,0.0,0.04,90.0,0.02,0.01,4.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00327500,JPM,2026-09-04,put,327.5,0.03,7.0,0.05,215.0,0.04,0.03,1.0,0.4912,-0.0091,0.0019,-0.0792,0.0065,-0.0002,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00330000,JPM,2026-09-04,put,330.0,0.01,9.0,0.03,89.0,0.02,0.02,3.0,0.4163,-0.0056,0.0015,-0.044,0.0042,-0.0001,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00332500,JPM,2026-09-04,put,332.5,0.0,0.0,0.1,289.0,0.05,0.06,1.0,,,,,,,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00335000,JPM,2026-09-04,put,335.0,0.03,105.0,0.07,283.0,0.05,0.05,1.0,0.3864,-0.0138,0.0035,-0.0895,0.0093,-0.0003,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00337500,JPM,2026-09-04,put,337.5,0.04,46.0,0.09,174.0,0.065,0.05,1.0,0.3599,-0.0186,0.0048,-0.1076,0.012,-0.0004,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00340000,JPM,2026-09-04,put,340.0,0.01,129.0,0.13,164.0,0.07,0.07,1.0,0.3221,-0.022,0.0062,-0.1107,0.0138,-0.0004,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00342500,JPM,2026-09-04,put,342.5,0.08,50.0,0.15,133.0,0.11499999999999999,0.12,4.0,0.3049,-0.0357,0.0098,-0.1568,0.0207,-0.0007,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00345000,JPM,2026-09-04,put,345.0,0.09,71.0,0.22,155.0,0.155,0.17,3.0,0.275,-0.0506,0.0143,-0.1872,0.0275,-0.001,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00347500,JPM,2026-09-04,put,347.5,0.25,72.0,0.44,128.0,0.345,0.33,1.0,0.2751,-0.0996,0.0241,-0.3141,0.0462,-0.002,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00350000,JPM,2026-09-04,put,350.0,0.52,9.0,0.72,67.0,0.62,0.55,1.0,0.264,-0.166,0.0358,-0.4283,0.0658,-0.0033,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00352500,JPM,2026-09-04,put,352.5,0.96,45.0,1.21,49.0,1.085,1.18,3.0,0.2536,-0.2643,0.0489,-0.5379,0.0863,-0.0052,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00355000,JPM,2026-09-04,put,355.0,1.64,41.0,2.1,51.0,1.87,2.0,1.0,0.2479,-0.3979,0.059,-0.6169,0.1018,-0.0079,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00357500,JPM,2026-09-04,put,357.5,2.67,44.0,3.44,56.0,3.0549999999999997,3.14,6.0,0.2464,-0.5495,0.0609,-0.6238,0.1045,-0.0109,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00360000,JPM,2026-09-04,put,360.0,4.52,29.0,5.43,109.0,4.975,4.7,2.0,0.283,-0.6695,0.0485,-0.6526,0.0956,-0.0134,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
2026-09-02T20:33:24.563,2,2,JPM260904P00362500,JPM,2026-09-04,put,362.5,5.46,55.0,7.88,54.0,6.67,8.0,1.0,0.2651,-0.7944,0.0407,-0.4692,0.0751,-0.0159,2026-09-02,357.085,361.37,353.86,356.22,148404.0,356.991976
