capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:32:26.183,2,2,LLY260904C00790000,LLY,2026-09-04,call,790.0,366.8,1.0,383.59,1.0,375.195,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00795000,LLY,2026-09-04,call,795.0,350.31,3.0,378.42,1.0,364.365,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00800000,LLY,2026-09-04,call,800.0,348.01,1.0,373.66,1.0,360.83500000000004,398.28,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00805000,LLY,2026-09-04,call,805.0,344.61,1.0,357.53,1.0,351.07,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00810000,LLY,2026-09-04,call,810.0,342.8,2.0,366.53,5.0,354.66499999999996,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00815000,LLY,2026-09-04,call,815.0,336.31,3.0,358.89,1.0,347.6,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00820000,LLY,2026-09-04,call,820.0,325.49,3.0,346.12,2.0,335.805,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00825000,LLY,2026-09-04,call,825.0,321.3,3.0,350.68,1.0,335.99,386.65,12.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00830000,LLY,2026-09-04,call,830.0,322.81,1.0,344.45,1.0,333.63,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00835000,LLY,2026-09-04,call,835.0,318.41,2.0,337.86,1.0,328.135,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00840000,LLY,2026-09-04,call,840.0,315.34,1.0,332.07,1.0,323.705,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00845000,LLY,2026-09-04,call,845.0,306.18,2.0,330.37,1.0,318.275,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00850000,LLY,2026-09-04,call,850.0,307.67,3.0,321.6,5.0,314.635,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00855000,LLY,2026-09-04,call,855.0,298.84,1.0,317.41,1.0,308.125,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00860000,LLY,2026-09-04,call,860.0,292.85,1.0,310.09,1.0,301.47,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00865000,LLY,2026-09-04,call,865.0,289.42,2.0,300.94,1.0,295.18,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00870000,LLY,2026-09-04,call,870.0,287.42,3.0,297.69,4.0,292.555,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00875000,LLY,2026-09-04,call,875.0,274.91,1.0,290.84,3.0,282.875,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00880000,LLY,2026-09-04,call,880.0,271.51,1.0,293.6,1.0,282.555,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00885000,LLY,2026-09-04,call,885.0,261.99,1.0,282.22,2.0,272.105,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00890000,LLY,2026-09-04,call,890.0,265.49,1.0,280.94,3.0,273.21500000000003,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00895000,LLY,2026-09-04,call,895.0,254.92,2.0,269.37,1.0,262.145,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00900000,LLY,2026-09-04,call,900.0,254.37,2.0,267.3,6.0,260.83500000000004,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00905000,LLY,2026-09-04,call,905.0,244.06,6.0,260.85,2.0,252.455,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00910000,LLY,2026-09-04,call,910.0,244.48,2.0,260.94,1.0,252.70999999999998,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00915000,LLY,2026-09-04,call,915.0,236.43,1.0,258.91,1.0,247.67000000000002,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00920000,LLY,2026-09-04,call,920.0,230.36,2.0,251.26,3.0,240.81,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00925000,LLY,2026-09-04,call,925.0,228.07,2.0,246.27,1.0,237.17000000000002,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00930000,LLY,2026-09-04,call,930.0,224.93,1.0,240.24,3.0,232.585,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00935000,LLY,2026-09-04,call,935.0,215.53,3.0,237.26,1.0,226.39499999999998,256.0,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00940000,LLY,2026-09-04,call,940.0,215.22,1.0,226.15,1.0,220.685,243.55,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00945000,LLY,2026-09-04,call,945.0,202.9,6.0,227.76,1.0,215.32999999999998,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00950000,LLY,2026-09-04,call,950.0,204.78,1.0,218.61,1.0,211.695,208.41,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00955000,LLY,2026-09-04,call,955.0,197.51,5.0,217.24,1.0,207.375,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00960000,LLY,2026-09-04,call,960.0,192.52,2.0,209.45,3.0,200.985,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00965000,LLY,2026-09-04,call,965.0,183.4,1.0,205.73,1.0,194.565,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00970000,LLY,2026-09-04,call,970.0,183.72,1.0,199.82,1.0,191.76999999999998,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00975000,LLY,2026-09-04,call,975.0,175.25,3.0,196.58,3.0,185.91500000000002,184.45,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00980000,LLY,2026-09-04,call,980.0,169.28,1.0,189.83,1.0,179.555,224.61,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00985000,LLY,2026-09-04,call,985.0,172.13,6.0,181.74,6.0,176.935,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00990000,LLY,2026-09-04,call,990.0,161.49,6.0,175.82,6.0,168.655,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C00995000,LLY,2026-09-04,call,995.0,158.74,7.0,167.3,7.0,163.02,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01000000,LLY,2026-09-04,call,1000.0,155.86,16.0,167.07,55.0,161.465,172.51,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01005000,LLY,2026-09-04,call,1005.0,151.1,6.0,161.62,1.0,156.36,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01010000,LLY,2026-09-04,call,1010.0,143.07,10.0,153.83,10.0,148.45,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01015000,LLY,2026-09-04,call,1015.0,143.43,8.0,151.97,8.0,147.7,252.6,3.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01020000,LLY,2026-09-04,call,1020.0,135.27,7.0,145.16,7.0,140.215,153.27,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01025000,LLY,2026-09-04,call,1025.0,128.33,10.0,139.64,1.0,133.985,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01030000,LLY,2026-09-04,call,1030.0,124.37,7.0,137.67,7.0,131.01999999999998,140.9,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01035000,LLY,2026-09-04,call,1035.0,122.89,6.0,133.23,6.0,128.06,,,0.8697,0.9664,0.001,-1.494,0.0642,0.0545,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01040000,LLY,2026-09-04,call,1040.0,114.23,6.0,124.16,6.0,119.195,184.49,10.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01045000,LLY,2026-09-04,call,1045.0,112.56,7.0,119.56,7.0,116.06,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01050000,LLY,2026-09-04,call,1050.0,105.31,7.0,117.95,7.0,111.63,112.3,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01055000,LLY,2026-09-04,call,1055.0,102.34,5.0,116.7,2.0,109.52000000000001,,,0.9046,0.9302,0.0017,-2.7026,0.1153,0.0532,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01060000,LLY,2026-09-04,call,1060.0,97.25,7.0,106.24,7.0,101.745,108.05,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01065000,LLY,2026-09-04,call,1065.0,89.94,10.0,98.02,8.0,93.97999999999999,,,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01070000,LLY,2026-09-04,call,1070.0,85.72,14.0,92.95,3.0,89.33500000000001,92.59,14.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01075000,LLY,2026-09-04,call,1075.0,80.17,6.0,90.02,6.0,85.095,96.55,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01080000,LLY,2026-09-04,call,1080.0,75.88,10.0,84.34,1.0,80.11,91.45,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01085000,LLY,2026-09-04,call,1085.0,70.05,9.0,78.84,4.0,74.445,93.62,3.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01090000,LLY,2026-09-04,call,1090.0,66.77,6.0,75.28,6.0,71.025,151.47,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01095000,LLY,2026-09-04,call,1095.0,60.29,8.0,70.17,7.0,65.23,83.14,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01100000,LLY,2026-09-04,call,1100.0,56.84,10.0,66.22,24.0,61.53,61.62,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01105000,LLY,2026-09-04,call,1105.0,50.7,7.0,59.32,6.0,55.010000000000005,54.3,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01110000,LLY,2026-09-04,call,1110.0,47.6,55.0,55.37,55.0,51.485,50.0,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01115000,LLY,2026-09-04,call,1115.0,41.7,7.0,49.72,6.0,45.71,46.75,8.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01120000,LLY,2026-09-04,call,1120.0,38.12,7.0,45.02,7.0,41.57,52.85,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01125000,LLY,2026-09-04,call,1125.0,33.95,10.0,41.88,7.0,37.915000000000006,47.23,4.0,0.3028,0.9275,0.0053,-1.0007,0.1186,0.057,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01130000,LLY,2026-09-04,call,1130.0,29.89,27.0,38.33,82.0,34.11,35.7,3.0,0.346,0.8656,0.0073,-1.7065,0.1862,0.0532,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01135000,LLY,2026-09-04,call,1135.0,23.33,12.0,33.7,10.0,28.515,33.27,1.0,0.276,0.8778,0.0085,-1.3005,0.1743,0.0543,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01140000,LLY,2026-09-04,call,1140.0,21.8,59.0,31.26,61.0,26.53,26.0,5.0,0.3684,0.7633,0.0097,-2.5294,0.2654,0.0471,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01145000,LLY,2026-09-04,call,1145.0,16.01,12.0,26.01,11.0,21.01,32.75,2.0,0.3025,0.7493,0.0122,-2.1538,0.2737,0.0466,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01150000,LLY,2026-09-04,call,1150.0,12.45,118.0,23.2,36.0,17.825,22.25,1.0,0.3142,0.6775,0.0133,-2.5002,0.3086,0.0422,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01155000,LLY,2026-09-04,call,1155.0,12.84,17.0,17.93,28.0,15.385,16.5,1.0,0.3363,0.6017,0.0133,-2.8583,0.3319,0.0375,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01160000,LLY,2026-09-04,call,1160.0,11.42,1.0,14.71,62.0,13.065000000000001,14.05,1.0,0.35,0.5326,0.0132,-3.0525,0.342,0.0332,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01165000,LLY,2026-09-04,call,1165.0,6.57,107.0,11.55,15.0,9.06,10.2,3.0,0.3044,0.4601,0.0152,-2.65,0.3414,0.0288,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01167500,LLY,2026-09-04,call,1167.5,4.57,87.0,12.86,60.0,8.715,10.55,3.0,0.3262,0.4283,0.014,-2.8013,0.3375,0.0268,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01170000,LLY,2026-09-04,call,1170.0,7.13,1.0,8.77,1.0,7.949999999999999,8.16,4.0,0.3334,0.3963,0.0134,-2.8077,0.3314,0.0248,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01172500,LLY,2026-09-04,call,1172.5,4.98,59.0,10.87,126.0,7.925,8.83,3.0,0.3612,0.3742,0.0122,-2.9853,0.3259,0.0234,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01175000,LLY,2026-09-04,call,1175.0,4.62,62.0,7.93,76.0,6.275,6.5,12.0,0.3365,0.333,0.0126,-2.6676,0.3126,0.0209,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01177500,LLY,2026-09-04,call,1177.5,5.02,1.0,7.87,163.0,6.445,6.1,1.0,0.3675,0.3188,0.0113,-2.8575,0.3071,0.0199,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01180000,LLY,2026-09-04,call,1180.0,4.22,1.0,5.42,1.0,4.82,5.09,1.0,0.3371,0.2739,0.0115,-2.4446,0.2864,0.0172,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01182500,LLY,2026-09-04,call,1182.5,3.68,1.0,7.38,140.0,5.53,5.25,1.0,0.385,0.2752,0.0101,-2.7942,0.2871,0.0172,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01185000,LLY,2026-09-04,call,1185.0,3.22,21.0,4.59,3.0,3.9050000000000002,3.98,3.0,0.3479,0.2279,0.0101,-2.2858,0.2598,0.0143,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01187500,LLY,2026-09-04,call,1187.5,1.53,2.0,6.97,118.0,4.25,4.25,1.0,0.3823,0.2265,0.0092,-2.5001,0.2589,0.0142,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01190000,LLY,2026-09-04,call,1190.0,2.68,1.0,3.81,18.0,3.245,2.91,1.0,0.362,0.1914,0.0088,-2.1433,0.2344,0.012,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01192500,LLY,2026-09-04,call,1192.5,1.87,18.0,4.24,120.0,3.055,2.49,5.0,0.3731,0.1782,0.0081,-2.1121,0.2243,0.0112,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01195000,LLY,2026-09-04,call,1195.0,1.82,1.0,3.57,119.0,2.695,2.45,1.0,0.3752,0.1606,0.0076,-1.9855,0.2097,0.0101,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01197500,LLY,2026-09-04,call,1197.5,0.0,0.0,3.98,65.0,1.99,2.46,1.0,,,,,,,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01200000,LLY,2026-09-04,call,1200.0,1.52,13.0,1.83,1.0,1.675,1.67,1.0,0.3557,0.1138,0.0063,-1.4866,0.1657,0.0072,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01202500,LLY,2026-09-04,call,1202.5,1.13,22.0,2.46,49.0,1.795,1.51,1.0,0.3794,0.1143,0.0059,-1.5898,0.1663,0.0072,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01205000,LLY,2026-09-04,call,1205.0,0.93,27.0,2.44,93.0,1.685,1.21,1.0,0.3888,0.1064,0.0055,-1.5463,0.1579,0.0067,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
2026-09-02T20:32:26.183,2,2,LLY260904C01207500,LLY,2026-09-04,call,1207.5,0.34,84.0,1.84,38.0,1.09,2.07,1.0,0.3623,0.0783,0.0047,-1.1484,0.1258,0.0049,2026-09-02,1167.26,1187.19,1158.87,1159.72,109861.0,1165.453151
