capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:33:13.778,2,2,GS260904C00645000,GS,2026-09-04,call,645.0,351.88,1.0,363.02,5.0,357.45,357.11,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00650000,GS,2026-09-04,call,650.0,344.58,1.0,358.07,1.0,351.325,349.13,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00655000,GS,2026-09-04,call,655.0,342.1,5.0,358.36,5.0,350.23,349.13,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00660000,GS,2026-09-04,call,660.0,334.93,3.0,344.6,1.0,339.765,346.27,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00665000,GS,2026-09-04,call,665.0,330.07,5.0,342.96,2.0,336.515,339.94,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00670000,GS,2026-09-04,call,670.0,329.5,3.0,334.12,1.0,331.81,334.96,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00675000,GS,2026-09-04,call,675.0,326.92,5.0,332.48,5.0,329.70000000000005,326.69,2.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00680000,GS,2026-09-04,call,680.0,324.5,3.0,332.92,2.0,328.71000000000004,340.27,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00685000,GS,2026-09-04,call,685.0,309.86,5.0,321.31,5.0,315.58500000000004,319.25,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00690000,GS,2026-09-04,call,690.0,316.79,3.0,323.41,2.0,320.1,313.25,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00695000,GS,2026-09-04,call,695.0,299.74,3.0,316.0,2.0,307.87,306.84,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00700000,GS,2026-09-04,call,700.0,297.03,5.0,315.11,5.0,306.07,298.18,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00705000,GS,2026-09-04,call,705.0,297.53,3.0,302.94,2.0,300.235,324.52,2.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00710000,GS,2026-09-04,call,710.0,293.98,3.0,304.28,2.0,299.13,316.53,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00715000,GS,2026-09-04,call,715.0,281.58,5.0,299.38,1.0,290.48,311.54,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00720000,GS,2026-09-04,call,720.0,275.98,3.0,289.07,2.0,282.525,283.01,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00725000,GS,2026-09-04,call,725.0,278.58,5.0,283.9,5.0,281.24,278.02,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00730000,GS,2026-09-04,call,730.0,270.43,5.0,281.6,5.0,276.015,296.48,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00735000,GS,2026-09-04,call,735.0,268.02,5.0,270.63,5.0,269.325,291.5,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00740000,GS,2026-09-04,call,740.0,259.89,3.0,264.58,2.0,262.235,272.23,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00745000,GS,2026-09-04,call,745.0,258.86,3.0,265.61,2.0,262.235,272.6,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00750000,GS,2026-09-04,call,750.0,248.14,5.0,257.32,5.0,252.73,253.27,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00755000,GS,2026-09-04,call,755.0,250.43,5.0,258.829,5.0,254.6295,248.19,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00760000,GS,2026-09-04,call,760.0,242.87,5.0,252.44,5.0,247.655,265.18,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00765000,GS,2026-09-04,call,765.0,234.96,5.0,247.29,5.0,241.125,261.51,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00770000,GS,2026-09-04,call,770.0,230.18,3.0,236.03,2.0,233.10500000000002,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00775000,GS,2026-09-04,call,775.0,225.88,5.0,234.58,5.0,230.23000000000002,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00780000,GS,2026-09-04,call,780.0,223.17,5.0,227.5,5.0,225.33499999999998,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00785000,GS,2026-09-04,call,785.0,219.54,3.0,228.73,2.0,224.135,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00790000,GS,2026-09-04,call,790.0,210.92,5.0,221.33,5.0,216.125,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00795000,GS,2026-09-04,call,795.0,209.02,5.0,217.55,5.0,213.28500000000003,231.5,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00800000,GS,2026-09-04,call,800.0,202.33,3.0,209.85,2.0,206.09,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00805000,GS,2026-09-04,call,805.0,195.48,5.0,205.15,5.0,200.315,222.5,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00810000,GS,2026-09-04,call,810.0,194.6,3.0,198.37,2.0,196.485,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00815000,GS,2026-09-04,call,815.0,182.45,3.0,192.65,2.0,187.55,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00820000,GS,2026-09-04,call,820.0,182.71,3.0,191.98,2.0,187.345,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00825000,GS,2026-09-04,call,825.0,175.63,5.0,187.3,5.0,181.465,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00830000,GS,2026-09-04,call,830.0,169.9,5.0,179.27,5.0,174.585,,,0.6765,0.9999,0.0,-0.0853,0.0002,0.0455,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00835000,GS,2026-09-04,call,835.0,162.73,5.0,174.91,5.0,168.82,191.51,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00840000,GS,2026-09-04,call,840.0,159.65,3.0,170.96,2.0,165.305,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00845000,GS,2026-09-04,call,845.0,158.58,5.0,162.4,5.0,160.49,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00850000,GS,2026-09-04,call,850.0,148.94,3.0,161.33,3.0,155.135,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00855000,GS,2026-09-04,call,855.0,143.87,5.0,151.85,5.0,147.86,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00860000,GS,2026-09-04,call,860.0,138.4,5.0,151.77,5.0,145.085,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00865000,GS,2026-09-04,call,865.0,136.27,3.0,142.24,2.0,139.255,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00870000,GS,2026-09-04,call,870.0,133.12,3.0,137.0,2.0,135.06,,,0.9425,0.982,0.0006,-0.8596,0.0329,0.0466,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00875000,GS,2026-09-04,call,875.0,124.89,5.0,136.45,5.0,130.67,151.75,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00880000,GS,2026-09-04,call,880.0,121.43,5.0,126.97,5.0,124.2,146.51,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00885000,GS,2026-09-04,call,885.0,113.78,5.0,126.06,5.0,119.92,141.9,5.0,0.8009,0.9849,0.0006,-0.6524,0.0283,0.0476,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00890000,GS,2026-09-04,call,890.0,111.24,7.0,115.22,7.0,113.22999999999999,,,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00895000,GS,2026-09-04,call,895.0,105.29,6.0,111.14,6.0,108.215,132.0,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00900000,GS,2026-09-04,call,900.0,101.78,10.0,106.63,6.0,104.205,126.51,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00905000,GS,2026-09-04,call,905.0,97.07,9.0,102.9,6.0,99.985,121.67,250.0,0.6955,0.98,0.0009,-0.7129,0.036,0.0485,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00910000,GS,2026-09-04,call,910.0,92.58,10.0,95.96,5.0,94.27,117.4,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00915000,GS,2026-09-04,call,915.0,87.55,8.0,90.01,5.0,88.78,111.19,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00920000,GS,2026-09-04,call,920.0,81.66,6.0,87.05,5.0,84.35499999999999,106.8,5.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00925000,GS,2026-09-04,call,925.0,77.37,6.0,82.75,9.0,80.06,101.85,10.0,0.5858,0.9729,0.0014,-0.7688,0.0464,0.0492,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00930000,GS,2026-09-04,call,930.0,72.28,6.0,77.85,6.0,75.065,97.4,15.0,0.5544,0.9714,0.0016,-0.7639,0.0487,0.0493,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00935000,GS,2026-09-04,call,935.0,66.46,6.0,72.99,10.0,69.725,91.37,5.0,0.4262,0.989,0.0009,-0.32,0.0214,0.0506,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00940000,GS,2026-09-04,call,940.0,61.0,6.0,67.4,6.0,64.2,86.41,30.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00945000,GS,2026-09-04,call,945.0,56.56,5.0,63.05,7.0,59.805,82.59,5.0,0.398,0.9818,0.0015,-0.423,0.0333,0.0508,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00950000,GS,2026-09-04,call,950.0,51.84,26.0,56.62,6.0,54.230000000000004,68.53,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00955000,GS,2026-09-04,call,955.0,45.67,5.0,51.74,5.0,48.705,71.9,10.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00960000,GS,2026-09-04,call,960.0,41.66,7.0,46.95,11.0,44.305,67.0,10.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00965000,GS,2026-09-04,call,965.0,36.77,14.0,41.89,14.0,39.33,39.86,7.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00970000,GS,2026-09-04,call,970.0,33.49,7.0,38.96,13.0,36.225,32.98,1.0,0.3944,0.8879,0.0065,-1.4817,0.1417,0.0469,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00975000,GS,2026-09-04,call,975.0,29.08,46.0,32.96,12.0,31.02,33.0,1.0,0.3385,0.8863,0.0077,-1.2967,0.1432,0.0471,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00980000,GS,2026-09-04,call,980.0,24.98,49.0,28.97,13.0,26.975,24.86,1.0,0.3522,0.8326,0.0096,-1.7203,0.1863,0.0443,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00985000,GS,2026-09-04,call,985.0,20.07,14.0,25.06,8.0,22.564999999999998,34.98,1.0,0.3332,0.7916,0.0116,-1.8532,0.2133,0.0423,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00990000,GS,2026-09-04,call,990.0,17.56,19.0,20.24,8.0,18.9,17.79,1.0,0.3371,0.7257,0.0133,-2.1587,0.2478,0.0389,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C00995000,GS,2026-09-04,call,995.0,13.92,39.0,17.43,19.0,15.675,17.07,1.0,0.3438,0.652,0.0145,-2.4257,0.2748,0.035,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01000000,GS,2026-09-04,call,1000.0,11.23,74.0,14.06,25.0,12.645,12.75,3.0,0.3437,0.5769,0.0153,-2.557,0.2911,0.0311,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01005000,GS,2026-09-04,call,1005.0,8.95,66.0,11.49,59.0,10.219999999999999,9.85,1.0,0.3509,0.4994,0.0153,-2.6506,0.2966,0.0269,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01010000,GS,2026-09-04,call,1010.0,6.54,63.0,9.17,83.0,7.855,7.42,1.0,0.3471,0.4227,0.0152,-2.5666,0.291,0.0228,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01015000,GS,2026-09-04,call,1015.0,4.74,52.0,6.89,20.0,5.8149999999999995,5.55,1.0,0.3412,0.3467,0.0145,-2.3749,0.2744,0.0188,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01020000,GS,2026-09-04,call,1020.0,3.49,80.0,4.73,26.0,4.11,4.15,3.0,0.3335,0.2732,0.0134,-2.0889,0.2473,0.0148,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01022500,GS,2026-09-04,call,1022.5,2.68,18.0,4.88,28.0,3.7800000000000002,4.19,1.0,0.3461,0.2495,0.0123,-2.0665,0.236,0.0135,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01025000,GS,2026-09-04,call,1025.0,2.15,67.0,3.92,25.0,3.035,3.25,1.0,0.3379,0.2146,0.0116,-1.8546,0.217,0.0116,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01027500,GS,2026-09-04,call,1027.5,1.75,24.0,3.63,37.0,2.69,2.3,1.0,0.3449,0.1923,0.0107,-1.7712,0.2033,0.0104,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01030000,GS,2026-09-04,call,1030.0,1.37,59.0,2.88,21.0,2.125,2.25,1.0,0.3377,0.1621,0.0098,-1.5563,0.1825,0.0088,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01032500,GS,2026-09-04,call,1032.5,1.32,20.0,2.56,60.0,1.94,2.23,1.0,0.3482,0.147,0.0089,-1.5035,0.1711,0.008,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01035000,GS,2026-09-04,call,1035.0,1.22,37.0,1.72,14.0,1.47,1.68,5.0,0.3388,0.1199,0.0079,-1.2708,0.1486,0.0065,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01037500,GS,2026-09-04,call,1037.5,1.06,13.0,1.57,36.0,1.315,1.2,1.0,0.347,0.1073,0.0072,-1.2015,0.1373,0.0058,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01040000,GS,2026-09-04,call,1040.0,0.82,50.0,1.23,17.0,1.025,1.1,1.0,0.3425,0.0881,0.0063,-1.0261,0.1188,0.0048,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01042500,GS,2026-09-04,call,1042.5,0.54,18.0,1.2,49.0,0.87,0.79,1.0,0.3461,0.0761,0.0056,-0.9279,0.1064,0.0041,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01045000,GS,2026-09-04,call,1045.0,0.46,56.0,0.77,14.0,0.615,0.7,2.0,0.3361,0.058,0.0046,-0.7306,0.0863,0.0032,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01047500,GS,2026-09-04,call,1047.5,0.34,16.0,0.81,16.0,0.5750000000000001,0.6,3.0,0.3471,0.0533,0.0042,-0.7052,0.0807,0.0029,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01050000,GS,2026-09-04,call,1050.0,0.33,40.0,0.69,53.0,0.51,0.5,1.0,0.3541,0.0472,0.0037,-0.6533,0.0733,0.0026,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01052500,GS,2026-09-04,call,1052.5,0.18,16.0,0.99,61.0,0.585,1.01,1.0,0.3794,0.0501,0.0037,-0.7338,0.0768,0.0027,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01055000,GS,2026-09-04,call,1055.0,0.18,39.0,0.51,20.0,0.345,1.45,1.0,0.3578,0.0333,0.0028,-0.4967,0.0552,0.0018,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01060000,GS,2026-09-04,call,1060.0,0.22,1.0,0.27,30.0,0.245,0.23,80.0,0.3648,0.0242,0.0021,-0.3884,0.0423,0.0013,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01062500,GS,2026-09-04,call,1062.5,0.09,16.0,0.44,97.0,0.265,0.2,1.0,0.383,0.0249,0.002,-0.4169,0.0433,0.0014,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01065000,GS,2026-09-04,call,1065.0,0.01,91.0,0.35,21.0,0.18,0.17,1.0,0.3737,0.018,0.0016,-0.3098,0.033,0.001,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01070000,GS,2026-09-04,call,1070.0,0.08,3.0,0.4,97.0,0.24000000000000002,0.26,1.0,0.4164,0.0212,0.0016,-0.3955,0.0378,0.0012,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01075000,GS,2026-09-04,call,1075.0,0.04,2.0,0.36,90.0,0.19999999999999998,0.19,1.0,0.4305,0.0175,0.0013,-0.3473,0.0321,0.001,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01080000,GS,2026-09-04,call,1080.0,0.07,10.0,0.32,89.0,0.195,0.07,15.0,0.4539,0.0163,0.0012,-0.3449,0.0303,0.0009,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01085000,GS,2026-09-04,call,1085.0,0.0,0.0,0.26,64.0,0.13,0.05,1.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01090000,GS,2026-09-04,call,1090.0,0.01,30.0,0.57,131.0,0.29,0.11,3.0,0.5325,0.0202,0.0012,-0.4851,0.0363,0.0011,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01095000,GS,2026-09-04,call,1095.0,0.0,0.0,2.22,62.0,1.11,0.1,3.0,,,,,,,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
2026-09-02T20:33:13.778,2,2,GS260904C01100000,GS,2026-09-04,call,1100.0,0.01,100.0,0.07,5.0,0.04,0.03,1.0,0.4569,0.0039,0.0003,-0.0977,0.0085,0.0002,2026-09-02,1010.355,1021.41,998.06,1004.59,70198.0,1005.622022
