capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:35:04.822,2,0,SPY260902C00550000,SPY,2026-09-02,call,550.0,211.94,9.0,218.47,2.0,215.20499999999998,216.08,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00555000,SPY,2026-09-02,call,555.0,207.95,10.0,209.4,2.0,208.675,212.74,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00560000,SPY,2026-09-02,call,560.0,208.61,2.0,208.69,2.0,208.65,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00565000,SPY,2026-09-02,call,565.0,200.67,2.0,200.75,2.0,200.70999999999998,199.68,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00570000,SPY,2026-09-02,call,570.0,193.6,1.0,193.76,1.0,193.68,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00575000,SPY,2026-09-02,call,575.0,192.56,7.0,192.71,5.0,192.635,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00580000,SPY,2026-09-02,call,580.0,181.36,8.0,185.47,2.0,183.41500000000002,184.5,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00585000,SPY,2026-09-02,call,585.0,178.96,1.0,179.06,2.0,179.01,179.05,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00590000,SPY,2026-09-02,call,590.0,170.82,10.0,175.43,10.0,173.125,171.81,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00595000,SPY,2026-09-02,call,595.0,170.53,10.0,170.7,2.0,170.615,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00600000,SPY,2026-09-02,call,600.0,162.26,1.0,168.34,2.0,165.3,166.62,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00605000,SPY,2026-09-02,call,605.0,163.06,2.0,163.14,2.0,163.1,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00610000,SPY,2026-09-02,call,610.0,152.82,10.0,153.86,10.0,153.34,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00615000,SPY,2026-09-02,call,615.0,147.44,7.0,148.86,5.0,148.15,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00620000,SPY,2026-09-02,call,620.0,143.97,8.0,144.12,2.0,144.04500000000002,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00625000,SPY,2026-09-02,call,625.0,140.44,1.0,140.52,2.0,140.48000000000002,141.63,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00630000,SPY,2026-09-02,call,630.0,135.07,10.0,136.51,2.0,135.79,134.4,6.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00635000,SPY,2026-09-02,call,635.0,129.31,6.0,129.57,7.0,129.44,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00640000,SPY,2026-09-02,call,640.0,123.66,2.0,127.14,10.0,125.4,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00645000,SPY,2026-09-02,call,645.0,119.4,1.0,120.41,1.0,119.905,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00650000,SPY,2026-09-02,call,650.0,113.25,2.0,113.41,2.0,113.33,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00655000,SPY,2026-09-02,call,655.0,107.63,1.0,109.31,2.0,108.47,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00660000,SPY,2026-09-02,call,660.0,105.7,13.0,108.27,13.0,106.985,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00665000,SPY,2026-09-02,call,665.0,97.53,1.0,98.23,2.0,97.88,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00670000,SPY,2026-09-02,call,670.0,94.12,11.0,96.41,7.0,95.265,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00675000,SPY,2026-09-02,call,675.0,89.51,6.0,90.68,7.0,90.095,,,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00680000,SPY,2026-09-02,call,680.0,85.15,4.0,85.28,6.0,85.215,89.92,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00685000,SPY,2026-09-02,call,685.0,78.87,9.0,80.29,2.0,79.58000000000001,77.45,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00690000,SPY,2026-09-02,call,690.0,75.66,4.0,75.86,4.0,75.75999999999999,75.12,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00695000,SPY,2026-09-02,call,695.0,69.46,9.0,70.53,5.0,69.995,70.84,6.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00700000,SPY,2026-09-02,call,700.0,66.14,10.0,66.34,9.0,66.24000000000001,64.98,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00705000,SPY,2026-09-02,call,705.0,60.4,6.0,60.49,9.0,60.445,60.59,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00710000,SPY,2026-09-02,call,710.0,54.25,2.0,56.2,10.0,55.225,55.66,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00715000,SPY,2026-09-02,call,715.0,50.67,1.0,50.82,4.0,50.745000000000005,49.45,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00718000,SPY,2026-09-02,call,718.0,46.26,1.0,48.13,2.0,47.195,47.47,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00719000,SPY,2026-09-02,call,719.0,46.32,9.0,46.73,2.0,46.525,46.48,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00720000,SPY,2026-09-02,call,720.0,45.44,1.0,45.54,1.0,45.489999999999995,45.06,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00721000,SPY,2026-09-02,call,721.0,43.55,4.0,44.08,7.0,43.815,44.52,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00722000,SPY,2026-09-02,call,722.0,43.1,13.0,43.35,9.0,43.225,43.4,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00723000,SPY,2026-09-02,call,723.0,42.02,4.0,42.77,9.0,42.395,41.55,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00724000,SPY,2026-09-02,call,724.0,40.33,9.0,41.22,7.0,40.775,41.24,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00725000,SPY,2026-09-02,call,725.0,39.56,3.0,40.51,9.0,40.035,40.26,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00726000,SPY,2026-09-02,call,726.0,38.94,4.0,39.34,13.0,39.14,39.29,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00727000,SPY,2026-09-02,call,727.0,38.03,7.0,38.2,1.0,38.115,38.25,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00728000,SPY,2026-09-02,call,728.0,37.77,9.0,37.79,7.0,37.78,37.23,6.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00729000,SPY,2026-09-02,call,729.0,36.07,9.0,36.77,5.0,36.42,36.31,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00730000,SPY,2026-09-02,call,730.0,34.61,2.0,34.81,1.0,34.71,35.96,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00731000,SPY,2026-09-02,call,731.0,33.59,5.0,34.82,6.0,34.205,34.82,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00732000,SPY,2026-09-02,call,732.0,33.44,4.0,33.62,13.0,33.53,33.41,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00733000,SPY,2026-09-02,call,733.0,31.64,4.0,31.95,4.0,31.795,32.409,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00734000,SPY,2026-09-02,call,734.0,30.58,13.0,30.97,13.0,30.775,31.15,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00735000,SPY,2026-09-02,call,735.0,29.7,7.0,29.76,4.0,29.73,29.88,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00736000,SPY,2026-09-02,call,736.0,28.99,9.0,29.72,2.0,29.354999999999997,29.18,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00737000,SPY,2026-09-02,call,737.0,27.89,9.0,28.71,2.0,28.3,28.04,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00738000,SPY,2026-09-02,call,738.0,26.63,9.0,27.39,7.0,27.009999999999998,27.2,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00739000,SPY,2026-09-02,call,739.0,26.1,2.0,26.3,10.0,26.200000000000003,26.32,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00740000,SPY,2026-09-02,call,740.0,25.12,3.0,25.69,9.0,25.405,25.48,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00741000,SPY,2026-09-02,call,741.0,24.24,9.0,24.66,2.0,24.45,24.32,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00742000,SPY,2026-09-02,call,742.0,22.79,2.0,23.05,13.0,22.92,23.56,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00743000,SPY,2026-09-02,call,743.0,22.35,9.0,22.51,26.0,22.43,22.16,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00744000,SPY,2026-09-02,call,744.0,21.31,46.0,21.47,7.0,21.39,21.33,6.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00745000,SPY,2026-09-02,call,745.0,19.98,19.0,20.12,9.0,20.05,20.38,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00746000,SPY,2026-09-02,call,746.0,19.08,11.0,19.41,9.0,19.244999999999997,19.38,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00747000,SPY,2026-09-02,call,747.0,18.17,44.0,18.32,6.0,18.245,18.32,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00748000,SPY,2026-09-02,call,748.0,16.97,2.0,17.07,2.0,17.02,17.23,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00749000,SPY,2026-09-02,call,749.0,15.85,36.0,16.41,29.0,16.13,16.45,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00750000,SPY,2026-09-02,call,750.0,15.31,2.0,15.43,42.0,15.370000000000001,15.3,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00751000,SPY,2026-09-02,call,751.0,14.23,1.0,14.35,2.0,14.29,14.38,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00752000,SPY,2026-09-02,call,752.0,13.29,19.0,13.43,7.0,13.36,13.4,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00753000,SPY,2026-09-02,call,753.0,12.14,19.0,12.15,5.0,12.145,12.63,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00754000,SPY,2026-09-02,call,754.0,10.96,11.0,11.17,1.0,11.065000000000001,11.32,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00755000,SPY,2026-09-02,call,755.0,10.19,1.0,10.4,13.0,10.295,10.3,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00756000,SPY,2026-09-02,call,756.0,8.97,10.0,9.38,5.0,9.175,9.55,3.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00757000,SPY,2026-09-02,call,757.0,7.99,1.0,8.06,2.0,8.025,8.36,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00758000,SPY,2026-09-02,call,758.0,7.19,3.0,7.38,4.0,7.285,7.52,3.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00759000,SPY,2026-09-02,call,759.0,5.99,9.0,6.22,4.0,6.105,6.32,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00760000,SPY,2026-09-02,call,760.0,5.14,1.0,5.24,3.0,5.1899999999999995,5.44,4.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00761000,SPY,2026-09-02,call,761.0,4.18,6.0,4.22,13.0,4.199999999999999,4.46,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00762000,SPY,2026-09-02,call,762.0,3.04,20.0,3.25,6.0,3.145,3.55,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00763000,SPY,2026-09-02,call,763.0,2.13,20.0,2.24,41.0,2.185,2.48,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00764000,SPY,2026-09-02,call,764.0,1.32,1.0,1.33,62.0,1.3250000000000002,1.49,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00765000,SPY,2026-09-02,call,765.0,0.62,44.0,0.63,65.0,0.625,0.95,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00766000,SPY,2026-09-02,call,766.0,0.26,104.0,0.27,28.0,0.265,0.32,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00767000,SPY,2026-09-02,call,767.0,0.04,474.0,0.09,541.0,0.065,0.07,16.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00768000,SPY,2026-09-02,call,768.0,0.03,835.0,0.04,398.0,0.035,0.02,20.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00769000,SPY,2026-09-02,call,769.0,0.0,0.0,0.01,1056.0,0.005,0.01,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00770000,SPY,2026-09-02,call,770.0,0.0,0.0,0.01,1230.0,0.005,0.01,3.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00771000,SPY,2026-09-02,call,771.0,0.0,0.0,0.01,1291.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00772000,SPY,2026-09-02,call,772.0,0.0,0.0,0.01,2238.0,0.005,0.01,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00773000,SPY,2026-09-02,call,773.0,0.0,0.0,0.03,796.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00774000,SPY,2026-09-02,call,774.0,0.0,0.0,0.01,747.0,0.005,0.01,4.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00775000,SPY,2026-09-02,call,775.0,0.0,0.0,0.01,750.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00776000,SPY,2026-09-02,call,776.0,0.0,0.0,0.03,754.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00777000,SPY,2026-09-02,call,777.0,0.0,0.0,0.03,819.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00778000,SPY,2026-09-02,call,778.0,0.0,0.0,0.01,760.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00779000,SPY,2026-09-02,call,779.0,0.0,0.0,0.03,762.0,0.015,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00780000,SPY,2026-09-02,call,780.0,0.0,0.0,0.01,764.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00781000,SPY,2026-09-02,call,781.0,0.0,0.0,0.01,766.0,0.005,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00782000,SPY,2026-09-02,call,782.0,0.0,0.0,0.03,768.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00783000,SPY,2026-09-02,call,783.0,0.0,0.0,0.01,770.0,0.005,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00784000,SPY,2026-09-02,call,784.0,0.0,0.0,0.03,772.0,0.015,0.01,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00785000,SPY,2026-09-02,call,785.0,0.0,0.0,0.03,772.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00786000,SPY,2026-09-02,call,786.0,0.0,0.0,0.03,774.0,0.015,0.01,10.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00787000,SPY,2026-09-02,call,787.0,0.0,0.0,0.03,776.0,0.015,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00788000,SPY,2026-09-02,call,788.0,0.0,0.0,0.01,778.0,0.005,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00789000,SPY,2026-09-02,call,789.0,0.0,0.0,0.03,780.0,0.015,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00790000,SPY,2026-09-02,call,790.0,0.0,0.0,0.01,782.0,0.005,0.01,2.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00791000,SPY,2026-09-02,call,791.0,0.0,0.0,0.01,782.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00792000,SPY,2026-09-02,call,792.0,0.0,0.0,0.01,784.0,0.005,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00793000,SPY,2026-09-02,call,793.0,0.0,0.0,0.03,786.0,0.015,0.01,1.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00794000,SPY,2026-09-02,call,794.0,0.0,0.0,0.03,788.0,0.015,0.01,27.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
2026-09-02T20:35:04.822,2,0,SPY260902C00795000,SPY,2026-09-02,call,795.0,0.0,0.0,0.03,798.0,0.015,0.01,4.0,,,,,,,2026-09-02,762.39,766.43,761.74,765.13,900232.0,764.820716
