capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-02T20:30:26.323,2,0,AMD260902C00360000,AMD,2026-09-02,call,360.0,95.77,7.0,99.18,15.0,97.475,95.24,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00365000,AMD,2026-09-02,call,365.0,89.78,18.0,91.09,17.0,90.435,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00370000,AMD,2026-09-02,call,370.0,84.96,5.0,89.07,9.0,87.01499999999999,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00375000,AMD,2026-09-02,call,375.0,79.58,16.0,82.87,15.0,81.225,,,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00380000,AMD,2026-09-02,call,380.0,74.88,7.0,77.73,7.0,76.305,76.84,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00382500,AMD,2026-09-02,call,382.5,72.05,15.0,73.96,12.0,73.005,73.89,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00385000,AMD,2026-09-02,call,385.0,70.47,15.0,72.01,10.0,71.24000000000001,73.22,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00387500,AMD,2026-09-02,call,387.5,69.25,10.0,71.73,9.0,70.49000000000001,70.26,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00390000,AMD,2026-09-02,call,390.0,64.44,69.0,69.58,59.0,67.00999999999999,66.54,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00392500,AMD,2026-09-02,call,392.5,62.86,9.0,66.55,5.0,64.705,66.12,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00395000,AMD,2026-09-02,call,395.0,61.0,69.0,61.91,21.0,61.455,61.0,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00397500,AMD,2026-09-02,call,397.5,57.17,5.0,61.12,11.0,59.144999999999996,59.54,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00400000,AMD,2026-09-02,call,400.0,56.0,69.0,57.79,12.0,56.894999999999996,57.1,4.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00402500,AMD,2026-09-02,call,402.5,53.12,9.0,55.52,9.0,54.32,55.68,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00405000,AMD,2026-09-02,call,405.0,51.02,12.0,51.96,14.0,51.49,53.27,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00407500,AMD,2026-09-02,call,407.5,48.42,21.0,50.05,21.0,49.235,50.68,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00410000,AMD,2026-09-02,call,410.0,45.84,7.0,47.71,9.0,46.775000000000006,46.28,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00412500,AMD,2026-09-02,call,412.5,43.21,21.0,45.17,21.0,44.19,43.87,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00415000,AMD,2026-09-02,call,415.0,39.9,16.0,42.5,11.0,41.2,41.4,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00417500,AMD,2026-09-02,call,417.5,37.94,6.0,40.01,9.0,38.974999999999994,38.98,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00420000,AMD,2026-09-02,call,420.0,35.72,11.0,37.49,11.0,36.605000000000004,37.12,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00422500,AMD,2026-09-02,call,422.5,32.63,12.0,35.21,12.0,33.92,34.69,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00425000,AMD,2026-09-02,call,425.0,31.01,6.0,32.35,9.0,31.68,33.18,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00427500,AMD,2026-09-02,call,427.5,27.59,9.0,30.47,25.0,29.03,31.58,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00430000,AMD,2026-09-02,call,430.0,25.59,69.0,27.44,65.0,26.515,26.64,6.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00432500,AMD,2026-09-02,call,432.5,22.89,15.0,25.11,12.0,24.0,24.99,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00435000,AMD,2026-09-02,call,435.0,20.75,43.0,23.1,34.0,21.925,22.29,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00437500,AMD,2026-09-02,call,437.5,18.32,17.0,20.52,12.0,19.42,19.7,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00440000,AMD,2026-09-02,call,440.0,15.9,47.0,18.06,26.0,16.98,16.84,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00442500,AMD,2026-09-02,call,442.5,13.0,51.0,15.68,5.0,14.34,14.15,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00445000,AMD,2026-09-02,call,445.0,10.62,38.0,12.82,24.0,11.719999999999999,11.31,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00447500,AMD,2026-09-02,call,447.5,8.109,46.0,10.61,45.0,9.3595,8.79,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00450000,AMD,2026-09-02,call,450.0,6.1,168.0,8.39,65.0,7.245,7.2,4.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00452500,AMD,2026-09-02,call,452.5,3.36,116.0,5.43,28.0,4.395,4.4,12.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00455000,AMD,2026-09-02,call,455.0,2.26,84.0,2.83,5.0,2.545,2.59,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00457500,AMD,2026-09-02,call,457.5,0.97,32.0,1.11,1.0,1.04,0.99,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00460000,AMD,2026-09-02,call,460.0,0.21,1.0,0.36,12.0,0.285,0.23,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00462500,AMD,2026-09-02,call,462.5,0.08,74.0,0.11,12.0,0.095,0.08,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00465000,AMD,2026-09-02,call,465.0,0.04,81.0,0.06,63.0,0.05,0.04,7.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00467500,AMD,2026-09-02,call,467.5,0.01,1.0,0.05,128.0,0.030000000000000002,0.01,6.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00470000,AMD,2026-09-02,call,470.0,0.0,0.0,0.04,11.0,0.02,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00472500,AMD,2026-09-02,call,472.5,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00475000,AMD,2026-09-02,call,475.0,0.0,0.0,0.03,90.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00477500,AMD,2026-09-02,call,477.5,0.0,0.0,0.01,21.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00480000,AMD,2026-09-02,call,480.0,0.0,0.0,0.03,790.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00482500,AMD,2026-09-02,call,482.5,0.0,0.0,0.03,21.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00485000,AMD,2026-09-02,call,485.0,0.0,0.0,0.03,15.0,0.015,0.01,6.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00487500,AMD,2026-09-02,call,487.5,0.0,0.0,0.01,34.0,0.005,0.01,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00490000,AMD,2026-09-02,call,490.0,0.0,0.0,0.01,49.0,0.005,0.01,4.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00492500,AMD,2026-09-02,call,492.5,0.0,0.0,0.01,1.0,0.005,0.01,5.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00495000,AMD,2026-09-02,call,495.0,0.0,0.0,0.01,27.0,0.005,0.01,4.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00497500,AMD,2026-09-02,call,497.5,0.0,0.0,0.03,41.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00500000,AMD,2026-09-02,call,500.0,0.0,0.0,0.01,30.0,0.005,0.01,4.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00502500,AMD,2026-09-02,call,502.5,0.0,0.0,0.01,28.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00505000,AMD,2026-09-02,call,505.0,0.0,0.0,0.01,9.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00507500,AMD,2026-09-02,call,507.5,0.0,0.0,0.01,81.0,0.005,0.01,10.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00510000,AMD,2026-09-02,call,510.0,0.0,0.0,0.01,20.0,0.005,0.01,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00512500,AMD,2026-09-02,call,512.5,0.0,0.0,0.01,2.0,0.005,0.01,50.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00515000,AMD,2026-09-02,call,515.0,0.0,0.0,0.01,21.0,0.005,0.01,11.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00517500,AMD,2026-09-02,call,517.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00520000,AMD,2026-09-02,call,520.0,0.0,0.0,0.01,22.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00522500,AMD,2026-09-02,call,522.5,0.0,0.0,0.01,1.0,0.005,0.01,29.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00525000,AMD,2026-09-02,call,525.0,0.0,0.0,0.03,61.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00527500,AMD,2026-09-02,call,527.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00530000,AMD,2026-09-02,call,530.0,0.0,0.0,0.03,7.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00532500,AMD,2026-09-02,call,532.5,0.0,0.0,0.03,1.0,0.015,0.05,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00535000,AMD,2026-09-02,call,535.0,0.0,0.0,0.01,1.0,0.005,0.02,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00537500,AMD,2026-09-02,call,537.5,0.0,0.0,0.03,7.0,0.015,0.01,5.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00540000,AMD,2026-09-02,call,540.0,0.0,0.0,0.03,32.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00542500,AMD,2026-09-02,call,542.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00545000,AMD,2026-09-02,call,545.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00547500,AMD,2026-09-02,call,547.5,0.0,0.0,0.03,1.0,0.015,0.02,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00550000,AMD,2026-09-02,call,550.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00552500,AMD,2026-09-02,call,552.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00555000,AMD,2026-09-02,call,555.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00557500,AMD,2026-09-02,call,557.5,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00560000,AMD,2026-09-02,call,560.0,0.0,0.0,0.01,5.0,0.005,0.02,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00562500,AMD,2026-09-02,call,562.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00565000,AMD,2026-09-02,call,565.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00567500,AMD,2026-09-02,call,567.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00570000,AMD,2026-09-02,call,570.0,0.0,0.0,0.01,1.0,0.005,0.07,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00572500,AMD,2026-09-02,call,572.5,0.0,0.0,0.03,1.0,0.015,0.03,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00575000,AMD,2026-09-02,call,575.0,0.0,0.0,0.03,1.0,0.015,0.12,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00577500,AMD,2026-09-02,call,577.5,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00580000,AMD,2026-09-02,call,580.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00582500,AMD,2026-09-02,call,582.5,0.0,0.0,0.01,1.0,0.005,0.39,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00585000,AMD,2026-09-02,call,585.0,0.0,0.0,0.03,1.0,0.015,0.17,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00587500,AMD,2026-09-02,call,587.5,0.0,0.0,0.01,1.0,0.005,0.32,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00590000,AMD,2026-09-02,call,590.0,0.0,0.0,0.01,1.0,0.005,0.05,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00595000,AMD,2026-09-02,call,595.0,0.0,0.0,0.03,1.0,0.015,0.13,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00600000,AMD,2026-09-02,call,600.0,0.0,0.0,0.01,68.0,0.005,0.01,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00605000,AMD,2026-09-02,call,605.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00610000,AMD,2026-09-02,call,610.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00615000,AMD,2026-09-02,call,615.0,0.0,0.0,0.01,1.0,0.005,0.1,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00620000,AMD,2026-09-02,call,620.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00625000,AMD,2026-09-02,call,625.0,0.0,0.0,0.03,1.0,0.015,0.08,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00630000,AMD,2026-09-02,call,630.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00635000,AMD,2026-09-02,call,635.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00640000,AMD,2026-09-02,call,640.0,0.0,0.0,0.03,1.0,0.015,0.06,2.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00645000,AMD,2026-09-02,call,645.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00650000,AMD,2026-09-02,call,650.0,0.0,0.0,0.03,1.0,0.015,0.09,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00655000,AMD,2026-09-02,call,655.0,0.0,0.0,0.03,1.0,0.015,0.04,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00660000,AMD,2026-09-02,call,660.0,0.0,0.0,0.03,1.0,0.015,0.12,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00665000,AMD,2026-09-02,call,665.0,0.0,0.0,0.01,11.0,0.005,0.07,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00670000,AMD,2026-09-02,call,670.0,0.0,0.0,0.03,2.0,0.015,0.08,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00675000,AMD,2026-09-02,call,675.0,0.0,0.0,0.01,1.0,0.005,0.37,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00680000,AMD,2026-09-02,call,680.0,0.0,0.0,0.01,4.0,0.005,0.07,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00685000,AMD,2026-09-02,call,685.0,0.0,0.0,0.01,1.0,0.005,0.03,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
2026-09-02T20:30:26.323,2,0,AMD260902C00690000,AMD,2026-09-02,call,690.0,0.0,0.0,0.03,1.0,0.015,0.04,1.0,,,,,,,2026-09-02,458.94,461.68,452.37,456.51,224525.0,457.21437
