capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-10T22:57:21.424,2,0,QQQ260610C00620000,QQQ,2026-06-10,call,620.0,72.53,1.0,75.93,1.0,74.23,85.84,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00625000,QQQ,2026-06-10,call,625.0,67.45,1.0,70.94,1.0,69.195,81.06,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00630000,QQQ,2026-06-10,call,630.0,60.98,1.0,67.06,1.0,64.02,70.46,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00635000,QQQ,2026-06-10,call,635.0,57.98,1.0,60.43,10.0,59.205,64.78,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00640000,QQQ,2026-06-10,call,640.0,51.66,1.0,56.82,10.0,54.239999999999995,58.73,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00645000,QQQ,2026-06-10,call,645.0,48.43,1.0,50.58,10.0,49.504999999999995,53.74,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00650000,QQQ,2026-06-10,call,650.0,43.29,10.0,46.05,10.0,44.67,44.47,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00655000,QQQ,2026-06-10,call,655.0,38.26,1.0,40.84,1.0,39.55,44.82,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00660000,QQQ,2026-06-10,call,660.0,31.7,1.0,36.67,1.0,34.185,32.44,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00665000,QQQ,2026-06-10,call,665.0,27.07,1.0,31.14,2.0,29.105,33.51,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00670000,QQQ,2026-06-10,call,670.0,23.79,10.0,24.22,10.0,24.005,25.19,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00675000,QQQ,2026-06-10,call,675.0,19.07,1.0,21.13,1.0,20.1,16.82,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00680000,QQQ,2026-06-10,call,680.0,13.99,3.0,14.25,3.0,14.120000000000001,13.1,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00683000,QQQ,2026-06-10,call,683.0,10.86,5.0,11.3,10.0,11.08,10.39,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00684000,QQQ,2026-06-10,call,684.0,9.77,10.0,10.15,15.0,9.96,7.68,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00685000,QQQ,2026-06-10,call,685.0,8.73,44.0,9.05,16.0,8.89,9.69,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00686000,QQQ,2026-06-10,call,686.0,7.89,46.0,8.15,32.0,8.02,8.79,20.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00687000,QQQ,2026-06-10,call,687.0,7.15,15.0,7.2,43.0,7.175000000000001,6.29,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00688000,QQQ,2026-06-10,call,688.0,5.87,32.0,6.3,24.0,6.085,4.91,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00689000,QQQ,2026-06-10,call,689.0,4.95,43.0,5.22,58.0,5.085,3.28,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00690000,QQQ,2026-06-10,call,690.0,4.12,2.0,4.37,29.0,4.245,3.27,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00691000,QQQ,2026-06-10,call,691.0,2.88,63.0,3.3,15.0,3.09,2.25,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00692000,QQQ,2026-06-10,call,692.0,2.24,101.0,2.48,2.0,2.3600000000000003,1.48,4.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00693000,QQQ,2026-06-10,call,693.0,1.4,13.0,1.51,54.0,1.455,0.67,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00694000,QQQ,2026-06-10,call,694.0,0.8,2.0,0.9,8.0,0.8500000000000001,0.31,9.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00695000,QQQ,2026-06-10,call,695.0,0.47,29.0,0.49,8.0,0.48,0.14,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00696000,QQQ,2026-06-10,call,696.0,0.23,20.0,0.26,28.0,0.245,0.04,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00697000,QQQ,2026-06-10,call,697.0,0.07,271.0,0.13,48.0,0.1,0.03,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00698000,QQQ,2026-06-10,call,698.0,0.02,1.0,0.03,159.0,0.025,0.01,3.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00699000,QQQ,2026-06-10,call,699.0,0.03,254.0,0.04,75.0,0.035,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00700000,QQQ,2026-06-10,call,700.0,0.01,8.0,0.04,342.0,0.025,0.01,60.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00701000,QQQ,2026-06-10,call,701.0,0.03,20.0,0.04,264.0,0.035,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00702000,QQQ,2026-06-10,call,702.0,0.0,0.0,0.03,157.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00703000,QQQ,2026-06-10,call,703.0,0.0,0.0,0.03,198.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00704000,QQQ,2026-06-10,call,704.0,0.0,0.0,0.01,128.0,0.005,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00705000,QQQ,2026-06-10,call,705.0,0.01,150.0,0.04,115.0,0.025,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00706000,QQQ,2026-06-10,call,706.0,0.0,0.0,0.03,133.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00707000,QQQ,2026-06-10,call,707.0,0.0,0.0,0.01,169.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00708000,QQQ,2026-06-10,call,708.0,0.0,0.0,0.03,155.0,0.015,0.01,20.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00709000,QQQ,2026-06-10,call,709.0,0.0,0.0,0.03,156.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00710000,QQQ,2026-06-10,call,710.0,0.0,0.0,0.03,216.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00711000,QQQ,2026-06-10,call,711.0,0.0,0.0,0.03,153.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00712000,QQQ,2026-06-10,call,712.0,0.0,0.0,0.01,96.0,0.005,0.01,4.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00713000,QQQ,2026-06-10,call,713.0,0.0,0.0,0.03,72.0,0.015,0.03,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00714000,QQQ,2026-06-10,call,714.0,0.0,0.0,0.03,193.0,0.015,0.01,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00715000,QQQ,2026-06-10,call,715.0,0.0,0.0,0.01,181.0,0.005,0.01,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00716000,QQQ,2026-06-10,call,716.0,0.0,0.0,0.03,912.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00717000,QQQ,2026-06-10,call,717.0,0.0,0.0,0.01,283.0,0.005,0.01,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00718000,QQQ,2026-06-10,call,718.0,0.0,0.0,0.01,585.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00719000,QQQ,2026-06-10,call,719.0,0.0,0.0,0.03,217.0,0.015,0.01,3.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00720000,QQQ,2026-06-10,call,720.0,0.0,0.0,0.01,872.0,0.005,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00721000,QQQ,2026-06-10,call,721.0,0.0,0.0,0.01,450.0,0.005,0.01,3.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00722000,QQQ,2026-06-10,call,722.0,0.0,0.0,0.03,96.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00723000,QQQ,2026-06-10,call,723.0,0.0,0.0,0.01,455.0,0.005,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00724000,QQQ,2026-06-10,call,724.0,0.0,0.0,0.03,159.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00725000,QQQ,2026-06-10,call,725.0,0.0,0.0,0.03,250.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00726000,QQQ,2026-06-10,call,726.0,0.0,0.0,0.01,217.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00727000,QQQ,2026-06-10,call,727.0,0.0,0.0,0.03,123.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00728000,QQQ,2026-06-10,call,728.0,0.0,0.0,0.01,729.0,0.005,0.01,20.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00729000,QQQ,2026-06-10,call,729.0,0.0,0.0,0.01,236.0,0.005,0.01,4.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00730000,QQQ,2026-06-10,call,730.0,0.0,0.0,0.01,193.0,0.005,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00731000,QQQ,2026-06-10,call,731.0,0.0,0.0,0.03,193.0,0.015,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00732000,QQQ,2026-06-10,call,732.0,0.0,0.0,0.03,103.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00733000,QQQ,2026-06-10,call,733.0,0.0,0.0,0.03,127.0,0.015,0.01,5.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00734000,QQQ,2026-06-10,call,734.0,0.0,0.0,0.03,50.0,0.015,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00735000,QQQ,2026-06-10,call,735.0,0.0,0.0,0.03,223.0,0.015,0.01,10.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00736000,QQQ,2026-06-10,call,736.0,0.0,0.0,0.03,74.0,0.015,0.01,24.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00737000,QQQ,2026-06-10,call,737.0,0.0,0.0,0.01,78.0,0.005,0.01,38.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00738000,QQQ,2026-06-10,call,738.0,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00739000,QQQ,2026-06-10,call,739.0,0.0,0.0,0.03,128.0,0.015,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00740000,QQQ,2026-06-10,call,740.0,0.0,0.0,0.03,879.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00741000,QQQ,2026-06-10,call,741.0,0.0,0.0,0.01,78.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00742000,QQQ,2026-06-10,call,742.0,0.0,0.0,0.01,83.0,0.005,0.01,51.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00743000,QQQ,2026-06-10,call,743.0,0.0,0.0,0.01,149.0,0.005,0.01,6.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00744000,QQQ,2026-06-10,call,744.0,0.0,0.0,0.03,78.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00745000,QQQ,2026-06-10,call,745.0,0.0,0.0,0.03,5185.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00746000,QQQ,2026-06-10,call,746.0,0.0,0.0,0.01,79.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00747000,QQQ,2026-06-10,call,747.0,0.0,0.0,0.01,49.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00748000,QQQ,2026-06-10,call,748.0,0.0,0.0,0.01,123.0,0.005,0.01,61.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00749000,QQQ,2026-06-10,call,749.0,0.0,0.0,0.01,128.0,0.005,0.01,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00750000,QQQ,2026-06-10,call,750.0,0.0,0.0,0.03,78.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00751000,QQQ,2026-06-10,call,751.0,0.0,0.0,0.01,78.0,0.005,0.01,6.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00752000,QQQ,2026-06-10,call,752.0,0.0,0.0,0.01,72.0,0.005,0.02,2.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00753000,QQQ,2026-06-10,call,753.0,0.0,0.0,0.01,123.0,0.005,0.01,69.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00754000,QQQ,2026-06-10,call,754.0,0.0,0.0,0.03,72.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00755000,QQQ,2026-06-10,call,755.0,0.0,0.0,0.01,50.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00756000,QQQ,2026-06-10,call,756.0,0.0,0.0,0.03,72.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00757000,QQQ,2026-06-10,call,757.0,0.0,0.0,0.03,72.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00758000,QQQ,2026-06-10,call,758.0,0.0,0.0,0.03,50.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00759000,QQQ,2026-06-10,call,759.0,0.0,0.0,0.03,78.0,0.015,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00760000,QQQ,2026-06-10,call,760.0,0.0,0.0,0.01,127.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00761000,QQQ,2026-06-10,call,761.0,0.0,0.0,0.01,127.0,0.005,0.01,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
2026-06-10T22:57:21.424,2,0,QQQ260610C00762000,QQQ,2026-06-10,call,762.0,0.0,0.0,0.03,72.0,0.015,0.02,1.0,,,,,,,2026-06-10,701.25,711.17,693.0,693.7,1.291363e6,699.772837
