ticker,session,spot
LLY,2026-08-17,1185.04
LLY,2026-08-18,1226.66
LLY,2026-08-19,1280.56
LLY,2026-08-21,1255.2
LLY,2026-08-24,1247.35
LLY,2026-08-25,1233.4
LLY,2026-08-26,1189.35
LLY,2026-08-27,1175.64
LLY,2026-08-28,1173.85
LLY,2026-08-31,1158.59
LLY,2026-09-01,1159.75
LLY,2026-09-02,1159.72
LLY,2026-09-03,1159.535
LLY,2026-09-04,1148.47
SPY,2026-04-13,686.0
SPY,2026-04-15,699.75
SPY,2026-04-16,701.53
SPY,2026-04-17,710.06
SPY,2026-04-21,703.91
SPY,2026-04-22,711.2
SPY,2026-04-23,708.41
SPY,2026-04-24,713.97
SPY,2026-04-27,715.165
SPY,2026-04-28,711.68
SPY,2026-04-30,718.41
SPY,2026-05-01,720.49
SPY,2026-05-06,733.77
SPY,2026-05-08,737.54
SPY,2026-05-11,739.2
SPY,2026-05-12,738.19
SPY,2026-05-13,742.3
SPY,2026-05-14,748.1
SPY,2026-05-15,739.1
SPY,2026-05-18,738.4
SPY,2026-05-19,733.8
SPY,2026-05-20,741.31
SPY,2026-05-21,742.71
SPY,2026-05-22,745.67
SPY,2026-05-26,750.46
SPY,2026-05-27,750.59
SPY,2026-05-28,754.68
SPY,2026-05-29,756.34
SPY,2026-06-01,758.44
SPY,2026-06-02,759.47
SPY,2026-06-03,754.18
SPY,2026-06-04,756.97
SPY,2026-06-10,725.58
SPY,2026-06-11,737.67
SPY,2026-06-12,741.67
SPY,2026-06-15,754.75
SPY,2026-06-16,750.58
SPY,2026-06-17,741.02
SPY,2026-06-18,746.75
SPY,2026-06-22,744.27
SPY,2026-06-23,733.62
SPY,2026-06-24,733.32
SPY,2026-06-25,733.33
SPY,2026-06-26,729.35
SPY,2026-06-29,740.86
SPY,2026-06-30,746.65
SPY,2026-07-01,745.665
SPY,2026-07-02,744.86
SPY,2026-07-06,751.27
SPY,2026-07-07,747.77
SPY,2026-07-08,745.28
SPY,2026-07-09,751.55
SPY,2026-07-10,754.94
SPY,2026-07-13,749.13
SPY,2026-07-14,751.94
SPY,2026-07-15,754.77
SPY,2026-07-16,750.87
SPY,2026-07-17,743.28
SPY,2026-07-20,742.15
SPY,2026-07-21,748.155
SPY,2026-07-22,747.49
SPY,2026-07-23,738.06
SPY,2026-07-24,738.9
SPY,2026-07-27,738.85
SPY,2026-07-28,740.795
SPY,2026-07-29,729.57
SPY,2026-07-30,741.63
SPY,2026-07-31,746.79
SPY,2026-08-04,771.11
SPY,2026-08-05,769.79
SPY,2026-08-06,768.64
SPY,2026-08-07,773.16
SPY,2026-08-10,773.02
SPY,2026-08-11,770.52
SPY,2026-08-12,772.54
SPY,2026-08-13,777.84
SPY,2026-08-14,776.3
SPY,2026-08-17,772.62
SPY,2026-08-18,767.365
SPY,2026-08-19,769.09
SPY,2026-08-21,765.64
SPY,2026-08-24,763.46
SPY,2026-08-25,765.79
SPY,2026-08-26,765.94
SPY,2026-08-27,771.18
SPY,2026-08-28,769.28
SPY,2026-08-31,766.87
SPY,2026-09-01,761.63
SPY,2026-09-02,765.13
SPY,2026-09-03,773.115
SPY,2026-09-04,770.18
