capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-07T20:34:59.238,2,0,QQQ260707C00630000,QQQ,2026-07-07,call,630.0,75.86,3.0,81.43,10.0,78.64500000000001,84.05,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00635000,QQQ,2026-07-07,call,635.0,71.17,3.0,75.62,2.0,73.39500000000001,90.5,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00640000,QQQ,2026-07-07,call,640.0,66.77,1.0,72.65,1.0,69.71000000000001,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00645000,QQQ,2026-07-07,call,645.0,62.71,1.0,64.64,10.0,63.675,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00650000,QQQ,2026-07-07,call,650.0,56.63,2.0,61.28,2.0,58.955,60.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00655000,QQQ,2026-07-07,call,655.0,51.64,1.0,56.25,10.0,53.945,,,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00660000,QQQ,2026-07-07,call,660.0,47.66,2.0,51.92,2.0,49.79,52.89,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00661000,QQQ,2026-07-07,call,661.0,46.2,1.0,50.39,10.0,48.295,51.93,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00662000,QQQ,2026-07-07,call,662.0,45.37,10.0,49.36,2.0,47.364999999999995,46.12,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00663000,QQQ,2026-07-07,call,663.0,44.86,10.0,47.32,1.0,46.09,46.79,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00664000,QQQ,2026-07-07,call,664.0,43.8,10.0,48.2,2.0,46.0,45.89,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00665000,QQQ,2026-07-07,call,665.0,41.73,10.0,45.68,2.0,43.705,47.86,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00666000,QQQ,2026-07-07,call,666.0,41.18,1.0,44.59,10.0,42.885000000000005,43.85,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00667000,QQQ,2026-07-07,call,667.0,40.06,1.0,44.44,2.0,42.25,40.13,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00668000,QQQ,2026-07-07,call,668.0,39.55,10.0,43.0,10.0,41.275,39.31,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00669000,QQQ,2026-07-07,call,669.0,38.81,10.0,42.34,1.0,40.575,38.41,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00670000,QQQ,2026-07-07,call,670.0,36.72,2.0,40.89,1.0,38.805,39.46,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00671000,QQQ,2026-07-07,call,671.0,36.49,1.0,40.67,10.0,38.58,37.65,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00672000,QQQ,2026-07-07,call,672.0,35.09,1.0,38.34,10.0,36.715,34.85,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00673000,QQQ,2026-07-07,call,673.0,34.63,3.0,38.4,1.0,36.515,33.93,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00674000,QQQ,2026-07-07,call,674.0,33.88,1.0,37.14,10.0,35.510000000000005,32.95,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00675000,QQQ,2026-07-07,call,675.0,32.049,1.0,36.26,10.0,34.1545,32.74,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00676000,QQQ,2026-07-07,call,676.0,31.51,10.0,35.17,10.0,33.34,33.67,12.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00677000,QQQ,2026-07-07,call,677.0,30.03,10.0,33.72,2.0,31.875,31.02,6.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00678000,QQQ,2026-07-07,call,678.0,29.38,1.0,33.48,2.0,31.43,29.99,6.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00679000,QQQ,2026-07-07,call,679.0,28.28,10.0,31.81,1.0,30.045,29.17,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00680000,QQQ,2026-07-07,call,680.0,26.74,1.0,31.19,1.0,28.965,28.5,13.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00681000,QQQ,2026-07-07,call,681.0,25.97,2.0,30.31,10.0,28.14,27.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00682000,QQQ,2026-07-07,call,682.0,24.91,1.0,29.24,10.0,27.075,26.1,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00683000,QQQ,2026-07-07,call,683.0,24.21,1.0,27.79,1.0,26.0,24.62,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00684000,QQQ,2026-07-07,call,684.0,23.61,1.0,27.16,10.0,25.384999999999998,24.71,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00685000,QQQ,2026-07-07,call,685.0,22.64,1.0,26.68,1.0,24.66,22.88,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00686000,QQQ,2026-07-07,call,686.0,21.46,2.0,24.69,2.0,23.075000000000003,27.14,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00687000,QQQ,2026-07-07,call,687.0,20.17,1.0,24.49,1.0,22.33,26.09,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00688000,QQQ,2026-07-07,call,688.0,19.13,1.0,23.24,2.0,21.185,19.87,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00689000,QQQ,2026-07-07,call,689.0,18.59,10.0,21.98,2.0,20.285,22.29,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00690000,QQQ,2026-07-07,call,690.0,17.6,2.0,21.4,1.0,19.5,19.34,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00691000,QQQ,2026-07-07,call,691.0,16.64,1.0,19.98,1.0,18.310000000000002,21.76,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00692000,QQQ,2026-07-07,call,692.0,15.3,2.0,19.43,2.0,17.365000000000002,18.13,7.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00693000,QQQ,2026-07-07,call,693.0,14.22,1.0,17.55,1.0,15.885000000000002,19.99,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00694000,QQQ,2026-07-07,call,694.0,13.19,4.0,16.98,10.0,15.085,19.04,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00695000,QQQ,2026-07-07,call,695.0,12.32,2.0,16.44,1.0,14.38,14.49,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00696000,QQQ,2026-07-07,call,696.0,11.55,1.0,15.28,10.0,13.415,11.9,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00697000,QQQ,2026-07-07,call,697.0,10.3,1.0,13.79,2.0,12.045,13.11,2.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00698000,QQQ,2026-07-07,call,698.0,9.37,2.0,12.91,3.0,11.14,11.72,7.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00699000,QQQ,2026-07-07,call,699.0,8.31,2.0,11.84,68.0,10.075,9.63,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00700000,QQQ,2026-07-07,call,700.0,8.66,23.0,9.67,18.0,9.165,10.16,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00701000,QQQ,2026-07-07,call,701.0,6.39,18.0,9.71,64.0,8.05,8.3,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00702000,QQQ,2026-07-07,call,702.0,6.84,18.0,8.69,23.0,7.765,8.109,6.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00703000,QQQ,2026-07-07,call,703.0,4.45,112.0,7.66,133.0,6.055,6.95,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00704000,QQQ,2026-07-07,call,704.0,3.54,1.0,5.67,18.0,4.605,6.27,40.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00705000,QQQ,2026-07-07,call,705.0,3.31,60.0,4.72,60.0,4.015,4.83,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00706000,QQQ,2026-07-07,call,706.0,1.44,18.0,3.76,43.0,2.5999999999999996,3.89,3.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00707000,QQQ,2026-07-07,call,707.0,2.3,18.0,2.63,95.0,2.465,3.0,3.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00708000,QQQ,2026-07-07,call,708.0,1.43,1.0,1.64,1.0,1.535,1.97,4.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00709000,QQQ,2026-07-07,call,709.0,0.7,76.0,0.81,38.0,0.755,0.9,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00710000,QQQ,2026-07-07,call,710.0,0.16,20.0,0.17,9.0,0.165,0.26,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00711000,QQQ,2026-07-07,call,711.0,0.01,330.0,0.03,40.0,0.02,0.03,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00712000,QQQ,2026-07-07,call,712.0,0.04,1210.0,0.05,69.0,0.045,0.03,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00713000,QQQ,2026-07-07,call,713.0,0.01,1144.0,0.04,613.0,0.025,0.01,48.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00714000,QQQ,2026-07-07,call,714.0,0.0,0.0,0.01,446.0,0.005,0.01,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00715000,QQQ,2026-07-07,call,715.0,0.0,0.0,0.03,860.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00716000,QQQ,2026-07-07,call,716.0,0.0,0.0,0.01,2497.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00717000,QQQ,2026-07-07,call,717.0,0.0,0.0,0.01,364.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00718000,QQQ,2026-07-07,call,718.0,0.0,0.0,0.01,1949.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00719000,QQQ,2026-07-07,call,719.0,0.0,0.0,0.03,1159.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00720000,QQQ,2026-07-07,call,720.0,0.0,0.0,0.03,1391.0,0.015,0.01,2.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00721000,QQQ,2026-07-07,call,721.0,0.0,0.0,0.03,1114.0,0.015,0.01,250.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00722000,QQQ,2026-07-07,call,722.0,0.0,0.0,0.03,673.0,0.015,0.01,25.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00723000,QQQ,2026-07-07,call,723.0,0.0,0.0,0.01,970.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00724000,QQQ,2026-07-07,call,724.0,0.0,0.0,0.03,1160.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00725000,QQQ,2026-07-07,call,725.0,0.0,0.0,0.01,1523.0,0.005,0.01,4.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00726000,QQQ,2026-07-07,call,726.0,0.0,0.0,0.01,1841.0,0.005,0.01,2.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00727000,QQQ,2026-07-07,call,727.0,0.0,0.0,0.01,2129.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00728000,QQQ,2026-07-07,call,728.0,0.0,0.0,0.01,2295.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00729000,QQQ,2026-07-07,call,729.0,0.0,0.0,0.01,2710.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00730000,QQQ,2026-07-07,call,730.0,0.0,0.0,0.03,3001.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00731000,QQQ,2026-07-07,call,731.0,0.0,0.0,0.01,123.0,0.005,0.01,15.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00732000,QQQ,2026-07-07,call,732.0,0.0,0.0,0.03,255.0,0.015,0.01,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00733000,QQQ,2026-07-07,call,733.0,0.0,0.0,0.03,116.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00734000,QQQ,2026-07-07,call,734.0,0.0,0.0,0.03,98.0,0.015,0.01,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00735000,QQQ,2026-07-07,call,735.0,0.0,0.0,0.03,286.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00736000,QQQ,2026-07-07,call,736.0,0.0,0.0,0.01,166.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00737000,QQQ,2026-07-07,call,737.0,0.0,0.0,0.03,108.0,0.015,0.01,20.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00738000,QQQ,2026-07-07,call,738.0,0.0,0.0,0.03,570.0,0.015,0.01,10.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00739000,QQQ,2026-07-07,call,739.0,0.0,0.0,0.03,868.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00740000,QQQ,2026-07-07,call,740.0,0.0,0.0,0.03,1111.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00741000,QQQ,2026-07-07,call,741.0,0.0,0.0,0.03,1260.0,0.015,0.01,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00742000,QQQ,2026-07-07,call,742.0,0.0,0.0,0.03,1550.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00743000,QQQ,2026-07-07,call,743.0,0.0,0.0,0.03,1840.0,0.015,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00744000,QQQ,2026-07-07,call,744.0,0.0,0.0,0.01,2130.0,0.005,0.01,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00745000,QQQ,2026-07-07,call,745.0,0.0,0.0,0.01,2420.0,0.005,0.01,1.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
2026-07-07T20:34:59.238,2,0,QQQ260707C00746000,QQQ,2026-07-07,call,746.0,0.0,0.0,0.01,54.0,0.005,0.01,5.0,,,,,,,2026-07-07,714.125,716.27,704.92,709.48,732844.0,709.84297
