capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-07T20:31:27.264,2,3,MU260710C00055000,MU,2026-07-10,call,55.0,886.86,1.0,909.35,1.0,898.105,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00060000,MU,2026-07-10,call,60.0,863.34,1.0,900.69,1.0,882.0150000000001,923.35,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00065000,MU,2026-07-10,call,65.0,875.85,1.0,891.75,2.0,883.8,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00070000,MU,2026-07-10,call,70.0,859.56,1.0,877.87,2.0,868.7149999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00075000,MU,2026-07-10,call,75.0,863.8,1.0,865.99,1.0,864.895,923.67,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00080000,MU,2026-07-10,call,80.0,858.63,1.0,878.6,2.0,868.615,826.63,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00085000,MU,2026-07-10,call,85.0,858.09,1.0,859.67,1.0,858.88,957.73,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00090000,MU,2026-07-10,call,90.0,855.76,1.0,870.86,2.0,863.31,844.6,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00095000,MU,2026-07-10,call,95.0,852.51,1.0,868.31,2.0,860.41,877.11,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00100000,MU,2026-07-10,call,100.0,818.77,4.0,843.59,2.0,831.1800000000001,825.99,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00105000,MU,2026-07-10,call,105.0,815.75,1.0,834.61,1.0,825.1800000000001,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00110000,MU,2026-07-10,call,110.0,823.19,1.0,838.04,2.0,830.615,812.49,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00115000,MU,2026-07-10,call,115.0,817.14,1.0,827.79,2.0,822.4649999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00120000,MU,2026-07-10,call,120.0,805.94,2.0,831.73,3.0,818.835,807.35,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00125000,MU,2026-07-10,call,125.0,794.66,1.0,805.58,1.0,800.12,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00130000,MU,2026-07-10,call,130.0,804.77,2.0,811.53,2.0,808.15,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00135000,MU,2026-07-10,call,135.0,782.05,1.0,823.63,1.0,802.8399999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00140000,MU,2026-07-10,call,140.0,783.25,1.0,804.38,2.0,793.815,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00145000,MU,2026-07-10,call,145.0,789.48,1.0,802.76,1.0,796.12,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00150000,MU,2026-07-10,call,150.0,793.39,3.0,794.24,2.0,793.815,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00155000,MU,2026-07-10,call,155.0,764.48,1.0,801.65,2.0,783.065,1008.15,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00160000,MU,2026-07-10,call,160.0,773.37,3.0,785.55,2.0,779.46,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00165000,MU,2026-07-10,call,165.0,774.36,1.0,787.26,1.0,780.81,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00170000,MU,2026-07-10,call,170.0,775.09,2.0,778.82,2.0,776.955,829.9,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00175000,MU,2026-07-10,call,175.0,769.54,1.0,773.54,1.0,771.54,843.03,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00180000,MU,2026-07-10,call,180.0,738.57,1.0,766.62,1.0,752.595,906.43,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00185000,MU,2026-07-10,call,185.0,732.2,1.0,766.54,2.0,749.37,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00190000,MU,2026-07-10,call,190.0,746.58,3.0,759.51,1.0,753.0450000000001,736.78,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00195000,MU,2026-07-10,call,195.0,735.94,1.0,760.48,1.0,748.21,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00200000,MU,2026-07-10,call,200.0,745.88,1.0,761.03,2.0,753.4549999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00205000,MU,2026-07-10,call,205.0,737.96,1.0,744.54,2.0,741.25,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00210000,MU,2026-07-10,call,210.0,729.52,3.0,733.67,1.0,731.595,868.8,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00215000,MU,2026-07-10,call,215.0,722.26,1.0,734.3,2.0,728.28,789.29,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00220000,MU,2026-07-10,call,220.0,708.73,2.0,735.4,2.0,722.065,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00225000,MU,2026-07-10,call,225.0,704.51,1.0,727.99,1.0,716.25,813.14,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00230000,MU,2026-07-10,call,230.0,694.02,3.0,730.33,2.0,712.175,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00235000,MU,2026-07-10,call,235.0,706.19,1.0,717.72,1.0,711.955,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00240000,MU,2026-07-10,call,240.0,697.03,4.0,704.64,2.0,700.835,722.74,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00245000,MU,2026-07-10,call,245.0,688.84,1.0,699.78,1.0,694.31,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00250000,MU,2026-07-10,call,250.0,672.15,2.0,694.82,2.0,683.485,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00255000,MU,2026-07-10,call,255.0,687.97,1.0,703.95,1.0,695.96,720.0,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00260000,MU,2026-07-10,call,260.0,682.17,3.0,683.37,2.0,682.77,793.49,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00265000,MU,2026-07-10,call,265.0,678.65,1.0,694.55,2.0,686.5999999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00270000,MU,2026-07-10,call,270.0,658.9,1.0,687.03,2.0,672.9649999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00275000,MU,2026-07-10,call,275.0,667.68,1.0,673.76,1.0,670.72,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00280000,MU,2026-07-10,call,280.0,640.05,2.0,673.02,2.0,656.535,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00285000,MU,2026-07-10,call,285.0,636.03,1.0,656.0,2.0,646.015,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00290000,MU,2026-07-10,call,290.0,646.31,3.0,667.19,2.0,656.75,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00295000,MU,2026-07-10,call,295.0,629.1,1.0,642.67,1.0,635.885,803.43,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00300000,MU,2026-07-10,call,300.0,628.56,3.0,648.09,1.0,638.325,696.92,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00305000,MU,2026-07-10,call,305.0,618.23,2.0,634.4,1.0,626.315,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00310000,MU,2026-07-10,call,310.0,627.07,3.0,639.02,2.0,633.0450000000001,772.03,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00315000,MU,2026-07-10,call,315.0,622.55,1.0,637.37,1.0,629.96,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00320000,MU,2026-07-10,call,320.0,619.94,1.0,635.47,2.0,627.705,653.24,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00325000,MU,2026-07-10,call,325.0,615.76,1.0,622.03,1.0,618.895,901.91,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00330000,MU,2026-07-10,call,330.0,596.65,3.0,623.97,2.0,610.31,723.92,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00335000,MU,2026-07-10,call,335.0,593.8,1.0,611.36,1.0,602.5799999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00340000,MU,2026-07-10,call,340.0,585.48,3.0,595.38,4.0,590.4300000000001,594.15,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00345000,MU,2026-07-10,call,345.0,577.02,1.0,607.8,1.0,592.41,715.04,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00350000,MU,2026-07-10,call,350.0,587.66,3.0,597.81,2.0,592.7349999999999,612.52,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00355000,MU,2026-07-10,call,355.0,569.33,2.0,594.99,2.0,582.1600000000001,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00360000,MU,2026-07-10,call,360.0,573.83,4.0,577.45,2.0,575.6400000000001,776.77,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00365000,MU,2026-07-10,call,365.0,568.56,1.0,578.93,1.0,573.7449999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00370000,MU,2026-07-10,call,370.0,565.77,3.0,569.45,1.0,567.61,671.61,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00375000,MU,2026-07-10,call,375.0,567.02,1.0,582.29,1.0,574.655,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00380000,MU,2026-07-10,call,380.0,552.96,5.0,563.21,2.0,558.085,622.84,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00385000,MU,2026-07-10,call,385.0,556.71,2.0,569.56,2.0,563.135,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00390000,MU,2026-07-10,call,390.0,547.55,2.0,556.63,2.0,552.0899999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00395000,MU,2026-07-10,call,395.0,532.09,1.0,551.21,1.0,541.6500000000001,733.92,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00400000,MU,2026-07-10,call,400.0,536.85,3.0,557.29,2.0,547.0699999999999,651.58,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00405000,MU,2026-07-10,call,405.0,535.06,1.0,537.94,2.0,536.5,583.08,5.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00410000,MU,2026-07-10,call,410.0,529.02,2.0,538.91,1.0,533.9649999999999,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00415000,MU,2026-07-10,call,415.0,525.48,1.0,526.36,1.0,525.9200000000001,518.5,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00420000,MU,2026-07-10,call,420.0,504.38,3.0,525.17,2.0,514.775,552.82,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00425000,MU,2026-07-10,call,425.0,503.24,1.0,530.76,1.0,517.0,622.18,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00430000,MU,2026-07-10,call,430.0,502.89,4.0,516.549,1.0,509.7195,619.23,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00435000,MU,2026-07-10,call,435.0,501.95,1.0,514.86,1.0,508.405,744.13,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00440000,MU,2026-07-10,call,440.0,491.69,1.0,515.84,1.0,503.765,471.59,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00445000,MU,2026-07-10,call,445.0,488.01,1.0,506.13,1.0,497.07,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00450000,MU,2026-07-10,call,450.0,480.86,6.0,493.89,7.0,487.375,476.82,10.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00455000,MU,2026-07-10,call,455.0,482.9,1.0,497.16,1.0,490.03,468.44,10.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00460000,MU,2026-07-10,call,460.0,465.34,6.0,489.45,1.0,477.395,449.63,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00465000,MU,2026-07-10,call,465.0,474.81,5.0,477.38,6.0,476.095,444.64,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00470000,MU,2026-07-10,call,470.0,465.09,3.0,467.98,1.0,466.53499999999997,439.37,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00475000,MU,2026-07-10,call,475.0,462.5,11.0,473.16,14.0,467.83000000000004,441.41,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00480000,MU,2026-07-10,call,480.0,461.26,1.0,473.61,6.0,467.435,461.26,3.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00485000,MU,2026-07-10,call,485.0,446.94,3.0,469.33,1.0,458.135,435.2,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00490000,MU,2026-07-10,call,490.0,448.67,4.0,453.82,1.0,451.245,487.21,6.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00495000,MU,2026-07-10,call,495.0,442.08,1.0,455.62,1.0,448.85,668.63,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00500000,MU,2026-07-10,call,500.0,430.57,3.0,452.4,1.0,441.485,457.5,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00505000,MU,2026-07-10,call,505.0,419.48,1.0,440.45,1.0,429.96500000000003,459.71,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00510000,MU,2026-07-10,call,510.0,414.93,4.0,434.88,1.0,424.905,646.02,14.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00515000,MU,2026-07-10,call,515.0,411.61,1.0,424.9,1.0,418.255,393.48,5.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00520000,MU,2026-07-10,call,520.0,414.39,3.0,426.66,1.0,420.525,471.72,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00525000,MU,2026-07-10,call,525.0,401.85,1.0,428.94,1.0,415.395,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00530000,MU,2026-07-10,call,530.0,407.46,3.0,421.52,1.0,414.49,396.75,4.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00535000,MU,2026-07-10,call,535.0,397.34,1.0,413.58,1.0,405.46,680.38,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00540000,MU,2026-07-10,call,540.0,395.16,2.0,408.64,1.0,401.9,521.01,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00545000,MU,2026-07-10,call,545.0,393.7,1.0,403.42,1.0,398.56,,,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00550000,MU,2026-07-10,call,550.0,386.34,1.0,389.45,1.0,387.895,443.48,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00555000,MU,2026-07-10,call,555.0,379.26,1.0,390.27,1.0,384.765,379.14,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00560000,MU,2026-07-10,call,560.0,371.29,5.0,391.52,1.0,381.405,378.7,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00565000,MU,2026-07-10,call,565.0,364.31,3.0,384.97,4.0,374.64,446.08,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00570000,MU,2026-07-10,call,570.0,361.38,3.0,381.3,2.0,371.34000000000003,441.1,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00575000,MU,2026-07-10,call,575.0,355.36,1.0,372.71,1.0,364.03499999999997,435.12,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00580000,MU,2026-07-10,call,580.0,348.3,5.0,364.7,2.0,356.5,502.6,4.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00585000,MU,2026-07-10,call,585.0,341.89,4.0,355.58,2.0,348.735,351.62,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00590000,MU,2026-07-10,call,590.0,346.59,8.0,349.26,2.0,347.92499999999995,327.53,1.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00595000,MU,2026-07-10,call,595.0,331.93,7.0,342.18,3.0,337.055,409.68,10.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00600000,MU,2026-07-10,call,600.0,340.03,13.0,349.45,18.0,344.74,317.28,3.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00605000,MU,2026-07-10,call,605.0,331.42,1.0,341.53,3.0,336.475,400.45,10.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00610000,MU,2026-07-10,call,610.0,323.42,2.0,332.02,1.0,327.72,380.1,8.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
2026-07-07T20:31:27.264,2,3,MU260710C00615000,MU,2026-07-10,call,615.0,318.91,8.0,329.18,8.0,324.045,327.34,2.0,,,,,,,2026-07-07,922.28,941.32,891.745,939.66,1.720754e6,919.684992
