capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-11T20:35:10.739,2,0,SPY260611C00625000,SPY,2026-06-11,call,625.0,110.23,3.0,115.22,3.0,112.725,102.97,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00630000,SPY,2026-06-11,call,630.0,108.26,8.0,109.96,8.0,109.11,108.64,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00635000,SPY,2026-06-11,call,635.0,102.26,3.0,102.9,4.0,102.58000000000001,99.86,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00640000,SPY,2026-06-11,call,640.0,98.96,8.0,99.77,8.0,99.365,95.72,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00645000,SPY,2026-06-11,call,645.0,92.38,8.0,93.73,8.0,93.055,93.24,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00650000,SPY,2026-06-11,call,650.0,86.73,3.0,88.21,4.0,87.47,84.41,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00655000,SPY,2026-06-11,call,655.0,82.03,8.0,83.13,8.0,82.58,78.18,3.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00660000,SPY,2026-06-11,call,660.0,78.04,7.0,78.68,7.0,78.36000000000001,79.26,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00665000,SPY,2026-06-11,call,665.0,71.55,8.0,73.8,8.0,72.675,74.14,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00670000,SPY,2026-06-11,call,670.0,68.8,8.0,69.44,8.0,69.12,64.03,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00675000,SPY,2026-06-11,call,675.0,62.63,8.0,63.29,8.0,62.96,62.72,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00680000,SPY,2026-06-11,call,680.0,56.66,3.0,58.33,4.0,57.495,57.76,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00685000,SPY,2026-06-11,call,685.0,51.41,8.0,53.62,8.0,52.515,50.75,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00690000,SPY,2026-06-11,call,690.0,48.24,3.0,48.91,4.0,48.575,48.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00695000,SPY,2026-06-11,call,695.0,43.28,8.0,43.85,8.0,43.565,42.54,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00700000,SPY,2026-06-11,call,700.0,37.22,8.0,37.82,8.0,37.519999999999996,37.53,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00701000,SPY,2026-06-11,call,701.0,35.85,8.0,37.44,8.0,36.644999999999996,36.05,26.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00702000,SPY,2026-06-11,call,702.0,35.66,8.0,36.47,8.0,36.065,36.53,10.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00703000,SPY,2026-06-11,call,703.0,34.07,3.0,34.63,3.0,34.35,35.49,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00704000,SPY,2026-06-11,call,704.0,33.99,8.0,34.7,8.0,34.345,33.61,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00705000,SPY,2026-06-11,call,705.0,31.94,8.0,32.77,8.0,32.355000000000004,29.17,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00706000,SPY,2026-06-11,call,706.0,31.01,3.0,32.5,4.0,31.755000000000003,31.51,3.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00707000,SPY,2026-06-11,call,707.0,30.23,8.0,31.64,8.0,30.935000000000002,27.65,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00708000,SPY,2026-06-11,call,708.0,30.0,8.0,30.56,8.0,30.28,29.41,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00709000,SPY,2026-06-11,call,709.0,28.35,10.0,29.13,51.0,28.740000000000002,29.57,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00710000,SPY,2026-06-11,call,710.0,27.4,55.0,28.48,10.0,27.939999999999998,27.44,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00711000,SPY,2026-06-11,call,711.0,26.69,20.0,27.27,21.0,26.98,27.79,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00712000,SPY,2026-06-11,call,712.0,25.21,10.0,26.43,49.0,25.82,22.57,12.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00713000,SPY,2026-06-11,call,713.0,24.87,1.0,26.31,1.0,25.59,24.9,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00714000,SPY,2026-06-11,call,714.0,23.57,66.0,23.58,10.0,23.575,24.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00715000,SPY,2026-06-11,call,715.0,22.49,20.0,23.16,14.0,22.825,23.46,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00716000,SPY,2026-06-11,call,716.0,21.43,8.0,21.9,10.0,21.665,21.87,6.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00717000,SPY,2026-06-11,call,717.0,20.13,2.0,20.56,10.0,20.345,21.03,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00718000,SPY,2026-06-11,call,718.0,19.68,20.0,20.36,8.0,20.02,21.56,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00719000,SPY,2026-06-11,call,719.0,18.42,8.0,19.13,10.0,18.775,19.99,97.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00720000,SPY,2026-06-11,call,720.0,17.43,30.0,17.64,10.0,17.535,18.67,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00721000,SPY,2026-06-11,call,721.0,16.8,18.0,17.06,21.0,16.93,17.58,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00722000,SPY,2026-06-11,call,722.0,15.59,21.0,16.129,75.0,15.8595,16.37,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00723000,SPY,2026-06-11,call,723.0,14.68,48.0,14.92,19.0,14.8,15.42,8.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00724000,SPY,2026-06-11,call,724.0,13.72,75.0,14.07,20.0,13.895,14.35,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00725000,SPY,2026-06-11,call,725.0,12.59,112.0,12.82,1.0,12.705,13.81,7.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00726000,SPY,2026-06-11,call,726.0,11.97,10.0,12.13,10.0,12.05,12.63,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00727000,SPY,2026-06-11,call,727.0,10.6,7.0,10.86,10.0,10.73,11.7,4.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00728000,SPY,2026-06-11,call,728.0,9.83,2.0,10.09,21.0,9.96,10.79,6.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00729000,SPY,2026-06-11,call,729.0,8.76,8.0,8.88,10.0,8.82,9.59,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00730000,SPY,2026-06-11,call,730.0,7.73,24.0,7.98,36.0,7.855,8.74,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00731000,SPY,2026-06-11,call,731.0,6.83,22.0,7.12,22.0,6.975,7.73,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00732000,SPY,2026-06-11,call,732.0,5.7,12.0,6.13,8.0,5.915,6.77,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00733000,SPY,2026-06-11,call,733.0,4.73,21.0,5.03,10.0,4.880000000000001,5.79,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00734000,SPY,2026-06-11,call,734.0,3.68,1.0,4.14,100.0,3.91,4.77,5.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00735000,SPY,2026-06-11,call,735.0,2.63,75.0,2.92,17.0,2.775,3.73,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00736000,SPY,2026-06-11,call,736.0,1.9,5.0,1.99,6.0,1.9449999999999998,2.78,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00737000,SPY,2026-06-11,call,737.0,0.98,18.0,0.99,5.0,0.985,1.87,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00738000,SPY,2026-06-11,call,738.0,0.28,63.0,0.32,63.0,0.30000000000000004,0.92,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00739000,SPY,2026-06-11,call,739.0,0.1,173.0,0.11,222.0,0.10500000000000001,0.24,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00740000,SPY,2026-06-11,call,740.0,0.04,456.0,0.05,143.0,0.045,0.05,5.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00741000,SPY,2026-06-11,call,741.0,0.01,441.0,0.04,362.0,0.025,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00742000,SPY,2026-06-11,call,742.0,0.0,0.0,0.03,646.0,0.015,0.01,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00743000,SPY,2026-06-11,call,743.0,0.0,0.0,0.01,614.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00744000,SPY,2026-06-11,call,744.0,0.0,0.0,0.03,691.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00745000,SPY,2026-06-11,call,745.0,0.0,0.0,0.01,686.0,0.005,0.01,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00746000,SPY,2026-06-11,call,746.0,0.0,0.0,0.01,706.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00747000,SPY,2026-06-11,call,747.0,0.0,0.0,0.03,642.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00748000,SPY,2026-06-11,call,748.0,0.0,0.0,0.01,569.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00749000,SPY,2026-06-11,call,749.0,0.0,0.0,0.01,598.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00750000,SPY,2026-06-11,call,750.0,0.0,0.0,0.03,849.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00751000,SPY,2026-06-11,call,751.0,0.0,0.0,0.03,679.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00752000,SPY,2026-06-11,call,752.0,0.0,0.0,0.03,650.0,0.015,0.01,10.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00753000,SPY,2026-06-11,call,753.0,0.0,0.0,0.01,732.0,0.005,0.01,45.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00754000,SPY,2026-06-11,call,754.0,0.0,0.0,0.01,685.0,0.005,0.01,7.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00755000,SPY,2026-06-11,call,755.0,0.0,0.0,0.01,1004.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00756000,SPY,2026-06-11,call,756.0,0.0,0.0,0.03,748.0,0.015,0.01,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00757000,SPY,2026-06-11,call,757.0,0.0,0.0,0.03,691.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00758000,SPY,2026-06-11,call,758.0,0.0,0.0,0.01,698.0,0.005,0.01,13.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00759000,SPY,2026-06-11,call,759.0,0.0,0.0,0.01,754.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00760000,SPY,2026-06-11,call,760.0,0.0,0.0,0.03,688.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00761000,SPY,2026-06-11,call,761.0,0.0,0.0,0.03,551.0,0.015,0.01,45.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00762000,SPY,2026-06-11,call,762.0,0.0,0.0,0.03,764.0,0.015,0.01,20.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00763000,SPY,2026-06-11,call,763.0,0.0,0.0,0.03,793.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00764000,SPY,2026-06-11,call,764.0,0.0,0.0,0.03,576.0,0.015,0.01,2.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00765000,SPY,2026-06-11,call,765.0,0.0,0.0,0.01,710.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00766000,SPY,2026-06-11,call,766.0,0.0,0.0,0.01,715.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00767000,SPY,2026-06-11,call,767.0,0.0,0.0,0.03,576.0,0.015,0.01,20.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00768000,SPY,2026-06-11,call,768.0,0.0,0.0,0.01,781.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00769000,SPY,2026-06-11,call,769.0,0.0,0.0,0.01,581.0,0.005,0.01,6.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00770000,SPY,2026-06-11,call,770.0,0.0,0.0,0.03,730.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00771000,SPY,2026-06-11,call,771.0,0.0,0.0,0.01,732.0,0.005,0.01,8.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00772000,SPY,2026-06-11,call,772.0,0.0,0.0,0.03,788.0,0.015,0.01,99.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00773000,SPY,2026-06-11,call,773.0,0.0,0.0,0.03,699.0,0.015,0.01,8.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00774000,SPY,2026-06-11,call,774.0,0.0,0.0,0.03,744.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00775000,SPY,2026-06-11,call,775.0,0.0,0.0,0.01,748.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00776000,SPY,2026-06-11,call,776.0,0.0,0.0,0.03,607.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00777000,SPY,2026-06-11,call,777.0,0.0,0.0,0.03,682.0,0.015,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
2026-06-11T20:35:10.739,2,0,SPY260611C00778000,SPY,2026-06-11,call,778.0,0.0,0.0,0.01,611.0,0.005,0.01,1.0,,,,,,,2026-06-11,728.8,740.0,724.46,737.67,3.118797e6,732.745128
